EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257307) of station CHIRPAN, BULGARIA (STAID:  16344)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16344,257307,19550205,-9999,    9
 16344,257307,19550206,-9999,    9
 16344,257307,19550207,-9999,    9
 16344,257307,19550208,-9999,    9
 16344,257307,19550209,-9999,    9
 16344,257307,19550210,-9999,    9
 16344,257307,19550211,-9999,    9
 16344,257307,19550212,-9999,    9
 16344,257307,19550213,-9999,    9
 16344,257307,19550214,-9999,    9
 16344,257307,19550215,-9999,    9
 16344,257307,19550216,-9999,    9
 16344,257307,19550217,-9999,    9
 16344,257307,19550218,-9999,    9
 16344,257307,19550219,-9999,    9
 16344,257307,19550220,-9999,    9
 16344,257307,19550221,-9999,    9
 16344,257307,19550222,-9999,    9
 16344,257307,19550223,-9999,    9
 16344,257307,19550224,-9999,    9
 16344,257307,19550225,-9999,    9
 16344,257307,19550226,-9999,    9
 16344,257307,19550227,-9999,    9
 16344,257307,19550228,-9999,    9
 16344,257307,19550301,-9999,    9
 16344,257307,19550302,-9999,    9
 16344,257307,19550303,-9999,    9
 16344,257307,19550304,-9999,    9
 16344,257307,19550305,-9999,    9
 16344,257307,19550306,-9999,    9
 16344,257307,19550307,-9999,    9
 16344,257307,19550308,-9999,    9
 16344,257307,19550309,-9999,    9
 16344,257307,19550310,-9999,    9
 16344,257307,19550311,-9999,    9
 16344,257307,19550312,-9999,    9
 16344,257307,19550313,-9999,    9
 16344,257307,19550314,-9999,    9
 16344,257307,19550315,-9999,    9
 16344,257307,19550316,-9999,    9
 16344,257307,19550317,-9999,    9
 16344,257307,19550318,-9999,    9
 16344,257307,19550319,-9999,    9
 16344,257307,19550320,-9999,    9
 16344,257307,19550321,-9999,    9
 16344,257307,19550322,-9999,    9
 16344,257307,19550323,-9999,    9
 16344,257307,19550324,-9999,    9
 16344,257307,19550325,-9999,    9
 16344,257307,19550326,-9999,    9
 16344,257307,19550327,-9999,    9
 16344,257307,19550328,-9999,    9
 16344,257307,19550329,-9999,    9
 16344,257307,19550330,-9999,    9
 16344,257307,19550331,-9999,    9
 16344,257307,19550401,-9999,    9
 16344,257307,19550402,-9999,    9
 16344,257307,19550403,-9999,    9
 16344,257307,19550404,-9999,    9
 16344,257307,19550405,-9999,    9
 16344,257307,19550406,-9999,    9
 16344,257307,19550407,-9999,    9
 16344,257307,19550408,-9999,    9
 16344,257307,19550409,-9999,    9
 16344,257307,19550410,-9999,    9
 16344,257307,19550411,-9999,    9
 16344,257307,19550412,-9999,    9
 16344,257307,19550413,-9999,    9
 16344,257307,19550414,-9999,    9
 16344,257307,19550415,-9999,    9
 16344,257307,19550416,-9999,    9
 16344,257307,19550417,-9999,    9
 16344,257307,19550418,-9999,    9
 16344,257307,19550419,-9999,    9
 16344,257307,19550420,-9999,    9
 16344,257307,19550421,-9999,    9
 16344,257307,19550422,-9999,    9
 16344,257307,19550423,-9999,    9
 16344,257307,19550424,-9999,    9
 16344,257307,19550425,-9999,    9
 16344,257307,19550426,-9999,    9
 16344,257307,19550427,-9999,    9
 16344,257307,19550428,-9999,    9
 16344,257307,19550429,-9999,    9
 16344,257307,19550430,-9999,    9
 16344,257307,19550501,-9999,    9
 16344,257307,19550502,-9999,    9
 16344,257307,19550503,-9999,    9
 16344,257307,19550504,-9999,    9
 16344,257307,19550505,-9999,    9
 16344,257307,19550506,-9999,    9
 16344,257307,19550507,-9999,    9
 16344,257307,19550508,-9999,    9
 16344,257307,19550509,-9999,    9
 16344,257307,19550510,-9999,    9
 16344,257307,19550511,-9999,    9
 16344,257307,19550512,-9999,    9
 16344,257307,19550513,-9999,    9
 16344,257307,19550514,-9999,    9
 16344,257307,19550515,-9999,    9
 16344,257307,19550516,-9999,    9
 16344,257307,19550517,-9999,    9
 16344,257307,19550518,-9999,    9
 16344,257307,19550519,-9999,    9
 16344,257307,19550520,-9999,    9
 16344,257307,19550521,-9999,    9
 16344,257307,19550522,-9999,    9
 16344,257307,19550523,-9999,    9
 16344,257307,19550524,-9999,    9
 16344,257307,19550525,-9999,    9
 16344,257307,19550526,-9999,    9
 16344,257307,19550527,-9999,    9
 16344,257307,19550528,-9999,    9
 16344,257307,19550529,-9999,    9
 16344,257307,19550530,-9999,    9
 16344,257307,19550531,-9999,    9
 16344,257307,19550601,-9999,    9
 16344,257307,19550602,-9999,    9
 16344,257307,19550603,-9999,    9
 16344,257307,19550604,-9999,    9
 16344,257307,19550605,-9999,    9
 16344,257307,19550606,-9999,    9
 16344,257307,19550607,-9999,    9
 16344,257307,19550608,-9999,    9
 16344,257307,19550609,-9999,    9
 16344,257307,19550610,-9999,    9
 16344,257307,19550611,-9999,    9
 16344,257307,19550612,-9999,    9
 16344,257307,19550613,-9999,    9
 16344,257307,19550614,-9999,    9
 16344,257307,19550615,-9999,    9
 16344,257307,19550616,-9999,    9
 16344,257307,19550617,-9999,    9
 16344,257307,19550618,-9999,    9
 16344,257307,19550619,-9999,    9
 16344,257307,19550620,-9999,    9
 16344,257307,19550621,-9999,    9
 16344,257307,19550622,-9999,    9
 16344,257307,19550623,-9999,    9
 16344,257307,19550624,-9999,    9
 16344,257307,19550625,-9999,    9
 16344,257307,19550626,-9999,    9
 16344,257307,19550627,-9999,    9
 16344,257307,19550628,-9999,    9
 16344,257307,19550629,-9999,    9
 16344,257307,19550630,-9999,    9
 16344,257307,19550701,-9999,    9
 16344,257307,19550702,-9999,    9
 16344,257307,19550703,-9999,    9
 16344,257307,19550704,-9999,    9
 16344,257307,19550705,-9999,    9
 16344,257307,19550706,-9999,    9
 16344,257307,19550707,-9999,    9
 16344,257307,19550708,-9999,    9
 16344,257307,19550709,-9999,    9
 16344,257307,19550710,-9999,    9
 16344,257307,19550711,-9999,    9
 16344,257307,19550712,-9999,    9
 16344,257307,19550713,-9999,    9
 16344,257307,19550714,-9999,    9
 16344,257307,19550715,-9999,    9
 16344,257307,19550716,-9999,    9
 16344,257307,19550717,-9999,    9
 16344,257307,19550718,-9999,    9
 16344,257307,19550719,-9999,    9
 16344,257307,19550720,-9999,    9
 16344,257307,19550721,-9999,    9
 16344,257307,19550722,-9999,    9
 16344,257307,19550723,-9999,    9
 16344,257307,19550724,-9999,    9
 16344,257307,19550725,-9999,    9
 16344,257307,19550726,-9999,    9
 16344,257307,19550727,-9999,    9
 16344,257307,19550728,-9999,    9
 16344,257307,19550729,-9999,    9
 16344,257307,19550730,-9999,    9
 16344,257307,19550731,-9999,    9
 16344,257307,19550801,-9999,    9
 16344,257307,19550802,-9999,    9
 16344,257307,19550803,-9999,    9
 16344,257307,19550804,-9999,    9
 16344,257307,19550805,-9999,    9
 16344,257307,19550806,-9999,    9
 16344,257307,19550807,-9999,    9
 16344,257307,19550808,-9999,    9
 16344,257307,19550809,-9999,    9
 16344,257307,19550810,-9999,    9
 16344,257307,19550811,-9999,    9
 16344,257307,19550812,-9999,    9
 16344,257307,19550813,-9999,    9
 16344,257307,19550814,-9999,    9
 16344,257307,19550815,-9999,    9
 16344,257307,19550816,-9999,    9
 16344,257307,19550817,-9999,    9
 16344,257307,19550818,-9999,    9
 16344,257307,19550819,-9999,    9
 16344,257307,19550820,-9999,    9
 16344,257307,19550821,-9999,    9
 16344,257307,19550822,-9999,    9
 16344,257307,19550823,-9999,    9
 16344,257307,19550824,-9999,    9
 16344,257307,19550825,-9999,    9
 16344,257307,19550826,-9999,    9
 16344,257307,19550827,-9999,    9
 16344,257307,19550828,-9999,    9
 16344,257307,19550829,-9999,    9
 16344,257307,19550830,-9999,    9
 16344,257307,19550831,-9999,    9
 16344,257307,19550901,    0,    0
 16344,257307,19550902,-9999,    9
 16344,257307,19550903,-9999,    9
 16344,257307,19550904,-9999,    9
 16344,257307,19550905,-9999,    9
 16344,257307,19550906,-9999,    9
 16344,257307,19550907,-9999,    9
 16344,257307,19550908,-9999,    9
 16344,257307,19550909,-9999,    9
 16344,257307,19550910,-9999,    9
 16344,257307,19550911,-9999,    9
 16344,257307,19550912,-9999,    9
 16344,257307,19550913,-9999,    9
 16344,257307,19550914,-9999,    9
 16344,257307,19550915,-9999,    9
 16344,257307,19550916,-9999,    9
 16344,257307,19550917,-9999,    9
 16344,257307,19550918,-9999,    9
 16344,257307,19550919,-9999,    9
 16344,257307,19550920,-9999,    9
 16344,257307,19550921,-9999,    9
 16344,257307,19550922,-9999,    9
 16344,257307,19550923,-9999,    9
 16344,257307,19550924,-9999,    9
 16344,257307,19550925,-9999,    9
 16344,257307,19550926,-9999,    9
 16344,257307,19550927,-9999,    9
 16344,257307,19550928,-9999,    9
 16344,257307,19550929,    3,    0
 16344,257307,19550930,-9999,    9
 16344,257307,19551001,-9999,    9
 16344,257307,19551002,-9999,    9
 16344,257307,19551003,-9999,    9
 16344,257307,19551004,-9999,    9
 16344,257307,19551005,-9999,    9
 16344,257307,19551006,-9999,    9
 16344,257307,19551007,-9999,    9
 16344,257307,19551008,-9999,    9
 16344,257307,19551009,-9999,    9
 16344,257307,19551010,-9999,    9
 16344,257307,19551011,-9999,    9
 16344,257307,19551012,-9999,    9
 16344,257307,19551013,    0,    0
 16344,257307,19551014,-9999,    9
 16344,257307,19551015,-9999,    9
 16344,257307,19551016,-9999,    9
 16344,257307,19551017,   61,    0
 16344,257307,19551018,-9999,    9
 16344,257307,19551019,-9999,    9
 16344,257307,19551020,-9999,    9
 16344,257307,19551021,-9999,    9
 16344,257307,19551022,-9999,    9
 16344,257307,19551023,-9999,    9
 16344,257307,19551024,-9999,    9
 16344,257307,19551025,-9999,    9
 16344,257307,19551026,-9999,    9
 16344,257307,19551027,-9999,    9
 16344,257307,19551028,-9999,    9
 16344,257307,19551029,-9999,    9
 16344,257307,19551030,-9999,    9
 16344,257307,19551031,-9999,    9
 16344,257307,19551101,-9999,    9
 16344,257307,19551102,-9999,    9
 16344,257307,19551103,-9999,    9
 16344,257307,19551104,   10,    0
 16344,257307,19551105,-9999,    9
 16344,257307,19551106,-9999,    9
 16344,257307,19551107,-9999,    9
 16344,257307,19551108,-9999,    9
 16344,257307,19551109,-9999,    9
 16344,257307,19551110,-9999,    9
 16344,257307,19551111,    0,    0
 16344,257307,19551112,-9999,    9
 16344,257307,19551113,-9999,    9
 16344,257307,19551114,-9999,    9
 16344,257307,19551115,-9999,    9
 16344,257307,19551116,-9999,    9
 16344,257307,19551117,-9999,    9
 16344,257307,19551118,-9999,    9
 16344,257307,19551119,-9999,    9
 16344,257307,19551120,-9999,    9
 16344,257307,19551121,-9999,    9
 16344,257307,19551122,-9999,    9
 16344,257307,19551123,-9999,    9
 16344,257307,19551124,-9999,    9
 16344,257307,19551125,-9999,    9
 16344,257307,19551126,-9999,    9
 16344,257307,19551127,    0,    0
 16344,257307,19551128,-9999,    9
 16344,257307,19551129,-9999,    9
 16344,257307,19551130,-9999,    9
 16344,257307,19551201,-9999,    9
 16344,257307,19551202,-9999,    9
 16344,257307,19551203,-9999,    9
 16344,257307,19551204,-9999,    9
 16344,257307,19551205,    5,    0
 16344,257307,19551206,-9999,    9
 16344,257307,19551207,-9999,    9
 16344,257307,19551208,    0,    0
 16344,257307,19551209,-9999,    9
 16344,257307,19551210,-9999,    9
 16344,257307,19551211,-9999,    9
 16344,257307,19551212,-9999,    9
 16344,257307,19551213,-9999,    9
 16344,257307,19551214,-9999,    9
 16344,257307,19551215,-9999,    9
 16344,257307,19551216,-9999,    9
 16344,257307,19551217,-9999,    9
 16344,257307,19551218,-9999,    9
 16344,257307,19551219,-9999,    9
 16344,257307,19551220,-9999,    9
 16344,257307,19551221,    0,    0
 16344,257307,19551222,-9999,    9
 16344,257307,19551223,-9999,    9
 16344,257307,19551224,-9999,    9
 16344,257307,19551225,-9999,    9
 16344,257307,19551226,-9999,    9
 16344,257307,19551227,-9999,    9
 16344,257307,19551228,-9999,    9
 16344,257307,19551229,-9999,    9
 16344,257307,19551230,-9999,    9
 16344,257307,19551231,-9999,    9
 16344,257307,19560101,-9999,    9
 16344,257307,19560102,-9999,    9
 16344,257307,19560103,    0,    0
 16344,257307,19560104,-9999,    9
 16344,257307,19560105,-9999,    9
 16344,257307,19560106,-9999,    9
 16344,257307,19560107,    0,    0
 16344,257307,19560108,-9999,    9
 16344,257307,19560109,-9999,    9
 16344,257307,19560110,-9999,    9
 16344,257307,19560111,-9999,    9
 16344,257307,19560112,-9999,    9
 16344,257307,19560113,-9999,    9
 16344,257307,19560114,-9999,    9
 16344,257307,19560115,-9999,    9
 16344,257307,19560116,-9999,    9
 16344,257307,19560117,-9999,    9
 16344,257307,19560118,-9999,    9
 16344,257307,19560119,-9999,    9
 16344,257307,19560120,-9999,    9
 16344,257307,19560121,-9999,    9
 16344,257307,19560122,-9999,    9
 16344,257307,19560123,-9999,    9
 16344,257307,19560124,-9999,    9
 16344,257307,19560125,-9999,    9
 16344,257307,19560126,-9999,    9
 16344,257307,19560127,-9999,    9
 16344,257307,19560128,-9999,    9
 16344,257307,19560129,-9999,    9
 16344,257307,19560130,-9999,    9
 16344,257307,19560131,-9999,    9
 16344,257307,19560201,-9999,    9
 16344,257307,19560202,-9999,    9
 16344,257307,19560203,-9999,    9
 16344,257307,19560204,-9999,    9
 16344,257307,19560205,   99,    0
 16344,257307,19560206,-9999,    9
 16344,257307,19560207,-9999,    9
 16344,257307,19560208,-9999,    9
 16344,257307,19560209,-9999,    9
 16344,257307,19560210,-9999,    9
 16344,257307,19560211,-9999,    9
 16344,257307,19560212,-9999,    9
 16344,257307,19560213,-9999,    9
 16344,257307,19560214,-9999,    9
 16344,257307,19560215,-9999,    9
 16344,257307,19560216,-9999,    9
 16344,257307,19560217,-9999,    9
 16344,257307,19560218,    3,    0
 16344,257307,19560219,-9999,    9
 16344,257307,19560220,-9999,    9
 16344,257307,19560221,-9999,    9
 16344,257307,19560222,-9999,    9
 16344,257307,19560223,-9999,    9
 16344,257307,19560224,-9999,    9
 16344,257307,19560225,-9999,    9
 16344,257307,19560226,-9999,    9
 16344,257307,19560227,-9999,    9
 16344,257307,19560228,-9999,    9
 16344,257307,19560229,-9999,    9
 16344,257307,19560301,-9999,    9
 16344,257307,19560302,-9999,    9
 16344,257307,19560303,-9999,    9
 16344,257307,19560304,-9999,    9
 16344,257307,19560305,-9999,    9
 16344,257307,19560306,-9999,    9
 16344,257307,19560307,-9999,    9
 16344,257307,19560308,-9999,    9
 16344,257307,19560309,   51,    0
 16344,257307,19560310,-9999,    9
 16344,257307,19560311,-9999,    9
 16344,257307,19560312,-9999,    9
 16344,257307,19560313,-9999,    9
 16344,257307,19560314,-9999,    9
 16344,257307,19560315,    0,    0
 16344,257307,19560316,-9999,    9
 16344,257307,19560317,-9999,    9
 16344,257307,19560318,-9999,    9
 16344,257307,19560319,    0,    0
 16344,257307,19560320,-9999,    9
 16344,257307,19560321,-9999,    9
 16344,257307,19560322,-9999,    9
 16344,257307,19560323,-9999,    9
 16344,257307,19560324,-9999,    9
 16344,257307,19560325,-9999,    9
 16344,257307,19560326,-9999,    9
 16344,257307,19560327,-9999,    9
 16344,257307,19560328,-9999,    9
 16344,257307,19560329,-9999,    9
 16344,257307,19560330,-9999,    9
 16344,257307,19560331,-9999,    9
 16344,257307,19560401,    0,    0
 16344,257307,19560402,-9999,    9
 16344,257307,19560403,-9999,    9
 16344,257307,19560404,-9999,    9
 16344,257307,19560405,-9999,    9
 16344,257307,19560406,  180,    0
 16344,257307,19560407,-9999,    9
 16344,257307,19560408,-9999,    9
 16344,257307,19560409,-9999,    9
 16344,257307,19560410,-9999,    9
 16344,257307,19560411,-9999,    9
 16344,257307,19560412,    0,    0
 16344,257307,19560413,-9999,    9
 16344,257307,19560414,-9999,    9
 16344,257307,19560415,-9999,    9
 16344,257307,19560416,-9999,    9
 16344,257307,19560417,-9999,    9
 16344,257307,19560418,-9999,    9
 16344,257307,19560419,-9999,    9
 16344,257307,19560420,-9999,    9
 16344,257307,19560421,-9999,    9
 16344,257307,19560422,-9999,    9
 16344,257307,19560423,-9999,    9
 16344,257307,19560424,-9999,    9
 16344,257307,19560425,    0,    0
 16344,257307,19560426,-9999,    9
 16344,257307,19560427,-9999,    9
 16344,257307,19560428,-9999,    9
 16344,257307,19560429,-9999,    9
 16344,257307,19560430,-9999,    9
 16344,257307,19560501,-9999,    9
 16344,257307,19560502,-9999,    9
 16344,257307,19560503,-9999,    9
 16344,257307,19560504,-9999,    9
 16344,257307,19560505,-9999,    9
 16344,257307,19560506,-9999,    9
 16344,257307,19560507,-9999,    9
 16344,257307,19560508,-9999,    9
 16344,257307,19560509,-9999,    9
 16344,257307,19560510,-9999,    9
 16344,257307,19560511,-9999,    9
 16344,257307,19560512,-9999,    9
 16344,257307,19560513,-9999,    9
 16344,257307,19560514,-9999,    9
 16344,257307,19560515,-9999,    9
 16344,257307,19560516,-9999,    9
 16344,257307,19560517,-9999,    9
 16344,257307,19560518,-9999,    9
 16344,257307,19560519,-9999,    9
 16344,257307,19560520,-9999,    9
 16344,257307,19560521,-9999,    9
 16344,257307,19560522,-9999,    9
 16344,257307,19560523,-9999,    9
 16344,257307,19560524,-9999,    9
 16344,257307,19560525,-9999,    9
 16344,257307,19560526,-9999,    9
 16344,257307,19560527,-9999,    9
 16344,257307,19560528,-9999,    9
 16344,257307,19560529,-9999,    9
 16344,257307,19560530,-9999,    9
 16344,257307,19560531,-9999,    9
 16344,257307,19560601,-9999,    9
 16344,257307,19560602,-9999,    9
 16344,257307,19560603,-9999,    9
 16344,257307,19560604,-9999,    9
 16344,257307,19560605,-9999,    9
 16344,257307,19560606,-9999,    9
 16344,257307,19560607,-9999,    9
 16344,257307,19560608,-9999,    9
 16344,257307,19560609,-9999,    9
 16344,257307,19560610,-9999,    9
 16344,257307,19560611,-9999,    9
 16344,257307,19560612,-9999,    9
 16344,257307,19560613,-9999,    9
 16344,257307,19560614,-9999,    9
 16344,257307,19560615,-9999,    9
 16344,257307,19560616,-9999,    9
 16344,257307,19560617,-9999,    9
 16344,257307,19560618,-9999,    9
 16344,257307,19560619,-9999,    9
 16344,257307,19560620,-9999,    9
 16344,257307,19560621,-9999,    9
 16344,257307,19560622,-9999,    9
 16344,257307,19560623,-9999,    9
 16344,257307,19560624,-9999,    9
 16344,257307,19560625,-9999,    9
 16344,257307,19560626,-9999,    9
 16344,257307,19560627,-9999,    9
 16344,257307,19560628,-9999,    9
 16344,257307,19560629,-9999,    9
 16344,257307,19560630,-9999,    9
 16344,257307,19560701,-9999,    9
 16344,257307,19560702,-9999,    9
 16344,257307,19560703,-9999,    9
 16344,257307,19560704,-9999,    9
 16344,257307,19560705,-9999,    9
 16344,257307,19560706,-9999,    9
 16344,257307,19560707,-9999,    9
 16344,257307,19560708,-9999,    9
 16344,257307,19560709,-9999,    9
 16344,257307,19560710,-9999,    9
 16344,257307,19560711,-9999,    9
 16344,257307,19560712,-9999,    9
 16344,257307,19560713,-9999,    9
 16344,257307,19560714,-9999,    9
 16344,257307,19560715,-9999,    9
 16344,257307,19560716,-9999,    9
 16344,257307,19560717,-9999,    9
 16344,257307,19560718,-9999,    9
 16344,257307,19560719,-9999,    9
 16344,257307,19560720,-9999,    9
 16344,257307,19560721,-9999,    9
 16344,257307,19560722,-9999,    9
 16344,257307,19560723,-9999,    9
 16344,257307,19560724,-9999,    9
 16344,257307,19560725,-9999,    9
 16344,257307,19560726,-9999,    9
 16344,257307,19560727,-9999,    9
 16344,257307,19560728,-9999,    9
 16344,257307,19560729,-9999,    9
 16344,257307,19560730,-9999,    9
 16344,257307,19560731,-9999,    9
 16344,257307,19560801,-9999,    9
 16344,257307,19560802,-9999,    9
 16344,257307,19560803,-9999,    9
 16344,257307,19560804,-9999,    9
 16344,257307,19560805,-9999,    9
 16344,257307,19560806,-9999,    9
 16344,257307,19560807,-9999,    9
 16344,257307,19560808,-9999,    9
 16344,257307,19560809,-9999,    9
 16344,257307,19560810,-9999,    9
 16344,257307,19560811,-9999,    9
 16344,257307,19560812,-9999,    9
 16344,257307,19560813,-9999,    9
 16344,257307,19560814,-9999,    9
 16344,257307,19560815,-9999,    9
 16344,257307,19560816,-9999,    9
 16344,257307,19560817,-9999,    9
 16344,257307,19560818,-9999,    9
 16344,257307,19560819,-9999,    9
 16344,257307,19560820,-9999,    9
 16344,257307,19560821,-9999,    9
 16344,257307,19560822,-9999,    9
 16344,257307,19560823,-9999,    9
 16344,257307,19560824,-9999,    9
 16344,257307,19560825,-9999,    9
 16344,257307,19560826,-9999,    9
 16344,257307,19560827,-9999,    9
 16344,257307,19560828,-9999,    9
 16344,257307,19560829,-9999,    9
 16344,257307,19560830,-9999,    9
 16344,257307,19560831,-9999,    9
 16344,257307,19560901,-9999,    9
 16344,257307,19560902,-9999,    9
 16344,257307,19560903,-9999,    9
 16344,257307,19560904,-9999,    9
 16344,257307,19560905,-9999,    9
 16344,257307,19560906,-9999,    9
 16344,257307,19560907,-9999,    9
 16344,257307,19560908,-9999,    9
 16344,257307,19560909,-9999,    9
 16344,257307,19560910,-9999,    9
 16344,257307,19560911,-9999,    9
 16344,257307,19560912,-9999,    9
 16344,257307,19560913,-9999,    9
 16344,257307,19560914,-9999,    9
 16344,257307,19560915,-9999,    9
 16344,257307,19560916,-9999,    9
 16344,257307,19560917,-9999,    9
 16344,257307,19560918,-9999,    9
 16344,257307,19560919,-9999,    9
 16344,257307,19560920,-9999,    9
 16344,257307,19560921,-9999,    9
 16344,257307,19560922,-9999,    9
 16344,257307,19560923,-9999,    9
 16344,257307,19560924,-9999,    9
 16344,257307,19560925,-9999,    9
 16344,257307,19560926,-9999,    9
 16344,257307,19560927,-9999,    9
 16344,257307,19560928,-9999,    9
 16344,257307,19560929,-9999,    9
 16344,257307,19560930,-9999,    9
 16344,257307,19561001,-9999,    9
 16344,257307,19561002,-9999,    9
 16344,257307,19561003,-9999,    9
 16344,257307,19561004,-9999,    9
 16344,257307,19561005,-9999,    9
 16344,257307,19561006,-9999,    9
 16344,257307,19561007,-9999,    9
 16344,257307,19561008,-9999,    9
 16344,257307,19561009,-9999,    9
 16344,257307,19561010,-9999,    9
 16344,257307,19561011,-9999,    9
 16344,257307,19561012,-9999,    9
 16344,257307,19561013,-9999,    9
 16344,257307,19561014,-9999,    9
 16344,257307,19561015,-9999,    9
 16344,257307,19561016,-9999,    9
 16344,257307,19561017,-9999,    9
 16344,257307,19561018,-9999,    9
 16344,257307,19561019,-9999,    9
 16344,257307,19561020,-9999,    9
 16344,257307,19561021,-9999,    9
 16344,257307,19561022,-9999,    9
 16344,257307,19561023,-9999,    9
 16344,257307,19561024,-9999,    9
 16344,257307,19561025,-9999,    9
 16344,257307,19561026,-9999,    9
 16344,257307,19561027,-9999,    9
 16344,257307,19561028,-9999,    9
 16344,257307,19561029,-9999,    9
 16344,257307,19561030,-9999,    9
 16344,257307,19561031,-9999,    9
 16344,257307,19561101,-9999,    9
 16344,257307,19561102,-9999,    9
 16344,257307,19561103,-9999,    9
 16344,257307,19561104,-9999,    9
 16344,257307,19561105,-9999,    9
