EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,20130621,    0,    0
   417,120098,20130622,    0,    0
   417,120098,20130623,    0,    0
   417,120098,20130624,    0,    0
   417,120098,20130625,    0,    0
   417,120098,20130626,    0,    0
   417,120098,20130627,    0,    0
   417,120098,20130628,    0,    0
   417,120098,20130629,    0,    0
   417,120098,20130630,    0,    0
   417,120098,20130701,    0,    0
   417,120098,20130702,    0,    0
   417,120098,20130703,    0,    0
   417,120098,20130704,    0,    0
   417,120098,20130705,    0,    0
   417,120098,20130706,    0,    0
   417,120098,20130707,    0,    0
   417,120098,20130708,    0,    0
   417,120098,20130709,    0,    0
   417,120098,20130710,    0,    0
   417,120098,20130711,    0,    0
   417,120098,20130712,    0,    0
   417,120098,20130713,    0,    0
   417,120098,20130714,    0,    0
   417,120098,20130715,    0,    0
   417,120098,20130716,    0,    0
   417,120098,20130717,    0,    0
   417,120098,20130718,    0,    0
   417,120098,20130719,    0,    0
   417,120098,20130720,    0,    0
   417,120098,20130721,    0,    0
   417,120098,20130722,    0,    0
   417,120098,20130723,    0,    0
   417,120098,20130724,    0,    0
   417,120098,20130725,    0,    0
   417,120098,20130726,    0,    0
   417,120098,20130727,    0,    0
   417,120098,20130728,    0,    0
   417,120098,20130729,    0,    0
   417,120098,20130730,    0,    0
   417,120098,20130731,    0,    0
   417,120098,20130801,    0,    0
   417,120098,20130802,    0,    0
   417,120098,20130803,    0,    0
   417,120098,20130804,    0,    0
   417,120098,20130805,    0,    0
   417,120098,20130806,    0,    0
   417,120098,20130807,    0,    0
   417,120098,20130808,    0,    0
   417,120098,20130809,    0,    0
   417,120098,20130810,    0,    0
   417,120098,20130811,    0,    0
   417,120098,20130812,    0,    0
   417,120098,20130813,    0,    0
   417,120098,20130814,    0,    0
   417,120098,20130815,    0,    0
   417,120098,20130816,    0,    0
   417,120098,20130817,    0,    0
   417,120098,20130818,    0,    0
   417,120098,20130819,    0,    0
   417,120098,20130820,    0,    0
   417,120098,20130821,    0,    0
   417,120098,20130822,    0,    0
   417,120098,20130823,    0,    0
   417,120098,20130824,    0,    0
   417,120098,20130825,    0,    0
   417,120098,20130826,   85,    0
   417,120098,20130827,    0,    0
   417,120098,20130828,    2,    0
   417,120098,20130829,   10,    0
   417,120098,20130830,    0,    0
   417,120098,20130831,    0,    0
   417,120098,20130901,    0,    0
   417,120098,20130902,    0,    0
   417,120098,20130903,    0,    0
   417,120098,20130904,    0,    0
   417,120098,20130905,    0,    0
   417,120098,20130906,   25,    0
   417,120098,20130907,  137,    0
   417,120098,20130908,    0,    0
   417,120098,20130909,    0,    0
   417,120098,20130910,    0,    0
   417,120098,20130911,    0,    0
   417,120098,20130912,    0,    0
   417,120098,20130913,    8,    0
   417,120098,20130914,    0,    0
   417,120098,20130915,    0,    0
   417,120098,20130916,    0,    0
   417,120098,20130917,    0,    0
   417,120098,20130918,    0,    0
   417,120098,20130919,    0,    0
   417,120098,20130920,    0,    0
   417,120098,20130921,    0,    0
   417,120098,20130922,    0,    0
   417,120098,20130923,    0,    0
   417,120098,20130924,    0,    0
   417,120098,20130925,    0,    0
   417,120098,20130926,    0,    0
   417,120098,20130927,   51,    0
   417,120098,20130928,    8,    0
   417,120098,20130929,   45,    0
   417,120098,20130930,    2,    0
   417,120098,20131001,    0,    0
   417,120098,20131002,   12,    0
   417,120098,20131003,    3,    0
   417,120098,20131004,    0,    0
   417,120098,20131005,    0,    0
   417,120098,20131006,    0,    0
   417,120098,20131007,    0,    0
   417,120098,20131008,    0,    0
   417,120098,20131009,    0,    0
   417,120098,20131010,    0,    0
   417,120098,20131011,    0,    0
   417,120098,20131012,    0,    0
   417,120098,20131013,    0,    0
   417,120098,20131014,    0,    0
   417,120098,20131015,    0,    0
   417,120098,20131016,    0,    0
   417,120098,20131017,    0,    0
   417,120098,20131018,    0,    0
   417,120098,20131019,    0,    0
   417,120098,20131020,    0,    0
   417,120098,20131021,    0,    0
   417,120098,20131022,   76,    0
   417,120098,20131023,    0,    0
   417,120098,20131024,    0,    0
   417,120098,20131025,   17,    0
   417,120098,20131026,    0,    0
   417,120098,20131027,    0,    0
   417,120098,20131028,    0,    0
   417,120098,20131029,    0,    0
   417,120098,20131030,    0,    0
   417,120098,20131031,    0,    0
   417,120098,20131101,    0,    0
   417,120098,20131102,    0,    0
   417,120098,20131103,    0,    0
   417,120098,20131104,   10,    0
   417,120098,20131105,    0,    0
   417,120098,20131106,    0,    0
   417,120098,20131107,    0,    0
   417,120098,20131108,    0,    0
   417,120098,20131109,    0,    0
   417,120098,20131110,    0,    0
   417,120098,20131111,    0,    0
   417,120098,20131112,    0,    0
   417,120098,20131113,   82,    0
   417,120098,20131114,    0,    0
   417,120098,20131115,    0,    0
   417,120098,20131116,    0,    0
   417,120098,20131117,   44,    0
   417,120098,20131118,    0,    0
   417,120098,20131119,    0,    0
   417,120098,20131120,    0,    0
   417,120098,20131121,    0,    0
   417,120098,20131122,   12,    0
   417,120098,20131123,    0,    0
   417,120098,20131124,    0,    0
   417,120098,20131125,    0,    0
   417,120098,20131126,    0,    0
   417,120098,20131127,    0,    0
   417,120098,20131128,-9999,    9
   417,120098,20131129,    0,    0
   417,120098,20131130,    0,    0
   417,120098,20131201,    0,    0
   417,120098,20131202,    0,    0
   417,120098,20131203,    0,    0
   417,120098,20131204,    0,    0
   417,120098,20131205,    0,    0
   417,120098,20131206,    0,    0
   417,120098,20131207,    0,    0
   417,120098,20131208,    0,    0
   417,120098,20131209,    0,    0
   417,120098,20131210,    0,    0
   417,120098,20131211,    0,    0
   417,120098,20131212,    0,    0
   417,120098,20131213,    0,    0
   417,120098,20131214,    0,    0
   417,120098,20131215,    0,    0
   417,120098,20131216,    0,    0
   417,120098,20131217,    1,    0
   417,120098,20131218,    4,    0
   417,120098,20131219,  150,    0
   417,120098,20131220,    0,    0
   417,120098,20131221,    0,    0
   417,120098,20131222,    0,    0
   417,120098,20131223,    0,    0
   417,120098,20131224,   75,    0
   417,120098,20131225,  206,    0
   417,120098,20131226,    0,    0
   417,120098,20131227,    0,    0
   417,120098,20131228,    7,    0
   417,120098,20131229,    0,    0
   417,120098,20131230,    0,    0
   417,120098,20131231,    0,    0
   417,120098,20140101,    6,    0
   417,120098,20140102,    6,    0
   417,120098,20140103,    8,    0
   417,120098,20140104,    7,    0
   417,120098,20140105,    0,    0
   417,120098,20140106,    0,    0
   417,120098,20140107,    0,    0
   417,120098,20140108,    0,    0
   417,120098,20140109,    0,    0
   417,120098,20140110,    0,    0
   417,120098,20140111,    0,    0
   417,120098,20140112,    0,    0
   417,120098,20140113,   32,    0
   417,120098,20140114,   64,    0
   417,120098,20140115,    2,    0
   417,120098,20140116,   40,    0
   417,120098,20140117,  109,    0
   417,120098,20140118,   88,    0
   417,120098,20140119,   53,    0
   417,120098,20140120,    0,    0
   417,120098,20140121,   78,    0
   417,120098,20140122,   23,    0
   417,120098,20140123,    0,    0
   417,120098,20140124,    0,    0
   417,120098,20140125,    0,    0
   417,120098,20140126,    0,    0
   417,120098,20140127,    2,    0
   417,120098,20140128,   26,    0
   417,120098,20140129,   24,    0
   417,120098,20140130,   12,    0
   417,120098,20140131,   15,    0
   417,120098,20140201,    3,    0
   417,120098,20140202,    0,    0
   417,120098,20140203,    3,    0
   417,120098,20140204,   16,    0
   417,120098,20140205,   33,    0
   417,120098,20140206,   85,    0
   417,120098,20140207,    0,    0
   417,120098,20140208,   47,    0
   417,120098,20140209,   16,    0
   417,120098,20140210,    3,    0
   417,120098,20140211,  153,    0
   417,120098,20140212,   31,    0
   417,120098,20140213,    3,    0
   417,120098,20140214,    0,    0
   417,120098,20140215,   51,    0
   417,120098,20140216,    0,    0
   417,120098,20140217,    0,    0
   417,120098,20140218,   53,    0
   417,120098,20140219,    0,    0
   417,120098,20140220,    0,    0
   417,120098,20140221,    1,    0
   417,120098,20140222,    0,    0
   417,120098,20140223,   15,    0
   417,120098,20140224,   76,    0
   417,120098,20140225,    0,    0
   417,120098,20140226,    0,    0
   417,120098,20140227,    0,    0
   417,120098,20140228,    0,    0
   417,120098,20140301,  207,    0
   417,120098,20140302,   35,    0
   417,120098,20140303,    1,    0
   417,120098,20140304,    0,    0
   417,120098,20140305,    0,    0
   417,120098,20140306,    0,    0
   417,120098,20140307,    0,    0
   417,120098,20140308,    0,    0
   417,120098,20140309,    0,    0
   417,120098,20140310,    0,    0
   417,120098,20140311,    0,    0
   417,120098,20140312,    0,    0
   417,120098,20140313,    0,    0
   417,120098,20140314,    0,    0
   417,120098,20140315,    0,    0
   417,120098,20140316,    0,    0
   417,120098,20140317,    0,    0
   417,120098,20140318,    0,    0
   417,120098,20140319,    1,    0
   417,120098,20140320,   10,    0
   417,120098,20140321,    0,    0
   417,120098,20140322,    0,    0
   417,120098,20140323,    0,    0
   417,120098,20140324,    0,    0
   417,120098,20140325,    0,    0
   417,120098,20140326,    0,    0
   417,120098,20140327,    0,    0
   417,120098,20140328,    0,    0
   417,120098,20140329,   51,    0
   417,120098,20140330,    0,    0
   417,120098,20140331,    0,    0
   417,120098,20140401,    3,    0
   417,120098,20140402,  106,    0
   417,120098,20140403,    7,    0
   417,120098,20140404,    0,    0
   417,120098,20140405,    0,    0
   417,120098,20140406,    0,    0
   417,120098,20140407,    0,    0
   417,120098,20140408,    0,    0
   417,120098,20140409,    0,    0
   417,120098,20140410,    0,    0
   417,120098,20140411,    0,    0
   417,120098,20140412,    0,    0
   417,120098,20140413,    0,    0
   417,120098,20140414,    0,    0
   417,120098,20140415,    0,    0
   417,120098,20140416,    0,    0
   417,120098,20140417,    0,    0
   417,120098,20140418,    0,    0
   417,120098,20140419,    0,    0
   417,120098,20140420,   79,    0
   417,120098,20140421,  104,    0
   417,120098,20140422,    0,    0
   417,120098,20140423,    0,    0
   417,120098,20140424,    5,    0
   417,120098,20140425,    0,    0
   417,120098,20140426,    0,    0
   417,120098,20140427,    0,    0
   417,120098,20140428,    0,    0
   417,120098,20140429,    0,    0
   417,120098,20140430,    0,    0
   417,120098,20140501,    0,    0
   417,120098,20140502,    0,    0
   417,120098,20140503,    0,    0
   417,120098,20140504,    0,    0
   417,120098,20140505,    0,    0
   417,120098,20140506,    0,    0
   417,120098,20140507,    0,    0
   417,120098,20140508,    0,    0
   417,120098,20140509,    0,    0
   417,120098,20140510,    0,    0
   417,120098,20140511,    0,    0
   417,120098,20140512,    0,    0
   417,120098,20140513,    0,    0
   417,120098,20140514,    0,    0
   417,120098,20140515,    0,    0
   417,120098,20140516,    0,    0
   417,120098,20140517,    7,    0
   417,120098,20140518,    0,    0
   417,120098,20140519,    0,    0
   417,120098,20140520,    1,    0
   417,120098,20140521,   26,    0
   417,120098,20140522,    0,    0
   417,120098,20140523,    0,    0
   417,120098,20140524,    0,    0
   417,120098,20140525,    0,    0
   417,120098,20140526,    0,    0
   417,120098,20140527,    0,    0
   417,120098,20140528,    0,    0
   417,120098,20140529,    0,    0
   417,120098,20140530,    0,    0
   417,120098,20140531,   98,    0
   417,120098,20140601,   64,    0
   417,120098,20140602,    0,    0
   417,120098,20140603,    0,    0
   417,120098,20140604,    0,    0
   417,120098,20140605,    2,    0
   417,120098,20140606,    0,    0
   417,120098,20140607,    0,    0
   417,120098,20140608,    0,    0
   417,120098,20140609,    0,    0
   417,120098,20140610,    0,    0
   417,120098,20140611,    0,    0
   417,120098,20140612,    0,    0
   417,120098,20140613,    0,    0
   417,120098,20140614,    0,    0
   417,120098,20140615,    0,    0
   417,120098,20140616,    0,    0
   417,120098,20140617,    0,    0
   417,120098,20140618,    0,    0
   417,120098,20140619,    0,    0
   417,120098,20140620,    0,    0
   417,120098,20140621,    0,    0
   417,120098,20140622,    2,    0
   417,120098,20140623,    0,    0
   417,120098,20140624,   87,    0
   417,120098,20140625,    0,    0
   417,120098,20140626,    0,    0
   417,120098,20140627,    0,    0
   417,120098,20140628,    0,    0
   417,120098,20140629,    0,    0
   417,120098,20140630,    0,    0
   417,120098,20140701,    0,    0
   417,120098,20140702,    0,    0
   417,120098,20140703,    0,    0
   417,120098,20140704,    0,    0
   417,120098,20140705,    0,    0
   417,120098,20140706,    0,    0
   417,120098,20140707,    0,    0
   417,120098,20140708,    0,    0
   417,120098,20140709,    0,    0
   417,120098,20140710,    0,    0
   417,120098,20140711,    0,    0
   417,120098,20140712,    0,    0
   417,120098,20140713,    0,    0
   417,120098,20140714,    0,    0
   417,120098,20140715,    0,    0
   417,120098,20140716,    0,    0
   417,120098,20140717,    0,    0
   417,120098,20140718,    0,    0
   417,120098,20140719,    0,    0
   417,120098,20140720,    0,    0
   417,120098,20140721,    0,    0
   417,120098,20140722,    0,    0
   417,120098,20140723,    0,    0
   417,120098,20140724,    0,    0
   417,120098,20140725,    0,    0
   417,120098,20140726,    0,    0
   417,120098,20140727,    0,    0
   417,120098,20140728,    0,    0
   417,120098,20140729,    0,    0
   417,120098,20140730,    0,    0
   417,120098,20140731,    0,    0
   417,120098,20140801,    0,    0
   417,120098,20140802,    0,    0
   417,120098,20140803,    0,    0
   417,120098,20140804,    0,    0
   417,120098,20140805,    0,    0
   417,120098,20140806,    0,    0
   417,120098,20140807,    0,    0
   417,120098,20140808,    0,    0
   417,120098,20140809,    0,    0
   417,120098,20140810,    0,    0
   417,120098,20140811,    0,    0
   417,120098,20140812,    0,    0
   417,120098,20140813,    0,    0
   417,120098,20140814,    0,    0
   417,120098,20140815,    0,    0
   417,120098,20140816,    0,    0
   417,120098,20140817,    0,    0
   417,120098,20140818,    0,    0
   417,120098,20140819,    0,    0
   417,120098,20140820,    0,    0
   417,120098,20140821,    0,    0
   417,120098,20140822,    0,    0
   417,120098,20140823,    0,    0
   417,120098,20140824,    0,    0
   417,120098,20140825,    0,    0
   417,120098,20140826,    0,    0
   417,120098,20140827,    0,    0
   417,120098,20140828,    0,    0
   417,120098,20140829,    0,    0
   417,120098,20140830,    0,    0
   417,120098,20140831,    0,    0
   417,120098,20140901,    0,    0
   417,120098,20140902,    0,    0
   417,120098,20140903,    0,    0
   417,120098,20140904,    0,    0
   417,120098,20140905,    0,    0
   417,120098,20140906,    0,    0
   417,120098,20140907,    0,    0
   417,120098,20140908,    0,    0
   417,120098,20140909,    0,    0
   417,120098,20140910,    0,    0
   417,120098,20140911,    0,    0
   417,120098,20140912,    0,    0
   417,120098,20140913,    0,    0
   417,120098,20140914,    0,    0
   417,120098,20140915,    0,    0
   417,120098,20140916,    0,    0
   417,120098,20140917,    0,    0
   417,120098,20140918,    0,    0
   417,120098,20140919,    0,    0
   417,120098,20140920,    0,    0
   417,120098,20140921,    0,    0
   417,120098,20140922,   11,    0
   417,120098,20140923,    0,    0
   417,120098,20140924,    0,    0
   417,120098,20140925,    0,    0
   417,120098,20140926,   49,    0
   417,120098,20140927,    0,    0
   417,120098,20140928,  118,    0
   417,120098,20140929,    0,    0
   417,120098,20140930,    0,    0
   417,120098,20141001,    0,    0
   417,120098,20141002,  217,    0
   417,120098,20141003,    0,    0
   417,120098,20141004,    0,    0
   417,120098,20141005,    0,    0
   417,120098,20141006,    0,    0
   417,120098,20141007,    0,    0
   417,120098,20141008,    0,    0
   417,120098,20141009,    0,    0
   417,120098,20141010,   20,    0
   417,120098,20141011,   29,    0
   417,120098,20141012,   94,    0
   417,120098,20141013,  155,    0
   417,120098,20141014,    0,    0
   417,120098,20141015,    0,    0
   417,120098,20141016,    0,    0
   417,120098,20141017,    0,    0
   417,120098,20141018,    0,    0
   417,120098,20141019,    0,    0
   417,120098,20141020,    0,    0
   417,120098,20141021,    0,    0
   417,120098,20141022,    0,    0
   417,120098,20141023,    0,    0
   417,120098,20141024,    0,    0
   417,120098,20141025,    0,    0
   417,120098,20141026,    0,    0
   417,120098,20141027,    0,    0
   417,120098,20141028,    0,    0
   417,120098,20141029,    0,    0
   417,120098,20141030,    0,    0
   417,120098,20141031,    0,    0
   417,120098,20141101,    0,    0
   417,120098,20141102,    0,    0
   417,120098,20141103,   88,    0
   417,120098,20141104,   10,    0
   417,120098,20141105,    0,    0
   417,120098,20141106,    0,    0
   417,120098,20141107,    3,    0
   417,120098,20141108,  105,    0
   417,120098,20141109,    0,    0
   417,120098,20141110,    9,    0
   417,120098,20141111,  105,    0
   417,120098,20141112,    0,    0
   417,120098,20141113,   31,    0
   417,120098,20141114,  131,    0
   417,120098,20141115,    0,    0
   417,120098,20141116,    0,    0
   417,120098,20141117,    0,    0
   417,120098,20141118,    0,    0
   417,120098,20141119,    0,    0
   417,120098,20141120,    0,    0
   417,120098,20141121,    0,    0
   417,120098,20141122,    0,    0
   417,120098,20141123,    0,    0
   417,120098,20141124,    0,    0
   417,120098,20141125,    0,    0
   417,120098,20141126,    0,    0
   417,120098,20141127,   37,    0
   417,120098,20141128,   37,    0
   417,120098,20141129,  317,    0
   417,120098,20141130,    0,    0
   417,120098,20141201,    0,    0
   417,120098,20141202,    0,    0
   417,120098,20141203,    0,    0
   417,120098,20141204,    0,    0
   417,120098,20141205,    0,    0
   417,120098,20141206,    0,    0
   417,120098,20141207,    0,    0
   417,120098,20141208,    0,    0
   417,120098,20141209,    0,    0
   417,120098,20141210,    0,    0
   417,120098,20141211,    0,    0
   417,120098,20141212,    0,    0
   417,120098,20141213,   18,    0
   417,120098,20141214,   19,    0
   417,120098,20141215,    6,    0
   417,120098,20141216,    0,    0
   417,120098,20141217,    0,    0
   417,120098,20141218,    0,    0
   417,120098,20141219,    0,    0
   417,120098,20141220,    0,    0
   417,120098,20141221,    0,    0
   417,120098,20141222,    0,    0
   417,120098,20141223,    0,    0
   417,120098,20141224,    0,    0
   417,120098,20141225,    0,    0
   417,120098,20141226,    0,    0
   417,120098,20141227,    0,    0
   417,120098,20141228,   20,    0
   417,120098,20141229,    0,    0
   417,120098,20141230,    0,    0
   417,120098,20141231,    0,    0
   417,120098,20150101,    0,    0
   417,120098,20150102,    0,    0
   417,120098,20150103,    0,    0
   417,120098,20150104,    0,    0
   417,120098,20150105,    0,    0
   417,120098,20150106,    0,    0
   417,120098,20150107,    0,    0
   417,120098,20150108,    0,    0
   417,120098,20150109,    0,    0
   417,120098,20150110,    0,    0
   417,120098,20150111,    0,    0
   417,120098,20150112,    0,    0
   417,120098,20150113,    0,    0
   417,120098,20150114,    1,    0
   417,120098,20150115,   61,    0
   417,120098,20150116,    0,    0
   417,120098,20150117,    0,    0
   417,120098,20150118,  177,    0
   417,120098,20150119,   14,    0
   417,120098,20150120,   47,    0
   417,120098,20150121,    6,    0
   417,120098,20150122,    0,    0
   417,120098,20150123,    0,    0
   417,120098,20150124,    0,    0
   417,120098,20150125,    0,    0
   417,120098,20150126,    0,    0
   417,120098,20150127,    0,    0
   417,120098,20150128,    0,    0
   417,120098,20150129,   41,    0
   417,120098,20150130,  103,    0
   417,120098,20150131,   30,    0
   417,120098,20150201,    0,    0
   417,120098,20150202,   26,    0
   417,120098,20150203,   53,    0
   417,120098,20150204,   28,    0
   417,120098,20150205,    0,    0
   417,120098,20150206,    0,    0
   417,120098,20150207,    0,    0
   417,120098,20150208,    0,    0
   417,120098,20150209,    0,    0
   417,120098,20150210,    0,    0
   417,120098,20150211,   52,    0
   417,120098,20150212,   15,    0
   417,120098,20150213,    3,    0
   417,120098,20150214,   18,    0
   417,120098,20150215,   10,    0
   417,120098,20150216,   10,    0
   417,120098,20150217,    6,    0
   417,120098,20150218,    0,    0
   417,120098,20150219,    0,    0
   417,120098,20150220,    0,    0
   417,120098,20150221,    3,    0
   417,120098,20150222,    0,    0
   417,120098,20150223,    0,    0
   417,120098,20150224,    0,    0
   417,120098,20150225,    0,    0
   417,120098,20150226,    0,    0
   417,120098,20150227,    0,    0
   417,120098,20150228,    0,    0
   417,120098,20150301,    0,    0
   417,120098,20150302,    0,    0
   417,120098,20150303,    0,    0
   417,120098,20150304,    0,    0
   417,120098,20150305,    0,    0
   417,120098,20150306,    0,    0
   417,120098,20150307,    0,    0
   417,120098,20150308,    0,    0
   417,120098,20150309,    0,    0
   417,120098,20150310,    0,    0
   417,120098,20150311,    0,    0
   417,120098,20150312,    0,    0
   417,120098,20150313,    0,    0
   417,120098,20150314,    0,    0
   417,120098,20150315,    0,    0
   417,120098,20150316,    0,    0
   417,120098,20150317,   41,    0
   417,120098,20150318,    9,    0
   417,120098,20150319,-9999,    9
   417,120098,20150320,   60,    0
   417,120098,20150321,    8,    0
   417,120098,20150322,    8,    0
   417,120098,20150323,  158,    0
   417,120098,20150324,   15,    0
   417,120098,20150325,    2,    0
   417,120098,20150326,    0,    0
   417,120098,20150327,    0,    0
   417,120098,20150328,    0,    0
   417,120098,20150329,    0,    0
   417,120098,20150330,    0,    0
   417,120098,20150331,    0,    0
   417,120098,20150401,    0,    0
   417,120098,20150402,    0,    0
   417,120098,20150403,    0,    0
   417,120098,20150404,    0,    0
   417,120098,20150405,    0,    0
   417,120098,20150406,-9999,    9
   417,120098,20150407,    0,    0
   417,120098,20150408,  149,    0
   417,120098,20150409,    0,    0
   417,120098,20150410,    3,    0
   417,120098,20150411,    0,    0
   417,120098,20150412,    0,    0
   417,120098,20150413,    0,    0
   417,120098,20150414,   45,    0
   417,120098,20150415,   20,    0
   417,120098,20150416,-9999,    9
   417,120098,20150417,    0,    0
   417,120098,20150418,    0,    0
   417,120098,20150419,    0,    0
   417,120098,20150420,    0,    0
   417,120098,20150421,    0,    0
   417,120098,20150422,    0,    0
   417,120098,20150423,    0,    0
   417,120098,20150424,    0,    0
   417,120098,20150425,    9,    0
   417,120098,20150426,   58,    0
   417,120098,20150427,    0,    0
   417,120098,20150428,    0,    0
   417,120098,20150429,    0,    0
   417,120098,20150430,    0,    0
   417,120098,20150501,    0,    0
   417,120098,20150502,    0,    0
   417,120098,20150503,    0,    0
   417,120098,20150504,    0,    0
   417,120098,20150505,    0,    0
   417,120098,20150506,    0,    0
   417,120098,20150507,    0,    0
   417,120098,20150508,    0,    0
   417,120098,20150509,    0,    0
   417,120098,20150510,    0,    0
   417,120098,20150511,    0,    0
   417,120098,20150512,    0,    0
   417,120098,20150513,    0,    0
   417,120098,20150514,    0,    0
   417,120098,20150515,    0,    0
   417,120098,20150516,    0,    0
   417,120098,20150517,    0,    0
   417,120098,20150518,    0,    0
   417,120098,20150519,    0,    0
   417,120098,20150520,    0,    0
   417,120098,20150521,    0,    0
   417,120098,20150522,    0,    0
   417,120098,20150523,    0,    0
   417,120098,20150524,    0,    0
   417,120098,20150525,    0,    0
   417,120098,20150526,    0,    0
   417,120098,20150527,    0,    0
   417,120098,20150528,    0,    0
   417,120098,20150529,    4,    0
   417,120098,20150530,-9999,    9
   417,120098,20150531,    7,    0
   417,120098,20150601,    3,    0
   417,120098,20150602,    0,    0
   417,120098,20150603,    0,    0
   417,120098,20150604,    0,    0
   417,120098,20150605,    0,    0
   417,120098,20150606,    0,    0
   417,120098,20150607,    0,    0
   417,120098,20150608,    0,    0
   417,120098,20150609,-9999,    9
   417,120098,20150610,    0,    0
   417,120098,20150611,    0,    0
   417,120098,20150612,    0,    0
   417,120098,20150613,    0,    0
   417,120098,20150614,-9999,    9
   417,120098,20150615,    1,    0
   417,120098,20150616,    0,    0
   417,120098,20150617,    0,    0
   417,120098,20150618,    0,    0
   417,120098,20150619,    0,    0
   417,120098,20150620,    0,    0
   417,120098,20150621,    0,    0
   417,120098,20150622,    0,    0
   417,120098,20150623,    0,    0
   417,120098,20150624,    0,    0
   417,120098,20150625,    0,    0
   417,120098,20150626,    0,    0
   417,120098,20150627,    0,    0
   417,120098,20150628,    0,    0
   417,120098,20150629,    0,    0
   417,120098,20150630,    0,    0
   417,120098,20150701,    0,    0
   417,120098,20150702,    0,    0
   417,120098,20150703,    0,    0
   417,120098,20150704,    0,    0
   417,120098,20150705,    0,    0
   417,120098,20150706,    0,    0
   417,120098,20150707,    0,    0
   417,120098,20150708,    0,    0
   417,120098,20150709,    0,    0
   417,120098,20150710,    0,    0
   417,120098,20150711,    0,    0
   417,120098,20150712,    0,    0
   417,120098,20150713,    0,    0
   417,120098,20150714,    0,    0
   417,120098,20150715,    0,    0
   417,120098,20150716,    0,    0
   417,120098,20150717,-9999,    9
   417,120098,20150718,    0,    0
   417,120098,20150719,    0,    0
   417,120098,20150720,    0,    0
   417,120098,20150721,    0,    0
   417,120098,20150722,    0,    0
   417,120098,20150723,    0,    0
   417,120098,20150724,    0,    0
   417,120098,20150725,    0,    0
   417,120098,20150726,    0,    0
   417,120098,20150727,    0,    0
   417,120098,20150728,    0,    0
   417,120098,20150729,    0,    0
   417,120098,20150730,    0,    0
   417,120098,20150731,    0,    0
   417,120098,20150801,    0,    0
   417,120098,20150802,    0,    0
   417,120098,20150803,    0,    0
   417,120098,20150804,    0,    0
   417,120098,20150805,    0,    0
   417,120098,20150806,    0,    0
   417,120098,20150807,   90,    0
   417,120098,20150808,    0,    0
   417,120098,20150809,    0,    0
   417,120098,20150810,    0,    0
   417,120098,20150811,    0,    0
   417,120098,20150812,    0,    0
   417,120098,20150813,    0,    0
   417,120098,20150814,    0,    0
   417,120098,20150815,    0,    0
   417,120098,20150816,    0,    0
   417,120098,20150817,    0,    0
   417,120098,20150818,    0,    0
   417,120098,20150819,    0,    0
   417,120098,20150820,    0,    0
   417,120098,20150821,    0,    0
   417,120098,20150822,    0,    0
   417,120098,20150823,    0,    0
   417,120098,20150824,    0,    0
   417,120098,20150825,    0,    0
   417,120098,20150826,    0,    0
   417,120098,20150827,    0,    0
   417,120098,20150828,    0,    0
   417,120098,20150829,    0,    0
   417,120098,20150830,-9999,    9
   417,120098,20150831,    0,    0
   417,120098,20150901,    0,    0
   417,120098,20150902,    0,    0
   417,120098,20150903,    0,    0
   417,120098,20150904,    0,    0
   417,120098,20150905,    0,    0
   417,120098,20150906,  204,    0
   417,120098,20150907,   12,    0
   417,120098,20150908,    0,    0
   417,120098,20150909,    0,    0
   417,120098,20150910,    0,    0
   417,120098,20150911,    0,    0
   417,120098,20150912,   45,    0
   417,120098,20150913,    0,    0
   417,120098,20150914,    0,    0
   417,120098,20150915,    0,    0
   417,120098,20150916,    0,    0
   417,120098,20150917,    0,    0
   417,120098,20150918,    0,    0
   417,120098,20150919,    0,    0
   417,120098,20150920,    0,    0
   417,120098,20150921,    0,    0
   417,120098,20150922,    0,    0
   417,120098,20150923,    0,    0
   417,120098,20150924,    0,    0
   417,120098,20150925,    0,    0
   417,120098,20150926,    0,    0
   417,120098,20150927,    0,    0
   417,120098,20150928,    2,    0
   417,120098,20150929,  239,    0
   417,120098,20150930,    0,    0
   417,120098,20151001,    0,    0
   417,120098,20151002,    0,    0
   417,120098,20151003,    0,    0
   417,120098,20151004,    0,    0
   417,120098,20151005,    2,    0
   417,120098,20151006,-9999,    9
   417,120098,20151007,    0,    0
   417,120098,20151008,    0,    0
   417,120098,20151009,    0,    0
   417,120098,20151010,    2,    0
   417,120098,20151011,    3,    0
   417,120098,20151012,   12,    0
   417,120098,20151013,    0,    0
   417,120098,20151014,    0,    0
   417,120098,20151015,    0,    0
