EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147705) of station Algiers-Ville/Universite, ALGERIA (STAID:   7912)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7912,147705,18950703,    0,    0
  7912,147705,18950704,    0,    0
  7912,147705,18950705,    0,    0
  7912,147705,18950706,    0,    0
  7912,147705,18950707,    0,    0
  7912,147705,18950708,    0,    0
  7912,147705,18950709,    0,    0
  7912,147705,18950710,    0,    0
  7912,147705,18950711,    0,    0
  7912,147705,18950712,    0,    0
  7912,147705,18950713,    0,    0
  7912,147705,18950714,    0,    0
  7912,147705,18950715,    0,    0
  7912,147705,18950716,    0,    0
  7912,147705,18950717,    0,    0
  7912,147705,18950718,    0,    0
  7912,147705,18950719,    0,    0
  7912,147705,18950720,    0,    0
  7912,147705,18950721,    0,    0
  7912,147705,18950722,    0,    0
  7912,147705,18950723,    0,    0
  7912,147705,18950724,    0,    0
  7912,147705,18950725,    0,    0
  7912,147705,18950726,    0,    0
  7912,147705,18950727,    0,    0
  7912,147705,18950728,    0,    0
  7912,147705,18950729,    0,    0
  7912,147705,18950730,    0,    0
  7912,147705,18950731,    0,    0
  7912,147705,18950801,    0,    0
  7912,147705,18950802,    0,    0
  7912,147705,18950803,    0,    0
  7912,147705,18950804,    0,    0
  7912,147705,18950805,    0,    0
  7912,147705,18950806,    0,    0
  7912,147705,18950807,    0,    0
  7912,147705,18950808,    0,    0
  7912,147705,18950809,    0,    0
  7912,147705,18950810,    0,    0
  7912,147705,18950811,    0,    0
  7912,147705,18950812,    0,    0
  7912,147705,18950813,    0,    0
  7912,147705,18950814,    0,    0
  7912,147705,18950815,    0,    0
  7912,147705,18950816,    0,    0
  7912,147705,18950817,    0,    0
  7912,147705,18950818,    0,    0
  7912,147705,18950819,    0,    0
  7912,147705,18950820,    0,    0
  7912,147705,18950821,    0,    0
  7912,147705,18950822,    0,    0
  7912,147705,18950823,    0,    0
  7912,147705,18950824,    0,    0
  7912,147705,18950825,   83,    0
  7912,147705,18950826,   11,    0
  7912,147705,18950827,    0,    0
  7912,147705,18950828,    0,    0
  7912,147705,18950829,    0,    0
  7912,147705,18950830,    0,    0
  7912,147705,18950831,    0,    0
  7912,147705,18950901,    0,    0
  7912,147705,18950902,    0,    0
  7912,147705,18950903,    0,    0
  7912,147705,18950904,    0,    0
  7912,147705,18950905,    0,    0
  7912,147705,18950906,    0,    0
  7912,147705,18950907,    0,    0
  7912,147705,18950908,    0,    0
  7912,147705,18950909,    0,    0
  7912,147705,18950910,    0,    0
  7912,147705,18950911,    0,    0
  7912,147705,18950912,    0,    0
  7912,147705,18950913,    0,    0
  7912,147705,18950914,    0,    0
  7912,147705,18950915,    0,    0
  7912,147705,18950916,    0,    0
  7912,147705,18950917,    0,    0
  7912,147705,18950918,    0,    0
  7912,147705,18950919,    0,    0
  7912,147705,18950920,   45,    0
  7912,147705,18950921,    0,    0
  7912,147705,18950922,    0,    0
  7912,147705,18950923,    0,    0
  7912,147705,18950924,    0,    0
  7912,147705,18950925,    0,    0
  7912,147705,18950926,    0,    0
  7912,147705,18950927,    0,    0
  7912,147705,18950928,    0,    0
  7912,147705,18950929,    0,    0
  7912,147705,18950930,    0,    0
  7912,147705,18951001,    0,    0
  7912,147705,18951002,    0,    0
  7912,147705,18951003,    0,    0
  7912,147705,18951004,    0,    0
  7912,147705,18951005,    0,    0
  7912,147705,18951006,    0,    0
  7912,147705,18951007,    0,    0
  7912,147705,18951008,   13,    0
  7912,147705,18951009,   15,    0
  7912,147705,18951010,    0,    0
  7912,147705,18951011,    0,    0
  7912,147705,18951012,    0,    0
  7912,147705,18951013,    0,    0
  7912,147705,18951014,    0,    0
  7912,147705,18951015,    0,    0
  7912,147705,18951016,    0,    0
  7912,147705,18951017,    0,    0
  7912,147705,18951018,    0,    0
  7912,147705,18951019,   41,    0
  7912,147705,18951020,    0,    0
  7912,147705,18951021,    0,    0
  7912,147705,18951022,    0,    0
  7912,147705,18951023,    0,    0
  7912,147705,18951024,    0,    0
  7912,147705,18951025,    0,    0
  7912,147705,18951026,    0,    0
  7912,147705,18951027,    0,    0
  7912,147705,18951028,   33,    0
  7912,147705,18951029,    0,    0
  7912,147705,18951030,  278,    0
  7912,147705,18951031,  193,    0
  7912,147705,18951101,    0,    0
  7912,147705,18951102,    0,    0
  7912,147705,18951103,   22,    0
  7912,147705,18951104,    1,    0
  7912,147705,18951105,    0,    0
  7912,147705,18951106,    0,    0
  7912,147705,18951107,    0,    0
  7912,147705,18951108,    0,    0
  7912,147705,18951109,    0,    0
  7912,147705,18951110,    0,    0
  7912,147705,18951111,    0,    0
  7912,147705,18951112,    0,    0
  7912,147705,18951113,    0,    0
  7912,147705,18951114,    0,    0
  7912,147705,18951115,    0,    0
  7912,147705,18951116,    2,    0
  7912,147705,18951117,    0,    0
  7912,147705,18951118,    0,    0
  7912,147705,18951119,    0,    0
  7912,147705,18951120,    0,    0
  7912,147705,18951121,    0,    0
  7912,147705,18951122,    0,    0
  7912,147705,18951123,    8,    0
  7912,147705,18951124,   84,    0
  7912,147705,18951125,   10,    0
  7912,147705,18951126,    0,    0
  7912,147705,18951127,    0,    0
  7912,147705,18951128,    5,    0
  7912,147705,18951129,    5,    0
  7912,147705,18951130,  160,    0
  7912,147705,18951201,    0,    0
  7912,147705,18951202,   74,    0
  7912,147705,18951203,    0,    0
  7912,147705,18951204,    0,    0
  7912,147705,18951205,    0,    0
  7912,147705,18951206,    0,    0
  7912,147705,18951207,    0,    0
  7912,147705,18951208,   10,    0
  7912,147705,18951209,    0,    0
  7912,147705,18951210,    0,    0
  7912,147705,18951211,   10,    0
  7912,147705,18951212,  171,    0
  7912,147705,18951213,    0,    0
  7912,147705,18951214,    0,    0
  7912,147705,18951215,    0,    0
  7912,147705,18951216,  167,    0
  7912,147705,18951217,    9,    0
  7912,147705,18951218,   58,    0
  7912,147705,18951219,  175,    0
  7912,147705,18951220,   51,    0
  7912,147705,18951221,    0,    0
  7912,147705,18951222,    0,    0
  7912,147705,18951223,    0,    0
  7912,147705,18951224,    0,    0
  7912,147705,18951225,    0,    0
  7912,147705,18951226,    0,    0
  7912,147705,18951227,    0,    0
  7912,147705,18951228,    0,    0
  7912,147705,18951229,    0,    0
  7912,147705,18951230,    0,    0
  7912,147705,18951231,    0,    0
  7912,147705,18960101,    0,    0
  7912,147705,18960102,    0,    0
  7912,147705,18960103,    0,    0
  7912,147705,18960104,    0,    0
  7912,147705,18960105,    0,    0
  7912,147705,18960106,    0,    0
  7912,147705,18960107,    0,    0
  7912,147705,18960108,    0,    0
  7912,147705,18960109,    0,    0
  7912,147705,18960110,  405,    0
  7912,147705,18960111,  162,    0
  7912,147705,18960112,    0,    0
  7912,147705,18960113,    0,    0
  7912,147705,18960114,    2,    0
  7912,147705,18960115,  103,    0
  7912,147705,18960116,    0,    0
  7912,147705,18960117,    0,    0
  7912,147705,18960118,    0,    0
  7912,147705,18960119,    0,    0
  7912,147705,18960120,    0,    0
  7912,147705,18960121,    0,    0
  7912,147705,18960122,    0,    0
  7912,147705,18960123,    2,    0
  7912,147705,18960124,    4,    0
  7912,147705,18960125,  107,    0
  7912,147705,18960126,    3,    0
  7912,147705,18960127,   15,    0
  7912,147705,18960128,   37,    0
  7912,147705,18960129,    0,    0
  7912,147705,18960130,   16,    0
  7912,147705,18960131,    0,    0
  7912,147705,18960201,    0,    0
  7912,147705,18960202,    0,    0
  7912,147705,18960203,    0,    0
  7912,147705,18960204,    0,    0
  7912,147705,18960205,    0,    0
  7912,147705,18960206,    0,    0
  7912,147705,18960207,    0,    0
  7912,147705,18960208,    0,    0
  7912,147705,18960209,    0,    0
  7912,147705,18960210,    0,    0
  7912,147705,18960211,    0,    0
  7912,147705,18960212,    0,    0
  7912,147705,18960213,    0,    0
  7912,147705,18960214,    0,    0
  7912,147705,18960215,    0,    0
  7912,147705,18960216,    0,    0
  7912,147705,18960217,    0,    0
  7912,147705,18960218,    0,    0
  7912,147705,18960219,    0,    0
  7912,147705,18960220,    0,    0
  7912,147705,18960221,    0,    0
  7912,147705,18960222,    0,    0
  7912,147705,18960223,    3,    0
  7912,147705,18960224,    7,    0
  7912,147705,18960225,   83,    0
  7912,147705,18960226,   17,    0
  7912,147705,18960227,   59,    0
  7912,147705,18960228,   17,    0
  7912,147705,18960229,    0,    0
  7912,147705,18960301,    0,    0
  7912,147705,18960302,    0,    0
  7912,147705,18960303,    0,    0
  7912,147705,18960304,    0,    0
  7912,147705,18960305,   68,    0
  7912,147705,18960306,    0,    0
  7912,147705,18960307,    0,    0
  7912,147705,18960308,    0,    0
  7912,147705,18960309,    0,    0
  7912,147705,18960310,    0,    0
  7912,147705,18960311,    0,    0
  7912,147705,18960312,    0,    0
  7912,147705,18960313,    0,    0
  7912,147705,18960314,    0,    0
  7912,147705,18960315,    0,    0
  7912,147705,18960316,    0,    0
  7912,147705,18960317,    0,    0
  7912,147705,18960318,    2,    0
  7912,147705,18960319,    0,    0
  7912,147705,18960320,  147,    0
  7912,147705,18960321,   74,    0
  7912,147705,18960322,    0,    0
  7912,147705,18960323,    2,    0
  7912,147705,18960324,    5,    0
  7912,147705,18960325,  149,    0
  7912,147705,18960326,    7,    0
  7912,147705,18960327,    0,    0
  7912,147705,18960328,    0,    0
  7912,147705,18960329,    0,    0
  7912,147705,18960330,   50,    0
  7912,147705,18960331,    0,    0
  7912,147705,18960401,    0,    0
  7912,147705,18960402,   16,    0
  7912,147705,18960403,   18,    0
  7912,147705,18960404,    0,    0
  7912,147705,18960405,    8,    0
  7912,147705,18960406,    0,    0
  7912,147705,18960407,    0,    0
  7912,147705,18960408,    0,    0
  7912,147705,18960409,    0,    0
  7912,147705,18960410,   42,    0
  7912,147705,18960411,    0,    0
  7912,147705,18960412,    0,    0
  7912,147705,18960413,    0,    0
  7912,147705,18960414,    0,    0
  7912,147705,18960415,    0,    0
  7912,147705,18960416,   22,    0
  7912,147705,18960417,    0,    0
  7912,147705,18960418,    0,    0
  7912,147705,18960419,    0,    0
  7912,147705,18960420,    0,    0
  7912,147705,18960421,    0,    0
  7912,147705,18960422,    0,    0
  7912,147705,18960423,    0,    0
  7912,147705,18960424,    0,    0
  7912,147705,18960425,    0,    0
  7912,147705,18960426,    0,    0
  7912,147705,18960427,    0,    0
  7912,147705,18960428,    0,    0
  7912,147705,18960429,    0,    0
  7912,147705,18960430,    0,    0
  7912,147705,18960501,    0,    0
  7912,147705,18960502,    0,    0
  7912,147705,18960503,    0,    0
  7912,147705,18960504,    0,    0
  7912,147705,18960505,    0,    0
  7912,147705,18960506,    2,    0
  7912,147705,18960507,   18,    0
  7912,147705,18960508,    0,    0
  7912,147705,18960509,    0,    0
  7912,147705,18960510,    0,    0
  7912,147705,18960511,  105,    0
  7912,147705,18960512,   54,    0
  7912,147705,18960513,  428,    0
  7912,147705,18960514,    0,    0
  7912,147705,18960515,    4,    0
  7912,147705,18960516,  115,    0
  7912,147705,18960517,   10,    0
  7912,147705,18960518,   18,    0
  7912,147705,18960519,   41,    0
  7912,147705,18960520,    9,    0
  7912,147705,18960521,    0,    0
  7912,147705,18960522,   13,    0
  7912,147705,18960523,    0,    0
  7912,147705,18960524,    5,    0
  7912,147705,18960525,    0,    0
  7912,147705,18960526,    0,    0
  7912,147705,18960527,   26,    0
  7912,147705,18960528,  130,    0
  7912,147705,18960529,    0,    0
  7912,147705,18960530,    0,    0
  7912,147705,18960531,    0,    0
  7912,147705,18960601,    0,    0
  7912,147705,18960602,    0,    0
  7912,147705,18960603,    0,    0
  7912,147705,18960604,    0,    0
  7912,147705,18960605,    0,    0
  7912,147705,18960606,    0,    0
  7912,147705,18960607,    0,    0
  7912,147705,18960608,   41,    0
  7912,147705,18960609,    9,    0
  7912,147705,18960610,    0,    0
  7912,147705,18960611,    0,    0
  7912,147705,18960612,    0,    0
  7912,147705,18960613,    0,    0
  7912,147705,18960614,   17,    0
  7912,147705,18960615,    5,    0
  7912,147705,18960616,    0,    0
  7912,147705,18960617,    0,    0
  7912,147705,18960618,    0,    0
  7912,147705,18960619,    0,    0
  7912,147705,18960620,    0,    0
  7912,147705,18960621,    0,    0
  7912,147705,18960622,    0,    0
  7912,147705,18960623,    0,    0
  7912,147705,18960624,    0,    0
  7912,147705,18960625,    0,    0
  7912,147705,18960626,    0,    0
  7912,147705,18960627,   90,    0
  7912,147705,18960628,    5,    0
  7912,147705,18960629,    0,    0
  7912,147705,18960630,    0,    0
  7912,147705,18960701,    0,    0
  7912,147705,18960702,    0,    0
  7912,147705,18960703,    0,    0
  7912,147705,18960704,    0,    0
  7912,147705,18960705,    0,    0
  7912,147705,18960706,    0,    0
  7912,147705,18960707,    0,    0
  7912,147705,18960708,    0,    0
  7912,147705,18960709,    0,    0
  7912,147705,18960710,    0,    0
  7912,147705,18960711,    0,    0
  7912,147705,18960712,    0,    0
  7912,147705,18960713,    0,    0
  7912,147705,18960714,    0,    0
  7912,147705,18960715,    0,    0
  7912,147705,18960716,    0,    0
  7912,147705,18960717,    0,    0
  7912,147705,18960718,    0,    0
  7912,147705,18960719,    0,    0
  7912,147705,18960720,    0,    0
  7912,147705,18960721,    0,    0
  7912,147705,18960722,    0,    0
  7912,147705,18960723,    0,    0
  7912,147705,18960724,    0,    0
  7912,147705,18960725,    0,    0
  7912,147705,18960726,    0,    0
  7912,147705,18960727,    0,    0
  7912,147705,18960728,   42,    0
  7912,147705,18960729,    0,    0
  7912,147705,18960730,    0,    0
  7912,147705,18960731,    0,    0
  7912,147705,18960801,    0,    0
  7912,147705,18960802,    0,    0
  7912,147705,18960803,    0,    0
  7912,147705,18960804,    0,    0
  7912,147705,18960805,    0,    0
  7912,147705,18960806,    0,    0
  7912,147705,18960807,   27,    0
  7912,147705,18960808,    0,    0
  7912,147705,18960809,    0,    0
  7912,147705,18960810,    0,    0
  7912,147705,18960811,    0,    0
  7912,147705,18960812,    0,    0
  7912,147705,18960813,    0,    0
  7912,147705,18960814,    0,    0
  7912,147705,18960815,    0,    0
  7912,147705,18960816,    0,    0
  7912,147705,18960817,    0,    0
  7912,147705,18960818,    0,    0
  7912,147705,18960819,    0,    0
  7912,147705,18960820,    0,    0
  7912,147705,18960821,  116,    0
  7912,147705,18960822,    0,    0
  7912,147705,18960823,    0,    0
  7912,147705,18960824,    1,    0
  7912,147705,18960825,    0,    0
  7912,147705,18960826,    0,    0
  7912,147705,18960827,    0,    0
  7912,147705,18960828,    3,    0
  7912,147705,18960829,    0,    0
  7912,147705,18960830,    0,    0
  7912,147705,18960831,    0,    0
  7912,147705,18960901,    0,    0
  7912,147705,18960902,    0,    0
  7912,147705,18960903,    0,    0
  7912,147705,18960904,    0,    0
  7912,147705,18960905,    0,    0
  7912,147705,18960906,    0,    0
  7912,147705,18960907,    0,    0
  7912,147705,18960908,    0,    0
  7912,147705,18960909,    0,    0
  7912,147705,18960910,    0,    0
  7912,147705,18960911,    0,    0
  7912,147705,18960912,    0,    0
  7912,147705,18960913,    0,    0
  7912,147705,18960914,    0,    0
  7912,147705,18960915,    0,    0
  7912,147705,18960916,    0,    0
  7912,147705,18960917,    0,    0
  7912,147705,18960918,    0,    0
  7912,147705,18960919,    0,    0
  7912,147705,18960920,    0,    0
  7912,147705,18960921,    0,    0
  7912,147705,18960922,    0,    0
  7912,147705,18960923,    0,    0
  7912,147705,18960924,    0,    0
  7912,147705,18960925,    0,    0
  7912,147705,18960926,    0,    0
  7912,147705,18960927,    0,    0
  7912,147705,18960928,    0,    0
  7912,147705,18960929,    0,    0
  7912,147705,18960930,    0,    0
  7912,147705,18961001,   22,    0
  7912,147705,18961002,  100,    0
  7912,147705,18961003,  322,    0
  7912,147705,18961004,  197,    0
  7912,147705,18961005,    0,    0
  7912,147705,18961006,    0,    0
  7912,147705,18961007,    0,    0
  7912,147705,18961008,    0,    0
  7912,147705,18961009,    0,    0
  7912,147705,18961010,    0,    0
  7912,147705,18961011,    0,    0
  7912,147705,18961012,  102,    0
  7912,147705,18961013,   20,    0
  7912,147705,18961014,  112,    0
  7912,147705,18961015,    0,    0
  7912,147705,18961016,    0,    0
  7912,147705,18961017,    0,    0
  7912,147705,18961018,    5,    0
  7912,147705,18961019,    6,    0
  7912,147705,18961020,  305,    0
  7912,147705,18961021,   55,    0
  7912,147705,18961022,    0,    0
  7912,147705,18961023,   22,    0
  7912,147705,18961024,   39,    0
  7912,147705,18961025,    0,    0
  7912,147705,18961026,    4,    0
  7912,147705,18961027,    1,    0
  7912,147705,18961028,    0,    0
  7912,147705,18961029,    3,    0
  7912,147705,18961030,    0,    0
  7912,147705,18961031,    0,    0
  7912,147705,18961101,    3,    0
  7912,147705,18961102,    7,    0
  7912,147705,18961103,   24,    0
  7912,147705,18961104,   27,    0
  7912,147705,18961105,   12,    0
  7912,147705,18961106,  119,    0
  7912,147705,18961107,    0,    0
  7912,147705,18961108,   12,    0
  7912,147705,18961109,   32,    0
  7912,147705,18961110,  548,    0
  7912,147705,18961111,  233,    0
  7912,147705,18961112,    0,    0
  7912,147705,18961113,    0,    0
  7912,147705,18961114,    0,    0
  7912,147705,18961115,    0,    0
  7912,147705,18961116,  297,    0
  7912,147705,18961117,  256,    0
  7912,147705,18961118,   90,    0
  7912,147705,18961119,    0,    0
  7912,147705,18961120,    0,    0
  7912,147705,18961121,    0,    0
  7912,147705,18961122,  120,    0
  7912,147705,18961123,  102,    0
  7912,147705,18961124,  357,    0
  7912,147705,18961125,  184,    0
  7912,147705,18961126,   55,    0
  7912,147705,18961127,    0,    0
  7912,147705,18961128,    0,    0
  7912,147705,18961129,    0,    0
  7912,147705,18961130,    0,    0
  7912,147705,18961201,    0,    0
  7912,147705,18961202,   50,    0
  7912,147705,18961203,   70,    0
  7912,147705,18961204,   48,    0
  7912,147705,18961205,  135,    0
  7912,147705,18961206,    6,    0
  7912,147705,18961207,   26,    0
  7912,147705,18961208,  120,    0
  7912,147705,18961209,   87,    0
  7912,147705,18961210,   75,    0
  7912,147705,18961211,    0,    0
  7912,147705,18961212,    0,    0
  7912,147705,18961213,   19,    0
  7912,147705,18961214,    0,    0
  7912,147705,18961215,   27,    0
  7912,147705,18961216,    5,    0
  7912,147705,18961217,    0,    0
  7912,147705,18961218,    0,    0
  7912,147705,18961219,   27,    0
  7912,147705,18961220,  150,    0
  7912,147705,18961221,   18,    0
  7912,147705,18961222,    0,    0
  7912,147705,18961223,    0,    0
  7912,147705,18961224,    9,    0
  7912,147705,18961225,   47,    0
  7912,147705,18961226,  145,    0
  7912,147705,18961227,   13,    0
  7912,147705,18961228,   10,    0
  7912,147705,18961229,    0,    0
  7912,147705,18961230,    0,    0
  7912,147705,18961231,    0,    0
  7912,147705,18970101,    0,    0
  7912,147705,18970102,    7,    0
  7912,147705,18970103,    0,    0
  7912,147705,18970104,    6,    0
  7912,147705,18970105,    0,    0
  7912,147705,18970106,    0,    0
  7912,147705,18970107,    0,    0
  7912,147705,18970108,    0,    0
  7912,147705,18970109,    0,    0
  7912,147705,18970110,    3,    0
  7912,147705,18970111,   13,    0
  7912,147705,18970112,   36,    0
  7912,147705,18970113,    1,    0
  7912,147705,18970114,    0,    0
  7912,147705,18970115,-9999,    9
  7912,147705,18970116,   79,    0
  7912,147705,18970117,  200,    0
  7912,147705,18970118,    0,    0
  7912,147705,18970119,    0,    0
  7912,147705,18970120,    0,    0
  7912,147705,18970121,   53,    0
  7912,147705,18970122,  107,    0
  7912,147705,18970123,   85,    0
  7912,147705,18970124,   12,    0
  7912,147705,18970125,    0,    0
  7912,147705,18970126,    0,    0
  7912,147705,18970127,    0,    0
  7912,147705,18970128,   37,    0
  7912,147705,18970129,    0,    0
  7912,147705,18970130,   28,    0
  7912,147705,18970131,    0,    0
  7912,147705,18970201,    0,    0
  7912,147705,18970202,    0,    0
  7912,147705,18970203,    0,    0
  7912,147705,18970204,    0,    0
  7912,147705,18970205,    0,    0
  7912,147705,18970206,    0,    0
  7912,147705,18970207,    0,    0
  7912,147705,18970208,    0,    0
  7912,147705,18970209,    0,    0
  7912,147705,18970210,    0,    0
  7912,147705,18970211,    0,    0
  7912,147705,18970212,    0,    0
  7912,147705,18970213,    5,    0
  7912,147705,18970214,    0,    0
  7912,147705,18970215,    0,    0
  7912,147705,18970216,   12,    0
  7912,147705,18970217,   24,    0
  7912,147705,18970218,  161,    0
  7912,147705,18970219,  184,    0
  7912,147705,18970220,  169,    0
  7912,147705,18970221,    5,    0
  7912,147705,18970222,   38,    0
  7912,147705,18970223,   36,    0
  7912,147705,18970224,   33,    0
  7912,147705,18970225,    0,    0
  7912,147705,18970226,    0,    0
  7912,147705,18970227,    0,    0
  7912,147705,18970228,    0,    0
  7912,147705,18970301,    0,    0
  7912,147705,18970302,    0,    0
  7912,147705,18970303,    0,    0
  7912,147705,18970304,-9999,    9
  7912,147705,18970305,   43,    0
  7912,147705,18970306,   10,    0
  7912,147705,18970307,    0,    0
  7912,147705,18970308,    0,    0
  7912,147705,18970309,    0,    0
  7912,147705,18970310,    0,    0
  7912,147705,18970311,    0,    0
  7912,147705,18970312,    0,    0
  7912,147705,18970313,    0,    0
  7912,147705,18970314,    0,    0
  7912,147705,18970315,    1,    0
  7912,147705,18970316,    0,    0
  7912,147705,18970317,    0,    0
  7912,147705,18970318,    0,    0
  7912,147705,18970319,    0,    0
  7912,147705,18970320,    0,    0
  7912,147705,18970321,    0,    0
  7912,147705,18970322,    0,    0
  7912,147705,18970323,    0,    0
  7912,147705,18970324,    0,    0
  7912,147705,18970325,    0,    0
  7912,147705,18970326,    0,    0
  7912,147705,18970327,    0,    0
  7912,147705,18970328,    0,    0
  7912,147705,18970329,    0,    0
  7912,147705,18970330,   86,    0
  7912,147705,18970331,    0,    0
  7912,147705,18970401,    0,    0
  7912,147705,18970402,    0,    0
  7912,147705,18970403,    0,    0
  7912,147705,18970404,    2,    0
  7912,147705,18970405,    0,    0
  7912,147705,18970406,    0,    0
  7912,147705,18970407,    0,    0
  7912,147705,18970408,   45,    0
  7912,147705,18970409,    0,    0
  7912,147705,18970410,    0,    0
  7912,147705,18970411,    0,    0
  7912,147705,18970412,    0,    0
  7912,147705,18970413,    6,    0
  7912,147705,18970414,    0,    0
  7912,147705,18970415,    0,    0
  7912,147705,18970416,    0,    0
  7912,147705,18970417,    0,    0
  7912,147705,18970418,    0,    0
  7912,147705,18970419,    0,    0
  7912,147705,18970420,    0,    0
  7912,147705,18970421,    0,    0
  7912,147705,18970422,    0,    0
  7912,147705,18970423,    0,    0
  7912,147705,18970424,    0,    0
  7912,147705,18970425,    0,    0
  7912,147705,18970426,    0,    0
  7912,147705,18970427,    0,    0
  7912,147705,18970428,    0,    0
  7912,147705,18970429,    0,    0
  7912,147705,18970430,    0,    0
  7912,147705,18970501,    2,    0
  7912,147705,18970502,    0,    0
  7912,147705,18970503,   20,    0
  7912,147705,18970504,    4,    0
  7912,147705,18970505,    0,    0
  7912,147705,18970506,    0,    0
  7912,147705,18970507,    0,    0
  7912,147705,18970508,    0,    0
  7912,147705,18970509,    0,    0
  7912,147705,18970510,    0,    0
  7912,147705,18970511,    0,    0
  7912,147705,18970512,    0,    0
  7912,147705,18970513,    0,    0
  7912,147705,18970514,    0,    0
  7912,147705,18970515,    0,    0
  7912,147705,18970516,    0,    0
  7912,147705,18970517,    0,    0
  7912,147705,18970518,    0,    0
  7912,147705,18970519,    0,    0
  7912,147705,18970520,    0,    0
  7912,147705,18970521,    0,    0
  7912,147705,18970522,    0,    0
  7912,147705,18970523,    5,    0
  7912,147705,18970524,    0,    0
  7912,147705,18970525,    0,    0
  7912,147705,18970526,    5,    0
  7912,147705,18970527,    0,    0
  7912,147705,18970528,    0,    0
  7912,147705,18970529,    0,    0
  7912,147705,18970530,    0,    0
  7912,147705,18970531,    0,    0
  7912,147705,18970601,    0,    0
  7912,147705,18970602,    0,    0
  7912,147705,18970603,    0,    0
  7912,147705,18970604,   51,    0
  7912,147705,18970605,    0,    0
  7912,147705,18970606,    0,    0
  7912,147705,18970607,    0,    0
  7912,147705,18970608,    0,    0
  7912,147705,18970609,    0,    0
  7912,147705,18970610,    0,    0
  7912,147705,18970611,    0,    0
  7912,147705,18970612,    0,    0
  7912,147705,18970613,    0,    0
  7912,147705,18970614,    0,    0
  7912,147705,18970615,    0,    0
  7912,147705,18970616,    0,    0
  7912,147705,18970617,    0,    0
  7912,147705,18970618,    0,    0
  7912,147705,18970619,    0,    0
  7912,147705,18970620,    0,    0
  7912,147705,18970621,    0,    0
  7912,147705,18970622,    0,    0
  7912,147705,18970623,    0,    0
  7912,147705,18970624,    4,    0
  7912,147705,18970625,    0,    0
  7912,147705,18970626,    0,    0
  7912,147705,18970627,    0,    0
  7912,147705,18970628,    0,    0
  7912,147705,18970629,    0,    0
  7912,147705,18970630,    0,    0
  7912,147705,18970701,    0,    0
  7912,147705,18970702,-9999,    9
  7912,147705,18970703,    0,    0
  7912,147705,18970704,    0,    0
  7912,147705,18970705,    0,    0
  7912,147705,18970706,    0,    0
  7912,147705,18970707,    0,    0
  7912,147705,18970708,    0,    0
  7912,147705,18970709,    0,    0
  7912,147705,18970710,    0,    0
  7912,147705,18970711,    0,    0
  7912,147705,18970712,    0,    0
  7912,147705,18970713,    0,    0
  7912,147705,18970714,    0,    0
  7912,147705,18970715,    0,    0
  7912,147705,18970716,    0,    0
  7912,147705,18970717,    0,    0
  7912,147705,18970718,    0,    0
  7912,147705,18970719,    0,    0
  7912,147705,18970720,    0,    0
  7912,147705,18970721,    0,    0
  7912,147705,18970722,    0,    0
  7912,147705,18970723,    0,    0
  7912,147705,18970724,    0,    0
  7912,147705,18970725,    0,    0
  7912,147705,18970726,    0,    0
  7912,147705,18970727,    0,    0
  7912,147705,18970728,    0,    0
  7912,147705,18970729,    0,    0
  7912,147705,18970730,    0,    0
  7912,147705,18970731,    0,    0
  7912,147705,18970801,    0,    0
  7912,147705,18970802,    0,    0
  7912,147705,18970803,    0,    0
  7912,147705,18970804,    0,    0
  7912,147705,18970805,    0,    0
  7912,147705,18970806,    0,    0
  7912,147705,18970807,    0,    0
  7912,147705,18970808,    0,    0
  7912,147705,18970809,    0,    0
  7912,147705,18970810,    0,    0
  7912,147705,18970811,    0,    0
  7912,147705,18970812,    0,    0
  7912,147705,18970813,    0,    0
  7912,147705,18970814,    0,    0
  7912,147705,18970815,    0,    0
  7912,147705,18970816,    0,    0
  7912,147705,18970817,    0,    0
  7912,147705,18970818,    0,    0
  7912,147705,18970819,    0,    0
  7912,147705,18970820,    0,    0
  7912,147705,18970821,    0,    0
  7912,147705,18970822,    0,    0
  7912,147705,18970823,    0,    0
  7912,147705,18970824,    0,    0
  7912,147705,18970825,    0,    0
  7912,147705,18970826,    0,    0
  7912,147705,18970827,    0,    0
  7912,147705,18970828,    0,    0
  7912,147705,18970829,    0,    0
  7912,147705,18970830,    0,    0
  7912,147705,18970831,    0,    0
  7912,147705,18970901,    0,    0
  7912,147705,18970902,    0,    0
  7912,147705,18970903,   10,    0
  7912,147705,18970904,   10,    0
  7912,147705,18970905,    0,    0
  7912,147705,18970906,    0,    0
