EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 269538) of station ARANJUEZ, SPAIN (STAID:  27219)

 STAID,    SOUID,    DATE,   RR, Q_RR
 27219,269538,20160219,    0,    0
 27219,269538,20160220,    0,    0
 27219,269538,20160221,    0,    0
 27219,269538,20160222,    0,    0
 27219,269538,20160223,    0,    0
 27219,269538,20160224,   24,    0
 27219,269538,20160225,    0,    0
 27219,269538,20160226,   81,    0
 27219,269538,20160227,    0,    0
 27219,269538,20160228,    5,    0
 27219,269538,20160229,    0,    0
 27219,269538,20160301,    0,    0
 27219,269538,20160302,    0,    0
 27219,269538,20160303,    0,    0
 27219,269538,20160304,   28,    0
 27219,269538,20160305,    0,    0
 27219,269538,20160306,    3,    0
 27219,269538,20160307,   23,    0
 27219,269538,20160308,    0,    0
 27219,269538,20160309,    0,    0
 27219,269538,20160310,    0,    0
 27219,269538,20160311,    0,    0
 27219,269538,20160312,    0,    0
 27219,269538,20160313,    0,    0
 27219,269538,20160314,    0,    0
 27219,269538,20160315,    0,    0
 27219,269538,20160316,    0,    0
 27219,269538,20160317,    0,    0
 27219,269538,20160318,  266,    0
 27219,269538,20160319,   31,    0
 27219,269538,20160320,    0,    0
 27219,269538,20160321,  138,    0
 27219,269538,20160322,    0,    0
 27219,269538,20160323,    0,    0
 27219,269538,20160324,    0,    0
 27219,269538,20160325,    0,    0
 27219,269538,20160326,   16,    0
 27219,269538,20160327,    1,    0
 27219,269538,20160328,    0,    0
 27219,269538,20160329,    0,    0
 27219,269538,20160330,    2,    0
 27219,269538,20160331,    0,    0
 27219,269538,20160401,    0,    0
 27219,269538,20160402,    0,    0
 27219,269538,20160403,   30,    0
 27219,269538,20160404,  257,    0
 27219,269538,20160405,    0,    0
 27219,269538,20160406,    0,    0
 27219,269538,20160407,    0,    0
 27219,269538,20160408,    0,    0
 27219,269538,20160409,    0,    0
 27219,269538,20160410,   19,    0
 27219,269538,20160411,   65,    0
 27219,269538,20160412,   90,    0
 27219,269538,20160413,    0,    0
 27219,269538,20160414,    0,    0
 27219,269538,20160415,   30,    0
 27219,269538,20160416,   73,    0
 27219,269538,20160417,    0,    0
 27219,269538,20160418,    0,    0
 27219,269538,20160419,  312,    0
 27219,269538,20160420,   22,    0
 27219,269538,20160421,   41,    0
 27219,269538,20160422,    0,    0
 27219,269538,20160423,    9,    0
 27219,269538,20160424,    0,    0
 27219,269538,20160425,    0,    0
 27219,269538,20160426,    0,    0
 27219,269538,20160427,    0,    0
 27219,269538,20160428,    0,    0
 27219,269538,20160429,   27,    0
 27219,269538,20160430,    1,    0
 27219,269538,20160501,    0,    0
 27219,269538,20160502,    0,    0
 27219,269538,20160503,    0,    0
 27219,269538,20160504,    0,    0
 27219,269538,20160505,    0,    0
 27219,269538,20160506,   85,    0
 27219,269538,20160507,   50,    0
 27219,269538,20160508,  209,    0
 27219,269538,20160509,   85,    0
 27219,269538,20160510,-9999,    9
 27219,269538,20160511,-9999,    9
 27219,269538,20160512,-9999,    9
 27219,269538,20160513,-9999,    9
 27219,269538,20160514,-9999,    9
 27219,269538,20160515,-9999,    9
 27219,269538,20160516,-9999,    9
 27219,269538,20160517,-9999,    9
 27219,269538,20160518,    0,    0
 27219,269538,20160519,    0,    0
 27219,269538,20160520,    0,    0
 27219,269538,20160521,    0,    0
 27219,269538,20160522,    0,    0
 27219,269538,20160523,    0,    0
 27219,269538,20160524,    0,    0
 27219,269538,20160525,    0,    0
 27219,269538,20160526,    0,    0
 27219,269538,20160527,    0,    0
 27219,269538,20160528,   13,    0
 27219,269538,20160529,   24,    0
 27219,269538,20160530,    0,    0
 27219,269538,20160531,    0,    0
 27219,269538,20160601,    0,    0
 27219,269538,20160602,    0,    0
 27219,269538,20160603,   20,    0
 27219,269538,20160604,    0,    0
 27219,269538,20160605,    0,    0
 27219,269538,20160606,    0,    0
 27219,269538,20160607,    0,    0
 27219,269538,20160608,    0,    0
 27219,269538,20160609,    0,    0
 27219,269538,20160610,    0,    0
 27219,269538,20160611,    0,    0
 27219,269538,20160612,    0,    0
 27219,269538,20160613,    0,    0
 27219,269538,20160614,    0,    0
 27219,269538,20160615,    4,    0
 27219,269538,20160616,    0,    0
 27219,269538,20160617,    0,    0
 27219,269538,20160618,    0,    0
 27219,269538,20160619,    0,    0
 27219,269538,20160620,    0,    0
 27219,269538,20160621,    0,    0
 27219,269538,20160622,    0,    0
 27219,269538,20160623,    0,    0
 27219,269538,20160624,    0,    0
 27219,269538,20160625,    0,    0
 27219,269538,20160626,    0,    0
 27219,269538,20160627,    0,    0
 27219,269538,20160628,    0,    0
 27219,269538,20160629,    0,    0
 27219,269538,20160630,    0,    0
 27219,269538,20160701,    0,    0
 27219,269538,20160702,    0,    0
 27219,269538,20160703,    0,    0
 27219,269538,20160704,    0,    0
 27219,269538,20160705,   10,    0
 27219,269538,20160706,    0,    0
 27219,269538,20160707,    2,    0
 27219,269538,20160708,    0,    0
 27219,269538,20160709,    0,    0
 27219,269538,20160710,    0,    0
 27219,269538,20160711,    0,    0
 27219,269538,20160712,    0,    0
 27219,269538,20160713,    0,    0
 27219,269538,20160714,    0,    0
 27219,269538,20160715,    0,    0
 27219,269538,20160716,    0,    0
 27219,269538,20160717,    0,    0
 27219,269538,20160718,    0,    0
 27219,269538,20160719,    4,    0
 27219,269538,20160720,    2,    0
 27219,269538,20160721,    0,    0
 27219,269538,20160722,    0,    0
 27219,269538,20160723,    0,    0
 27219,269538,20160724,    0,    0
 27219,269538,20160725,    0,    0
 27219,269538,20160726,    0,    0
 27219,269538,20160727,    0,    0
 27219,269538,20160728,    0,    0
 27219,269538,20160729,    0,    0
 27219,269538,20160730,    0,    0
 27219,269538,20160731,    0,    0
 27219,269538,20160801,    0,    0
 27219,269538,20160802,    0,    0
 27219,269538,20160803,    0,    0
 27219,269538,20160804,    0,    0
 27219,269538,20160805,    0,    0
 27219,269538,20160806,    0,    0
 27219,269538,20160807,    0,    0
 27219,269538,20160808,-9999,    9
 27219,269538,20160809,    0,    0
 27219,269538,20160810,    0,    0
 27219,269538,20160811,    0,    0
 27219,269538,20160812,    0,    0
 27219,269538,20160813,    0,    0
 27219,269538,20160814,    0,    0
 27219,269538,20160815,    0,    0
 27219,269538,20160816,    0,    0
 27219,269538,20160817,    0,    0
 27219,269538,20160818,    0,    0
 27219,269538,20160819,    0,    0
 27219,269538,20160820,    0,    0
 27219,269538,20160821,    0,    0
 27219,269538,20160822,    0,    0
 27219,269538,20160823,    0,    0
 27219,269538,20160824,    0,    0
 27219,269538,20160825,    0,    0
 27219,269538,20160826,    0,    0
 27219,269538,20160827,    0,    0
 27219,269538,20160828,    0,    0
 27219,269538,20160829,    0,    0
 27219,269538,20160830,    0,    0
 27219,269538,20160831,    0,    0
 27219,269538,20160901,-9999,    9
 27219,269538,20160902,-9999,    9
 27219,269538,20160903,    0,    0
 27219,269538,20160904,    0,    0
 27219,269538,20160905,    0,    0
 27219,269538,20160906,    0,    0
 27219,269538,20160907,    0,    0
 27219,269538,20160908,    0,    0
 27219,269538,20160909,    0,    0
 27219,269538,20160910,    0,    0
 27219,269538,20160911,    0,    0
 27219,269538,20160912,   28,    0
 27219,269538,20160913,   92,    0
 27219,269538,20160914,    0,    0
 27219,269538,20160915,    0,    0
 27219,269538,20160916,    0,    0
 27219,269538,20160917,    0,    0
 27219,269538,20160918,    0,    0
 27219,269538,20160919,    0,    0
 27219,269538,20160920,    0,    0
 27219,269538,20160921,    0,    0
 27219,269538,20160922,    0,    0
 27219,269538,20160923,    0,    0
 27219,269538,20160924,    0,    0
 27219,269538,20160925,    0,    0
 27219,269538,20160926,    0,    0
 27219,269538,20160927,    0,    0
 27219,269538,20160928,    0,    0
 27219,269538,20160929,    0,    0
 27219,269538,20160930,    0,    0
 27219,269538,20161001,    0,    0
 27219,269538,20161002,    0,    0
 27219,269538,20161003,    0,    0
 27219,269538,20161004,    0,    0
 27219,269538,20161005,    0,    0
 27219,269538,20161006,    0,    0
 27219,269538,20161007,    0,    0
 27219,269538,20161008,    0,    0
 27219,269538,20161009,    0,    0
 27219,269538,20161010,    0,    0
 27219,269538,20161011,    5,    0
 27219,269538,20161012,  265,    0
 27219,269538,20161013,   63,    0
 27219,269538,20161014,    0,    0
 27219,269538,20161015,    0,    0
 27219,269538,20161016,    0,    0
 27219,269538,20161017,    4,    0
 27219,269538,20161018,    0,    0
 27219,269538,20161019,   95,    0
 27219,269538,20161020,    4,    0
 27219,269538,20161021,   41,    0
 27219,269538,20161022,   62,    0
 27219,269538,20161023,  166,    0
 27219,269538,20161024,    3,    0
 27219,269538,20161025,   11,    0
 27219,269538,20161026,    1,    0
 27219,269538,20161027,    1,    0
 27219,269538,20161028,    0,    0
 27219,269538,20161029,    0,    0
 27219,269538,20161030,    0,    0
 27219,269538,20161031,    0,    0
 27219,269538,20161101,    0,    0
 27219,269538,20161102,    0,    0
 27219,269538,20161103,   46,    0
 27219,269538,20161104,   83,    0
 27219,269538,20161105,  140,    0
 27219,269538,20161106,    9,    0
 27219,269538,20161107,    0,    0
 27219,269538,20161108,    0,    0
 27219,269538,20161109,    0,    0
 27219,269538,20161110,    0,    0
 27219,269538,20161111,    0,    0
 27219,269538,20161112,    2,    0
 27219,269538,20161113,    0,    0
 27219,269538,20161114,    0,    0
 27219,269538,20161115,    0,    0
 27219,269538,20161116,    0,    0
 27219,269538,20161117,    0,    0
 27219,269538,20161118,    0,    0
 27219,269538,20161119,   38,    0
 27219,269538,20161120,  130,    0
 27219,269538,20161121,   22,    0
 27219,269538,20161122,   28,    0
 27219,269538,20161123,   11,    0
 27219,269538,20161124,    7,    0
 27219,269538,20161125,  118,    0
 27219,269538,20161126,   30,    0
 27219,269538,20161127,   58,    0
 27219,269538,20161128,    1,    0
 27219,269538,20161129,    0,    0
 27219,269538,20161130,    0,    0
 27219,269538,20161201,    0,    0
 27219,269538,20161202,    0,    0
 27219,269538,20161203,   77,    0
 27219,269538,20161204,   22,    0
 27219,269538,20161205,    3,    0
 27219,269538,20161206,    0,    0
 27219,269538,20161207,    0,    0
 27219,269538,20161208,    0,    0
 27219,269538,20161209,    0,    0
 27219,269538,20161210,    0,    0
 27219,269538,20161211,    0,    0
 27219,269538,20161212,    0,    0
 27219,269538,20161213,    0,    0
 27219,269538,20161214,   50,    0
 27219,269538,20161215,    2,    0
 27219,269538,20161216,    8,    0
 27219,269538,20161217,    1,    0
 27219,269538,20161218,    9,    0
 27219,269538,20161219,    0,    0
 27219,269538,20161220,    0,    0
 27219,269538,20161221,    0,    0
 27219,269538,20161222,    0,    0
 27219,269538,20161223,    0,    0
 27219,269538,20161224,    0,    0
 27219,269538,20161225,    0,    0
 27219,269538,20161226,    0,    0
 27219,269538,20161227,    0,    0
 27219,269538,20161228,    0,    0
 27219,269538,20161229,    0,    0
 27219,269538,20161230,    0,    0
 27219,269538,20161231,    0,    0
 27219,269538,20170101,    0,    0
 27219,269538,20170102,    0,    0
 27219,269538,20170103,    0,    0
 27219,269538,20170104,    0,    0
 27219,269538,20170105,    0,    0
 27219,269538,20170106,    0,    0
 27219,269538,20170107,    0,    0
 27219,269538,20170108,    0,    0
 27219,269538,20170109,    0,    0
 27219,269538,20170110,    0,    0
 27219,269538,20170111,    0,    0
 27219,269538,20170112,    0,    0
 27219,269538,20170113,    0,    0
 27219,269538,20170114,    0,    0
 27219,269538,20170115,    0,    0
 27219,269538,20170116,    0,    0
 27219,269538,20170117,    0,    0
 27219,269538,20170118,    0,    0
 27219,269538,20170119,    0,    0
 27219,269538,20170120,    0,    0
 27219,269538,20170121,    0,    0
 27219,269538,20170122,    0,    0
 27219,269538,20170123,    0,    0
 27219,269538,20170124,    0,    0
 27219,269538,20170125,    0,    0
 27219,269538,20170126,   35,    0
 27219,269538,20170127,   21,    0
 27219,269538,20170128,    0,    0
 27219,269538,20170129,   19,    0
 27219,269538,20170130,    0,    0
 27219,269538,20170131,    0,    0
 27219,269538,20170201,   19,    0
 27219,269538,20170202,    8,    0
 27219,269538,20170203,    1,    0
 27219,269538,20170204,   39,    0
 27219,269538,20170205,   24,    0
 27219,269538,20170206,    0,    0
 27219,269538,20170207,    0,    0
 27219,269538,20170208,    0,    0
 27219,269538,20170209,    0,    0
 27219,269538,20170210,   12,    0
 27219,269538,20170211,   18,    0
 27219,269538,20170212,   59,    0
 27219,269538,20170213,   12,    0
 27219,269538,20170214,    0,    0
 27219,269538,20170215,    0,    0
 27219,269538,20170216,    0,    0
 27219,269538,20170217,    0,    0
 27219,269538,20170218,    2,    0
 27219,269538,20170219,    0,    0
 27219,269538,20170220,    0,    0
 27219,269538,20170221,    0,    0
 27219,269538,20170222,    0,    0
 27219,269538,20170223,   11,    0
 27219,269538,20170224,    0,    0
 27219,269538,20170225,    0,    0
 27219,269538,20170226,    0,    0
 27219,269538,20170227,    0,    0
 27219,269538,20170228,    0,    0
 27219,269538,20170301,    0,    0
 27219,269538,20170302,    0,    0
 27219,269538,20170303,   30,    0
 27219,269538,20170304,    0,    0
 27219,269538,20170305,    0,    0
 27219,269538,20170306,    0,    0
 27219,269538,20170307,    0,    0
 27219,269538,20170308,    0,    0
 27219,269538,20170309,    0,    0
 27219,269538,20170310,    0,    0
 27219,269538,20170311,    0,    0
 27219,269538,20170312,    0,    0
 27219,269538,20170313,    0,    0
 27219,269538,20170314,    0,    0
 27219,269538,20170315,    0,    0
 27219,269538,20170316,    0,    0
 27219,269538,20170317,    0,    0
 27219,269538,20170318,    0,    0
 27219,269538,20170319,    0,    0
 27219,269538,20170320,    0,    0
 27219,269538,20170321,    0,    0
 27219,269538,20170322,   21,    0
 27219,269538,20170323,   24,    0
 27219,269538,20170324,   21,    0
 27219,269538,20170325,   16,    0
 27219,269538,20170326,    3,    0
 27219,269538,20170327,    2,    0
 27219,269538,20170328,    0,    0
 27219,269538,20170329,    0,    0
 27219,269538,20170330,    0,    0
 27219,269538,20170331,    0,    0
 27219,269538,20170401,    0,    0
 27219,269538,20170402,    0,    0
 27219,269538,20170403,    0,    0
 27219,269538,20170404,    0,    0
 27219,269538,20170405,    0,    0
 27219,269538,20170406,    0,    0
 27219,269538,20170407,    0,    0
 27219,269538,20170408,    0,    0
 27219,269538,20170409,    0,    0
 27219,269538,20170410,    0,    0
 27219,269538,20170411,    0,    0
 27219,269538,20170412,    0,    0
 27219,269538,20170413,    0,    0
 27219,269538,20170414,    0,    0
 27219,269538,20170415,    0,    0
 27219,269538,20170416,    0,    0
 27219,269538,20170417,    0,    0
 27219,269538,20170418,    0,    0
 27219,269538,20170419,    3,    0
 27219,269538,20170420,    0,    0
 27219,269538,20170421,    0,    0
 27219,269538,20170422,    0,    0
 27219,269538,20170423,    0,    0
 27219,269538,20170424,   27,    0
 27219,269538,20170425,    1,    0
 27219,269538,20170426,    0,    0
 27219,269538,20170427,    0,    0
 27219,269538,20170428,   25,    0
 27219,269538,20170429,   78,    0
 27219,269538,20170430,   13,    0
 27219,269538,20170501,    0,    0
 27219,269538,20170502,    0,    0
 27219,269538,20170503,    0,    0
 27219,269538,20170504,    0,    0
 27219,269538,20170505,   18,    0
 27219,269538,20170506,    0,    0
 27219,269538,20170507,    0,    0
 27219,269538,20170508,    0,    0
 27219,269538,20170509,    0,    0
 27219,269538,20170510,  113,    0
 27219,269538,20170511,   26,    0
 27219,269538,20170512,   13,    0
 27219,269538,20170513,    1,    0
 27219,269538,20170514,    0,    0
 27219,269538,20170515,    0,    0
 27219,269538,20170516,    0,    0
 27219,269538,20170517,   17,    0
 27219,269538,20170518,    1,    0
 27219,269538,20170519,    0,    0
 27219,269538,20170520,    0,    0
 27219,269538,20170521,    0,    0
 27219,269538,20170522,    0,    0
 27219,269538,20170523,    0,    0
 27219,269538,20170524,    0,    0
 27219,269538,20170525,    0,    0
 27219,269538,20170526,    0,    0
 27219,269538,20170527,    0,    0
 27219,269538,20170528,    4,    0
 27219,269538,20170529,    0,    0
 27219,269538,20170530,    0,    0
 27219,269538,20170531,    0,    0
 27219,269538,20170601,    0,    0
 27219,269538,20170602,   46,    0
 27219,269538,20170603,    0,    0
 27219,269538,20170604,  121,    0
 27219,269538,20170605,    0,    0
 27219,269538,20170606,    0,    0
 27219,269538,20170607,    0,    0
 27219,269538,20170608,    0,    0
 27219,269538,20170609,    0,    0
 27219,269538,20170610,    0,    0
 27219,269538,20170611,    0,    0
 27219,269538,20170612,    0,    0
 27219,269538,20170613,    0,    0
 27219,269538,20170614,    0,    0
 27219,269538,20170615,    0,    0
 27219,269538,20170616,    0,    0
 27219,269538,20170617,    0,    0
 27219,269538,20170618,    0,    0
 27219,269538,20170619,    0,    0
 27219,269538,20170620,    0,    0
 27219,269538,20170621,    0,    0
 27219,269538,20170622,    0,    0
 27219,269538,20170623,    0,    0
 27219,269538,20170624,    0,    0
 27219,269538,20170625,   14,    0
 27219,269538,20170626,    1,    0
 27219,269538,20170627,    0,    0
 27219,269538,20170628,    0,    0
 27219,269538,20170629,    0,    0
 27219,269538,20170630,    0,    0
 27219,269538,20170701,    0,    0
 27219,269538,20170702,    0,    0
 27219,269538,20170703,    0,    0
 27219,269538,20170704,    0,    0
 27219,269538,20170705,    0,    0
 27219,269538,20170706,  307,    0
 27219,269538,20170707,  193,    0
 27219,269538,20170708,    1,    0
 27219,269538,20170709,    0,    0
 27219,269538,20170710,    0,    0
 27219,269538,20170711,    0,    0
 27219,269538,20170712,    0,    0
 27219,269538,20170713,    0,    0
 27219,269538,20170714,    0,    0
 27219,269538,20170715,    0,    0
 27219,269538,20170716,    0,    0
 27219,269538,20170717,    0,    0
 27219,269538,20170718,    0,    0
 27219,269538,20170719,    0,    0
 27219,269538,20170720,    0,    0
 27219,269538,20170721,    0,    0
 27219,269538,20170722,    0,    0
 27219,269538,20170723,    0,    0
 27219,269538,20170724,    0,    0
 27219,269538,20170725,    0,    0
 27219,269538,20170726,    0,    0
 27219,269538,20170727,    0,    0
 27219,269538,20170728,    0,    0
 27219,269538,20170729,    0,    0
 27219,269538,20170730,    0,    0
 27219,269538,20170731,    0,    0
 27219,269538,20170801,    0,    0
 27219,269538,20170802,    0,    0
 27219,269538,20170803,    0,    0
 27219,269538,20170804,    0,    0
 27219,269538,20170805,    0,    0
 27219,269538,20170806,    0,    0
 27219,269538,20170807,    0,    0
 27219,269538,20170808,    0,    0
 27219,269538,20170809,    0,    0
 27219,269538,20170810,    0,    0
 27219,269538,20170811,    0,    0
 27219,269538,20170812,    0,    0
 27219,269538,20170813,    0,    0
 27219,269538,20170814,    0,    0
 27219,269538,20170815,    0,    0
 27219,269538,20170816,    0,    0
 27219,269538,20170817,    0,    0
 27219,269538,20170818,    0,    0
 27219,269538,20170819,    0,    0
 27219,269538,20170820,    0,    0
 27219,269538,20170821,    0,    0
 27219,269538,20170822,    0,    0
 27219,269538,20170823,    0,    0
 27219,269538,20170824,    0,    0
 27219,269538,20170825,    0,    0
 27219,269538,20170826,    9,    0
 27219,269538,20170827,   12,    0
 27219,269538,20170828,   34,    0
 27219,269538,20170829,    7,    0
 27219,269538,20170830,    0,    0
 27219,269538,20170831,    0,    0
 27219,269538,20170901,    0,    0
 27219,269538,20170902,    0,    0
 27219,269538,20170903,    0,    0
 27219,269538,20170904,    0,    0
 27219,269538,20170905,    0,    0
 27219,269538,20170906,    0,    0
 27219,269538,20170907,    0,    0
 27219,269538,20170908,    0,    0
 27219,269538,20170909,    0,    0
 27219,269538,20170910,    0,    0
 27219,269538,20170911,    0,    0
 27219,269538,20170912,    0,    0
 27219,269538,20170913,    0,    0
 27219,269538,20170914,    0,    0
 27219,269538,20170915,    0,    0
 27219,269538,20170916,    0,    0
 27219,269538,20170917,    0,    0
 27219,269538,20170918,    0,    0
 27219,269538,20170919,    0,    0
 27219,269538,20170920,    0,    0
 27219,269538,20170921,    0,    0
 27219,269538,20170922,    0,    0
 27219,269538,20170923,    0,    0
 27219,269538,20170924,    0,    0
 27219,269538,20170925,    0,    0
 27219,269538,20170926,    0,    0
 27219,269538,20170927,    0,    0
 27219,269538,20170928,    0,    0
 27219,269538,20170929,    0,    0
 27219,269538,20170930,    0,    0
 27219,269538,20171001,    0,    0
 27219,269538,20171002,    0,    0
 27219,269538,20171003,    0,    0
 27219,269538,20171004,    0,    0
 27219,269538,20171005,    0,    0
 27219,269538,20171006,    0,    0
 27219,269538,20171007,    0,    0
 27219,269538,20171008,    0,    0
 27219,269538,20171009,    0,    0
 27219,269538,20171010,    0,    0
 27219,269538,20171011,    0,    0
 27219,269538,20171012,    0,    0
 27219,269538,20171013,    0,    0
 27219,269538,20171014,    0,    0
 27219,269538,20171015,    0,    0
 27219,269538,20171016,    0,    0
 27219,269538,20171017,  210,    0
 27219,269538,20171018,  164,    0
 27219,269538,20171019,    0,    0
 27219,269538,20171020,    0,    0
 27219,269538,20171021,    0,    0
 27219,269538,20171022,    0,    0
 27219,269538,20171023,    0,    0
 27219,269538,20171024,    0,    0
 27219,269538,20171025,    0,    0
 27219,269538,20171026,    0,    0
 27219,269538,20171027,    0,    0
 27219,269538,20171028,-9999,    9
 27219,269538,20171029,    0,    0
 27219,269538,20171030,-9999,    9
 27219,269538,20171031,    0,    0
 27219,269538,20171101,    0,    0
 27219,269538,20171102,    0,    0
 27219,269538,20171103,    0,    0
 27219,269538,20171104,  115,    0
 27219,269538,20171105,    0,    0
 27219,269538,20171106,    0,    0
 27219,269538,20171107,    0,    0
 27219,269538,20171108,    0,    0
 27219,269538,20171109,    0,    0
 27219,269538,20171110,    0,    0
 27219,269538,20171111,    0,    0
 27219,269538,20171112,    0,    0
 27219,269538,20171113,    0,    0
 27219,269538,20171114,    0,    0
 27219,269538,20171115,    0,    0
 27219,269538,20171116,    0,    0
 27219,269538,20171117,    0,    0
 27219,269538,20171118,    0,    0
 27219,269538,20171119,    0,    0
 27219,269538,20171120,    0,    0
 27219,269538,20171121,    0,    0
 27219,269538,20171122,    0,    0
 27219,269538,20171123,    0,    0
 27219,269538,20171124,    0,    0
 27219,269538,20171125,    0,    0
 27219,269538,20171126,    0,    0
 27219,269538,20171127,    0,    0
 27219,269538,20171128,   50,    0
 27219,269538,20171129,    0,    0
 27219,269538,20171130,    0,    0
 27219,269538,20171201,    2,    0
 27219,269538,20171202,    0,    0
 27219,269538,20171203,    0,    0
 27219,269538,20171204,    0,    0
 27219,269538,20171205,    0,    0
 27219,269538,20171206,    0,    0
 27219,269538,20171207,    0,    0
 27219,269538,20171208,    0,    0
 27219,269538,20171209,    0,    0
 27219,269538,20171210,   84,    0
 27219,269538,20171211,    0,    0
 27219,269538,20171212,    0,    0
 27219,269538,20171213,    0,    0
 27219,269538,20171214,   12,    0
 27219,269538,20171215,    8,    0
 27219,269538,20171216,    0,    0
 27219,269538,20171217,    0,    0
 27219,269538,20171218,    0,    0
 27219,269538,20171219,    0,    0
 27219,269538,20171220,    0,    0
 27219,269538,20171221,    0,    0
 27219,269538,20171222,    0,    0
 27219,269538,20171223,    0,    0
 27219,269538,20171224,    0,    0
 27219,269538,20171225,   28,    0
 27219,269538,20171226,   25,    0
 27219,269538,20171227,    1,    0
 27219,269538,20171228,    0,    0
 27219,269538,20171229,    4,    0
 27219,269538,20171230,    1,    0
 27219,269538,20171231,   24,    0
 27219,269538,20180101,    0,    0
 27219,269538,20180102,    0,    0
 27219,269538,20180103,    0,    0
 27219,269538,20180104,    0,    0
 27219,269538,20180105,  163,    0
 27219,269538,20180106,-9999,    9
 27219,269538,20180107,   28,    0
 27219,269538,20180108,    0,    0
 27219,269538,20180109,    7,    0
 27219,269538,20180110,    1,    0
 27219,269538,20180111,    0,    0
 27219,269538,20180112,    0,    0
 27219,269538,20180113,   26,    0
 27219,269538,20180114,    0,    0
 27219,269538,20180115,    0,    0
 27219,269538,20180116,    0,    0
 27219,269538,20180117,    0,    0
 27219,269538,20180118,    0,    0
 27219,269538,20180119,    0,    0
 27219,269538,20180120,    0,    0
 27219,269538,20180121,    0,    0
 27219,269538,20180122,    0,    0
 27219,269538,20180123,    0,    0
 27219,269538,20180124,    0,    0
 27219,269538,20180125,   38,    0
 27219,269538,20180126,    0,    0
 27219,269538,20180127,    0,    0
 27219,269538,20180128,    1,    0
 27219,269538,20180129,    0,    0
 27219,269538,20180130,    0,    0
 27219,269538,20180131,    0,    0
 27219,269538,20180201,    0,    0
 27219,269538,20180202,    0,    0
 27219,269538,20180203,   34,    0
 27219,269538,20180204,  204,    0
 27219,269538,20180205,   14,    0
 27219,269538,20180206,    0,    0
 27219,269538,20180207,    0,    0
 27219,269538,20180208,    0,    0
 27219,269538,20180209,    0,    0
 27219,269538,20180210,    0,    0
 27219,269538,20180211,   12,    0
 27219,269538,20180212,    0,    0
 27219,269538,20180213,    0,    0
 27219,269538,20180214,    0,    0
 27219,269538,20180215,    0,    0
 27219,269538,20180216,-9999,    9
 27219,269538,20180217,-9999,    9
 27219,269538,20180218,-9999,    9
 27219,269538,20180219,-9999,    9
 27219,269538,20180220,    0,    0
 27219,269538,20180221,    0,    0
 27219,269538,20180222,    0,    0
 27219,269538,20180223,    0,    0
 27219,269538,20180224,    0,    0
 27219,269538,20180225,    0,    0
 27219,269538,20180226,    0,    0
 27219,269538,20180227,  175,    0
 27219,269538,20180228,   35,    0
 27219,269538,20180301,   69,    0
 27219,269538,20180302,  135,    0
 27219,269538,20180303,   59,    0
 27219,269538,20180304,   49,    0
 27219,269538,20180305,   28,    0
 27219,269538,20180306,    6,    0
 27219,269538,20180307,    4,    0
 27219,269538,20180308,   26,    0
 27219,269538,20180309,   74,    0
 27219,269538,20180310,  247,    0
 27219,269538,20180311,   10,    0
 27219,269538,20180312,    9,    0
 27219,269538,20180313,    0,    0
 27219,269538,20180314,  130,    0
 27219,269538,20180315,   19,    0
 27219,269538,20180316,    6,    0
 27219,269538,20180317,  134,    0
 27219,269538,20180318,    0,    0
 27219,269538,20180319,   36,    0
 27219,269538,20180320,    0,    0
 27219,269538,20180321,    0,    0
 27219,269538,20180322,    0,    0
 27219,269538,20180323,   65,    0
 27219,269538,20180324,    0,    0
 27219,269538,20180325,    0,    0
 27219,269538,20180326,    0,    0
 27219,269538,20180327,    0,    0
 27219,269538,20180328,    0,    0
 27219,269538,20180329,    0,    0
 27219,269538,20180330,   36,    0
 27219,269538,20180331,    0,    0
 27219,269538,20180401,    0,    0
 27219,269538,20180402,    5,    0
 27219,269538,20180403,   16,    0
 27219,269538,20180404,    0,    0
 27219,269538,20180405,    0,    0
 27219,269538,20180406,   25,    0
 27219,269538,20180407,   26,    0
 27219,269538,20180408,   33,    0
 27219,269538,20180409,   18,    0
 27219,269538,20180410,  140,    0
 27219,269538,20180411,    0,    0
 27219,269538,20180412,   42,    0
 27219,269538,20180413,    0,    0
 27219,269538,20180414,    0,    0
 27219,269538,20180415,   41,    0
 27219,269538,20180416,    1,    0
 27219,269538,20180417,    0,    0
 27219,269538,20180418,    0,    0
 27219,269538,20180419,    0,    0
 27219,269538,20180420,    0,    0
 27219,269538,20180421,    0,    0
 27219,269538,20180422,   23,    0
 27219,269538,20180423,    0,    0
 27219,269538,20180424,    0,    0
 27219,269538,20180425,    0,    0
