EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257223) of station SILISTRA, BULGARIA (STAID:  23346)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23346,257223,19750513,-9999,    9
 23346,257223,19750514,-9999,    9
 23346,257223,19750515,-9999,    9
 23346,257223,19750516,-9999,    9
 23346,257223,19750517,-9999,    9
 23346,257223,19750518,-9999,    9
 23346,257223,19750519,-9999,    9
 23346,257223,19750520,-9999,    9
 23346,257223,19750521,    0,    0
 23346,257223,19750522,-9999,    9
 23346,257223,19750523,-9999,    9
 23346,257223,19750524,-9999,    9
 23346,257223,19750525,    0,    0
 23346,257223,19750526,-9999,    9
 23346,257223,19750527,-9999,    9
 23346,257223,19750528,-9999,    9
 23346,257223,19750529,-9999,    9
 23346,257223,19750530,-9999,    9
 23346,257223,19750531,-9999,    9
 23346,257223,19750601,-9999,    9
 23346,257223,19750602,-9999,    9
 23346,257223,19750603,-9999,    9
 23346,257223,19750604,-9999,    9
 23346,257223,19750605,-9999,    9
 23346,257223,19750606,-9999,    9
 23346,257223,19750607,-9999,    9
 23346,257223,19750608,-9999,    9
 23346,257223,19750609,-9999,    9
 23346,257223,19750610,   20,    0
 23346,257223,19750611,-9999,    9
 23346,257223,19750612,-9999,    9
 23346,257223,19750613,-9999,    9
 23346,257223,19750614,-9999,    9
 23346,257223,19750615,-9999,    9
 23346,257223,19750616,-9999,    9
 23346,257223,19750617,    0,    0
 23346,257223,19750618,-9999,    9
 23346,257223,19750619,    0,    0
 23346,257223,19750620,    0,    0
 23346,257223,19750621,    0,    0
 23346,257223,19750622,    3,    0
 23346,257223,19750623,    0,    0
 23346,257223,19750624,    0,    0
 23346,257223,19750625,-9999,    9
 23346,257223,19750626,-9999,    9
 23346,257223,19750627,    0,    0
 23346,257223,19750628,-9999,    9
 23346,257223,19750629,-9999,    9
 23346,257223,19750630,    0,    0
 23346,257223,19750701,-9999,    9
 23346,257223,19750702,-9999,    9
 23346,257223,19750703,    0,    0
 23346,257223,19750704,-9999,    9
 23346,257223,19750705,    0,    0
 23346,257223,19750706,   20,    0
 23346,257223,19750707,-9999,    9
 23346,257223,19750708,    0,    0
 23346,257223,19750709,    0,    0
 23346,257223,19750710,-9999,    9
 23346,257223,19750711,    0,    0
 23346,257223,19750712,    0,    0
 23346,257223,19750713,-9999,    9
 23346,257223,19750714,    0,    0
 23346,257223,19750715,    0,    0
 23346,257223,19750716,-9999,    9
 23346,257223,19750717,-9999,    9
 23346,257223,19750718,-9999,    9
 23346,257223,19750719,    0,    0
 23346,257223,19750720,-9999,    9
 23346,257223,19750721,-9999,    9
 23346,257223,19750722,-9999,    9
 23346,257223,19750723,   20,    0
 23346,257223,19750724,    0,    0
 23346,257223,19750725,-9999,    9
 23346,257223,19750726,-9999,    9
 23346,257223,19750727,-9999,    9
 23346,257223,19750728,-9999,    9
 23346,257223,19750729,-9999,    9
 23346,257223,19750730,    0,    0
 23346,257223,19750731,    0,    0
 23346,257223,19750801,    0,    0
 23346,257223,19750802,-9999,    9
 23346,257223,19750803,-9999,    9
 23346,257223,19750804,    0,    0
 23346,257223,19750805,   41,    0
 23346,257223,19750806,-9999,    9
 23346,257223,19750807,-9999,    9
 23346,257223,19750808,-9999,    9
 23346,257223,19750809,-9999,    9
 23346,257223,19750810,-9999,    9
 23346,257223,19750811,    0,    0
 23346,257223,19750812,    0,    0
 23346,257223,19750813,-9999,    9
 23346,257223,19750814,-9999,    9
 23346,257223,19750815,    0,    0
 23346,257223,19750816,    0,    0
 23346,257223,19750817,-9999,    9
 23346,257223,19750818,    0,    0
 23346,257223,19750819,    0,    0
 23346,257223,19750820,    0,    0
 23346,257223,19750821,-9999,    9
 23346,257223,19750822,    0,    0
 23346,257223,19750823,    0,    0
 23346,257223,19750824,-9999,    9
 23346,257223,19750825,-9999,    9
 23346,257223,19750826,    0,    0
 23346,257223,19750827,-9999,    9
 23346,257223,19750828,-9999,    9
 23346,257223,19750829,    0,    0
 23346,257223,19750830,    0,    0
 23346,257223,19750831,    0,    0
 23346,257223,19750901,-9999,    9
 23346,257223,19750902,    0,    0
 23346,257223,19750903,-9999,    9
 23346,257223,19750904,-9999,    9
 23346,257223,19750905,-9999,    9
 23346,257223,19750906,-9999,    9
 23346,257223,19750907,-9999,    9
 23346,257223,19750908,-9999,    9
 23346,257223,19750909,-9999,    9
 23346,257223,19750910,-9999,    9
 23346,257223,19750911,-9999,    9
 23346,257223,19750912,-9999,    9
 23346,257223,19750913,-9999,    9
 23346,257223,19750914,-9999,    9
 23346,257223,19750915,-9999,    9
 23346,257223,19750916,-9999,    9
 23346,257223,19750917,    0,    0
 23346,257223,19750918,    0,    0
 23346,257223,19750919,    0,    0
 23346,257223,19750920,    0,    0
 23346,257223,19750921,    0,    0
 23346,257223,19750922,    0,    0
 23346,257223,19750923,    0,    0
 23346,257223,19750924,    0,    0
 23346,257223,19750925,-9999,    9
 23346,257223,19750926,    0,    0
 23346,257223,19750927,-9999,    9
 23346,257223,19750928,    0,    0
 23346,257223,19750929,    0,    0
 23346,257223,19750930,    0,    0
 23346,257223,19751001,    0,    0
 23346,257223,19751002,    0,    0
 23346,257223,19751003,-9999,    9
 23346,257223,19751004,-9999,    9
 23346,257223,19751005,-9999,    9
 23346,257223,19751006,-9999,    9
 23346,257223,19751007,-9999,    9
 23346,257223,19751008,    0,    0
 23346,257223,19751009,-9999,    9
 23346,257223,19751010,    0,    0
 23346,257223,19751011,-9999,    9
 23346,257223,19751012,-9999,    9
 23346,257223,19751013,    0,    0
 23346,257223,19751014,    0,    0
 23346,257223,19751015,-9999,    9
 23346,257223,19751016,    0,    0
 23346,257223,19751017,-9999,    9
 23346,257223,19751018,-9999,    9
 23346,257223,19751019,    0,    0
 23346,257223,19751020,-9999,    9
 23346,257223,19751021,   51,    0
 23346,257223,19751022,    0,    0
 23346,257223,19751023,-9999,    9
 23346,257223,19751024,-9999,    9
 23346,257223,19751025,-9999,    9
 23346,257223,19751026,-9999,    9
 23346,257223,19751027,    0,    0
 23346,257223,19751028,    0,    0
 23346,257223,19751029,    0,    0
 23346,257223,19751030,-9999,    9
 23346,257223,19751031,-9999,    9
 23346,257223,19751101,-9999,    9
 23346,257223,19751102,-9999,    9
 23346,257223,19751103,    0,    0
 23346,257223,19751104,    0,    0
 23346,257223,19751105,-9999,    9
 23346,257223,19751106,-9999,    9
 23346,257223,19751107,-9999,    9
 23346,257223,19751108,-9999,    9
 23346,257223,19751109,    0,    0
 23346,257223,19751110,-9999,    9
 23346,257223,19751111,-9999,    9
 23346,257223,19751112,   30,    0
 23346,257223,19751113,-9999,    9
 23346,257223,19751114,    0,    0
 23346,257223,19751115,-9999,    9
 23346,257223,19751116,-9999,    9
 23346,257223,19751117,    0,    0
 23346,257223,19751118,    0,    0
 23346,257223,19751119,    0,    0
 23346,257223,19751120,   71,    0
 23346,257223,19751121,    0,    0
 23346,257223,19751122,-9999,    9
 23346,257223,19751123,-9999,    9
 23346,257223,19751124,-9999,    9
 23346,257223,19751125,-9999,    9
 23346,257223,19751126,-9999,    9
 23346,257223,19751127,-9999,    9
 23346,257223,19751128,-9999,    9
 23346,257223,19751129,-9999,    9
 23346,257223,19751130,-9999,    9
 23346,257223,19751201,    0,    0
 23346,257223,19751202,-9999,    9
 23346,257223,19751203,-9999,    9
 23346,257223,19751204,    0,    0
 23346,257223,19751205,-9999,    9
 23346,257223,19751206,    0,    0
 23346,257223,19751207,-9999,    9
 23346,257223,19751208,    0,    0
 23346,257223,19751209,    0,    0
 23346,257223,19751210,-9999,    9
 23346,257223,19751211,    0,    0
 23346,257223,19751212,    0,    0
 23346,257223,19751213,-9999,    9
 23346,257223,19751214,    8,    0
 23346,257223,19751215,-9999,    9
 23346,257223,19751216,-9999,    9
 23346,257223,19751217,-9999,    9
 23346,257223,19751218,-9999,    9
 23346,257223,19751219,-9999,    9
 23346,257223,19751220,    3,    0
 23346,257223,19751221,-9999,    9
 23346,257223,19751222,-9999,    9
 23346,257223,19751223,-9999,    9
 23346,257223,19751224,-9999,    9
 23346,257223,19751225,    0,    0
 23346,257223,19751226,-9999,    9
 23346,257223,19751227,-9999,    9
 23346,257223,19751228,-9999,    9
 23346,257223,19751229,-9999,    9
 23346,257223,19751230,-9999,    9
 23346,257223,19751231,-9999,    9
 23346,257223,19760101,    0,    0
 23346,257223,19760102,-9999,    9
 23346,257223,19760103,-9999,    9
 23346,257223,19760104,-9999,    9
 23346,257223,19760105,-9999,    9
 23346,257223,19760106,-9999,    9
 23346,257223,19760107,-9999,    9
 23346,257223,19760108,-9999,    9
 23346,257223,19760109,-9999,    9
 23346,257223,19760110,-9999,    9
 23346,257223,19760111,-9999,    9
 23346,257223,19760112,-9999,    9
 23346,257223,19760113,-9999,    9
 23346,257223,19760114,-9999,    9
 23346,257223,19760115,-9999,    9
 23346,257223,19760116,-9999,    9
 23346,257223,19760117,-9999,    9
 23346,257223,19760118,    0,    0
 23346,257223,19760119,-9999,    9
 23346,257223,19760120,    0,    0
 23346,257223,19760121,-9999,    9
 23346,257223,19760122,    0,    0
 23346,257223,19760123,-9999,    9
 23346,257223,19760124,    0,    0
 23346,257223,19760125,-9999,    9
 23346,257223,19760126,-9999,    9
 23346,257223,19760127,-9999,    9
 23346,257223,19760128,   41,    0
 23346,257223,19760129,   61,    0
 23346,257223,19760130,    0,    0
 23346,257223,19760131,    3,    0
 23346,257223,19760201,   10,    0
 23346,257223,19760202,    0,    0
 23346,257223,19760203,    0,    0
 23346,257223,19760204,    3,    0
 23346,257223,19760205,    0,    0
 23346,257223,19760206,-9999,    9
 23346,257223,19760207,-9999,    9
 23346,257223,19760208,    0,    0
 23346,257223,19760209,    0,    0
 23346,257223,19760210,    0,    0
 23346,257223,19760211,-9999,    9
 23346,257223,19760212,    0,    0
 23346,257223,19760213,    0,    0
 23346,257223,19760214,-9999,    9
 23346,257223,19760215,-9999,    9
 23346,257223,19760216,-9999,    9
 23346,257223,19760217,    0,    0
 23346,257223,19760218,-9999,    9
 23346,257223,19760219,-9999,    9
 23346,257223,19760220,-9999,    9
 23346,257223,19760221,-9999,    9
 23346,257223,19760222,-9999,    9
 23346,257223,19760223,-9999,    9
 23346,257223,19760224,-9999,    9
 23346,257223,19760225,    0,    0
 23346,257223,19760226,-9999,    9
 23346,257223,19760227,-9999,    9
 23346,257223,19760228,-9999,    9
 23346,257223,19760229,    0,    0
 23346,257223,19760301,    0,    0
 23346,257223,19760302,-9999,    9
 23346,257223,19760303,    0,    0
 23346,257223,19760304,-9999,    9
 23346,257223,19760305,    0,    0
 23346,257223,19760306,    0,    0
 23346,257223,19760307,-9999,    9
 23346,257223,19760308,-9999,    9
 23346,257223,19760309,    0,    0
 23346,257223,19760310,-9999,    9
 23346,257223,19760311,-9999,    9
 23346,257223,19760312,    0,    0
 23346,257223,19760313,    0,    0
 23346,257223,19760314,-9999,    9
 23346,257223,19760315,    0,    0
 23346,257223,19760316,    0,    0
 23346,257223,19760317,-9999,    9
 23346,257223,19760318,    0,    0
 23346,257223,19760319,-9999,    9
 23346,257223,19760320,    0,    0
 23346,257223,19760321,-9999,    9
 23346,257223,19760322,-9999,    9
 23346,257223,19760323,    0,    0
 23346,257223,19760324,-9999,    9
 23346,257223,19760325,    0,    0
 23346,257223,19760326,-9999,    9
 23346,257223,19760327,-9999,    9
 23346,257223,19760328,   10,    0
 23346,257223,19760329,    0,    0
 23346,257223,19760330,    0,    0
 23346,257223,19760331,    0,    0
 23346,257223,19760401,    0,    0
 23346,257223,19760402,    0,    0
 23346,257223,19760403,    0,    0
 23346,257223,19760404,-9999,    9
 23346,257223,19760405,    0,    0
 23346,257223,19760406,-9999,    9
 23346,257223,19760407,-9999,    9
 23346,257223,19760408,    0,    0
 23346,257223,19760409,   10,    0
 23346,257223,19760410,   30,    0
 23346,257223,19760411,-9999,    9
 23346,257223,19760412,   30,    0
 23346,257223,19760413,   71,    0
 23346,257223,19760414,   30,    0
 23346,257223,19760415,    5,    0
 23346,257223,19760416,-9999,    9
 23346,257223,19760417,-9999,    9
 23346,257223,19760418,-9999,    9
 23346,257223,19760419,-9999,    9
 23346,257223,19760420,-9999,    9
 23346,257223,19760421,    0,    0
 23346,257223,19760422,-9999,    9
 23346,257223,19760423,    0,    0
 23346,257223,19760424,-9999,    9
 23346,257223,19760425,-9999,    9
 23346,257223,19760426,-9999,    9
 23346,257223,19760427,   51,    0
 23346,257223,19760428,    0,    0
 23346,257223,19760429,-9999,    9
 23346,257223,19760430,-9999,    9
 23346,257223,19760501,-9999,    9
 23346,257223,19760502,    0,    0
 23346,257223,19760503,    0,    0
 23346,257223,19760504,-9999,    9
 23346,257223,19760505,-9999,    9
 23346,257223,19760506,-9999,    9
 23346,257223,19760507,-9999,    9
 23346,257223,19760508,-9999,    9
 23346,257223,19760509,-9999,    9
 23346,257223,19760510,-9999,    9
 23346,257223,19760511,-9999,    9
 23346,257223,19760512,-9999,    9
 23346,257223,19760513,-9999,    9
 23346,257223,19760514,-9999,    9
 23346,257223,19760515,-9999,    9
 23346,257223,19760516,    0,    0
 23346,257223,19760517,-9999,    9
 23346,257223,19760518,-9999,    9
 23346,257223,19760519,    0,    0
 23346,257223,19760520,    0,    0
 23346,257223,19760521,-9999,    9
 23346,257223,19760522,    0,    0
 23346,257223,19760523,-9999,    9
 23346,257223,19760524,    0,    0
 23346,257223,19760525,-9999,    9
 23346,257223,19760526,    0,    0
 23346,257223,19760527,-9999,    9
 23346,257223,19760528,    0,    0
 23346,257223,19760529,-9999,    9
 23346,257223,19760530,-9999,    9
 23346,257223,19760531,    0,    0
 23346,257223,19760601,   20,    0
 23346,257223,19760602,   10,    0
 23346,257223,19760603,   71,    0
 23346,257223,19760604,    0,    0
 23346,257223,19760605,    0,    0
 23346,257223,19760606,    0,    0
 23346,257223,19760607,-9999,    9
 23346,257223,19760608,-9999,    9
 23346,257223,19760609,-9999,    9
 23346,257223,19760610,    0,    0
 23346,257223,19760611,    0,    0
 23346,257223,19760612,    0,    0
 23346,257223,19760613,-9999,    9
 23346,257223,19760614,-9999,    9
 23346,257223,19760615,-9999,    9
 23346,257223,19760616,-9999,    9
 23346,257223,19760617,-9999,    9
 23346,257223,19760618,-9999,    9
 23346,257223,19760619,    0,    0
 23346,257223,19760620,    0,    0
 23346,257223,19760621,-9999,    9
 23346,257223,19760622,    0,    0
 23346,257223,19760623,-9999,    9
 23346,257223,19760624,-9999,    9
 23346,257223,19760625,-9999,    9
 23346,257223,19760626,-9999,    9
 23346,257223,19760627,-9999,    9
 23346,257223,19760628,-9999,    9
 23346,257223,19760629,-9999,    9
 23346,257223,19760630,    0,    0
 23346,257223,19760701,    0,    0
 23346,257223,19760702,    0,    0
 23346,257223,19760703,    0,    0
 23346,257223,19760704,-9999,    9
 23346,257223,19760705,-9999,    9
 23346,257223,19760706,-9999,    9
 23346,257223,19760707,-9999,    9
 23346,257223,19760708,-9999,    9
 23346,257223,19760709,-9999,    9
 23346,257223,19760710,-9999,    9
 23346,257223,19760711,-9999,    9
 23346,257223,19760712,-9999,    9
 23346,257223,19760713,    0,    0
 23346,257223,19760714,    5,    0
 23346,257223,19760715,    0,    0
 23346,257223,19760716,    0,    0
 23346,257223,19760717,-9999,    9
 23346,257223,19760718,    0,    0
 23346,257223,19760719,    0,    0
 23346,257223,19760720,-9999,    9
 23346,257223,19760721,-9999,    9
 23346,257223,19760722,    0,    0
 23346,257223,19760723,    0,    0
 23346,257223,19760724,-9999,    9
 23346,257223,19760725,-9999,    9
 23346,257223,19760726,-9999,    9
 23346,257223,19760727,    0,    0
 23346,257223,19760728,-9999,    9
 23346,257223,19760729,-9999,    9
 23346,257223,19760730,-9999,    9
 23346,257223,19760731,-9999,    9
 23346,257223,19760801,-9999,    9
 23346,257223,19760802,-9999,    9
 23346,257223,19760803,-9999,    9
 23346,257223,19760804,-9999,    9
 23346,257223,19760805,-9999,    9
 23346,257223,19760806,-9999,    9
 23346,257223,19760807,-9999,    9
 23346,257223,19760808,-9999,    9
 23346,257223,19760809,-9999,    9
 23346,257223,19760810,-9999,    9
 23346,257223,19760811,-9999,    9
 23346,257223,19760812,    0,    0
 23346,257223,19760813,    0,    0
 23346,257223,19760814,-9999,    9
 23346,257223,19760815,-9999,    9
 23346,257223,19760816,-9999,    9
 23346,257223,19760817,    0,    0
 23346,257223,19760818,    0,    0
 23346,257223,19760819,    0,    0
 23346,257223,19760820,-9999,    9
 23346,257223,19760821,-9999,    9
 23346,257223,19760822,-9999,    9
 23346,257223,19760823,-9999,    9
 23346,257223,19760824,-9999,    9
 23346,257223,19760825,    0,    0
 23346,257223,19760826,-9999,    9
 23346,257223,19760827,    0,    0
 23346,257223,19760828,-9999,    9
 23346,257223,19760829,-9999,    9
 23346,257223,19760830,    0,    0
 23346,257223,19760831,    0,    0
 23346,257223,19760901,-9999,    9
 23346,257223,19760902,-9999,    9
 23346,257223,19760903,-9999,    9
 23346,257223,19760904,-9999,    9
 23346,257223,19760905,    0,    0
 23346,257223,19760906,-9999,    9
 23346,257223,19760907,-9999,    9
 23346,257223,19760908,    0,    0
 23346,257223,19760909,    0,    0
 23346,257223,19760910,    0,    0
 23346,257223,19760911,-9999,    9
 23346,257223,19760912,-9999,    9
 23346,257223,19760913,-9999,    9
 23346,257223,19760914,-9999,    9
 23346,257223,19760915,    0,    0
 23346,257223,19760916,-9999,    9
 23346,257223,19760917,    0,    0
 23346,257223,19760918,-9999,    9
 23346,257223,19760919,-9999,    9
 23346,257223,19760920,-9999,    9
 23346,257223,19760921,   30,    0
 23346,257223,19760922,    0,    0
 23346,257223,19760923,  119,    0
 23346,257223,19760924,    0,    0
 23346,257223,19760925,-9999,    9
 23346,257223,19760926,-9999,    9
 23346,257223,19760927,    0,    0
 23346,257223,19760928,    0,    0
 23346,257223,19760929,    0,    0
 23346,257223,19760930,-9999,    9
 23346,257223,19761001,-9999,    9
 23346,257223,19761002,-9999,    9
 23346,257223,19761003,-9999,    9
 23346,257223,19761004,    0,    0
 23346,257223,19761005,-9999,    9
 23346,257223,19761006,-9999,    9
 23346,257223,19761007,-9999,    9
 23346,257223,19761008,    0,    0
 23346,257223,19761009,-9999,    9
 23346,257223,19761010,-9999,    9
 23346,257223,19761011,-9999,    9
 23346,257223,19761012,-9999,    9
 23346,257223,19761013,-9999,    9
 23346,257223,19761014,-9999,    9
 23346,257223,19761015,-9999,    9
 23346,257223,19761016,-9999,    9
 23346,257223,19761017,-9999,    9
 23346,257223,19761018,-9999,    9
 23346,257223,19761019,-9999,    9
 23346,257223,19761020,-9999,    9
 23346,257223,19761021,-9999,    9
 23346,257223,19761022,-9999,    9
 23346,257223,19761023,-9999,    9
 23346,257223,19761024,-9999,    9
 23346,257223,19761025,-9999,    9
 23346,257223,19761026,    0,    0
 23346,257223,19761027,-9999,    9
 23346,257223,19761028,-9999,    9
 23346,257223,19761029,-9999,    9
 23346,257223,19761030,-9999,    9
 23346,257223,19761031,-9999,    9
 23346,257223,19761101,-9999,    9
 23346,257223,19761102,-9999,    9
 23346,257223,19761103,-9999,    9
 23346,257223,19761104,    0,    0
 23346,257223,19761105,    0,    0
 23346,257223,19761106,-9999,    9
 23346,257223,19761107,-9999,    9
 23346,257223,19761108,-9999,    9
 23346,257223,19761109,-9999,    9
 23346,257223,19761110,-9999,    9
 23346,257223,19761111,-9999,    9
 23346,257223,19761112,-9999,    9
 23346,257223,19761113,-9999,    9
 23346,257223,19761114,-9999,    9
 23346,257223,19761115,-9999,    9
 23346,257223,19761116,   30,    0
 23346,257223,19761117,-9999,    9
 23346,257223,19761118,-9999,    9
 23346,257223,19761119,-9999,    9
 23346,257223,19761120,-9999,    9
 23346,257223,19761121,-9999,    9
 23346,257223,19761122,-9999,    9
 23346,257223,19761123,-9999,    9
 23346,257223,19761124,-9999,    9
 23346,257223,19761125,    0,    0
 23346,257223,19761126,    0,    0
 23346,257223,19761127,    0,    0
 23346,257223,19761128,    0,    0
 23346,257223,19761129,    8,    0
 23346,257223,19761130,-9999,    9
 23346,257223,19761201,-9999,    9
 23346,257223,19761202,    0,    0
 23346,257223,19761203,   51,    0
 23346,257223,19761204,   89,    0
 23346,257223,19761205,-9999,    9
 23346,257223,19761206,-9999,    9
 23346,257223,19761207,-9999,    9
 23346,257223,19761208,-9999,    9
 23346,257223,19761209,    0,    0
 23346,257223,19761210,    0,    0
 23346,257223,19761211,-9999,    9
 23346,257223,19761212,-9999,    9
 23346,257223,19761213,    0,    0
 23346,257223,19761214,    0,    0
 23346,257223,19761215,    0,    0
 23346,257223,19761216,-9999,    9
 23346,257223,19761217,-9999,    9
 23346,257223,19761218,    0,    0
 23346,257223,19761219,    0,    0
 23346,257223,19761220,    0,    0
 23346,257223,19761221,-9999,    9
 23346,257223,19761222,-9999,    9
 23346,257223,19761223,-9999,    9
 23346,257223,19761224,    5,    0
 23346,257223,19761225,-9999,    9
 23346,257223,19761226,    0,    0
 23346,257223,19761227,-9999,    9
 23346,257223,19761228,-9999,    9
 23346,257223,19761229,-9999,    9
 23346,257223,19761230,-9999,    9
 23346,257223,19761231,-9999,    9
 23346,257223,19770101,-9999,    9
 23346,257223,19770102,-9999,    9
 23346,257223,19770103,-9999,    9
 23346,257223,19770104,    0,    0
 23346,257223,19770105,    0,    0
 23346,257223,19770106,    0,    0
 23346,257223,19770107,    0,    0
 23346,257223,19770108,    0,    0
 23346,257223,19770109,    0,    0
 23346,257223,19770110,    0,    0
 23346,257223,19770111,    0,    0
 23346,257223,19770112,    0,    0
 23346,257223,19770113,    0,    0
 23346,257223,19770114,    0,    0
 23346,257223,19770115,-9999,    9
 23346,257223,19770116,-9999,    9
 23346,257223,19770117,-9999,    9
 23346,257223,19770118,    0,    0
 23346,257223,19770119,    0,    0
 23346,257223,19770120,-9999,    9
 23346,257223,19770121,    0,    0
 23346,257223,19770122,    0,    0
 23346,257223,19770123,-9999,    9
 23346,257223,19770124,-9999,    9
 23346,257223,19770125,-9999,    9
 23346,257223,19770126,    0,    0
 23346,257223,19770127,-9999,    9
 23346,257223,19770128,    0,    0
 23346,257223,19770129,    0,    0
 23346,257223,19770130,    0,    0
 23346,257223,19770131,-9999,    9
 23346,257223,19770201,-9999,    9
 23346,257223,19770202,-9999,    9
 23346,257223,19770203,-9999,    9
 23346,257223,19770204,-9999,    9
 23346,257223,19770205,    0,    0
 23346,257223,19770206,-9999,    9
 23346,257223,19770207,-9999,    9
 23346,257223,19770208,-9999,    9
 23346,257223,19770209,    0,    0
 23346,257223,19770210,-9999,    9
 23346,257223,19770211,-9999,    9
 23346,257223,19770212,-9999,    9
 23346,257223,19770213,-9999,    9
 23346,257223,19770214,    0,    0
 23346,257223,19770215,   61,    0
 23346,257223,19770216,-9999,    9
 23346,257223,19770217,-9999,    9
 23346,257223,19770218,-9999,    9
 23346,257223,19770219,    0,    0
 23346,257223,19770220,    0,    0
 23346,257223,19770221,-9999,    9
 23346,257223,19770222,-9999,    9
 23346,257223,19770223,-9999,    9
 23346,257223,19770224,    0,    0
 23346,257223,19770225,-9999,    9
 23346,257223,19770226,    0,    0
 23346,257223,19770227,    0,    0
 23346,257223,19770228,   10,    0
 23346,257223,19770301,    0,    0
 23346,257223,19770302,-9999,    9
 23346,257223,19770303,-9999,    9
 23346,257223,19770304,-9999,    9
 23346,257223,19770305,    0,    0
 23346,257223,19770306,-9999,    9
 23346,257223,19770307,    0,    0
 23346,257223,19770308,-9999,    9
 23346,257223,19770309,-9999,    9
 23346,257223,19770310,-9999,    9
 23346,257223,19770311,    0,    0
 23346,257223,19770312,-9999,    9
 23346,257223,19770313,-9999,    9
 23346,257223,19770314,-9999,    9
 23346,257223,19770315,-9999,    9
 23346,257223,19770316,-9999,    9
 23346,257223,19770317,    0,    0
 23346,257223,19770318,    0,    0
 23346,257223,19770319,-9999,    9
 23346,257223,19770320,    0,    0
 23346,257223,19770321,    0,    0
 23346,257223,19770322,    0,    0
 23346,257223,19770323,-9999,    9
 23346,257223,19770324,    0,    0
 23346,257223,19770325,    0,    0
 23346,257223,19770326,-9999,    9
 23346,257223,19770327,-9999,    9
 23346,257223,19770328,    0,    0
 23346,257223,19770329,    0,    0
 23346,257223,19770330,-9999,    9
 23346,257223,19770331,    0,    0
 23346,257223,19770401,-9999,    9
 23346,257223,19770402,-9999,    9
 23346,257223,19770403,-9999,    9
 23346,257223,19770404,    0,    0
 23346,257223,19770405,-9999,    9
 23346,257223,19770406,   79,    0
 23346,257223,19770407,-9999,    9
 23346,257223,19770408,-9999,    9
 23346,257223,19770409,-9999,    9
 23346,257223,19770410,-9999,    9
 23346,257223,19770411,-9999,    9
 23346,257223,19770412,-9999,    9
 23346,257223,19770413,-9999,    9
 23346,257223,19770414,    0,    0
 23346,257223,19770415,-9999,    9
 23346,257223,19770416,-9999,    9
 23346,257223,19770417,-9999,    9
 23346,257223,19770418,-9999,    9
 23346,257223,19770419,-9999,    9
 23346,257223,19770420,-9999,    9
 23346,257223,19770421,-9999,    9
 23346,257223,19770422,    0,    0
 23346,257223,19770423,    0,    0
 23346,257223,19770424,-9999,    9
 23346,257223,19770425,-9999,    9
 23346,257223,19770426,   41,    0
 23346,257223,19770427,-9999,    9
 23346,257223,19770428,    0,    0
 23346,257223,19770429,    0,    0
 23346,257223,19770430,-9999,    9
 23346,257223,19770501,    0,    0
 23346,257223,19770502,-9999,    9
 23346,257223,19770503,    0,    0
 23346,257223,19770504,-9999,    9
 23346,257223,19770505,    0,    0
 23346,257223,19770506,    0,    0
 23346,257223,19770507,-9999,    9
 23346,257223,19770508,    0,    0
 23346,257223,19770509,-9999,    9
 23346,257223,19770510,   79,    0
 23346,257223,19770511,-9999,    9
 23346,257223,19770512,   10,    0
 23346,257223,19770513,-9999,    9
 23346,257223,19770514,    0,    0
 23346,257223,19770515,-9999,    9
 23346,257223,19770516,    0,    0
 23346,257223,19770517,-9999,    9
 23346,257223,19770518,-9999,    9
 23346,257223,19770519,-9999,    9
 23346,257223,19770520,    0,    0
 23346,257223,19770521,-9999,    9
 23346,257223,19770522,-9999,    9
 23346,257223,19770523,   41,    0
 23346,257223,19770524,    0,    0
 23346,257223,19770525,    0,    0
 23346,257223,19770526,    0,    0
 23346,257223,19770527,   43,    0
 23346,257223,19770528,   20,    0
 23346,257223,19770529,-9999,    9
 23346,257223,19770530,    0,    0
 23346,257223,19770531,    0,    0
 23346,257223,19770601,    0,    0
 23346,257223,19770602,-9999,    9
 23346,257223,19770603,   41,    0
 23346,257223,19770604,-9999,    9
 23346,257223,19770605,    0,    0
 23346,257223,19770606,-9999,    9
 23346,257223,19770607,    0,    0
 23346,257223,19770608,-9999,    9
 23346,257223,19770609,-9999,    9
 23346,257223,19770610,-9999,    9
 23346,257223,19770611,-9999,    9
 23346,257223,19770612,-9999,    9
 23346,257223,19770613,-9999,    9
 23346,257223,19770614,-9999,    9
 23346,257223,19770615,    0,    0
 23346,257223,19770616,    0,    0
 23346,257223,19770617,    0,    0
 23346,257223,19770618,-9999,    9
 23346,257223,19770619,-9999,    9
 23346,257223,19770620,-9999,    9
