EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120368) of station OURENSE, SPAIN (STAID:   3951)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3951,120368,20200711,    0,    0
  3951,120368,20200712,    0,    0
  3951,120368,20200713,    0,    0
  3951,120368,20200714,    0,    0
  3951,120368,20200715,    0,    0
  3951,120368,20200716,    0,    0
  3951,120368,20200717,    0,    0
  3951,120368,20200718,    0,    0
  3951,120368,20200719,    0,    0
  3951,120368,20200720,    0,    0
  3951,120368,20200721,    0,    0
  3951,120368,20200722,    6,    0
  3951,120368,20200723,    0,    0
  3951,120368,20200724,    0,    0
  3951,120368,20200725,    0,    0
  3951,120368,20200726,    0,    0
  3951,120368,20200727,    0,    0
  3951,120368,20200728,    0,    0
  3951,120368,20200729,    0,    0
  3951,120368,20200730,    0,    0
  3951,120368,20200731,    0,    0
  3951,120368,20200801,    0,    0
  3951,120368,20200802,    0,    0
  3951,120368,20200803,    0,    0
  3951,120368,20200804,    0,    0
  3951,120368,20200805,    0,    0
  3951,120368,20200806,    0,    0
  3951,120368,20200807,    0,    0
  3951,120368,20200808,    0,    0
  3951,120368,20200809,    0,    0
  3951,120368,20200810,    0,    0
  3951,120368,20200811,  184,    0
  3951,120368,20200812,   34,    0
  3951,120368,20200813,    0,    0
  3951,120368,20200814,    0,    0
  3951,120368,20200815,    2,    0
  3951,120368,20200816,   32,    0
  3951,120368,20200817,   78,    0
  3951,120368,20200818,   26,    0
  3951,120368,20200819,   18,    0
  3951,120368,20200820,    0,    0
  3951,120368,20200821,    0,    0
  3951,120368,20200822,    0,    0
  3951,120368,20200823,    0,    0
  3951,120368,20200824,    0,    0
  3951,120368,20200825,    0,    0
  3951,120368,20200826,    0,    0
  3951,120368,20200827,    0,    0
  3951,120368,20200828,    0,    0
  3951,120368,20200829,    0,    0
  3951,120368,20200830,    0,    0
  3951,120368,20200831,    0,    0
  3951,120368,20200901,    0,    0
  3951,120368,20200902,    0,    0
  3951,120368,20200903,    0,    0
  3951,120368,20200904,    0,    0
  3951,120368,20200905,    0,    0
  3951,120368,20200906,    0,    0
  3951,120368,20200907,    0,    0
  3951,120368,20200908,    0,    0
  3951,120368,20200909,    0,    0
  3951,120368,20200910,    0,    0
  3951,120368,20200911,    0,    0
  3951,120368,20200912,    0,    0
  3951,120368,20200913,    0,    0
  3951,120368,20200914,    0,    0
  3951,120368,20200915,    0,    0
  3951,120368,20200916,    0,    0
  3951,120368,20200917,   52,    0
  3951,120368,20200918,   84,    0
  3951,120368,20200919,  128,    0
  3951,120368,20200920,   96,    0
  3951,120368,20200921,    0,    0
  3951,120368,20200922,   70,    0
  3951,120368,20200923,    0,    0
  3951,120368,20200924,   20,    0
  3951,120368,20200925,    0,    0
  3951,120368,20200926,    0,    0
  3951,120368,20200927,    0,    0
  3951,120368,20200928,    0,    0
  3951,120368,20200929,    0,    0
  3951,120368,20200930,    2,    0
  3951,120368,20201001,  104,    0
  3951,120368,20201002,   36,    0
  3951,120368,20201003,    2,    0
  3951,120368,20201004,   82,    0
  3951,120368,20201005,    0,    0
  3951,120368,20201006,    0,    0
  3951,120368,20201007,    0,    0
  3951,120368,20201008,    0,    0
  3951,120368,20201009,    0,    0
  3951,120368,20201010,    0,    0
  3951,120368,20201011,    0,    0
  3951,120368,20201012,    0,    0
  3951,120368,20201013,    0,    0
  3951,120368,20201014,    0,    0
  3951,120368,20201015,    0,    0
  3951,120368,20201016,    0,    0
  3951,120368,20201017,    0,    0
  3951,120368,20201018,    0,    0
  3951,120368,20201019,   60,    0
  3951,120368,20201020,  148,    0
  3951,120368,20201021,   42,    0
  3951,120368,20201022,   10,    0
  3951,120368,20201023,    0,    0
  3951,120368,20201024,  300,    0
  3951,120368,20201025,  100,    0
  3951,120368,20201026,    0,    0
  3951,120368,20201027,   10,    0
  3951,120368,20201028,    2,    0
  3951,120368,20201029,    0,    0
  3951,120368,20201030,    0,    0
  3951,120368,20201031,    0,    0
  3951,120368,20201101,    6,    0
  3951,120368,20201102,   26,    0
  3951,120368,20201103,    0,    0
  3951,120368,20201104,    0,    0
  3951,120368,20201105,    0,    0
  3951,120368,20201106,   38,    0
  3951,120368,20201107,   94,    0
  3951,120368,20201108,   44,    0
  3951,120368,20201109,   14,    0
  3951,120368,20201110,    0,    0
  3951,120368,20201111,    0,    0
  3951,120368,20201112,    0,    0
  3951,120368,20201113,    0,    0
  3951,120368,20201114,    6,    0
  3951,120368,20201115,   24,    0
  3951,120368,20201116,    0,    0
  3951,120368,20201117,    0,    0
  3951,120368,20201118,    0,    0
  3951,120368,20201119,    0,    0
  3951,120368,20201120,    0,    0
  3951,120368,20201121,    0,    0
  3951,120368,20201122,    0,    0
  3951,120368,20201123,    0,    0
  3951,120368,20201124,  144,    0
  3951,120368,20201125,   76,    0
  3951,120368,20201126,    6,    0
  3951,120368,20201127,    0,    0
  3951,120368,20201128,    2,    0
  3951,120368,20201129,    2,    0
  3951,120368,20201130,    0,    0
  3951,120368,20201201,    0,    0
  3951,120368,20201202,    0,    0
  3951,120368,20201203,   62,    0
  3951,120368,20201204,  104,    0
  3951,120368,20201205,   20,    0
  3951,120368,20201206,    8,    0
  3951,120368,20201207,   38,    0
  3951,120368,20201208,    2,    0
  3951,120368,20201209,   92,    0
  3951,120368,20201210,  160,    0
  3951,120368,20201211,   54,    0
  3951,120368,20201212,    2,    0
  3951,120368,20201213,   38,    0
  3951,120368,20201214,   70,    0
  3951,120368,20201215,  120,    0
  3951,120368,20201216,   46,    0
  3951,120368,20201217,    0,    0
  3951,120368,20201218,  122,    0
  3951,120368,20201219,    2,    0
  3951,120368,20201220,   86,    0
  3951,120368,20201221,    0,    0
  3951,120368,20201222,   32,    0
  3951,120368,20201223,   16,    0
  3951,120368,20201224,    0,    0
  3951,120368,20201225,    0,    0
  3951,120368,20201226,    0,    0
  3951,120368,20201227,   48,    0
  3951,120368,20201228,   68,    0
  3951,120368,20201229,    8,    0
  3951,120368,20201230,   32,    0
  3951,120368,20201231,   68,    0
  3951,120368,20210101,   26,    0
  3951,120368,20210102,    0,    0
  3951,120368,20210103,    2,    0
  3951,120368,20210104,    0,    0
  3951,120368,20210105,    0,    0
  3951,120368,20210106,    0,    0
  3951,120368,20210107,    0,    0
  3951,120368,20210108,    0,    0
  3951,120368,20210109,    0,    0
  3951,120368,20210110,    0,    0
  3951,120368,20210111,    0,    0
  3951,120368,20210112,    0,    0
  3951,120368,20210113,    0,    0
  3951,120368,20210114,    4,    0
  3951,120368,20210115,    0,    0
  3951,120368,20210116,    0,    0
  3951,120368,20210117,    0,    0
  3951,120368,20210118,    0,    0
  3951,120368,20210119,   24,    0
  3951,120368,20210120,  160,    0
  3951,120368,20210121,  156,    0
  3951,120368,20210122,   20,    0
  3951,120368,20210123,   66,    0
  3951,120368,20210124,   34,    0
  3951,120368,20210125,   14,    0
  3951,120368,20210126,    8,    0
  3951,120368,20210127,    0,    0
  3951,120368,20210128,    0,    0
  3951,120368,20210129,   80,    0
  3951,120368,20210130,  110,    0
  3951,120368,20210131,    6,    0
  3951,120368,20210201,    2,    0
  3951,120368,20210202,  214,    0
  3951,120368,20210203,   56,    0
  3951,120368,20210204,    0,    0
  3951,120368,20210205,   44,    0
  3951,120368,20210206,    0,    0
  3951,120368,20210207,  216,    0
  3951,120368,20210208,  228,    0
  3951,120368,20210209,  212,    0
  3951,120368,20210210,    8,    0
  3951,120368,20210211,  244,    0
  3951,120368,20210212,    0,    0
  3951,120368,20210213,    0,    0
  3951,120368,20210214,    0,    0
  3951,120368,20210215,    0,    0
  3951,120368,20210216,   34,    0
  3951,120368,20210217,  338,    0
  3951,120368,20210218,   18,    0
  3951,120368,20210219,    0,    0
  3951,120368,20210220,  362,    0
  3951,120368,20210221,   32,    0
  3951,120368,20210222,    0,    0
  3951,120368,20210223,    0,    0
  3951,120368,20210224,  122,    0
  3951,120368,20210225,   64,    0
  3951,120368,20210226,    2,    0
  3951,120368,20210227,    0,    0
  3951,120368,20210228,    0,    0
  3951,120368,20210301,    8,    0
  3951,120368,20210302,    0,    0
  3951,120368,20210303,    4,    0
  3951,120368,20210304,    0,    0
  3951,120368,20210305,    0,    0
  3951,120368,20210306,    0,    0
  3951,120368,20210307,    0,    0
  3951,120368,20210308,    0,    0
  3951,120368,20210309,    0,    0
  3951,120368,20210310,    0,    0
  3951,120368,20210311,   24,    0
  3951,120368,20210312,    4,    0
  3951,120368,20210313,    4,    0
  3951,120368,20210314,    0,    0
  3951,120368,20210315,    0,    0
  3951,120368,20210316,    0,    0
  3951,120368,20210317,    0,    0
  3951,120368,20210318,    0,    0
  3951,120368,20210319,    0,    0
  3951,120368,20210320,    0,    0
  3951,120368,20210321,    0,    0
  3951,120368,20210322,    0,    0
  3951,120368,20210323,    0,    0
  3951,120368,20210324,    0,    0
  3951,120368,20210325,    0,    0
  3951,120368,20210326,    0,    0
  3951,120368,20210327,    0,    0
  3951,120368,20210328,    0,    0
  3951,120368,20210329,    0,    0
  3951,120368,20210330,    0,    0
  3951,120368,20210331,    0,    0
  3951,120368,20210401,  124,    0
  3951,120368,20210402,  146,    0
  3951,120368,20210403,    0,    0
  3951,120368,20210404,    0,    0
  3951,120368,20210405,    0,    0
  3951,120368,20210406,    0,    0
  3951,120368,20210407,    0,    0
  3951,120368,20210408,    0,    0
  3951,120368,20210409,  186,    0
  3951,120368,20210410,  110,    0
  3951,120368,20210411,    0,    0
  3951,120368,20210412,   54,    0
  3951,120368,20210413,   76,    0
  3951,120368,20210414,    0,    0
  3951,120368,20210415,    0,    0
  3951,120368,20210416,    0,    0
  3951,120368,20210417,    0,    0
  3951,120368,20210418,    2,    0
  3951,120368,20210419,    0,    0
  3951,120368,20210420,   44,    0
  3951,120368,20210421,   62,    0
  3951,120368,20210422,    4,    0
  3951,120368,20210423,  294,    0
  3951,120368,20210424,   72,    0
  3951,120368,20210425,   82,    0
  3951,120368,20210426,   66,    0
  3951,120368,20210427,    0,    0
  3951,120368,20210428,    0,    0
  3951,120368,20210429,    0,    0
  3951,120368,20210430,    0,    0
  3951,120368,20210501,    0,    0
  3951,120368,20210502,    0,    0
  3951,120368,20210503,    0,    0
  3951,120368,20210504,    0,    0
  3951,120368,20210505,    0,    0
  3951,120368,20210506,    0,    0
  3951,120368,20210507,    0,    0
  3951,120368,20210508,   74,    0
  3951,120368,20210509,   44,    0
  3951,120368,20210510,   74,    0
  3951,120368,20210511,   46,    0
  3951,120368,20210512,   40,    0
  3951,120368,20210513,    6,    0
  3951,120368,20210514,    0,    0
  3951,120368,20210515,    6,    0
  3951,120368,20210516,    0,    0
  3951,120368,20210517,    0,    0
  3951,120368,20210518,    2,    0
  3951,120368,20210519,    4,    0
  3951,120368,20210520,    0,    0
  3951,120368,20210521,    6,    0
  3951,120368,20210522,    0,    0
  3951,120368,20210523,    4,    0
  3951,120368,20210524,    0,    0
  3951,120368,20210525,    0,    0
  3951,120368,20210526,    0,    0
  3951,120368,20210527,    0,    0
  3951,120368,20210528,    0,    0
  3951,120368,20210529,    0,    0
  3951,120368,20210530,    0,    0
  3951,120368,20210531,    0,    0
  3951,120368,20210601,    0,    0
  3951,120368,20210602,    0,    0
  3951,120368,20210603,    0,    0
  3951,120368,20210604,    0,    0
  3951,120368,20210605,    0,    0
  3951,120368,20210606,    0,    0
  3951,120368,20210607,    0,    0
  3951,120368,20210608,    0,    0
  3951,120368,20210609,    0,    0
  3951,120368,20210610,    0,    0
  3951,120368,20210611,    0,    0
  3951,120368,20210612,  132,    0
  3951,120368,20210613,  274,    0
  3951,120368,20210614,    0,    0
  3951,120368,20210615,   10,    0
  3951,120368,20210616,  388,    0
  3951,120368,20210617,   68,    0
  3951,120368,20210618,  124,    0
  3951,120368,20210619,   46,    0
  3951,120368,20210620,   42,    0
  3951,120368,20210621,    8,    0
  3951,120368,20210622,    8,    0
  3951,120368,20210623,    0,    0
  3951,120368,20210624,    0,    0
  3951,120368,20210625,    0,    0
  3951,120368,20210626,    4,    0
  3951,120368,20210627,    0,    0
  3951,120368,20210628,    0,    0
  3951,120368,20210629,    0,    0
  3951,120368,20210630,    0,    0
  3951,120368,20210701,    0,    0
  3951,120368,20210702,    4,    0
  3951,120368,20210703,    0,    0
  3951,120368,20210704,    0,    0
  3951,120368,20210705,    4,    0
  3951,120368,20210706,    0,    0
  3951,120368,20210707,    0,    0
  3951,120368,20210708,    0,    0
  3951,120368,20210709,    0,    0
  3951,120368,20210710,    0,    0
  3951,120368,20210711,    0,    0
  3951,120368,20210712,    0,    0
  3951,120368,20210713,    0,    0
  3951,120368,20210714,    0,    0
  3951,120368,20210715,    0,    0
  3951,120368,20210716,    0,    0
  3951,120368,20210717,    0,    0
  3951,120368,20210718,    0,    0
  3951,120368,20210719,    0,    0
  3951,120368,20210720,    0,    0
  3951,120368,20210721,    0,    0
  3951,120368,20210722,    0,    0
  3951,120368,20210723,    0,    0
  3951,120368,20210724,    2,    0
  3951,120368,20210725,    0,    0
  3951,120368,20210726,    0,    0
  3951,120368,20210727,    0,    0
  3951,120368,20210728,    0,    0
  3951,120368,20210729,    0,    0
  3951,120368,20210730,    0,    0
  3951,120368,20210731,    0,    0
  3951,120368,20210801,  154,    0
  3951,120368,20210802,    0,    0
  3951,120368,20210803,    0,    0
  3951,120368,20210804,    0,    0
  3951,120368,20210805,    0,    0
  3951,120368,20210806,   24,    0
  3951,120368,20210807,    0,    0
  3951,120368,20210808,    0,    0
  3951,120368,20210809,    0,    0
  3951,120368,20210810,    0,    0
  3951,120368,20210811,    0,    0
  3951,120368,20210812,    0,    0
  3951,120368,20210813,    0,    0
  3951,120368,20210814,    0,    0
  3951,120368,20210815,    0,    0
  3951,120368,20210816,    0,    0
  3951,120368,20210817,    0,    0
  3951,120368,20210818,    0,    0
  3951,120368,20210819,    0,    0
  3951,120368,20210820,    0,    0
  3951,120368,20210821,    0,    0
  3951,120368,20210822,    0,    0
  3951,120368,20210823,    0,    0
  3951,120368,20210824,    0,    0
  3951,120368,20210825,    0,    0
  3951,120368,20210826,    0,    0
  3951,120368,20210827,    0,    0
  3951,120368,20210828,    0,    0
  3951,120368,20210829,    0,    0
  3951,120368,20210830,    0,    0
  3951,120368,20210831,  166,    0
  3951,120368,20210901,   34,    0
  3951,120368,20210902,    0,    0
  3951,120368,20210903,    0,    0
  3951,120368,20210904,    0,    0
  3951,120368,20210905,    0,    0
  3951,120368,20210906,    2,    0
  3951,120368,20210907,   38,    0
  3951,120368,20210908,   10,    0
  3951,120368,20210909,   18,    0
  3951,120368,20210910,    0,    0
  3951,120368,20210911,    0,    0
  3951,120368,20210912,    0,    0
  3951,120368,20210913,  234,    0
  3951,120368,20210914,   34,    0
  3951,120368,20210915,   10,    0
  3951,120368,20210916,    0,    0
  3951,120368,20210917,   30,    0
  3951,120368,20210918,    0,    0
  3951,120368,20210919,    0,    0
  3951,120368,20210920,    0,    0
  3951,120368,20210921,    0,    0
  3951,120368,20210922,   10,    0
  3951,120368,20210923,   18,    0
  3951,120368,20210924,   26,    0
  3951,120368,20210925,   26,    0
  3951,120368,20210926,   12,    0
  3951,120368,20210927,    8,    0
  3951,120368,20210928,    0,    0
  3951,120368,20210929,    0,    0
  3951,120368,20210930,    0,    0
  3951,120368,20211001,    0,    0
  3951,120368,20211002,  206,    0
  3951,120368,20211003,   12,    0
  3951,120368,20211004,    6,    0
  3951,120368,20211005,    0,    0
  3951,120368,20211006,    0,    0
  3951,120368,20211007,    0,    0
  3951,120368,20211008,    0,    0
  3951,120368,20211009,    0,    0
  3951,120368,20211010,    0,    0
  3951,120368,20211011,    0,    0
  3951,120368,20211012,    0,    0
  3951,120368,20211013,    0,    0
  3951,120368,20211014,    0,    0
  3951,120368,20211015,    0,    0
  3951,120368,20211016,   10,    0
  3951,120368,20211017,    4,    0
  3951,120368,20211018,    0,    0
  3951,120368,20211019,   32,    0
  3951,120368,20211020,   12,    0
  3951,120368,20211021,    0,    0
  3951,120368,20211022,    0,    0
  3951,120368,20211023,    0,    0
  3951,120368,20211024,   32,    0
  3951,120368,20211025,    0,    0
  3951,120368,20211026,    0,    0
  3951,120368,20211027,    0,    0
  3951,120368,20211028,  240,    0
  3951,120368,20211029,   70,    0
  3951,120368,20211030,   64,    0
  3951,120368,20211031,   90,    0
  3951,120368,20211101,   14,    0
  3951,120368,20211102,   54,    0
  3951,120368,20211103,    4,    0
  3951,120368,20211104,   16,    0
  3951,120368,20211105,    0,    0
  3951,120368,20211106,    0,    0
  3951,120368,20211107,    0,    0
  3951,120368,20211108,    0,    0
  3951,120368,20211109,    0,    0
  3951,120368,20211110,    0,    0
  3951,120368,20211111,    0,    0
  3951,120368,20211112,    0,    0
  3951,120368,20211113,    0,    0
  3951,120368,20211114,    0,    0
  3951,120368,20211115,    0,    0
  3951,120368,20211116,    0,    0
  3951,120368,20211117,    0,    0
  3951,120368,20211118,    0,    0
  3951,120368,20211119,    0,    0
  3951,120368,20211120,    0,    0
  3951,120368,20211121,    0,    0
  3951,120368,20211122,    2,    0
  3951,120368,20211123,    0,    0
  3951,120368,20211124,    0,    0
  3951,120368,20211125,    0,    0
  3951,120368,20211126,   14,    0
  3951,120368,20211127,   10,    0
  3951,120368,20211128,   22,    0
  3951,120368,20211129,    0,    0
  3951,120368,20211130,    0,    0
  3951,120368,20211201,   46,    0
  3951,120368,20211202,    0,    0
  3951,120368,20211203,   62,    0
  3951,120368,20211204,    4,    0
  3951,120368,20211205,    2,    0
  3951,120368,20211206,   96,    0
  3951,120368,20211207,  202,    0
  3951,120368,20211208,   54,    0
  3951,120368,20211209,    6,    0
  3951,120368,20211210,    2,    0
  3951,120368,20211211,    0,    0
  3951,120368,20211212,    0,    0
  3951,120368,20211213,    0,    0
  3951,120368,20211214,    0,    0
  3951,120368,20211215,    0,    0
  3951,120368,20211216,    0,    0
  3951,120368,20211217,    0,    0
  3951,120368,20211218,    0,    0
  3951,120368,20211219,    0,    0
  3951,120368,20211220,   76,    0
  3951,120368,20211221,    0,    0
  3951,120368,20211222,   44,    0
  3951,120368,20211223,   18,    0
  3951,120368,20211224,  236,    0
  3951,120368,20211225,   28,    0
  3951,120368,20211226,   66,    0
  3951,120368,20211227,    0,    0
  3951,120368,20211228,    2,    0
  3951,120368,20211229,    0,    0
  3951,120368,20211230,    0,    0
  3951,120368,20211231,    0,    0
  3951,120368,20220101,   12,    0
  3951,120368,20220102,    0,    0
  3951,120368,20220103,    0,    0
  3951,120368,20220104,  170,    0
  3951,120368,20220105,   14,    0
  3951,120368,20220106,    4,    0
  3951,120368,20220107,    0,    0
  3951,120368,20220108,    0,    0
  3951,120368,20220109,    2,    0
  3951,120368,20220110,    0,    0
  3951,120368,20220111,    0,    0
  3951,120368,20220112,    0,    0
  3951,120368,20220113,    0,    0
  3951,120368,20220114,    0,    0
  3951,120368,20220115,    0,    0
  3951,120368,20220116,    0,    0
  3951,120368,20220117,    0,    0
  3951,120368,20220118,    0,    0
  3951,120368,20220119,    0,    0
  3951,120368,20220120,    0,    0
  3951,120368,20220121,    0,    0
  3951,120368,20220122,    0,    0
  3951,120368,20220123,    0,    0
  3951,120368,20220124,    0,    0
  3951,120368,20220125,    0,    0
  3951,120368,20220126,    0,    0
  3951,120368,20220127,    0,    0
  3951,120368,20220128,    0,    0
  3951,120368,20220129,    0,    0
  3951,120368,20220130,    0,    0
  3951,120368,20220131,    0,    0
  3951,120368,20220201,    0,    0
  3951,120368,20220202,    0,    0
  3951,120368,20220203,    0,    0
  3951,120368,20220204,    0,    0
  3951,120368,20220205,    0,    0
  3951,120368,20220206,    0,    0
  3951,120368,20220207,    0,    0
  3951,120368,20220208,    0,    0
  3951,120368,20220209,    0,    0
  3951,120368,20220210,    2,    0
  3951,120368,20220211,    0,    0
  3951,120368,20220212,    0,    0
  3951,120368,20220213,  118,    0
  3951,120368,20220214,   36,    0
  3951,120368,20220215,    0,    0
  3951,120368,20220216,    0,    0
  3951,120368,20220217,    0,    0
  3951,120368,20220218,   16,    0
  3951,120368,20220219,    0,    0
  3951,120368,20220220,    0,    0
  3951,120368,20220221,    0,    0
  3951,120368,20220222,    0,    0
  3951,120368,20220223,    0,    0
  3951,120368,20220224,    0,    0
  3951,120368,20220225,    0,    0
  3951,120368,20220226,    0,    0
  3951,120368,20220227,    0,    0
  3951,120368,20220228,    0,    0
  3951,120368,20220301,   32,    0
  3951,120368,20220302,   80,    0
  3951,120368,20220303,   16,    0
  3951,120368,20220304,    0,    0
  3951,120368,20220305,    0,    0
  3951,120368,20220306,    0,    0
  3951,120368,20220307,   58,    0
  3951,120368,20220308,   28,    0
  3951,120368,20220309,   24,    0
  3951,120368,20220310,  210,    0
  3951,120368,20220311,   32,    0
  3951,120368,20220312,   52,    0
  3951,120368,20220313,   22,    0
  3951,120368,20220314,    2,    0
  3951,120368,20220315,    0,    0
  3951,120368,20220316,    0,    0
  3951,120368,20220317,    0,    0
  3951,120368,20220318,    0,    0
  3951,120368,20220319,    0,    0
  3951,120368,20220320,    0,    0
  3951,120368,20220321,    6,    0
  3951,120368,20220322,  170,    0
  3951,120368,20220323,    0,    0
  3951,120368,20220324,    0,    0
  3951,120368,20220325,    0,    0
  3951,120368,20220326,    0,    0
  3951,120368,20220327,    0,    0
  3951,120368,20220328,    0,    0
  3951,120368,20220329,    0,    0
  3951,120368,20220330,   26,    0
  3951,120368,20220331,   22,    0
  3951,120368,20220401,    0,    0
  3951,120368,20220402,    0,    0
  3951,120368,20220403,    0,    0
  3951,120368,20220404,    0,    0
  3951,120368,20220405,    0,    0
  3951,120368,20220406,    0,    0
  3951,120368,20220407,    0,    0
  3951,120368,20220408,   32,    0
  3951,120368,20220409,    0,    0
  3951,120368,20220410,   14,    0
  3951,120368,20220411,   58,    0
  3951,120368,20220412,    6,    0
  3951,120368,20220413,    0,    0
  3951,120368,20220414,    0,    0
  3951,120368,20220415,    0,    0
  3951,120368,20220416,    0,    0
  3951,120368,20220417,    0,    0
  3951,120368,20220418,    0,    0
  3951,120368,20220419,    0,    0
  3951,120368,20220420,    0,    0
  3951,120368,20220421,   52,    0
  3951,120368,20220422,  130,    0
  3951,120368,20220423,    8,    0
  3951,120368,20220424,    0,    0
  3951,120368,20220425,    0,    0
  3951,120368,20220426,  162,    0
  3951,120368,20220427,   88,    0
  3951,120368,20220428,    0,    0
  3951,120368,20220429,    0,    0
  3951,120368,20220430,    0,    0
  3951,120368,20220501,    0,    0
  3951,120368,20220502,    0,    0
  3951,120368,20220503,    0,    0
  3951,120368,20220504,    0,    0
  3951,120368,20220505,    0,    0
  3951,120368,20220506,    0,    0
  3951,120368,20220507,    0,    0
  3951,120368,20220508,    0,    0
  3951,120368,20220509,    0,    0
  3951,120368,20220510,    0,    0
  3951,120368,20220511,    0,    0
  3951,120368,20220512,    0,    0
  3951,120368,20220513,    0,    0
  3951,120368,20220514,   62,    0
  3951,120368,20220515,    0,    0
  3951,120368,20220516,    0,    0
  3951,120368,20220517,    0,    0
  3951,120368,20220518,    0,    0
  3951,120368,20220519,    0,    0
  3951,120368,20220520,    0,    0
  3951,120368,20220521,    6,    0
  3951,120368,20220522,    6,    0
  3951,120368,20220523,    0,    0
  3951,120368,20220524,    0,    0
  3951,120368,20220525,    0,    0
  3951,120368,20220526,    0,    0
  3951,120368,20220527,    0,    0
  3951,120368,20220528,    0,    0
  3951,120368,20220529,    0,    0
  3951,120368,20220530,    0,    0
  3951,120368,20220531,   82,    0
  3951,120368,20220601,  130,    0
  3951,120368,20220602,  106,    0
  3951,120368,20220603,  194,    0
  3951,120368,20220604,  156,    0
  3951,120368,20220605,    0,    0
  3951,120368,20220606,    2,    0
  3951,120368,20220607,    0,    0
  3951,120368,20220608,    0,    0
  3951,120368,20220609,    0,    0
  3951,120368,20220610,    0,    0
  3951,120368,20220611,    0,    0
  3951,120368,20220612,    0,    0
  3951,120368,20220613,    0,    0
  3951,120368,20220614,    0,    0
  3951,120368,20220615,    8,    0
  3951,120368,20220616,    0,    0
  3951,120368,20220617,    0,    0
  3951,120368,20220618,   26,    0
  3951,120368,20220619,   20,    0
  3951,120368,20220620,    0,    0
  3951,120368,20220621,  116,    0
  3951,120368,20220622,   16,    0
  3951,120368,20220623,   14,    0
  3951,120368,20220624,    4,    0
  3951,120368,20220625,    0,    0
  3951,120368,20220626,    0,    0
  3951,120368,20220627,    0,    0
  3951,120368,20220628,    6,    0
  3951,120368,20220629,    0,    0
  3951,120368,20220630,    0,    0
  3951,120368,20220701,    0,    0
  3951,120368,20220702,    0,    0
  3951,120368,20220703,   34,    0
  3951,120368,20220704,    0,    0
  3951,120368,20220705,    0,    0
  3951,120368,20220706,    0,    0
  3951,120368,20220707,    0,    0
  3951,120368,20220708,    0,    0
  3951,120368,20220709,    0,    0
  3951,120368,20220710,    0,    0
  3951,120368,20220711,    0,    0
  3951,120368,20220712,    0,    0
  3951,120368,20220713,    0,    0
  3951,120368,20220714,   36,    0
  3951,120368,20220715,    0,    0
  3951,120368,20220716,    0,    0
  3951,120368,20220717,    0,    0
  3951,120368,20220718,    0,    0
  3951,120368,20220719,    0,    0
  3951,120368,20220720,    0,    0
  3951,120368,20220721,    0,    0
  3951,120368,20220722,    0,    0
  3951,120368,20220723,    0,    0
  3951,120368,20220724,    0,    0
  3951,120368,20220725,    0,    0
  3951,120368,20220726,    0,    0
  3951,120368,20220727,    0,    0
  3951,120368,20220728,    0,    0
  3951,120368,20220729,    0,    0
  3951,120368,20220730,    0,    0
  3951,120368,20220731,    0,    0
  3951,120368,20220801,    0,    0
  3951,120368,20220802,    0,    0
  3951,120368,20220803,    0,    0
  3951,120368,20220804,    0,    0
  3951,120368,20220805,    0,    0
  3951,120368,20220806,    0,    0
  3951,120368,20220807,    8,    0
  3951,120368,20220808,    0,    0
  3951,120368,20220809,    0,    0
  3951,120368,20220810,  108,    0
  3951,120368,20220811,    0,    0
  3951,120368,20220812,    0,    0
  3951,120368,20220813,    0,    0
  3951,120368,20220814,    0,    0
  3951,120368,20220815,    6,    0
  3951,120368,20220816,   38,    0
  3951,120368,20220817,    0,    0
  3951,120368,20220818,    0,    0
  3951,120368,20220819,    0,    0
  3951,120368,20220820,    0,    0
  3951,120368,20220821,    0,    0
  3951,120368,20220822,    0,    0
  3951,120368,20220823,    0,    0
  3951,120368,20220824,    0,    0
  3951,120368,20220825,    0,    0
  3951,120368,20220826,    0,    0
  3951,120368,20220827,    0,    0
  3951,120368,20220828,    0,    0
  3951,120368,20220829,    0,    0
  3951,120368,20220830,    0,    0
  3951,120368,20220831,    0,    0
  3951,120368,20220901,    0,    0
  3951,120368,20220902,    0,    0
  3951,120368,20220903,    0,    0
  3951,120368,20220904,    0,    0
  3951,120368,20220905,   56,    0
  3951,120368,20220906,    0,    0
  3951,120368,20220907,    0,    0
  3951,120368,20220908,    0,    0
  3951,120368,20220909,-9999,    9
  3951,120368,20220910,-9999,    9
  3951,120368,20220911,-9999,    9
  3951,120368,20220912,-9999,    9
  3951,120368,20220913,-9999,    9
  3951,120368,20220914,-9999,    9
  3951,120368,20220915,-9999,    9
