EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147777) of station Gabes, TUNISIA (STAID:   2174)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2174,147777,18980823,-9999,    9
  2174,147777,18980824,-9999,    9
  2174,147777,18980825,-9999,    9
  2174,147777,18980826,-9999,    9
  2174,147777,18980827,-9999,    9
  2174,147777,18980828,-9999,    9
  2174,147777,18980829,-9999,    9
  2174,147777,18980830,-9999,    9
  2174,147777,18980831,-9999,    9
  2174,147777,18980901,-9999,    9
  2174,147777,18980902,-9999,    9
  2174,147777,18980903,-9999,    9
  2174,147777,18980904,-9999,    9
  2174,147777,18980905,-9999,    9
  2174,147777,18980906,-9999,    9
  2174,147777,18980907,-9999,    9
  2174,147777,18980908,-9999,    9
  2174,147777,18980909,-9999,    9
  2174,147777,18980910,-9999,    9
  2174,147777,18980911,-9999,    9
  2174,147777,18980912,-9999,    9
  2174,147777,18980913,-9999,    9
  2174,147777,18980914,-9999,    9
  2174,147777,18980915,-9999,    9
  2174,147777,18980916,-9999,    9
  2174,147777,18980917,-9999,    9
  2174,147777,18980918,-9999,    9
  2174,147777,18980919,-9999,    9
  2174,147777,18980920,-9999,    9
  2174,147777,18980921,-9999,    9
  2174,147777,18980922,-9999,    9
  2174,147777,18980923,-9999,    9
  2174,147777,18980924,-9999,    9
  2174,147777,18980925,-9999,    9
  2174,147777,18980926,-9999,    9
  2174,147777,18980927,-9999,    9
  2174,147777,18980928,-9999,    9
  2174,147777,18980929,-9999,    9
  2174,147777,18980930,-9999,    9
  2174,147777,18981001,-9999,    9
  2174,147777,18981002,-9999,    9
  2174,147777,18981003,-9999,    9
  2174,147777,18981004,-9999,    9
  2174,147777,18981005,-9999,    9
  2174,147777,18981006,-9999,    9
  2174,147777,18981007,-9999,    9
  2174,147777,18981008,-9999,    9
  2174,147777,18981009,-9999,    9
  2174,147777,18981010,-9999,    9
  2174,147777,18981011,-9999,    9
  2174,147777,18981012,-9999,    9
  2174,147777,18981013,-9999,    9
  2174,147777,18981014,-9999,    9
  2174,147777,18981015,-9999,    9
  2174,147777,18981016,-9999,    9
  2174,147777,18981017,-9999,    9
  2174,147777,18981018,-9999,    9
  2174,147777,18981019,-9999,    9
  2174,147777,18981020,-9999,    9
  2174,147777,18981021,-9999,    9
  2174,147777,18981022,-9999,    9
  2174,147777,18981023,-9999,    9
  2174,147777,18981024,-9999,    9
  2174,147777,18981025,-9999,    9
  2174,147777,18981026,-9999,    9
  2174,147777,18981027,-9999,    9
  2174,147777,18981028,-9999,    9
  2174,147777,18981029,-9999,    9
  2174,147777,18981030,-9999,    9
  2174,147777,18981031,-9999,    9
  2174,147777,18981101,-9999,    9
  2174,147777,18981102,-9999,    9
  2174,147777,18981103,-9999,    9
  2174,147777,18981104,-9999,    9
  2174,147777,18981105,-9999,    9
  2174,147777,18981106,-9999,    9
  2174,147777,18981107,-9999,    9
  2174,147777,18981108,-9999,    9
  2174,147777,18981109,-9999,    9
  2174,147777,18981110,-9999,    9
  2174,147777,18981111,-9999,    9
  2174,147777,18981112,-9999,    9
  2174,147777,18981113,-9999,    9
  2174,147777,18981114,-9999,    9
  2174,147777,18981115,-9999,    9
  2174,147777,18981116,-9999,    9
  2174,147777,18981117,-9999,    9
  2174,147777,18981118,-9999,    9
  2174,147777,18981119,-9999,    9
  2174,147777,18981120,-9999,    9
  2174,147777,18981121,-9999,    9
  2174,147777,18981122,-9999,    9
  2174,147777,18981123,-9999,    9
  2174,147777,18981124,-9999,    9
  2174,147777,18981125,-9999,    9
  2174,147777,18981126,-9999,    9
  2174,147777,18981127,-9999,    9
  2174,147777,18981128,-9999,    9
  2174,147777,18981129,-9999,    9
  2174,147777,18981130,-9999,    9
  2174,147777,18981201,-9999,    9
  2174,147777,18981202,-9999,    9
  2174,147777,18981203,-9999,    9
  2174,147777,18981204,-9999,    9
  2174,147777,18981205,-9999,    9
  2174,147777,18981206,-9999,    9
  2174,147777,18981207,-9999,    9
  2174,147777,18981208,-9999,    9
  2174,147777,18981209,-9999,    9
  2174,147777,18981210,-9999,    9
  2174,147777,18981211,-9999,    9
  2174,147777,18981212,-9999,    9
  2174,147777,18981213,-9999,    9
  2174,147777,18981214,-9999,    9
  2174,147777,18981215,-9999,    9
  2174,147777,18981216,-9999,    9
  2174,147777,18981217,-9999,    9
  2174,147777,18981218,-9999,    9
  2174,147777,18981219,-9999,    9
  2174,147777,18981220,-9999,    9
  2174,147777,18981221,-9999,    9
  2174,147777,18981222,-9999,    9
  2174,147777,18981223,-9999,    9
  2174,147777,18981224,-9999,    9
  2174,147777,18981225,-9999,    9
  2174,147777,18981226,-9999,    9
  2174,147777,18981227,-9999,    9
  2174,147777,18981228,-9999,    9
  2174,147777,18981229,-9999,    9
  2174,147777,18981230,-9999,    9
  2174,147777,18981231,-9999,    9
  2174,147777,18990101,-9999,    9
  2174,147777,18990102,-9999,    9
  2174,147777,18990103,-9999,    9
  2174,147777,18990104,-9999,    9
  2174,147777,18990105,-9999,    9
  2174,147777,18990106,-9999,    9
  2174,147777,18990107,-9999,    9
  2174,147777,18990108,-9999,    9
  2174,147777,18990109,-9999,    9
  2174,147777,18990110,-9999,    9
  2174,147777,18990111,-9999,    9
  2174,147777,18990112,-9999,    9
  2174,147777,18990113,-9999,    9
  2174,147777,18990114,-9999,    9
  2174,147777,18990115,-9999,    9
  2174,147777,18990116,-9999,    9
  2174,147777,18990117,-9999,    9
  2174,147777,18990118,-9999,    9
  2174,147777,18990119,-9999,    9
  2174,147777,18990120,-9999,    9
  2174,147777,18990121,-9999,    9
  2174,147777,18990122,-9999,    9
  2174,147777,18990123,-9999,    9
  2174,147777,18990124,-9999,    9
  2174,147777,18990125,-9999,    9
  2174,147777,18990126,-9999,    9
  2174,147777,18990127,-9999,    9
  2174,147777,18990128,-9999,    9
  2174,147777,18990129,-9999,    9
  2174,147777,18990130,-9999,    9
  2174,147777,18990131,-9999,    9
  2174,147777,18990201,-9999,    9
  2174,147777,18990202,-9999,    9
  2174,147777,18990203,-9999,    9
  2174,147777,18990204,-9999,    9
  2174,147777,18990205,-9999,    9
  2174,147777,18990206,-9999,    9
  2174,147777,18990207,-9999,    9
  2174,147777,18990208,-9999,    9
  2174,147777,18990209,-9999,    9
  2174,147777,18990210,-9999,    9
  2174,147777,18990211,-9999,    9
  2174,147777,18990212,-9999,    9
  2174,147777,18990213,-9999,    9
  2174,147777,18990214,-9999,    9
  2174,147777,18990215,-9999,    9
  2174,147777,18990216,-9999,    9
  2174,147777,18990217,-9999,    9
  2174,147777,18990218,-9999,    9
  2174,147777,18990219,-9999,    9
  2174,147777,18990220,-9999,    9
  2174,147777,18990221,-9999,    9
  2174,147777,18990222,-9999,    9
  2174,147777,18990223,-9999,    9
  2174,147777,18990224,-9999,    9
  2174,147777,18990225,-9999,    9
  2174,147777,18990226,-9999,    9
  2174,147777,18990227,-9999,    9
  2174,147777,18990228,-9999,    9
  2174,147777,18990301,-9999,    9
  2174,147777,18990302,-9999,    9
  2174,147777,18990303,-9999,    9
  2174,147777,18990304,-9999,    9
  2174,147777,18990305,-9999,    9
  2174,147777,18990306,-9999,    9
  2174,147777,18990307,-9999,    9
  2174,147777,18990308,-9999,    9
  2174,147777,18990309,-9999,    9
  2174,147777,18990310,-9999,    9
  2174,147777,18990311,-9999,    9
  2174,147777,18990312,-9999,    9
  2174,147777,18990313,-9999,    9
  2174,147777,18990314,-9999,    9
  2174,147777,18990315,-9999,    9
  2174,147777,18990316,-9999,    9
  2174,147777,18990317,-9999,    9
  2174,147777,18990318,-9999,    9
  2174,147777,18990319,-9999,    9
  2174,147777,18990320,-9999,    9
  2174,147777,18990321,-9999,    9
  2174,147777,18990322,-9999,    9
  2174,147777,18990323,-9999,    9
  2174,147777,18990324,-9999,    9
  2174,147777,18990325,-9999,    9
  2174,147777,18990326,-9999,    9
  2174,147777,18990327,-9999,    9
  2174,147777,18990328,-9999,    9
  2174,147777,18990329,-9999,    9
  2174,147777,18990330,-9999,    9
  2174,147777,18990331,-9999,    9
  2174,147777,18990401,-9999,    9
  2174,147777,18990402,-9999,    9
  2174,147777,18990403,-9999,    9
  2174,147777,18990404,-9999,    9
  2174,147777,18990405,-9999,    9
  2174,147777,18990406,-9999,    9
  2174,147777,18990407,-9999,    9
  2174,147777,18990408,-9999,    9
  2174,147777,18990409,-9999,    9
  2174,147777,18990410,-9999,    9
  2174,147777,18990411,-9999,    9
  2174,147777,18990412,-9999,    9
  2174,147777,18990413,-9999,    9
  2174,147777,18990414,-9999,    9
  2174,147777,18990415,-9999,    9
  2174,147777,18990416,-9999,    9
  2174,147777,18990417,-9999,    9
  2174,147777,18990418,-9999,    9
  2174,147777,18990419,-9999,    9
  2174,147777,18990420,-9999,    9
  2174,147777,18990421,-9999,    9
  2174,147777,18990422,-9999,    9
  2174,147777,18990423,-9999,    9
  2174,147777,18990424,-9999,    9
  2174,147777,18990425,-9999,    9
  2174,147777,18990426,-9999,    9
  2174,147777,18990427,-9999,    9
  2174,147777,18990428,-9999,    9
  2174,147777,18990429,-9999,    9
  2174,147777,18990430,-9999,    9
  2174,147777,18990501,-9999,    9
  2174,147777,18990502,-9999,    9
  2174,147777,18990503,-9999,    9
  2174,147777,18990504,-9999,    9
  2174,147777,18990505,-9999,    9
  2174,147777,18990506,-9999,    9
  2174,147777,18990507,-9999,    9
  2174,147777,18990508,-9999,    9
  2174,147777,18990509,-9999,    9
  2174,147777,18990510,-9999,    9
  2174,147777,18990511,-9999,    9
  2174,147777,18990512,-9999,    9
  2174,147777,18990513,-9999,    9
  2174,147777,18990514,-9999,    9
  2174,147777,18990515,-9999,    9
  2174,147777,18990516,-9999,    9
  2174,147777,18990517,-9999,    9
  2174,147777,18990518,-9999,    9
  2174,147777,18990519,-9999,    9
  2174,147777,18990520,-9999,    9
  2174,147777,18990521,-9999,    9
  2174,147777,18990522,-9999,    9
  2174,147777,18990523,-9999,    9
  2174,147777,18990524,-9999,    9
  2174,147777,18990525,-9999,    9
  2174,147777,18990526,-9999,    9
  2174,147777,18990527,-9999,    9
  2174,147777,18990528,-9999,    9
  2174,147777,18990529,-9999,    9
  2174,147777,18990530,-9999,    9
  2174,147777,18990531,-9999,    9
  2174,147777,18990601,-9999,    9
  2174,147777,18990602,-9999,    9
  2174,147777,18990603,-9999,    9
  2174,147777,18990604,-9999,    9
  2174,147777,18990605,-9999,    9
  2174,147777,18990606,-9999,    9
  2174,147777,18990607,-9999,    9
  2174,147777,18990608,-9999,    9
  2174,147777,18990609,-9999,    9
  2174,147777,18990610,-9999,    9
  2174,147777,18990611,-9999,    9
  2174,147777,18990612,-9999,    9
  2174,147777,18990613,-9999,    9
  2174,147777,18990614,-9999,    9
  2174,147777,18990615,-9999,    9
  2174,147777,18990616,-9999,    9
  2174,147777,18990617,-9999,    9
  2174,147777,18990618,-9999,    9
  2174,147777,18990619,-9999,    9
  2174,147777,18990620,-9999,    9
  2174,147777,18990621,-9999,    9
  2174,147777,18990622,-9999,    9
  2174,147777,18990623,-9999,    9
  2174,147777,18990624,-9999,    9
  2174,147777,18990625,-9999,    9
  2174,147777,18990626,-9999,    9
  2174,147777,18990627,-9999,    9
  2174,147777,18990628,-9999,    9
  2174,147777,18990629,-9999,    9
  2174,147777,18990630,-9999,    9
  2174,147777,18990701,-9999,    9
  2174,147777,18990702,-9999,    9
  2174,147777,18990703,-9999,    9
  2174,147777,18990704,-9999,    9
  2174,147777,18990705,-9999,    9
  2174,147777,18990706,-9999,    9
  2174,147777,18990707,-9999,    9
  2174,147777,18990708,-9999,    9
  2174,147777,18990709,-9999,    9
  2174,147777,18990710,-9999,    9
  2174,147777,18990711,-9999,    9
  2174,147777,18990712,-9999,    9
  2174,147777,18990713,-9999,    9
  2174,147777,18990714,-9999,    9
  2174,147777,18990715,-9999,    9
  2174,147777,18990716,-9999,    9
  2174,147777,18990717,-9999,    9
  2174,147777,18990718,-9999,    9
  2174,147777,18990719,-9999,    9
  2174,147777,18990720,-9999,    9
  2174,147777,18990721,-9999,    9
  2174,147777,18990722,-9999,    9
  2174,147777,18990723,-9999,    9
  2174,147777,18990724,-9999,    9
  2174,147777,18990725,-9999,    9
  2174,147777,18990726,-9999,    9
  2174,147777,18990727,-9999,    9
  2174,147777,18990728,-9999,    9
  2174,147777,18990729,-9999,    9
  2174,147777,18990730,-9999,    9
  2174,147777,18990731,-9999,    9
  2174,147777,18990801,-9999,    9
  2174,147777,18990802,-9999,    9
  2174,147777,18990803,-9999,    9
  2174,147777,18990804,-9999,    9
  2174,147777,18990805,-9999,    9
  2174,147777,18990806,-9999,    9
  2174,147777,18990807,-9999,    9
  2174,147777,18990808,-9999,    9
  2174,147777,18990809,-9999,    9
  2174,147777,18990810,-9999,    9
  2174,147777,18990811,-9999,    9
  2174,147777,18990812,-9999,    9
  2174,147777,18990813,-9999,    9
  2174,147777,18990814,-9999,    9
  2174,147777,18990815,-9999,    9
  2174,147777,18990816,-9999,    9
  2174,147777,18990817,-9999,    9
  2174,147777,18990818,-9999,    9
  2174,147777,18990819,-9999,    9
  2174,147777,18990820,-9999,    9
  2174,147777,18990821,-9999,    9
  2174,147777,18990822,-9999,    9
  2174,147777,18990823,-9999,    9
  2174,147777,18990824,-9999,    9
  2174,147777,18990825,-9999,    9
  2174,147777,18990826,-9999,    9
  2174,147777,18990827,-9999,    9
  2174,147777,18990828,-9999,    9
  2174,147777,18990829,-9999,    9
  2174,147777,18990830,-9999,    9
  2174,147777,18990831,-9999,    9
  2174,147777,18990901,-9999,    9
  2174,147777,18990902,-9999,    9
  2174,147777,18990903,-9999,    9
  2174,147777,18990904,-9999,    9
  2174,147777,18990905,-9999,    9
  2174,147777,18990906,-9999,    9
  2174,147777,18990907,-9999,    9
  2174,147777,18990908,-9999,    9
  2174,147777,18990909,-9999,    9
  2174,147777,18990910,-9999,    9
  2174,147777,18990911,-9999,    9
  2174,147777,18990912,-9999,    9
  2174,147777,18990913,-9999,    9
  2174,147777,18990914,-9999,    9
  2174,147777,18990915,-9999,    9
  2174,147777,18990916,-9999,    9
  2174,147777,18990917,-9999,    9
  2174,147777,18990918,-9999,    9
  2174,147777,18990919,-9999,    9
  2174,147777,18990920,-9999,    9
  2174,147777,18990921,-9999,    9
  2174,147777,18990922,-9999,    9
  2174,147777,18990923,-9999,    9
  2174,147777,18990924,-9999,    9
  2174,147777,18990925,-9999,    9
  2174,147777,18990926,-9999,    9
  2174,147777,18990927,-9999,    9
  2174,147777,18990928,-9999,    9
  2174,147777,18990929,-9999,    9
  2174,147777,18990930,-9999,    9
  2174,147777,18991001,-9999,    9
  2174,147777,18991002,-9999,    9
  2174,147777,18991003,-9999,    9
  2174,147777,18991004,-9999,    9
  2174,147777,18991005,-9999,    9
  2174,147777,18991006,-9999,    9
  2174,147777,18991007,-9999,    9
  2174,147777,18991008,-9999,    9
  2174,147777,18991009,-9999,    9
  2174,147777,18991010,-9999,    9
  2174,147777,18991011,-9999,    9
  2174,147777,18991012,-9999,    9
  2174,147777,18991013,-9999,    9
  2174,147777,18991014,-9999,    9
  2174,147777,18991015,-9999,    9
  2174,147777,18991016,-9999,    9
  2174,147777,18991017,-9999,    9
  2174,147777,18991018,-9999,    9
  2174,147777,18991019,-9999,    9
  2174,147777,18991020,-9999,    9
  2174,147777,18991021,-9999,    9
  2174,147777,18991022,-9999,    9
  2174,147777,18991023,-9999,    9
  2174,147777,18991024,-9999,    9
  2174,147777,18991025,-9999,    9
  2174,147777,18991026,-9999,    9
  2174,147777,18991027,-9999,    9
  2174,147777,18991028,-9999,    9
  2174,147777,18991029,-9999,    9
  2174,147777,18991030,-9999,    9
  2174,147777,18991031,-9999,    9
  2174,147777,18991101,-9999,    9
  2174,147777,18991102,-9999,    9
  2174,147777,18991103,-9999,    9
  2174,147777,18991104,-9999,    9
  2174,147777,18991105,-9999,    9
  2174,147777,18991106,-9999,    9
  2174,147777,18991107,-9999,    9
  2174,147777,18991108,-9999,    9
  2174,147777,18991109,-9999,    9
  2174,147777,18991110,-9999,    9
  2174,147777,18991111,-9999,    9
  2174,147777,18991112,-9999,    9
  2174,147777,18991113,-9999,    9
  2174,147777,18991114,-9999,    9
  2174,147777,18991115,-9999,    9
  2174,147777,18991116,-9999,    9
  2174,147777,18991117,-9999,    9
  2174,147777,18991118,-9999,    9
  2174,147777,18991119,-9999,    9
  2174,147777,18991120,-9999,    9
  2174,147777,18991121,-9999,    9
  2174,147777,18991122,-9999,    9
  2174,147777,18991123,-9999,    9
  2174,147777,18991124,-9999,    9
  2174,147777,18991125,-9999,    9
  2174,147777,18991126,-9999,    9
  2174,147777,18991127,-9999,    9
  2174,147777,18991128,-9999,    9
  2174,147777,18991129,-9999,    9
  2174,147777,18991130,-9999,    9
  2174,147777,18991201,-9999,    9
  2174,147777,18991202,-9999,    9
  2174,147777,18991203,-9999,    9
  2174,147777,18991204,-9999,    9
  2174,147777,18991205,-9999,    9
  2174,147777,18991206,-9999,    9
  2174,147777,18991207,-9999,    9
  2174,147777,18991208,-9999,    9
  2174,147777,18991209,-9999,    9
  2174,147777,18991210,-9999,    9
  2174,147777,18991211,-9999,    9
  2174,147777,18991212,-9999,    9
  2174,147777,18991213,-9999,    9
  2174,147777,18991214,-9999,    9
  2174,147777,18991215,-9999,    9
  2174,147777,18991216,-9999,    9
  2174,147777,18991217,-9999,    9
  2174,147777,18991218,-9999,    9
  2174,147777,18991219,-9999,    9
  2174,147777,18991220,-9999,    9
  2174,147777,18991221,-9999,    9
  2174,147777,18991222,-9999,    9
  2174,147777,18991223,-9999,    9
  2174,147777,18991224,-9999,    9
  2174,147777,18991225,-9999,    9
  2174,147777,18991226,-9999,    9
  2174,147777,18991227,-9999,    9
  2174,147777,18991228,-9999,    9
  2174,147777,18991229,-9999,    9
  2174,147777,18991230,-9999,    9
  2174,147777,18991231,-9999,    9
  2174,147777,19000101,-9999,    9
  2174,147777,19000102,-9999,    9
  2174,147777,19000103,-9999,    9
  2174,147777,19000104,-9999,    9
  2174,147777,19000105,-9999,    9
  2174,147777,19000106,-9999,    9
  2174,147777,19000107,-9999,    9
  2174,147777,19000108,-9999,    9
  2174,147777,19000109,-9999,    9
  2174,147777,19000110,-9999,    9
  2174,147777,19000111,-9999,    9
  2174,147777,19000112,-9999,    9
  2174,147777,19000113,-9999,    9
  2174,147777,19000114,-9999,    9
  2174,147777,19000115,-9999,    9
  2174,147777,19000116,-9999,    9
  2174,147777,19000117,-9999,    9
  2174,147777,19000118,-9999,    9
  2174,147777,19000119,-9999,    9
  2174,147777,19000120,-9999,    9
  2174,147777,19000121,-9999,    9
  2174,147777,19000122,-9999,    9
  2174,147777,19000123,-9999,    9
  2174,147777,19000124,-9999,    9
  2174,147777,19000125,-9999,    9
  2174,147777,19000126,-9999,    9
  2174,147777,19000127,-9999,    9
  2174,147777,19000128,-9999,    9
  2174,147777,19000129,-9999,    9
  2174,147777,19000130,-9999,    9
  2174,147777,19000131,-9999,    9
  2174,147777,19000201,-9999,    9
  2174,147777,19000202,-9999,    9
  2174,147777,19000203,-9999,    9
  2174,147777,19000204,-9999,    9
  2174,147777,19000205,-9999,    9
  2174,147777,19000206,-9999,    9
  2174,147777,19000207,-9999,    9
  2174,147777,19000208,-9999,    9
  2174,147777,19000209,-9999,    9
  2174,147777,19000210,-9999,    9
  2174,147777,19000211,-9999,    9
  2174,147777,19000212,-9999,    9
  2174,147777,19000213,-9999,    9
  2174,147777,19000214,-9999,    9
  2174,147777,19000215,-9999,    9
  2174,147777,19000216,-9999,    9
  2174,147777,19000217,-9999,    9
  2174,147777,19000218,-9999,    9
  2174,147777,19000219,-9999,    9
  2174,147777,19000220,-9999,    9
  2174,147777,19000221,-9999,    9
  2174,147777,19000222,-9999,    9
  2174,147777,19000223,-9999,    9
  2174,147777,19000224,-9999,    9
  2174,147777,19000225,-9999,    9
  2174,147777,19000226,-9999,    9
  2174,147777,19000227,-9999,    9
  2174,147777,19000228,-9999,    9
  2174,147777,19000301,-9999,    9
  2174,147777,19000302,-9999,    9
  2174,147777,19000303,-9999,    9
  2174,147777,19000304,-9999,    9
  2174,147777,19000305,-9999,    9
  2174,147777,19000306,-9999,    9
  2174,147777,19000307,-9999,    9
  2174,147777,19000308,-9999,    9
  2174,147777,19000309,-9999,    9
  2174,147777,19000310,-9999,    9
  2174,147777,19000311,-9999,    9
  2174,147777,19000312,-9999,    9
  2174,147777,19000313,-9999,    9
  2174,147777,19000314,-9999,    9
  2174,147777,19000315,-9999,    9
  2174,147777,19000316,-9999,    9
  2174,147777,19000317,-9999,    9
  2174,147777,19000318,-9999,    9
  2174,147777,19000319,-9999,    9
  2174,147777,19000320,-9999,    9
  2174,147777,19000321,-9999,    9
  2174,147777,19000322,-9999,    9
  2174,147777,19000323,-9999,    9
  2174,147777,19000324,-9999,    9
  2174,147777,19000325,-9999,    9
  2174,147777,19000326,-9999,    9
  2174,147777,19000327,-9999,    9
  2174,147777,19000328,-9999,    9
  2174,147777,19000329,-9999,    9
  2174,147777,19000330,-9999,    9
  2174,147777,19000331,-9999,    9
  2174,147777,19000401,-9999,    9
  2174,147777,19000402,-9999,    9
  2174,147777,19000403,-9999,    9
  2174,147777,19000404,-9999,    9
  2174,147777,19000405,-9999,    9
  2174,147777,19000406,-9999,    9
  2174,147777,19000407,-9999,    9
  2174,147777,19000408,-9999,    9
  2174,147777,19000409,-9999,    9
  2174,147777,19000410,-9999,    9
  2174,147777,19000411,-9999,    9
  2174,147777,19000412,-9999,    9
  2174,147777,19000413,-9999,    9
  2174,147777,19000414,-9999,    9
  2174,147777,19000415,-9999,    9
  2174,147777,19000416,-9999,    9
  2174,147777,19000417,-9999,    9
  2174,147777,19000418,-9999,    9
  2174,147777,19000419,-9999,    9
  2174,147777,19000420,-9999,    9
  2174,147777,19000421,-9999,    9
  2174,147777,19000422,-9999,    9
  2174,147777,19000423,-9999,    9
  2174,147777,19000424,-9999,    9
  2174,147777,19000425,-9999,    9
  2174,147777,19000426,-9999,    9
  2174,147777,19000427,-9999,    9
  2174,147777,19000428,-9999,    9
  2174,147777,19000429,-9999,    9
  2174,147777,19000430,-9999,    9
  2174,147777,19000501,-9999,    9
  2174,147777,19000502,-9999,    9
  2174,147777,19000503,-9999,    9
  2174,147777,19000504,-9999,    9
  2174,147777,19000505,-9999,    9
  2174,147777,19000506,-9999,    9
  2174,147777,19000507,-9999,    9
  2174,147777,19000508,-9999,    9
  2174,147777,19000509,-9999,    9
  2174,147777,19000510,-9999,    9
  2174,147777,19000511,-9999,    9
  2174,147777,19000512,-9999,    9
  2174,147777,19000513,-9999,    9
  2174,147777,19000514,-9999,    9
  2174,147777,19000515,-9999,    9
  2174,147777,19000516,-9999,    9
  2174,147777,19000517,-9999,    9
  2174,147777,19000518,-9999,    9
  2174,147777,19000519,-9999,    9
  2174,147777,19000520,-9999,    9
  2174,147777,19000521,-9999,    9
  2174,147777,19000522,-9999,    9
  2174,147777,19000523,-9999,    9
  2174,147777,19000524,-9999,    9
  2174,147777,19000525,-9999,    9
  2174,147777,19000526,-9999,    9
  2174,147777,19000527,-9999,    9
  2174,147777,19000528,-9999,    9
  2174,147777,19000529,-9999,    9
  2174,147777,19000530,-9999,    9
  2174,147777,19000531,-9999,    9
  2174,147777,19000601,-9999,    9
  2174,147777,19000602,-9999,    9
  2174,147777,19000603,-9999,    9
  2174,147777,19000604,-9999,    9
  2174,147777,19000605,-9999,    9
  2174,147777,19000606,-9999,    9
  2174,147777,19000607,-9999,    9
  2174,147777,19000608,-9999,    9
  2174,147777,19000609,-9999,    9
  2174,147777,19000610,-9999,    9
  2174,147777,19000611,-9999,    9
  2174,147777,19000612,-9999,    9
  2174,147777,19000613,-9999,    9
  2174,147777,19000614,-9999,    9
  2174,147777,19000615,-9999,    9
  2174,147777,19000616,-9999,    9
  2174,147777,19000617,-9999,    9
  2174,147777,19000618,-9999,    9
  2174,147777,19000619,-9999,    9
  2174,147777,19000620,-9999,    9
  2174,147777,19000621,-9999,    9
  2174,147777,19000622,-9999,    9
  2174,147777,19000623,-9999,    9
  2174,147777,19000624,-9999,    9
  2174,147777,19000625,-9999,    9
  2174,147777,19000626,-9999,    9
  2174,147777,19000627,-9999,    9
  2174,147777,19000628,-9999,    9
  2174,147777,19000629,-9999,    9
  2174,147777,19000630,-9999,    9
  2174,147777,19000701,-9999,    9
  2174,147777,19000702,-9999,    9
  2174,147777,19000703,-9999,    9
  2174,147777,19000704,-9999,    9
  2174,147777,19000705,-9999,    9
  2174,147777,19000706,-9999,    9
  2174,147777,19000707,-9999,    9
  2174,147777,19000708,-9999,    9
  2174,147777,19000709,-9999,    9
  2174,147777,19000710,-9999,    9
  2174,147777,19000711,-9999,    9
  2174,147777,19000712,-9999,    9
  2174,147777,19000713,-9999,    9
  2174,147777,19000714,-9999,    9
  2174,147777,19000715,-9999,    9
  2174,147777,19000716,-9999,    9
  2174,147777,19000717,-9999,    9
  2174,147777,19000718,-9999,    9
  2174,147777,19000719,-9999,    9
  2174,147777,19000720,-9999,    9
  2174,147777,19000721,-9999,    9
  2174,147777,19000722,-9999,    9
  2174,147777,19000723,-9999,    9
  2174,147777,19000724,-9999,    9
  2174,147777,19000725,-9999,    9
  2174,147777,19000726,-9999,    9
  2174,147777,19000727,-9999,    9
  2174,147777,19000728,-9999,    9
  2174,147777,19000729,-9999,    9
  2174,147777,19000730,-9999,    9
  2174,147777,19000731,-9999,    9
  2174,147777,19000801,-9999,    9
  2174,147777,19000802,-9999,    9
  2174,147777,19000803,-9999,    9
  2174,147777,19000804,-9999,    9
  2174,147777,19000805,-9999,    9
  2174,147777,19000806,-9999,    9
  2174,147777,19000807,-9999,    9
  2174,147777,19000808,-9999,    9
  2174,147777,19000809,-9999,    9
  2174,147777,19000810,-9999,    9
  2174,147777,19000811,-9999,    9
  2174,147777,19000812,-9999,    9
  2174,147777,19000813,-9999,    9
  2174,147777,19000814,-9999,    9
  2174,147777,19000815,-9999,    9
  2174,147777,19000816,-9999,    9
  2174,147777,19000817,-9999,    9
  2174,147777,19000818,-9999,    9
  2174,147777,19000819,-9999,    9
  2174,147777,19000820,-9999,    9
  2174,147777,19000821,-9999,    9
  2174,147777,19000822,-9999,    9
  2174,147777,19000823,-9999,    9
  2174,147777,19000824,-9999,    9
  2174,147777,19000825,-9999,    9
  2174,147777,19000826,-9999,    9
  2174,147777,19000827,-9999,    9
  2174,147777,19000828,-9999,    9
  2174,147777,19000829,-9999,    9
  2174,147777,19000830,-9999,    9
  2174,147777,19000831,-9999,    9
  2174,147777,19000901,-9999,    9
  2174,147777,19000902,-9999,    9
  2174,147777,19000903,-9999,    9
  2174,147777,19000904,-9999,    9
  2174,147777,19000905,-9999,    9
  2174,147777,19000906,-9999,    9
  2174,147777,19000907,-9999,    9
  2174,147777,19000908,-9999,    9
  2174,147777,19000909,-9999,    9
  2174,147777,19000910,-9999,    9
  2174,147777,19000911,-9999,    9
  2174,147777,19000912,-9999,    9
  2174,147777,19000913,-9999,    9
  2174,147777,19000914,-9999,    9
