EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,20150529,    0,    0
 10963,155411,20150530,    0,    0
 10963,155411,20150531,    0,    0
 10963,155411,20150601,    0,    0
 10963,155411,20150602,    0,    0
 10963,155411,20150603,    0,    0
 10963,155411,20150604,    0,    0
 10963,155411,20150605,    0,    0
 10963,155411,20150606,   19,    0
 10963,155411,20150607,    5,    0
 10963,155411,20150608,    0,    0
 10963,155411,20150609,    0,    0
 10963,155411,20150610,    0,    0
 10963,155411,20150611,    0,    0
 10963,155411,20150612,    0,    0
 10963,155411,20150613,    0,    0
 10963,155411,20150614,    0,    0
 10963,155411,20150615,    0,    0
 10963,155411,20150616,    4,    0
 10963,155411,20150617,    1,    0
 10963,155411,20150618,   70,    0
 10963,155411,20150619,    0,    0
 10963,155411,20150620,    0,    0
 10963,155411,20150621,   46,    0
 10963,155411,20150622,    0,    0
 10963,155411,20150623,    0,    0
 10963,155411,20150624,    0,    0
 10963,155411,20150625,  452,    0
 10963,155411,20150626,    0,    0
 10963,155411,20150627,    0,    0
 10963,155411,20150628,    0,    0
 10963,155411,20150629,   10,    0
 10963,155411,20150630,    0,    0
 10963,155411,20150701,    0,    0
 10963,155411,20150702,    0,    0
 10963,155411,20150703,    0,    0
 10963,155411,20150704,    0,    0
 10963,155411,20150705,    0,    0
 10963,155411,20150706,    0,    0
 10963,155411,20150707,    0,    0
 10963,155411,20150708,    0,    0
 10963,155411,20150709,    0,    0
 10963,155411,20150710,   43,    0
 10963,155411,20150711,    0,    0
 10963,155411,20150712,    0,    0
 10963,155411,20150713,    0,    0
 10963,155411,20150714,    0,    0
 10963,155411,20150715,    0,    0
 10963,155411,20150716,    0,    0
 10963,155411,20150717,    0,    0
 10963,155411,20150718,    0,    0
 10963,155411,20150719,    0,    0
 10963,155411,20150720,    0,    0
 10963,155411,20150721,    0,    0
 10963,155411,20150722,    0,    0
 10963,155411,20150723,    0,    0
 10963,155411,20150724,    0,    0
 10963,155411,20150725,    0,    0
 10963,155411,20150726,    0,    0
 10963,155411,20150727,    0,    0
 10963,155411,20150728,    0,    0
 10963,155411,20150729,    0,    0
 10963,155411,20150730,    0,    0
 10963,155411,20150731,    0,    0
 10963,155411,20150801,    0,    0
 10963,155411,20150802,    0,    0
 10963,155411,20150803,    2,    0
 10963,155411,20150804,    0,    0
 10963,155411,20150805,    0,    0
 10963,155411,20150806,    0,    0
 10963,155411,20150807,    0,    0
 10963,155411,20150808,    0,    0
 10963,155411,20150809,    0,    0
 10963,155411,20150810,    0,    0
 10963,155411,20150811,    0,    0
 10963,155411,20150812,   88,    0
 10963,155411,20150813,    0,    0
 10963,155411,20150814,    8,    0
 10963,155411,20150815,    0,    0
 10963,155411,20150816,    0,    0
 10963,155411,20150817,  825,    0
 10963,155411,20150818,  135,    0
 10963,155411,20150819,    0,    0
 10963,155411,20150820,   31,    0
 10963,155411,20150821,    0,    0
 10963,155411,20150822,   42,    0
 10963,155411,20150823,    0,    0
 10963,155411,20150824,    7,    0
 10963,155411,20150825,    0,    0
 10963,155411,20150826,    0,    0
 10963,155411,20150827,    0,    0
 10963,155411,20150828,    0,    0
 10963,155411,20150829,    0,    0
 10963,155411,20150830,    0,    0
 10963,155411,20150831,    0,    0
 10963,155411,20150901,    0,    0
 10963,155411,20150902,    0,    0
 10963,155411,20150903,    0,    0
 10963,155411,20150904,    0,    0
 10963,155411,20150905,    8,    0
 10963,155411,20150906,    2,    0
 10963,155411,20150907,    0,    0
 10963,155411,20150908,    0,    0
 10963,155411,20150909,    0,    0
 10963,155411,20150910,   22,    0
 10963,155411,20150911,    0,    0
 10963,155411,20150912,    0,    0
 10963,155411,20150913,    0,    0
 10963,155411,20150914,    0,    0
 10963,155411,20150915,    0,    0
 10963,155411,20150916,    0,    0
 10963,155411,20150917,    0,    0
 10963,155411,20150918,    0,    0
 10963,155411,20150919,    0,    0
 10963,155411,20150920,    3,    0
 10963,155411,20150921,   26,    0
 10963,155411,20150922,    0,    0
 10963,155411,20150923,    0,    0
 10963,155411,20150924,    0,    0
 10963,155411,20150925,  873,    0
 10963,155411,20150926,    0,    0
 10963,155411,20150927,    0,    0
 10963,155411,20150928,    0,    0
 10963,155411,20150929,    0,    0
 10963,155411,20150930,    0,    0
 10963,155411,20151001,    0,    0
 10963,155411,20151002,    0,    0
 10963,155411,20151003,    0,    0
 10963,155411,20151004,    0,    0
 10963,155411,20151005,    0,    0
 10963,155411,20151006,   88,    0
 10963,155411,20151007,   14,    0
 10963,155411,20151008,  215,    0
 10963,155411,20151009,   64,    0
 10963,155411,20151010,   74,    0
 10963,155411,20151011,  285,    0
 10963,155411,20151012,   77,    0
 10963,155411,20151013,    0,    0
 10963,155411,20151014,   99,    0
 10963,155411,20151015,    0,    0
 10963,155411,20151016,  799,    0
 10963,155411,20151017,  168,    0
 10963,155411,20151018,    0,    0
 10963,155411,20151019,    0,    0
 10963,155411,20151020,   27,    0
 10963,155411,20151021,    0,    0
 10963,155411,20151022,   24,    0
 10963,155411,20151023,   25,    0
 10963,155411,20151024,    0,    0
 10963,155411,20151025,    0,    0
 10963,155411,20151026,    0,    0
 10963,155411,20151027,    0,    0
 10963,155411,20151028,    0,    0
 10963,155411,20151029,    0,    0
 10963,155411,20151030,   30,    0
 10963,155411,20151031,    0,    0
 10963,155411,20151101,    0,    0
 10963,155411,20151102,    0,    0
 10963,155411,20151103,    0,    0
 10963,155411,20151104,    0,    0
 10963,155411,20151105,    0,    0
 10963,155411,20151106,    0,    0
 10963,155411,20151107,    0,    0
 10963,155411,20151108,    0,    0
 10963,155411,20151109,    0,    0
 10963,155411,20151110,    0,    0
 10963,155411,20151111,    0,    0
 10963,155411,20151112,    0,    0
 10963,155411,20151113,    0,    0
 10963,155411,20151114,    0,    0
 10963,155411,20151115,    0,    0
 10963,155411,20151116,    0,    0
 10963,155411,20151117,    0,    0
 10963,155411,20151118,    0,    0
 10963,155411,20151119,    0,    0
 10963,155411,20151120,    0,    0
 10963,155411,20151121,    0,    0
 10963,155411,20151122,   21,    0
 10963,155411,20151123,   59,    0
 10963,155411,20151124,    3,    0
 10963,155411,20151125,  111,    0
 10963,155411,20151126,   33,    0
 10963,155411,20151127,   11,    0
 10963,155411,20151128,    0,    0
 10963,155411,20151129,    0,    0
 10963,155411,20151130,    0,    0
 10963,155411,20151201,    0,    0
 10963,155411,20151202,    0,    0
 10963,155411,20151203,    0,    0
 10963,155411,20151204,    0,    0
 10963,155411,20151205,    0,    0
 10963,155411,20151206,    0,    0
 10963,155411,20151207,    0,    0
 10963,155411,20151208,    0,    0
 10963,155411,20151209,    0,    0
 10963,155411,20151210,    0,    0
 10963,155411,20151211,    0,    0
 10963,155411,20151212,    0,    0
 10963,155411,20151213,    0,    0
 10963,155411,20151214,    0,    0
 10963,155411,20151215,    0,    0
 10963,155411,20151216,    0,    0
 10963,155411,20151217,    0,    0
 10963,155411,20151218,    0,    0
 10963,155411,20151219,    0,    0
 10963,155411,20151220,    0,    0
 10963,155411,20151221,    0,    0
 10963,155411,20151222,    0,    0
 10963,155411,20151223,    0,    0
 10963,155411,20151224,    0,    0
 10963,155411,20151225,    0,    0
 10963,155411,20151226,    0,    0
 10963,155411,20151227,    0,    0
 10963,155411,20151228,    0,    0
 10963,155411,20151229,    0,    0
 10963,155411,20151230,    0,    0
 10963,155411,20151231,    0,    0
 10963,155411,20160101,    0,    0
 10963,155411,20160102,    0,    0
 10963,155411,20160103,   61,    0
 10963,155411,20160104,  121,    0
 10963,155411,20160105,  224,    0
 10963,155411,20160106,  191,    0
 10963,155411,20160107,   22,    0
 10963,155411,20160108,    0,    0
 10963,155411,20160109,    4,    0
 10963,155411,20160110,    0,    0
 10963,155411,20160111,   32,    0
 10963,155411,20160112,   18,    0
 10963,155411,20160113,   61,    0
 10963,155411,20160114,   47,    0
 10963,155411,20160115,  275,    0
 10963,155411,20160116,   97,    0
 10963,155411,20160117,    0,    0
 10963,155411,20160118,    0,    0
 10963,155411,20160119,    0,    0
 10963,155411,20160120,    7,    0
 10963,155411,20160121,    0,    0
 10963,155411,20160122,    0,    0
 10963,155411,20160123,    0,    0
 10963,155411,20160124,    0,    0
 10963,155411,20160125,    0,    0
 10963,155411,20160126,    0,    0
 10963,155411,20160127,    0,    0
 10963,155411,20160128,    0,    0
 10963,155411,20160129,    5,    0
 10963,155411,20160130,    0,    0
 10963,155411,20160131,    0,    0
 10963,155411,20160201,    0,    0
 10963,155411,20160202,    0,    0
 10963,155411,20160203,    0,    0
 10963,155411,20160204,    1,    0
 10963,155411,20160205,    7,    0
 10963,155411,20160206,    0,    0
 10963,155411,20160207,    0,    0
 10963,155411,20160208,   18,    0
 10963,155411,20160209,   20,    0
 10963,155411,20160210,   22,    0
 10963,155411,20160211,   47,    0
 10963,155411,20160212,   32,    0
 10963,155411,20160213,   67,    0
 10963,155411,20160214,   78,    0
 10963,155411,20160215,  135,    0
 10963,155411,20160216,   22,    0
 10963,155411,20160217,    0,    0
 10963,155411,20160218,    0,    0
 10963,155411,20160219,  131,    0
 10963,155411,20160220,  115,    0
 10963,155411,20160221,   18,    0
 10963,155411,20160222,    0,    0
 10963,155411,20160223,    0,    0
 10963,155411,20160224,    0,    0
 10963,155411,20160225,    0,    0
 10963,155411,20160226,    0,    0
 10963,155411,20160227,   64,    0
 10963,155411,20160228,   24,    0
 10963,155411,20160229,    0,    0
 10963,155411,20160301,   36,    0
 10963,155411,20160302,  295,    0
 10963,155411,20160303,    0,    0
 10963,155411,20160304,  178,    0
 10963,155411,20160305,   26,    0
 10963,155411,20160306,    3,    0
 10963,155411,20160307,  177,    0
 10963,155411,20160308,   83,    0
 10963,155411,20160309,    0,    0
 10963,155411,20160310,   24,    0
 10963,155411,20160311,  171,    0
 10963,155411,20160312,    2,    0
 10963,155411,20160313,    5,    0
 10963,155411,20160314,    0,    0
 10963,155411,20160315,    0,    0
 10963,155411,20160316,   91,    0
 10963,155411,20160317,    0,    0
 10963,155411,20160318,    0,    0
 10963,155411,20160319,    0,    0
 10963,155411,20160320,    0,    0
 10963,155411,20160321,    0,    0
 10963,155411,20160322,    0,    0
 10963,155411,20160323,   22,    0
 10963,155411,20160324,  223,    0
 10963,155411,20160325,    0,    0
 10963,155411,20160326,    0,    0
 10963,155411,20160327,    0,    0
 10963,155411,20160328,    0,    0
 10963,155411,20160329,   40,    0
 10963,155411,20160330,    0,    0
 10963,155411,20160331,    0,    0
 10963,155411,20160401,    0,    0
 10963,155411,20160402,    0,    0
 10963,155411,20160403,    0,    0
 10963,155411,20160404,    0,    0
 10963,155411,20160405,    0,    0
 10963,155411,20160406,    0,    0
 10963,155411,20160407,    0,    0
 10963,155411,20160408,    0,    0
 10963,155411,20160409,   54,    0
 10963,155411,20160410,  107,    0
 10963,155411,20160411,    0,    0
 10963,155411,20160412,    0,    0
 10963,155411,20160413,    0,    0
 10963,155411,20160414,    8,    0
 10963,155411,20160415,    0,    0
 10963,155411,20160416,    0,    0
 10963,155411,20160417,    0,    0
 10963,155411,20160418,    0,    0
 10963,155411,20160419,    0,    0
 10963,155411,20160420,    0,    0
 10963,155411,20160421,    0,    0
 10963,155411,20160422,    0,    0
 10963,155411,20160423,    0,    0
 10963,155411,20160424,  426,    0
 10963,155411,20160425,   56,    0
 10963,155411,20160426,  107,    0
 10963,155411,20160427,    0,    0
 10963,155411,20160428,    0,    0
 10963,155411,20160429,    3,    0
 10963,155411,20160430,   24,    0
 10963,155411,20160501,    0,    0
 10963,155411,20160502,  445,    0
 10963,155411,20160503,  156,    0
 10963,155411,20160504,    0,    0
 10963,155411,20160505,    0,    0
 10963,155411,20160506,    0,    0
 10963,155411,20160507,    0,    0
 10963,155411,20160508,    0,    0
 10963,155411,20160509,    0,    0
 10963,155411,20160510,    0,    0
 10963,155411,20160511,    0,    0
 10963,155411,20160512,    0,    0
 10963,155411,20160513,  440,    0
 10963,155411,20160514,    8,    0
 10963,155411,20160515,    9,    0
 10963,155411,20160516,  131,    0
 10963,155411,20160517,    2,    0
 10963,155411,20160518,    0,    0
 10963,155411,20160519,    0,    0
 10963,155411,20160520,   34,    0
 10963,155411,20160521,    0,    0
 10963,155411,20160522,    0,    0
 10963,155411,20160523,    0,    0
 10963,155411,20160524,    0,    0
 10963,155411,20160525,   19,    0
 10963,155411,20160526,    0,    0
 10963,155411,20160527,    0,    0
 10963,155411,20160528,    0,    0
 10963,155411,20160529,    0,    0
 10963,155411,20160530,    0,    0
 10963,155411,20160531,    0,    0
 10963,155411,20160601,    0,    0
 10963,155411,20160602,   11,    0
 10963,155411,20160603,    0,    0
 10963,155411,20160604,    0,    0
 10963,155411,20160605,    0,    0
 10963,155411,20160606,    0,    0
 10963,155411,20160607,    0,    0
 10963,155411,20160608,    0,    0
 10963,155411,20160609,    0,    0
 10963,155411,20160610,  715,    0
 10963,155411,20160611,    3,    0
 10963,155411,20160612,    6,    0
 10963,155411,20160613,    1,    0
 10963,155411,20160614,  121,    0
 10963,155411,20160615,    0,    0
 10963,155411,20160616,    0,    0
 10963,155411,20160617,    0,    0
 10963,155411,20160618,    0,    0
 10963,155411,20160619,    0,    0
 10963,155411,20160620,    5,    0
 10963,155411,20160621,    0,    0
 10963,155411,20160622,    0,    0
 10963,155411,20160623,    0,    0
 10963,155411,20160624,    0,    0
 10963,155411,20160625,    0,    0
 10963,155411,20160626,    0,    0
 10963,155411,20160627,   23,    0
 10963,155411,20160628,    0,    0
 10963,155411,20160629,    0,    0
 10963,155411,20160630,    0,    0
 10963,155411,20160701,    0,    0
 10963,155411,20160702,    0,    0
 10963,155411,20160703,    0,    0
 10963,155411,20160704,    0,    0
 10963,155411,20160705,    0,    0
 10963,155411,20160706,    0,    0
 10963,155411,20160707,    0,    0
 10963,155411,20160708,    0,    0
 10963,155411,20160709,    0,    0
 10963,155411,20160710,    0,    0
 10963,155411,20160711,    0,    0
 10963,155411,20160712,    0,    0
 10963,155411,20160713,    0,    0
 10963,155411,20160714,    0,    0
 10963,155411,20160715,    0,    0
 10963,155411,20160716,  331,    0
 10963,155411,20160717,    0,    0
 10963,155411,20160718,    0,    0
 10963,155411,20160719,    0,    0
 10963,155411,20160720,    0,    0
 10963,155411,20160721,    0,    0
 10963,155411,20160722,    0,    0
 10963,155411,20160723,    0,    0
 10963,155411,20160724,    0,    0
 10963,155411,20160725,    7,    0
 10963,155411,20160726,   51,    0
 10963,155411,20160727,    0,    0
 10963,155411,20160728,    0,    0
 10963,155411,20160729,    0,    0
 10963,155411,20160730,    0,    0
 10963,155411,20160731,    0,    0
 10963,155411,20160801,    0,    0
 10963,155411,20160802,    0,    0
 10963,155411,20160803,    0,    0
 10963,155411,20160804,    0,    0
 10963,155411,20160805,    0,    0
 10963,155411,20160806,    0,    0
 10963,155411,20160807,    0,    0
 10963,155411,20160808,   10,    0
 10963,155411,20160809,    0,    0
 10963,155411,20160810,    0,    0
 10963,155411,20160811,    0,    0
 10963,155411,20160812,    0,    0
 10963,155411,20160813,    0,    0
 10963,155411,20160814,    0,    0
 10963,155411,20160815,    0,    0
 10963,155411,20160816,    0,    0
 10963,155411,20160817,    0,    0
 10963,155411,20160818,    0,    0
 10963,155411,20160819,    0,    0
 10963,155411,20160820,    0,    0
 10963,155411,20160821,    0,    0
 10963,155411,20160822,    0,    0
 10963,155411,20160823,   16,    0
 10963,155411,20160824,    0,    0
 10963,155411,20160825,    0,    0
 10963,155411,20160826,    0,    0
 10963,155411,20160827,    0,    0
 10963,155411,20160828,    0,    0
 10963,155411,20160829,    0,    0
 10963,155411,20160830,    0,    0
 10963,155411,20160831,    0,    0
 10963,155411,20160901,    0,    0
 10963,155411,20160902,    0,    0
 10963,155411,20160903,    0,    0
 10963,155411,20160904,    0,    0
 10963,155411,20160905,    0,    0
 10963,155411,20160906,  402,    0
 10963,155411,20160907,    3,    0
 10963,155411,20160908,    9,    0
 10963,155411,20160909,    0,    0
 10963,155411,20160910,    2,    0
 10963,155411,20160911,   72,    0
 10963,155411,20160912,    0,    0
 10963,155411,20160913,    0,    0
 10963,155411,20160914,    0,    0
 10963,155411,20160915,    0,    0
 10963,155411,20160916,    0,    0
 10963,155411,20160917,  176,    0
 10963,155411,20160918,   79,    0
 10963,155411,20160919,   30,    0
 10963,155411,20160920,   63,    0
 10963,155411,20160921,    0,    0
 10963,155411,20160922,    0,    0
 10963,155411,20160923,    0,    0
 10963,155411,20160924,    0,    0
 10963,155411,20160925,    0,    0
 10963,155411,20160926,    0,    0
 10963,155411,20160927,    0,    0
 10963,155411,20160928,    0,    0
 10963,155411,20160929,    0,    0
 10963,155411,20160930,    0,    0
 10963,155411,20161001,    0,    0
 10963,155411,20161002,    0,    0
 10963,155411,20161003,  110,    0
 10963,155411,20161004,   22,    0
 10963,155411,20161005,    0,    0
 10963,155411,20161006,    0,    0
 10963,155411,20161007,   67,    0
 10963,155411,20161008,  567,    0
 10963,155411,20161009,   39,    0
 10963,155411,20161010,  147,    0
 10963,155411,20161011,  152,    0
 10963,155411,20161012,   79,    0
 10963,155411,20161013,    0,    0
 10963,155411,20161014,    0,    0
 10963,155411,20161015,    0,    0
 10963,155411,20161016,   82,    0
 10963,155411,20161017,    0,    0
 10963,155411,20161018,    0,    0
 10963,155411,20161019,  235,    0
 10963,155411,20161020,    0,    0
 10963,155411,20161021,  452,    0
 10963,155411,20161022,  135,    0
 10963,155411,20161023,    0,    0
 10963,155411,20161024,    0,    0
 10963,155411,20161025,    0,    0
 10963,155411,20161026,    0,    0
 10963,155411,20161027,    0,    0
 10963,155411,20161028,    0,    0
 10963,155411,20161029,    0,    0
 10963,155411,20161030,    0,    0
 10963,155411,20161031,    0,    0
 10963,155411,20161101,    0,    0
 10963,155411,20161102,    0,    0
 10963,155411,20161103,    0,    0
 10963,155411,20161104,   45,    0
 10963,155411,20161105,    0,    0
 10963,155411,20161106,   15,    0
 10963,155411,20161107,   26,    0
 10963,155411,20161108,  165,    0
 10963,155411,20161109,  103,    0
 10963,155411,20161110,   11,    0
 10963,155411,20161111,   83,    0
 10963,155411,20161112,  142,    0
 10963,155411,20161113,    8,    0
 10963,155411,20161114,    0,    0
 10963,155411,20161115,    0,    0
 10963,155411,20161116,    0,    0
 10963,155411,20161117,    0,    0
 10963,155411,20161118,    0,    0
 10963,155411,20161119,   42,    0
 10963,155411,20161120,   34,    0
 10963,155411,20161121,    0,    0
 10963,155411,20161122,    0,    0
 10963,155411,20161123,    0,    0
 10963,155411,20161124,    0,    0
 10963,155411,20161125,    0,    0
 10963,155411,20161126,   45,    0
 10963,155411,20161127,  284,    0
 10963,155411,20161128,   46,    0
 10963,155411,20161129,    0,    0
 10963,155411,20161130,    0,    0
 10963,155411,20161201,    0,    0
 10963,155411,20161202,    0,    0
 10963,155411,20161203,    0,    0
 10963,155411,20161204,    0,    0
 10963,155411,20161205,    0,    0
 10963,155411,20161206,    0,    0
 10963,155411,20161207,    0,    0
 10963,155411,20161208,    0,    0
 10963,155411,20161209,    0,    0
 10963,155411,20161210,    0,    0
 10963,155411,20161211,    0,    0
 10963,155411,20161212,    0,    0
 10963,155411,20161213,    0,    0
 10963,155411,20161214,    0,    0
 10963,155411,20161215,    0,    0
 10963,155411,20161216,    0,    0
 10963,155411,20161217,    0,    0
 10963,155411,20161218,    0,    0
 10963,155411,20161219,    0,    0
 10963,155411,20161220,    0,    0
 10963,155411,20161221,    0,    0
 10963,155411,20161222,    0,    0
 10963,155411,20161223,    0,    0
 10963,155411,20161224,    0,    0
 10963,155411,20161225,    0,    0
 10963,155411,20161226,    0,    0
 10963,155411,20161227,    0,    0
 10963,155411,20161228,    0,    0
 10963,155411,20161229,    0,    0
 10963,155411,20161230,    0,    0
 10963,155411,20161231,    0,    0
 10963,155411,20170101,    0,    0
 10963,155411,20170102,    0,    0
 10963,155411,20170103,    0,    0
 10963,155411,20170104,  347,    0
 10963,155411,20170105,  114,    0
 10963,155411,20170106,  129,    0
 10963,155411,20170107,    0,    0
 10963,155411,20170108,    0,    0
 10963,155411,20170109,    0,    0
 10963,155411,20170110,    0,    0
 10963,155411,20170111,    7,    0
 10963,155411,20170112,   14,    0
 10963,155411,20170113,   31,    0
 10963,155411,20170114,  303,    0
 10963,155411,20170115,    0,    0
 10963,155411,20170116,    0,    0
 10963,155411,20170117,   21,    0
 10963,155411,20170118,   49,    0
 10963,155411,20170119,    7,    0
 10963,155411,20170120,    0,    0
 10963,155411,20170121,    0,    0
 10963,155411,20170122,    0,    0
 10963,155411,20170123,    0,    0
 10963,155411,20170124,    0,    0
 10963,155411,20170125,    0,    0
 10963,155411,20170126,    0,    0
 10963,155411,20170127,    0,    0
 10963,155411,20170128,    0,    0
 10963,155411,20170129,    0,    0
 10963,155411,20170130,    0,    0
 10963,155411,20170131,    0,    0
 10963,155411,20170201,   11,    0
 10963,155411,20170202,    1,    0
 10963,155411,20170203,    2,    0
 10963,155411,20170204,   35,    0
 10963,155411,20170205,   72,    0
 10963,155411,20170206,    6,    0
 10963,155411,20170207,  204,    0
 10963,155411,20170208,   61,    0
 10963,155411,20170209,    5,    0
 10963,155411,20170210,    4,    0
 10963,155411,20170211,    0,    0
 10963,155411,20170212,    0,    0
 10963,155411,20170213,    0,    0
 10963,155411,20170214,    0,    0
 10963,155411,20170215,    0,    0
 10963,155411,20170216,    0,    0
 10963,155411,20170217,    0,    0
 10963,155411,20170218,   15,    0
 10963,155411,20170219,  112,    0
 10963,155411,20170220,    0,    0
 10963,155411,20170221,    0,    0
 10963,155411,20170222,    0,    0
 10963,155411,20170223,    0,    0
 10963,155411,20170224,    0,    0
 10963,155411,20170225,  232,    0
 10963,155411,20170226,  244,    0
 10963,155411,20170227,    3,    0
 10963,155411,20170228,    0,    0
 10963,155411,20170301,    0,    0
 10963,155411,20170302,   74,    0
 10963,155411,20170303,    0,    0
 10963,155411,20170304,    0,    0
 10963,155411,20170305,   15,    0
 10963,155411,20170306,  133,    0
 10963,155411,20170307,   62,    0
 10963,155411,20170308,   74,    0
 10963,155411,20170309,    0,    0
 10963,155411,20170310,    0,    0
 10963,155411,20170311,    0,    0
 10963,155411,20170312,    0,    0
 10963,155411,20170313,    0,    0
 10963,155411,20170314,    0,    0
 10963,155411,20170315,    0,    0
 10963,155411,20170316,    0,    0
 10963,155411,20170317,    0,    0
 10963,155411,20170318,    0,    0
 10963,155411,20170319,    0,    0
 10963,155411,20170320,    0,    0
 10963,155411,20170321,    0,    0
 10963,155411,20170322,    0,    0
 10963,155411,20170323,    0,    0
 10963,155411,20170324,    0,    0
 10963,155411,20170325,    0,    0
 10963,155411,20170326,    0,    0
 10963,155411,20170327,   60,    0
 10963,155411,20170328,    0,    0
 10963,155411,20170329,    0,    0
 10963,155411,20170330,    0,    0
 10963,155411,20170331,    0,    0
 10963,155411,20170401,    0,    0
 10963,155411,20170402,    0,    0
 10963,155411,20170403,    0,    0
 10963,155411,20170404,   44,    0
 10963,155411,20170405,    5,    0
 10963,155411,20170406,    9,    0
 10963,155411,20170407,    0,    0
 10963,155411,20170408,    0,    0
 10963,155411,20170409,    0,    0
 10963,155411,20170410,    0,    0
 10963,155411,20170411,    0,    0
 10963,155411,20170412,    0,    0
 10963,155411,20170413,    0,    0
 10963,155411,20170414,    0,    0
 10963,155411,20170415,    0,    0
 10963,155411,20170416,    0,    0
 10963,155411,20170417,  242,    0
 10963,155411,20170418,    0,    0
 10963,155411,20170419,   65,    0
 10963,155411,20170420,    0,    0
 10963,155411,20170421,    0,    0
 10963,155411,20170422,    0,    0
 10963,155411,20170423,    0,    0
 10963,155411,20170424,    0,    0
 10963,155411,20170425,    0,    0
 10963,155411,20170426,    0,    0
 10963,155411,20170427,    0,    0
 10963,155411,20170428,    0,    0
 10963,155411,20170429,   19,    0
 10963,155411,20170430,  234,    0
 10963,155411,20170501,    0,    0
 10963,155411,20170502,    0,    0
 10963,155411,20170503,    0,    0
 10963,155411,20170504,    0,    0
 10963,155411,20170505,    0,    0
 10963,155411,20170506,   11,    0
 10963,155411,20170507,    0,    0
 10963,155411,20170508,  132,    0
 10963,155411,20170509,   88,    0
 10963,155411,20170510,   53,    0
 10963,155411,20170511,   15,    0
 10963,155411,20170512,   20,    0
 10963,155411,20170513,    0,    0
 10963,155411,20170514,    0,    0
 10963,155411,20170515,    0,    0
 10963,155411,20170516,    0,    0
 10963,155411,20170517,    0,    0
 10963,155411,20170518,    4,    0
 10963,155411,20170519,    0,    0
 10963,155411,20170520,    0,    0
 10963,155411,20170521,  118,    0
 10963,155411,20170522,    0,    0
 10963,155411,20170523,    0,    0
 10963,155411,20170524,    0,    0
 10963,155411,20170525,   17,    0
 10963,155411,20170526,   57,    0
 10963,155411,20170527,    0,    0
 10963,155411,20170528,    0,    0
 10963,155411,20170529,    0,    0
 10963,155411,20170530,    0,    0
 10963,155411,20170531,    0,    0
 10963,155411,20170601,    0,    0
 10963,155411,20170602,    0,    0
 10963,155411,20170603,    0,    0
 10963,155411,20170604,    0,    0
 10963,155411,20170605,    0,    0
 10963,155411,20170606,    0,    0
 10963,155411,20170607,    0,    0
 10963,155411,20170608,    0,    0
 10963,155411,20170609,    0,    0
 10963,155411,20170610,    0,    0
 10963,155411,20170611,    0,    0
 10963,155411,20170612,    0,    0
 10963,155411,20170613,    0,    0
 10963,155411,20170614,    0,    0
 10963,155411,20170615,    0,    0
 10963,155411,20170616,    2,    0
 10963,155411,20170617,    0,    0
 10963,155411,20170618,    0,    0
 10963,155411,20170619,    0,    0
 10963,155411,20170620,    0,    0
 10963,155411,20170621,    0,    0
 10963,155411,20170622,    0,    0
 10963,155411,20170623,    0,    0
 10963,155411,20170624,    0,    0
 10963,155411,20170625,    0,    0
 10963,155411,20170626,    0,    0
 10963,155411,20170627,    0,    0
 10963,155411,20170628,    0,    0
 10963,155411,20170629,    2,    0
 10963,155411,20170630,    0,    0
 10963,155411,20170701,    0,    0
 10963,155411,20170702,    0,    0
 10963,155411,20170703,   20,    0
 10963,155411,20170704,    0,    0
 10963,155411,20170705,    0,    0
 10963,155411,20170706,    0,    0
 10963,155411,20170707,    0,    0
 10963,155411,20170708,    0,    0
 10963,155411,20170709,    0,    0
 10963,155411,20170710,    0,    0
 10963,155411,20170711,    0,    0
 10963,155411,20170712,    0,    0
 10963,155411,20170713,    0,    0
 10963,155411,20170714,    0,    0
 10963,155411,20170715,    0,    0
 10963,155411,20170716,    0,    0
 10963,155411,20170717,    0,    0
 10963,155411,20170718,    0,    0
 10963,155411,20170719,    0,    0
 10963,155411,20170720,    0,    0
 10963,155411,20170721,    0,    0
 10963,155411,20170722,    0,    0
 10963,155411,20170723,    0,    0
 10963,155411,20170724,    0,    0
 10963,155411,20170725,    0,    0
 10963,155411,20170726,    3,    0
 10963,155411,20170727,    0,    0
 10963,155411,20170728,    0,    0
 10963,155411,20170729,    0,    0
 10963,155411,20170730,    0,    0
 10963,155411,20170731,    0,    0
 10963,155411,20170801,    0,    0
 10963,155411,20170802,    0,    0
 10963,155411,20170803,    0,    0
