EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100915) of station Prilep, NORTH MACEDONIA (STAID:    270)

 STAID,    SOUID,    DATE,   RR, Q_RR
   270,100915,19551222,    0,    0
   270,100915,19551223,    0,    0
   270,100915,19551224,    0,    0
   270,100915,19551225,    8,    0
   270,100915,19551226,    0,    0
   270,100915,19551227,    0,    0
   270,100915,19551228,    0,    0
   270,100915,19551229,    0,    0
   270,100915,19551230,    0,    0
   270,100915,19551231,    0,    0
   270,100915,19560101,   40,    0
   270,100915,19560102,    0,    0
   270,100915,19560103,    0,    0
   270,100915,19560104,    2,    0
   270,100915,19560105,    2,    0
   270,100915,19560106,   10,    0
   270,100915,19560107,   38,    0
   270,100915,19560108,   34,    0
   270,100915,19560109,    0,    0
   270,100915,19560110,   16,    0
   270,100915,19560111,    0,    0
   270,100915,19560112,    0,    0
   270,100915,19560113,    0,    0
   270,100915,19560114,    0,    0
   270,100915,19560115,    0,    0
   270,100915,19560116,    0,    0
   270,100915,19560117,   12,    0
   270,100915,19560118,    0,    0
   270,100915,19560119,    0,    0
   270,100915,19560120,    9,    0
   270,100915,19560121,    0,    0
   270,100915,19560122,   20,    0
   270,100915,19560123,    3,    0
   270,100915,19560124,    0,    0
   270,100915,19560125,   48,    0
   270,100915,19560126,    0,    0
   270,100915,19560127,   42,    0
   270,100915,19560128,    4,    0
   270,100915,19560129,    0,    0
   270,100915,19560130,   27,    0
   270,100915,19560131,  148,    0
   270,100915,19560201,   58,    0
   270,100915,19560202,   14,    0
   270,100915,19560203,   30,    0
   270,100915,19560204,    0,    0
   270,100915,19560205,    0,    0
   270,100915,19560206,    3,    0
   270,100915,19560207,    5,    0
   270,100915,19560208,    0,    0
   270,100915,19560209,   27,    0
   270,100915,19560210,   97,    0
   270,100915,19560211,  141,    0
   270,100915,19560212,   72,    0
   270,100915,19560213,   61,    0
   270,100915,19560214,   16,    0
   270,100915,19560215,   18,    0
   270,100915,19560216,    0,    0
   270,100915,19560217,    0,    0
   270,100915,19560218,   65,    0
   270,100915,19560219,   36,    0
   270,100915,19560220,    4,    0
   270,100915,19560221,    2,    0
   270,100915,19560222,    0,    0
   270,100915,19560223,   18,    0
   270,100915,19560224,    2,    0
   270,100915,19560225,  157,    0
   270,100915,19560226,   38,    0
   270,100915,19560227,    3,    0
   270,100915,19560228,    0,    0
   270,100915,19560229,    0,    0
   270,100915,19560301,    0,    0
   270,100915,19560302,    0,    0
   270,100915,19560303,    0,    0
   270,100915,19560304,    0,    0
   270,100915,19560305,   27,    0
   270,100915,19560306,    0,    0
   270,100915,19560307,    0,    0
   270,100915,19560308,    2,    0
   270,100915,19560309,    1,    0
   270,100915,19560310,    0,    0
   270,100915,19560311,   18,    0
   270,100915,19560312,   80,    0
   270,100915,19560313,  194,    0
   270,100915,19560314,   87,    0
   270,100915,19560315,    0,    0
   270,100915,19560316,    0,    0
   270,100915,19560317,    0,    0
   270,100915,19560318,   32,    0
   270,100915,19560319,   53,    0
   270,100915,19560320,   22,    0
   270,100915,19560321,   11,    0
   270,100915,19560322,    0,    0
   270,100915,19560323,    0,    0
   270,100915,19560324,    0,    0
   270,100915,19560325,   37,    0
   270,100915,19560326,    0,    0
   270,100915,19560327,    0,    0
   270,100915,19560328,    0,    0
   270,100915,19560329,    0,    0
   270,100915,19560330,    0,    0
   270,100915,19560331,    0,    0
   270,100915,19560401,   12,    0
   270,100915,19560402,    7,    0
   270,100915,19560403,    0,    0
   270,100915,19560404,    0,    0
   270,100915,19560405,  114,    0
   270,100915,19560406,   62,    0
   270,100915,19560407,   17,    0
   270,100915,19560408,    2,    0
   270,100915,19560409,    0,    0
   270,100915,19560410,    0,    0
   270,100915,19560411,    0,    0
   270,100915,19560412,    0,    0
   270,100915,19560413,    0,    0
   270,100915,19560414,    0,    0
   270,100915,19560415,    0,    0
   270,100915,19560416,    0,    0
   270,100915,19560417,    0,    0
   270,100915,19560418,    0,    0
   270,100915,19560419,    0,    0
   270,100915,19560420,    0,    0
   270,100915,19560421,    0,    0
   270,100915,19560422,    0,    0
   270,100915,19560423,   13,    0
   270,100915,19560424,    0,    0
   270,100915,19560425,    0,    0
   270,100915,19560426,    0,    0
   270,100915,19560427,   55,    0
   270,100915,19560428,    0,    0
   270,100915,19560429,    2,    0
   270,100915,19560430,    5,    0
   270,100915,19560501,    0,    0
   270,100915,19560502,    0,    0
   270,100915,19560503,    0,    0
   270,100915,19560504,   23,    0
   270,100915,19560505,    6,    0
   270,100915,19560506,    0,    0
   270,100915,19560507,    0,    0
   270,100915,19560508,    0,    0
   270,100915,19560509,   27,    0
   270,100915,19560510,    0,    0
   270,100915,19560511,  148,    0
   270,100915,19560512,   36,    0
   270,100915,19560513,    6,    0
   270,100915,19560514,  262,    0
   270,100915,19560515,  125,    0
   270,100915,19560516,    0,    0
   270,100915,19560517,    0,    0
   270,100915,19560518,    0,    0
   270,100915,19560519,    0,    0
   270,100915,19560520,    0,    0
   270,100915,19560521,   35,    0
   270,100915,19560522,    0,    0
   270,100915,19560523,    0,    0
   270,100915,19560524,    0,    0
   270,100915,19560525,    0,    0
   270,100915,19560526,    0,    0
   270,100915,19560527,    0,    0
   270,100915,19560528,    0,    0
   270,100915,19560529,    0,    0
   270,100915,19560530,    0,    0
   270,100915,19560531,    0,    0
   270,100915,19560601,  145,    0
   270,100915,19560602,    3,    0
   270,100915,19560603,  128,    0
   270,100915,19560604,    2,    0
   270,100915,19560605,    0,    0
   270,100915,19560606,    0,    0
   270,100915,19560607,    0,    0
   270,100915,19560608,    0,    0
   270,100915,19560609,    0,    0
   270,100915,19560610,    0,    0
   270,100915,19560611,    0,    0
   270,100915,19560612,    0,    0
   270,100915,19560613,    0,    0
   270,100915,19560614,    0,    0
   270,100915,19560615,    0,    0
   270,100915,19560616,    0,    0
   270,100915,19560617,    0,    0
   270,100915,19560618,  113,    0
   270,100915,19560619,    1,    0
   270,100915,19560620,    0,    0
   270,100915,19560621,   69,    0
   270,100915,19560622,    0,    0
   270,100915,19560623,    0,    0
   270,100915,19560624,   19,    0
   270,100915,19560625,    0,    0
   270,100915,19560626,    0,    0
   270,100915,19560627,    0,    0
   270,100915,19560628,   39,    0
   270,100915,19560629,    0,    0
   270,100915,19560630,    0,    0
   270,100915,19560701,    0,    0
   270,100915,19560702,    0,    0
   270,100915,19560703,   59,    0
   270,100915,19560704,    0,    0
   270,100915,19560705,    0,    0
   270,100915,19560706,    0,    0
   270,100915,19560707,    0,    0
   270,100915,19560708,    0,    0
   270,100915,19560709,    0,    0
   270,100915,19560710,    0,    0
   270,100915,19560711,    0,    0
   270,100915,19560712,   91,    0
   270,100915,19560713,    0,    0
   270,100915,19560714,    0,    0
   270,100915,19560715,    0,    0
   270,100915,19560716,    0,    0
   270,100915,19560717,    0,    0
   270,100915,19560718,    0,    0
   270,100915,19560719,    0,    0
   270,100915,19560720,    0,    0
   270,100915,19560721,    0,    0
   270,100915,19560722,    0,    0
   270,100915,19560723,    0,    0
   270,100915,19560724,    0,    0
   270,100915,19560725,    0,    0
   270,100915,19560726,    0,    0
   270,100915,19560727,    0,    0
   270,100915,19560728,    0,    0
   270,100915,19560729,    0,    0
   270,100915,19560730,    0,    0
   270,100915,19560731,    0,    0
   270,100915,19560801,    0,    0
   270,100915,19560802,    0,    0
   270,100915,19560803,    0,    0
   270,100915,19560804,    0,    0
   270,100915,19560805,    0,    0
   270,100915,19560806,    0,    0
   270,100915,19560807,    0,    0
   270,100915,19560808,    0,    0
   270,100915,19560809,    0,    0
   270,100915,19560810,    0,    0
   270,100915,19560811,    0,    0
   270,100915,19560812,    0,    0
   270,100915,19560813,    0,    0
   270,100915,19560814,    0,    0
   270,100915,19560815,    0,    0
   270,100915,19560816,    0,    0
   270,100915,19560817,    0,    0
   270,100915,19560818,    0,    0
   270,100915,19560819,    0,    0
   270,100915,19560820,    0,    0
   270,100915,19560821,    0,    0
   270,100915,19560822,    0,    0
   270,100915,19560823,   31,    0
   270,100915,19560824,    0,    0
   270,100915,19560825,    0,    0
   270,100915,19560826,    0,    0
   270,100915,19560827,    0,    0
   270,100915,19560828,    0,    0
   270,100915,19560829,    0,    0
   270,100915,19560830,    0,    0
   270,100915,19560831,    0,    0
   270,100915,19560901,    0,    0
   270,100915,19560902,    0,    0
   270,100915,19560903,    0,    0
   270,100915,19560904,    0,    0
   270,100915,19560905,    0,    0
   270,100915,19560906,    0,    0
   270,100915,19560907,    0,    0
   270,100915,19560908,    0,    0
   270,100915,19560909,    0,    0
   270,100915,19560910,    0,    0
   270,100915,19560911,    0,    0
   270,100915,19560912,    0,    0
   270,100915,19560913,    0,    0
   270,100915,19560914,    0,    0
   270,100915,19560915,    0,    0
   270,100915,19560916,    0,    0
   270,100915,19560917,    0,    0
   270,100915,19560918,    0,    0
   270,100915,19560919,    0,    0
   270,100915,19560920,    0,    0
   270,100915,19560921,    0,    0
   270,100915,19560922,    0,    0
   270,100915,19560923,    0,    0
   270,100915,19560924,    0,    0
   270,100915,19560925,    0,    0
   270,100915,19560926,    0,    0
   270,100915,19560927,   40,    0
   270,100915,19560928,    0,    0
   270,100915,19560929,    0,    0
   270,100915,19560930,    0,    0
   270,100915,19561001,    0,    0
   270,100915,19561002,    0,    0
   270,100915,19561003,    0,    0
   270,100915,19561004,    0,    0
   270,100915,19561005,    0,    0
   270,100915,19561006,    0,    0
   270,100915,19561007,    1,    0
   270,100915,19561008,   62,    0
   270,100915,19561009,   67,    0
   270,100915,19561010,    0,    0
   270,100915,19561011,    0,    0
   270,100915,19561012,    0,    0
   270,100915,19561013,    0,    0
   270,100915,19561014,    0,    0
   270,100915,19561015,    0,    0
   270,100915,19561016,    0,    0
   270,100915,19561017,    0,    0
   270,100915,19561018,    0,    0
   270,100915,19561019,    0,    0
   270,100915,19561020,    0,    0
   270,100915,19561021,    0,    0
   270,100915,19561022,    0,    0
   270,100915,19561023,    0,    0
   270,100915,19561024,    0,    0
   270,100915,19561025,    0,    0
   270,100915,19561026,    6,    0
   270,100915,19561027,    0,    0
   270,100915,19561028,    4,    0
   270,100915,19561029,   84,    0
   270,100915,19561030,    0,    0
   270,100915,19561031,    7,    0
   270,100915,19561101,  103,    0
   270,100915,19561102,  318,    0
   270,100915,19561103,   12,    0
   270,100915,19561104,   18,    0
   270,100915,19561105,    0,    0
   270,100915,19561106,    0,    0
   270,100915,19561107,    0,    0
   270,100915,19561108,    0,    0
   270,100915,19561109,    0,    0
   270,100915,19561110,    0,    0
   270,100915,19561111,    9,    0
   270,100915,19561112,   37,    0
   270,100915,19561113,   29,    0
   270,100915,19561114,  233,    0
   270,100915,19561115,   88,    0
   270,100915,19561116,    0,    0
   270,100915,19561117,    0,    0
   270,100915,19561118,   51,    0
   270,100915,19561119,  130,    0
   270,100915,19561120,   36,    0
   270,100915,19561121,   59,    0
   270,100915,19561122,    8,    0
   270,100915,19561123,    0,    0
   270,100915,19561124,   28,    0
   270,100915,19561125,    6,    0
   270,100915,19561126,    0,    0
   270,100915,19561127,    0,    0
   270,100915,19561128,    0,    0
   270,100915,19561129,    5,    0
   270,100915,19561130,    7,    0
   270,100915,19561201,   96,    0
   270,100915,19561202,    0,    0
   270,100915,19561203,    0,    0
   270,100915,19561204,    0,    0
   270,100915,19561205,    0,    0
   270,100915,19561206,    0,    0
   270,100915,19561207,    0,    0
   270,100915,19561208,    4,    0
   270,100915,19561209,    0,    0
   270,100915,19561210,    0,    0
   270,100915,19561211,    0,    0
   270,100915,19561212,    0,    0
   270,100915,19561213,    0,    0
   270,100915,19561214,    0,    0
   270,100915,19561215,    0,    0
   270,100915,19561216,    0,    0
   270,100915,19561217,    0,    0
   270,100915,19561218,    0,    0
   270,100915,19561219,    0,    0
   270,100915,19561220,    0,    0
   270,100915,19561221,    0,    0
   270,100915,19561222,    0,    0
   270,100915,19561223,   26,    0
   270,100915,19561224,   57,    0
   270,100915,19561225,    0,    0
   270,100915,19561226,  109,    0
   270,100915,19561227,    0,    0
   270,100915,19561228,   11,    0
   270,100915,19561229,    0,    0
   270,100915,19561230,   22,    0
   270,100915,19561231,    0,    0
   270,100915,19570101,    0,    0
   270,100915,19570102,    0,    0
   270,100915,19570103,    0,    0
   270,100915,19570104,    0,    0
   270,100915,19570105,    0,    0
   270,100915,19570106,    0,    0
   270,100915,19570107,    2,    0
   270,100915,19570108,    0,    0
   270,100915,19570109,    0,    0
   270,100915,19570110,    0,    0
   270,100915,19570111,    0,    0
   270,100915,19570112,    0,    0
   270,100915,19570113,    4,    0
   270,100915,19570114,   54,    0
   270,100915,19570115,    4,    0
   270,100915,19570116,   25,    0
   270,100915,19570117,   24,    0
   270,100915,19570118,    0,    0
   270,100915,19570119,    0,    0
   270,100915,19570120,    0,    0
   270,100915,19570121,    0,    0
   270,100915,19570122,    0,    0
   270,100915,19570123,    7,    0
   270,100915,19570124,    2,    0
   270,100915,19570125,    0,    0
   270,100915,19570126,    0,    0
   270,100915,19570127,    0,    0
   270,100915,19570128,    0,    0
   270,100915,19570129,    1,    0
   270,100915,19570130,    0,    0
   270,100915,19570131,    0,    0
   270,100915,19570201,    0,    0
   270,100915,19570202,    0,    0
   270,100915,19570203,    0,    0
   270,100915,19570204,    0,    0
   270,100915,19570205,    0,    0
   270,100915,19570206,    0,    0
   270,100915,19570207,    0,    0
   270,100915,19570208,    0,    0
   270,100915,19570209,    0,    0
   270,100915,19570210,   16,    0
   270,100915,19570211,    3,    0
   270,100915,19570212,    0,    0
   270,100915,19570213,    0,    0
   270,100915,19570214,   13,    0
   270,100915,19570215,    0,    0
   270,100915,19570216,    0,    0
   270,100915,19570217,    0,    0
   270,100915,19570218,   44,    0
   270,100915,19570219,    3,    0
   270,100915,19570220,    0,    0
   270,100915,19570221,   62,    0
   270,100915,19570222,    0,    0
   270,100915,19570223,    0,    0
   270,100915,19570224,    0,    0
   270,100915,19570225,    0,    0
   270,100915,19570226,    0,    0
   270,100915,19570227,    9,    0
   270,100915,19570228,   65,    0
   270,100915,19570301,    2,    0
   270,100915,19570302,    1,    0
   270,100915,19570303,    0,    0
   270,100915,19570304,    0,    0
   270,100915,19570305,    0,    0
   270,100915,19570306,    0,    0
   270,100915,19570307,    4,    0
   270,100915,19570308,   32,    0
   270,100915,19570309,    4,    0
   270,100915,19570310,    2,    0
   270,100915,19570311,    0,    0
   270,100915,19570312,    0,    0
   270,100915,19570313,    0,    0
   270,100915,19570314,    0,    0
   270,100915,19570315,    0,    0
   270,100915,19570316,    0,    0
   270,100915,19570317,    0,    0
   270,100915,19570318,    0,    0
   270,100915,19570319,    0,    0
   270,100915,19570320,    0,    0
   270,100915,19570321,    0,    0
   270,100915,19570322,    0,    0
   270,100915,19570323,    0,    0
   270,100915,19570324,    0,    0
   270,100915,19570325,    0,    0
   270,100915,19570326,    6,    0
   270,100915,19570327,    0,    0
   270,100915,19570328,    0,    0
   270,100915,19570329,    0,    0
   270,100915,19570330,    0,    0
   270,100915,19570331,    0,    0
   270,100915,19570401,    0,    0
   270,100915,19570402,    0,    0
   270,100915,19570403,    0,    0
   270,100915,19570404,    0,    0
   270,100915,19570405,    0,    0
   270,100915,19570406,    0,    0
   270,100915,19570407,    0,    0
   270,100915,19570408,    2,    0
   270,100915,19570409,    2,    0
   270,100915,19570410,    0,    0
   270,100915,19570411,    0,    0
   270,100915,19570412,   36,    0
   270,100915,19570413,    0,    0
   270,100915,19570414,   17,    0
   270,100915,19570415,  118,    0
   270,100915,19570416,    0,    0
   270,100915,19570417,    6,    0
   270,100915,19570418,   13,    0
   270,100915,19570419,    8,    0
   270,100915,19570420,    0,    0
   270,100915,19570421,    0,    0
   270,100915,19570422,    0,    0
   270,100915,19570423,    0,    0
   270,100915,19570424,    8,    0
   270,100915,19570425,    0,    0
   270,100915,19570426,    1,    0
   270,100915,19570427,    0,    0
   270,100915,19570428,    0,    0
   270,100915,19570429,    0,    0
   270,100915,19570430,    3,    0
   270,100915,19570501,    0,    0
   270,100915,19570502,    0,    0
   270,100915,19570503,    2,    0
   270,100915,19570504,   71,    0
   270,100915,19570505,    0,    0
   270,100915,19570506,    4,    0
   270,100915,19570507,    2,    0
   270,100915,19570508,    0,    0
   270,100915,19570509,    0,    0
   270,100915,19570510,    0,    0
   270,100915,19570511,    2,    0
   270,100915,19570512,    6,    0
   270,100915,19570513,    9,    0
   270,100915,19570514,   87,    0
   270,100915,19570515,  109,    0
   270,100915,19570516,   16,    0
   270,100915,19570517,   61,    0
   270,100915,19570518,   72,    0
   270,100915,19570519,    0,    0
   270,100915,19570520,   61,    0
   270,100915,19570521,   30,    0
   270,100915,19570522,  158,    0
   270,100915,19570523,   32,    0
   270,100915,19570524,    1,    0
   270,100915,19570525,   32,    0
   270,100915,19570526,  200,    0
   270,100915,19570527,    9,    0
   270,100915,19570528,  112,    0
   270,100915,19570529,    0,    0
   270,100915,19570530,    0,    0
   270,100915,19570531,    0,    0
   270,100915,19570601,    0,    0
   270,100915,19570602,    0,    0
   270,100915,19570603,    0,    0
   270,100915,19570604,    0,    0
   270,100915,19570605,    0,    0
   270,100915,19570606,    0,    0
   270,100915,19570607,    0,    0
   270,100915,19570608,    0,    0
   270,100915,19570609,    0,    0
   270,100915,19570610,    0,    0
   270,100915,19570611,    0,    0
   270,100915,19570612,    0,    0
   270,100915,19570613,    0,    0
   270,100915,19570614,   30,    0
   270,100915,19570615,    0,    0
   270,100915,19570616,    0,    0
   270,100915,19570617,    3,    0
   270,100915,19570618,   67,    0
   270,100915,19570619,    0,    0
   270,100915,19570620,    0,    0
   270,100915,19570621,    0,    0
   270,100915,19570622,    0,    0
   270,100915,19570623,    0,    0
   270,100915,19570624,    0,    0
   270,100915,19570625,    0,    0
   270,100915,19570626,    0,    0
   270,100915,19570627,  140,    0
   270,100915,19570628,   76,    0
   270,100915,19570629,   93,    0
   270,100915,19570630,    0,    0
   270,100915,19570701,    0,    0
   270,100915,19570702,    0,    0
   270,100915,19570703,    0,    0
   270,100915,19570704,    0,    0
   270,100915,19570705,    0,    0
   270,100915,19570706,    0,    0
   270,100915,19570707,    0,    0
   270,100915,19570708,    0,    0
   270,100915,19570709,    0,    0
   270,100915,19570710,   72,    0
   270,100915,19570711,    0,    0
   270,100915,19570712,   66,    0
   270,100915,19570713,    0,    0
   270,100915,19570714,    0,    0
   270,100915,19570715,    0,    0
   270,100915,19570716,    0,    0
   270,100915,19570717,    0,    0
   270,100915,19570718,    0,    0
   270,100915,19570719,    0,    0
   270,100915,19570720,    0,    0
   270,100915,19570721,    0,    0
   270,100915,19570722,    0,    0
   270,100915,19570723,    4,    0
   270,100915,19570724,    0,    0
   270,100915,19570725,    0,    0
   270,100915,19570726,    0,    0
   270,100915,19570727,    0,    0
   270,100915,19570728,    0,    0
   270,100915,19570729,    0,    0
   270,100915,19570730,    0,    0
   270,100915,19570731,  159,    0
   270,100915,19570801,  126,    0
   270,100915,19570802,   63,    0
   270,100915,19570803,    9,    0
   270,100915,19570804,    0,    0
   270,100915,19570805,    0,    0
   270,100915,19570806,    0,    0
   270,100915,19570807,    0,    0
   270,100915,19570808,    0,    0
   270,100915,19570809,    0,    0
   270,100915,19570810,    0,    0
   270,100915,19570811,    0,    0
   270,100915,19570812,    0,    0
   270,100915,19570813,    0,    0
   270,100915,19570814,    0,    0
   270,100915,19570815,    0,    0
   270,100915,19570816,    0,    0
   270,100915,19570817,    0,    0
   270,100915,19570818,    0,    0
   270,100915,19570819,    0,    0
   270,100915,19570820,    0,    0
   270,100915,19570821,   69,    0
   270,100915,19570822,   55,    0
   270,100915,19570823,    0,    0
   270,100915,19570824,    0,    0
   270,100915,19570825,    0,    0
   270,100915,19570826,    0,    0
   270,100915,19570827,    0,    0
   270,100915,19570828,    0,    0
   270,100915,19570829,    0,    0
   270,100915,19570830,    0,    0
   270,100915,19570831,    8,    0
   270,100915,19570901,    0,    0
   270,100915,19570902,   18,    0
   270,100915,19570903,   90,    0
   270,100915,19570904,  205,    0
   270,100915,19570905,  183,    0
   270,100915,19570906,    2,    0
   270,100915,19570907,    0,    0
   270,100915,19570908,    0,    0
   270,100915,19570909,    0,    0
   270,100915,19570910,    0,    0
   270,100915,19570911,    1,    0
   270,100915,19570912,    0,    0
   270,100915,19570913,    0,    0
   270,100915,19570914,    0,    0
   270,100915,19570915,   28,    0
   270,100915,19570916,   60,    0
   270,100915,19570917,    0,    0
   270,100915,19570918,    0,    0
   270,100915,19570919,    0,    0
   270,100915,19570920,    0,    0
   270,100915,19570921,    0,    0
   270,100915,19570922,    0,    0
   270,100915,19570923,    0,    0
   270,100915,19570924,    0,    0
   270,100915,19570925,    0,    0
   270,100915,19570926,    0,    0
   270,100915,19570927,   21,    0
   270,100915,19570928,    0,    0
   270,100915,19570929,    0,    0
   270,100915,19570930,    0,    0
   270,100915,19571001,    0,    0
   270,100915,19571002,  166,    0
   270,100915,19571003,   91,    0
   270,100915,19571004,  115,    0
   270,100915,19571005,   72,    0
   270,100915,19571006,   40,    0
   270,100915,19571007,    0,    0
   270,100915,19571008,    0,    0
   270,100915,19571009,    0,    0
   270,100915,19571010,    0,    0
   270,100915,19571011,    0,    0
   270,100915,19571012,    0,    0
   270,100915,19571013,    0,    0
   270,100915,19571014,    0,    0
   270,100915,19571015,    0,    0
   270,100915,19571016,    0,    0
   270,100915,19571017,    0,    0
   270,100915,19571018,    0,    0
   270,100915,19571019,    0,    0
   270,100915,19571020,    0,    0
   270,100915,19571021,    0,    0
   270,100915,19571022,    0,    0
   270,100915,19571023,  182,    0
   270,100915,19571024,   10,    0
   270,100915,19571025,    0,    0
   270,100915,19571026,    3,    0
   270,100915,19571027,    0,    0
   270,100915,19571028,    0,    0
   270,100915,19571029,    0,    0
   270,100915,19571030,    0,    0
   270,100915,19571031,    0,    0
   270,100915,19571101,    0,    0
   270,100915,19571102,    0,    0
   270,100915,19571103,   67,    0
   270,100915,19571104,   74,    0
   270,100915,19571105,    0,    0
   270,100915,19571106,    0,    0
   270,100915,19571107,    0,    0
   270,100915,19571108,   27,    0
   270,100915,19571109,    4,    0
   270,100915,19571110,   71,    0
   270,100915,19571111,    0,    0
   270,100915,19571112,    0,    0
   270,100915,19571113,    0,    0
   270,100915,19571114,    0,    0
   270,100915,19571115,    0,    0
   270,100915,19571116,    0,    0
   270,100915,19571117,    0,    0
   270,100915,19571118,    0,    0
   270,100915,19571119,    0,    0
   270,100915,19571120,    0,    0
   270,100915,19571121,    0,    0
   270,100915,19571122,    0,    0
   270,100915,19571123,    0,    0
   270,100915,19571124,    0,    0
   270,100915,19571125,    0,    0
   270,100915,19571126,    0,    0
   270,100915,19571127,    0,    0
   270,100915,19571128,    0,    0
   270,100915,19571129,    8,    0
   270,100915,19571130,   16,    0
   270,100915,19571201,   14,    0
   270,100915,19571202,    0,    0
   270,100915,19571203,    5,    0
   270,100915,19571204,   56,    0
   270,100915,19571205,    0,    0
   270,100915,19571206,   10,    0
   270,100915,19571207,    0,    0
   270,100915,19571208,    0,    0
   270,100915,19571209,    0,    0
   270,100915,19571210,   24,    0
   270,100915,19571211,   11,    0
   270,100915,19571212,    3,    0
   270,100915,19571213,    2,    0
   270,100915,19571214,   14,    0
   270,100915,19571215,  191,    0
   270,100915,19571216,   92,    0
   270,100915,19571217,   57,    0
   270,100915,19571218,   43,    0
   270,100915,19571219,    2,    0
   270,100915,19571220,    0,    0
   270,100915,19571221,    0,    0
   270,100915,19571222,    0,    0
   270,100915,19571223,    0,    0
   270,100915,19571224,    0,    0
   270,100915,19571225,    0,    0
   270,100915,19571226,    0,    0
   270,100915,19571227,    0,    0
   270,100915,19571228,    8,    0
   270,100915,19571229,   46,    0
   270,100915,19571230,   47,    0
   270,100915,19571231,   43,    0
   270,100915,19580101,    0,    0
   270,100915,19580102,    0,    0
   270,100915,19580103,    0,    0
   270,100915,19580104,    0,    0
   270,100915,19580105,    0,    0
   270,100915,19580106,    0,    0
   270,100915,19580107,  188,    0
   270,100915,19580108,    4,    0
   270,100915,19580109,    0,    0
   270,100915,19580110,    0,    0
   270,100915,19580111,   10,    0
   270,100915,19580112,   30,    0
   270,100915,19580113,   41,    0
   270,100915,19580114,  266,    0
   270,100915,19580115,   21,    0
   270,100915,19580116,    0,    0
   270,100915,19580117,    0,    0
   270,100915,19580118,    0,    0
   270,100915,19580119,    0,    0
   270,100915,19580120,    0,    0
   270,100915,19580121,    0,    0
   270,100915,19580122,   65,    0
   270,100915,19580123,    3,    0
   270,100915,19580124,   22,    0
   270,100915,19580125,    6,    0
   270,100915,19580126,    1,    0
   270,100915,19580127,    0,    0
   270,100915,19580128,    0,    0
   270,100915,19580129,    0,    0
   270,100915,19580130,    0,    0
   270,100915,19580131,    0,    0
   270,100915,19580201,    0,    0
   270,100915,19580202,    0,    0
   270,100915,19580203,    0,    0
   270,100915,19580204,    0,    0
   270,100915,19580205,    0,    0
   270,100915,19580206,    0,    0
   270,100915,19580207,    0,    0
   270,100915,19580208,    0,    0
   270,100915,19580209,    0,    0
   270,100915,19580210,    0,    0
   270,100915,19580211,    0,    0
   270,100915,19580212,    0,    0
   270,100915,19580213,    0,    0
   270,100915,19580214,    0,    0
   270,100915,19580215,    0,    0
   270,100915,19580216,    0,    0
   270,100915,19580217,    0,    0
   270,100915,19580218,    0,    0
   270,100915,19580219,  171,    0
   270,100915,19580220,    7,    0
   270,100915,19580221,    0,    0
   270,100915,19580222,    9,    0
   270,100915,19580223,    2,    0
   270,100915,19580224,    0,    0
   270,100915,19580225,    0,    0
   270,100915,19580226,   16,    0
   270,100915,19580227,    7,    0
   270,100915,19580228,  359,    0
   270,100915,19580301,   40,    0
   270,100915,19580302,    0,    0
   270,100915,19580303,    2,    0
   270,100915,19580304,    0,    0
   270,100915,19580305,    0,    0
   270,100915,19580306,    0,    0
   270,100915,19580307,    0,    0
   270,100915,19580308,   36,    0
   270,100915,19580309,  103,    0
   270,100915,19580310,  117,    0
   270,100915,19580311,   78,    0
   270,100915,19580312,  129,    0
   270,100915,19580313,    2,    0
   270,100915,19580314,   57,    0
   270,100915,19580315,    8,    0
   270,100915,19580316,    0,    0
   270,100915,19580317,  154,    0
   270,100915,19580318,   48,    0
   270,100915,19580319,    6,    0
   270,100915,19580320,   46,    0
   270,100915,19580321,   71,    0
   270,100915,19580322,    4,    0
   270,100915,19580323,    0,    0
   270,100915,19580324,    8,    0
   270,100915,19580325,   34,    0
   270,100915,19580326,   93,    0
   270,100915,19580327,    9,    0
   270,100915,19580328,    0,    0
   270,100915,19580329,    2,    0
   270,100915,19580330,    0,    0
   270,100915,19580331,   37,    0
   270,100915,19580401,    9,    0
   270,100915,19580402,    0,    0
   270,100915,19580403,    0,    0
   270,100915,19580404,    0,    0
   270,100915,19580405,   18,    0
   270,100915,19580406,    0,    0
   270,100915,19580407,    6,    0
   270,100915,19580408,   32,    0
   270,100915,19580409,    0,    0
   270,100915,19580410,   44,    0
   270,100915,19580411,    0,    0
   270,100915,19580412,   60,    0
   270,100915,19580413,   49,    0
   270,100915,19580414,    0,    0
   270,100915,19580415,   33,    0
   270,100915,19580416,   12,    0
