EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 119972) of station Santander Ciudad, SPAIN (STAID:   1392)

 STAID,    SOUID,    DATE,   RR, Q_RR
  1392,119972,19430427,    0,    0
  1392,119972,19430428,    0,    0
  1392,119972,19430429,    0,    0
  1392,119972,19430430,   80,    0
  1392,119972,19430501,   29,    0
  1392,119972,19430502,   71,    0
  1392,119972,19430503,  474,    0
  1392,119972,19430504,    0,    0
  1392,119972,19430505,   15,    0
  1392,119972,19430506,  172,    0
  1392,119972,19430507,   24,    0
  1392,119972,19430508,   38,    0
  1392,119972,19430509,   44,    0
  1392,119972,19430510,    0,    0
  1392,119972,19430511,    0,    0
  1392,119972,19430512,    0,    0
  1392,119972,19430513,    0,    0
  1392,119972,19430514,    0,    0
  1392,119972,19430515,    0,    0
  1392,119972,19430516,    0,    0
  1392,119972,19430517,    0,    0
  1392,119972,19430518,    0,    0
  1392,119972,19430519,    0,    0
  1392,119972,19430520,    0,    0
  1392,119972,19430521,    0,    0
  1392,119972,19430522,    4,    0
  1392,119972,19430523,    0,    0
  1392,119972,19430524,    0,    0
  1392,119972,19430525,    0,    0
  1392,119972,19430526,    0,    0
  1392,119972,19430527,    0,    0
  1392,119972,19430528,    0,    0
  1392,119972,19430529,    0,    0
  1392,119972,19430530,    0,    0
  1392,119972,19430531,   25,    0
  1392,119972,19430601,    0,    0
  1392,119972,19430602,   54,    0
  1392,119972,19430603,    0,    0
  1392,119972,19430604,    0,    0
  1392,119972,19430605,    0,    0
  1392,119972,19430606,    0,    0
  1392,119972,19430607,    0,    0
  1392,119972,19430608,    7,    0
  1392,119972,19430609,    0,    0
  1392,119972,19430610,    0,    0
  1392,119972,19430611,    0,    0
  1392,119972,19430612,    0,    0
  1392,119972,19430613,   83,    0
  1392,119972,19430614,  109,    0
  1392,119972,19430615,    0,    0
  1392,119972,19430616,   12,    0
  1392,119972,19430617,    8,    0
  1392,119972,19430618,    0,    0
  1392,119972,19430619,    0,    0
  1392,119972,19430620,   62,    0
  1392,119972,19430621,   15,    0
  1392,119972,19430622,    0,    0
  1392,119972,19430623,    0,    0
  1392,119972,19430624,    0,    0
  1392,119972,19430625,    0,    0
  1392,119972,19430626,    0,    0
  1392,119972,19430627,    0,    0
  1392,119972,19430628,    0,    0
  1392,119972,19430629,    0,    0
  1392,119972,19430630,    0,    0
  1392,119972,19430701,    0,    0
  1392,119972,19430702,    0,    0
  1392,119972,19430703,    0,    0
  1392,119972,19430704,    0,    0
  1392,119972,19430705,   62,    0
  1392,119972,19430706,   46,    0
  1392,119972,19430707,    0,    0
  1392,119972,19430708,    0,    0
  1392,119972,19430709,    0,    0
  1392,119972,19430710,    0,    0
  1392,119972,19430711,    0,    0
  1392,119972,19430712,    0,    0
  1392,119972,19430713,    0,    0
  1392,119972,19430714,    0,    0
  1392,119972,19430715,    0,    0
  1392,119972,19430716,    0,    0
  1392,119972,19430717,    0,    0
  1392,119972,19430718,    0,    0
  1392,119972,19430719,    0,    0
  1392,119972,19430720,   34,    0
  1392,119972,19430721,    0,    0
  1392,119972,19430722,    0,    0
  1392,119972,19430723,    0,    0
  1392,119972,19430724,    0,    0
  1392,119972,19430725,    3,    0
  1392,119972,19430726,    0,    0
  1392,119972,19430727,    0,    0
  1392,119972,19430728,    0,    0
  1392,119972,19430729,    0,    0
  1392,119972,19430730,    0,    0
  1392,119972,19430731,    0,    0
  1392,119972,19430801,   17,    0
  1392,119972,19430802,  266,    0
  1392,119972,19430803,  105,    0
  1392,119972,19430804,    0,    0
  1392,119972,19430805,   40,    0
  1392,119972,19430806,   10,    0
  1392,119972,19430807,    0,    0
  1392,119972,19430808,    0,    0
  1392,119972,19430809,    0,    0
  1392,119972,19430810,    0,    0
  1392,119972,19430811,    0,    0
  1392,119972,19430812,    0,    0
  1392,119972,19430813,    0,    0
  1392,119972,19430814,    0,    0
  1392,119972,19430815,    0,    0
  1392,119972,19430816,    0,    0
  1392,119972,19430817,    2,    0
  1392,119972,19430818,    1,    0
  1392,119972,19430819,    0,    0
  1392,119972,19430820,    8,    0
  1392,119972,19430821,   66,    0
  1392,119972,19430822,  243,    0
  1392,119972,19430823,   76,    0
  1392,119972,19430824,    0,    0
  1392,119972,19430825,   10,    0
  1392,119972,19430826,    3,    0
  1392,119972,19430827,    0,    0
  1392,119972,19430828,    0,    0
  1392,119972,19430829,    0,    0
  1392,119972,19430830,    0,    0
  1392,119972,19430831,    0,    0
  1392,119972,19430901,    0,    0
  1392,119972,19430902,   15,    0
  1392,119972,19430903,    0,    0
  1392,119972,19430904,    0,    0
  1392,119972,19430905,   48,    0
  1392,119972,19430906,   23,    0
  1392,119972,19430907,    0,    0
  1392,119972,19430908,   18,    0
  1392,119972,19430909,    0,    0
  1392,119972,19430910,    0,    0
  1392,119972,19430911,    0,    0
  1392,119972,19430912,    0,    0
  1392,119972,19430913,    0,    0
  1392,119972,19430914,  200,    0
  1392,119972,19430915,    0,    0
  1392,119972,19430916,   24,    0
  1392,119972,19430917,  169,    0
  1392,119972,19430918,    0,    0
  1392,119972,19430919,    0,    0
  1392,119972,19430920,    0,    0
  1392,119972,19430921,  410,    0
  1392,119972,19430922,  257,    0
  1392,119972,19430923,    0,    0
  1392,119972,19430924,   29,    0
  1392,119972,19430925,  203,    0
  1392,119972,19430926,  679,    0
  1392,119972,19430927,  105,    0
  1392,119972,19430928,   76,    0
  1392,119972,19430929,   20,    0
  1392,119972,19430930,   55,    0
  1392,119972,19431001,    0,    0
  1392,119972,19431002,    0,    0
  1392,119972,19431003,    0,    0
  1392,119972,19431004,    0,    0
  1392,119972,19431005,    0,    0
  1392,119972,19431006,    0,    0
  1392,119972,19431007,   70,    0
  1392,119972,19431008,    0,    0
  1392,119972,19431009,    0,    0
  1392,119972,19431010,    0,    0
  1392,119972,19431011,    0,    0
  1392,119972,19431012,    0,    0
  1392,119972,19431013,    0,    0
  1392,119972,19431014,    0,    0
  1392,119972,19431015,    0,    0
  1392,119972,19431016,   38,    0
  1392,119972,19431017,    0,    0
  1392,119972,19431018,    0,    0
  1392,119972,19431019,    0,    0
  1392,119972,19431020,    1,    0
  1392,119972,19431021,    2,    0
  1392,119972,19431022,    0,    0
  1392,119972,19431023,  105,    0
  1392,119972,19431024,   30,    0
  1392,119972,19431025,  335,    0
  1392,119972,19431026,  331,    0
  1392,119972,19431027,    0,    0
  1392,119972,19431028,    0,    0
  1392,119972,19431029,    0,    0
  1392,119972,19431030,    0,    0
  1392,119972,19431031,  100,    0
  1392,119972,19431101,   92,    0
  1392,119972,19431102,    0,    0
  1392,119972,19431103,   11,    0
  1392,119972,19431104,   12,    0
  1392,119972,19431105,    0,    0
  1392,119972,19431106,   60,    0
  1392,119972,19431107,    0,    0
  1392,119972,19431108,    0,    0
  1392,119972,19431109,    0,    0
  1392,119972,19431110,    0,    0
  1392,119972,19431111,   35,    0
  1392,119972,19431112,    2,    0
  1392,119972,19431113,  100,    0
  1392,119972,19431114,  230,    0
  1392,119972,19431115,  238,    0
  1392,119972,19431116,  358,    0
  1392,119972,19431117,  224,    0
  1392,119972,19431118,   67,    0
  1392,119972,19431119,    0,    0
  1392,119972,19431120,    0,    0
  1392,119972,19431121,   78,    0
  1392,119972,19431122,   63,    0
  1392,119972,19431123,  114,    0
  1392,119972,19431124,   43,    0
  1392,119972,19431125,  152,    0
  1392,119972,19431126,  160,    0
  1392,119972,19431127,   64,    0
  1392,119972,19431128,    0,    0
  1392,119972,19431129,   41,    0
  1392,119972,19431130,   10,    0
  1392,119972,19431201,    0,    0
  1392,119972,19431202,  160,    0
  1392,119972,19431203,    0,    0
  1392,119972,19431204,   12,    0
  1392,119972,19431205,    6,    0
  1392,119972,19431206,    0,    0
  1392,119972,19431207,    0,    0
  1392,119972,19431208,    0,    0
  1392,119972,19431209,   12,    0
  1392,119972,19431210,  153,    0
  1392,119972,19431211,  194,    0
  1392,119972,19431212,   67,    0
  1392,119972,19431213,    0,    0
  1392,119972,19431214,   51,    0
  1392,119972,19431215,   65,    0
  1392,119972,19431216,    0,    0
  1392,119972,19431217,   31,    0
  1392,119972,19431218,   48,    0
  1392,119972,19431219,  157,    0
  1392,119972,19431220,    4,    0
  1392,119972,19431221,   88,    0
  1392,119972,19431222,   10,    0
  1392,119972,19431223,  108,    0
  1392,119972,19431224,   28,    0
  1392,119972,19431225,   16,    0
  1392,119972,19431226,    0,    0
  1392,119972,19431227,    0,    0
  1392,119972,19431228,    0,    0
  1392,119972,19431229,    0,    0
  1392,119972,19431230,   24,    0
  1392,119972,19431231,   23,    0
  1392,119972,19440101,    0,    0
  1392,119972,19440102,    2,    0
  1392,119972,19440103,    0,    0
  1392,119972,19440104,   13,    0
  1392,119972,19440105,    0,    0
  1392,119972,19440106,    0,    0
  1392,119972,19440107,    0,    0
  1392,119972,19440108,    0,    0
  1392,119972,19440109,    0,    0
  1392,119972,19440110,    0,    0
  1392,119972,19440111,    0,    0
  1392,119972,19440112,    0,    0
  1392,119972,19440113,    0,    0
  1392,119972,19440114,    0,    0
  1392,119972,19440115,    0,    0
  1392,119972,19440116,    0,    0
  1392,119972,19440117,    0,    0
  1392,119972,19440118,    0,    0
  1392,119972,19440119,    0,    0
  1392,119972,19440120,    0,    0
  1392,119972,19440121,    7,    0
  1392,119972,19440122,    0,    0
  1392,119972,19440123,    7,    0
  1392,119972,19440124,   15,    0
  1392,119972,19440125,    3,    0
  1392,119972,19440126,    0,    0
  1392,119972,19440127,    0,    0
  1392,119972,19440128,    0,    0
  1392,119972,19440129,    0,    0
  1392,119972,19440130,    0,    0
  1392,119972,19440131,    0,    0
  1392,119972,19440201,    0,    0
  1392,119972,19440202,    0,    0
  1392,119972,19440203,   20,    0
  1392,119972,19440204,    5,    0
  1392,119972,19440205,    3,    0
  1392,119972,19440206,   15,    0
  1392,119972,19440207,   20,    0
  1392,119972,19440208,   55,    0
  1392,119972,19440209,    2,    0
  1392,119972,19440210,   84,    0
  1392,119972,19440211,   28,    0
  1392,119972,19440212,   13,    0
  1392,119972,19440213,   41,    0
  1392,119972,19440214,    0,    0
  1392,119972,19440215,    0,    0
  1392,119972,19440216,   84,    0
  1392,119972,19440217,   61,    0
  1392,119972,19440218,   25,    0
  1392,119972,19440219,  112,    0
  1392,119972,19440220,   20,    0
  1392,119972,19440221,   58,    0
  1392,119972,19440222,   86,    0
  1392,119972,19440223,   97,    0
  1392,119972,19440224,   61,    0
  1392,119972,19440225,    0,    0
  1392,119972,19440226,    1,    0
  1392,119972,19440227,   14,    0
  1392,119972,19440228,   63,    0
  1392,119972,19440229,   69,    0
  1392,119972,19440301,   43,    0
  1392,119972,19440302,    0,    0
  1392,119972,19440303,  111,    0
  1392,119972,19440304,    0,    0
  1392,119972,19440305,   29,    0
  1392,119972,19440306,    0,    0
  1392,119972,19440307,    0,    0
  1392,119972,19440308,    0,    0
  1392,119972,19440309,    0,    0
  1392,119972,19440310,    0,    0
  1392,119972,19440311,    0,    0
  1392,119972,19440312,   30,    0
  1392,119972,19440313,    5,    0
  1392,119972,19440314,   32,    0
  1392,119972,19440315,    3,    0
  1392,119972,19440316,   35,    0
  1392,119972,19440317,    3,    0
  1392,119972,19440318,    0,    0
  1392,119972,19440319,    0,    0
  1392,119972,19440320,    0,    0
  1392,119972,19440321,    0,    0
  1392,119972,19440322,    0,    0
  1392,119972,19440323,    0,    0
  1392,119972,19440324,    0,    0
  1392,119972,19440325,    0,    0
  1392,119972,19440326,    0,    0
  1392,119972,19440327,    0,    0
  1392,119972,19440328,    0,    0
  1392,119972,19440329,    0,    0
  1392,119972,19440330,   25,    0
  1392,119972,19440331,    0,    0
  1392,119972,19440401,    0,    0
  1392,119972,19440402,    0,    0
  1392,119972,19440403,    0,    0
  1392,119972,19440404,    0,    0
  1392,119972,19440405,    0,    0
  1392,119972,19440406,    0,    0
  1392,119972,19440407,   79,    0
  1392,119972,19440408,   45,    0
  1392,119972,19440409,    0,    0
  1392,119972,19440410,    0,    0
  1392,119972,19440411,    0,    0
  1392,119972,19440412,   26,    0
  1392,119972,19440413,    0,    0
  1392,119972,19440414,    0,    0
  1392,119972,19440415,    8,    0
  1392,119972,19440416,   72,    0
  1392,119972,19440417,  148,    0
  1392,119972,19440418,    0,    0
  1392,119972,19440419,    0,    0
  1392,119972,19440420,   20,    0
  1392,119972,19440421,    0,    0
  1392,119972,19440422,    0,    0
  1392,119972,19440423,    0,    0
  1392,119972,19440424,    0,    0
  1392,119972,19440425,   11,    0
  1392,119972,19440426,    0,    0
  1392,119972,19440427,    0,    0
  1392,119972,19440428,    0,    0
  1392,119972,19440429,    0,    0
  1392,119972,19440430,    0,    0
  1392,119972,19440501,    0,    0
  1392,119972,19440502,    0,    0
  1392,119972,19440503,    0,    0
  1392,119972,19440504,    0,    0
  1392,119972,19440505,   64,    0
  1392,119972,19440506,   42,    0
  1392,119972,19440507,    9,    0
  1392,119972,19440508,    0,    0
  1392,119972,19440509,    0,    0
  1392,119972,19440510,    0,    0
  1392,119972,19440511,    0,    0
  1392,119972,19440512,   22,    0
  1392,119972,19440513,    3,    0
  1392,119972,19440514,    0,    0
  1392,119972,19440515,    0,    0
  1392,119972,19440516,    0,    0
  1392,119972,19440517,    0,    0
  1392,119972,19440518,   20,    0
  1392,119972,19440519,  137,    0
  1392,119972,19440520,   20,    0
  1392,119972,19440521,  208,    0
  1392,119972,19440522,  100,    0
  1392,119972,19440523,    1,    0
  1392,119972,19440524,    0,    0
  1392,119972,19440525,    0,    0
  1392,119972,19440526,    0,    0
  1392,119972,19440527,    0,    0
  1392,119972,19440528,    0,    0
  1392,119972,19440529,    0,    0
  1392,119972,19440530,    4,    0
  1392,119972,19440531,    2,    0
  1392,119972,19440601,    0,    0
  1392,119972,19440602,    0,    0
  1392,119972,19440603,    0,    0
  1392,119972,19440604,    0,    0
  1392,119972,19440605,    5,    0
  1392,119972,19440606,   76,    0
  1392,119972,19440607,    5,    0
  1392,119972,19440608,    0,    0
  1392,119972,19440609,   22,    0
  1392,119972,19440610,   11,    0
  1392,119972,19440611,    0,    0
  1392,119972,19440612,    0,    0
  1392,119972,19440613,    0,    0
  1392,119972,19440614,    6,    0
  1392,119972,19440615,    0,    0
  1392,119972,19440616,   45,    0
  1392,119972,19440617,    0,    0
  1392,119972,19440618,    0,    0
  1392,119972,19440619,    0,    0
  1392,119972,19440620,  118,    0
  1392,119972,19440621,   16,    0
  1392,119972,19440622,   64,    0
  1392,119972,19440623,    0,    0
  1392,119972,19440624,    0,    0
  1392,119972,19440625,    0,    0
  1392,119972,19440626,  250,    0
  1392,119972,19440627,   50,    0
  1392,119972,19440628,    0,    0
  1392,119972,19440629,    3,    0
  1392,119972,19440630,    0,    0
  1392,119972,19440701,    0,    0
  1392,119972,19440702,   36,    0
  1392,119972,19440703,   10,    0
  1392,119972,19440704,    0,    0
  1392,119972,19440705,    0,    0
  1392,119972,19440706,    9,    0
  1392,119972,19440707,   75,    0
  1392,119972,19440708,  135,    0
  1392,119972,19440709,    0,    0
  1392,119972,19440710,    6,    0
  1392,119972,19440711,   19,    0
  1392,119972,19440712,    0,    0
  1392,119972,19440713,    0,    0
  1392,119972,19440714,    0,    0
  1392,119972,19440715,    0,    0
  1392,119972,19440716,    0,    0
  1392,119972,19440717,    0,    0
  1392,119972,19440718,    0,    0
  1392,119972,19440719,   13,    0
  1392,119972,19440720,   45,    0
  1392,119972,19440721,   22,    0
  1392,119972,19440722,    9,    0
  1392,119972,19440723,   18,    0
  1392,119972,19440724,    0,    0
  1392,119972,19440725,    0,    0
  1392,119972,19440726,   17,    0
  1392,119972,19440727,    0,    0
  1392,119972,19440728,    0,    0
  1392,119972,19440729,    0,    0
  1392,119972,19440730,    0,    0
  1392,119972,19440731,    0,    0
  1392,119972,19440801,    0,    0
  1392,119972,19440802,   51,    0
  1392,119972,19440803,   80,    0
  1392,119972,19440804,   11,    0
  1392,119972,19440805,    0,    0
  1392,119972,19440806,    0,    0
  1392,119972,19440807,    2,    0
  1392,119972,19440808,    0,    0
  1392,119972,19440809,    0,    0
  1392,119972,19440810,    0,    0
  1392,119972,19440811,    0,    0
  1392,119972,19440812,    0,    0
  1392,119972,19440813,   14,    0
  1392,119972,19440814,    0,    0
  1392,119972,19440815,    0,    0
  1392,119972,19440816,    0,    0
  1392,119972,19440817,    0,    0
  1392,119972,19440818,    0,    0
  1392,119972,19440819,   43,    0
  1392,119972,19440820,   10,    0
  1392,119972,19440821,  162,    0
  1392,119972,19440822,   30,    0
  1392,119972,19440823,    0,    0
  1392,119972,19440824,    0,    0
  1392,119972,19440825,    0,    0
  1392,119972,19440826,    2,    0
  1392,119972,19440827,    0,    0
  1392,119972,19440828,    0,    0
  1392,119972,19440829,    0,    0
  1392,119972,19440830,    0,    0
  1392,119972,19440831,   20,    0
  1392,119972,19440901,   46,    0
  1392,119972,19440902,   32,    0
  1392,119972,19440903,    0,    0
  1392,119972,19440904,    0,    0
  1392,119972,19440905,    3,    0
  1392,119972,19440906,  160,    0
  1392,119972,19440907,    0,    0
  1392,119972,19440908,    3,    0
  1392,119972,19440909,   59,    0
  1392,119972,19440910,   20,    0
  1392,119972,19440911,   20,    0
  1392,119972,19440912,    0,    0
  1392,119972,19440913,    0,    0
  1392,119972,19440914,    0,    0
  1392,119972,19440915,  260,    0
  1392,119972,19440916,   34,    0
  1392,119972,19440917,    0,    0
  1392,119972,19440918,    0,    0
  1392,119972,19440919,    0,    0
  1392,119972,19440920,    0,    0
  1392,119972,19440921,    0,    0
  1392,119972,19440922,  123,    0
  1392,119972,19440923,    0,    0
  1392,119972,19440924,   36,    0
  1392,119972,19440925,    0,    0
  1392,119972,19440926,   47,    0
  1392,119972,19440927,  110,    0
  1392,119972,19440928,    0,    0
  1392,119972,19440929,    0,    0
  1392,119972,19440930,    0,    0
  1392,119972,19441001,   49,    0
  1392,119972,19441002,    0,    0
  1392,119972,19441003,   26,    0
  1392,119972,19441004,  373,    0
  1392,119972,19441005,  245,    0
  1392,119972,19441006,  116,    0
  1392,119972,19441007,  280,    0
  1392,119972,19441008,  525,    0
  1392,119972,19441009,  206,    0
  1392,119972,19441010,    2,    0
  1392,119972,19441011,    0,    0
  1392,119972,19441012,   13,    0
  1392,119972,19441013,    0,    0
  1392,119972,19441014,    0,    0
  1392,119972,19441015,    0,    0
  1392,119972,19441016,   76,    0
  1392,119972,19441017,    0,    0
  1392,119972,19441018,   19,    0
  1392,119972,19441019,    0,    0
  1392,119972,19441020,   10,    0
  1392,119972,19441021,   71,    0
  1392,119972,19441022,   36,    0
  1392,119972,19441023,   22,    0
  1392,119972,19441024,  110,    0
  1392,119972,19441025,   12,    0
  1392,119972,19441026,    4,    0
  1392,119972,19441027,  102,    0
  1392,119972,19441028,  327,    0
  1392,119972,19441029,  107,    0
  1392,119972,19441030,  105,    0
  1392,119972,19441031,   93,    0
  1392,119972,19441101,   84,    0
  1392,119972,19441102,  206,    0
  1392,119972,19441103,  115,    0
  1392,119972,19441104,    0,    0
  1392,119972,19441105,    0,    0
  1392,119972,19441106,   13,    0
  1392,119972,19441107,    0,    0
  1392,119972,19441108,    0,    0
  1392,119972,19441109,   48,    0
  1392,119972,19441110,    2,    0
  1392,119972,19441111,    0,    0
  1392,119972,19441112,  180,    0
  1392,119972,19441113,   86,    0
  1392,119972,19441114,  225,    0
  1392,119972,19441115,   35,    0
  1392,119972,19441116,    0,    0
  1392,119972,19441117,    0,    0
  1392,119972,19441118,    0,    0
  1392,119972,19441119,    0,    0
  1392,119972,19441120,    0,    0
  1392,119972,19441121,    0,    0
  1392,119972,19441122,    0,    0
  1392,119972,19441123,    0,    0
  1392,119972,19441124,  106,    0
  1392,119972,19441125,  141,    0
  1392,119972,19441126,    2,    0
  1392,119972,19441127,    0,    0
  1392,119972,19441128,  130,    0
  1392,119972,19441129,  175,    0
  1392,119972,19441130,    0,    0
  1392,119972,19441201,    0,    0
  1392,119972,19441202,   40,    0
  1392,119972,19441203,    0,    0
  1392,119972,19441204,    0,    0
  1392,119972,19441205,    1,    0
  1392,119972,19441206,   25,    0
  1392,119972,19441207,  270,    0
  1392,119972,19441208,  217,    0
  1392,119972,19441209,  163,    0
  1392,119972,19441210,   80,    0
  1392,119972,19441211,  197,    0
  1392,119972,19441212,  168,    0
  1392,119972,19441213,    0,    0
  1392,119972,19441214,   24,    0
  1392,119972,19441215,    2,    0
  1392,119972,19441216,    0,    0
  1392,119972,19441217,   58,    0
  1392,119972,19441218,   25,    0
  1392,119972,19441219,    2,    0
  1392,119972,19441220,    5,    0
  1392,119972,19441221,    9,    0
  1392,119972,19441222,  129,    0
  1392,119972,19441223,    0,    0
  1392,119972,19441224,   30,    0
  1392,119972,19441225,    0,    0
  1392,119972,19441226,    0,    0
  1392,119972,19441227,    0,    0
  1392,119972,19441228,    0,    0
  1392,119972,19441229,    0,    0
  1392,119972,19441230,    0,    0
  1392,119972,19441231,   39,    0
  1392,119972,19450101,    0,    0
  1392,119972,19450102,    0,    0
  1392,119972,19450103,   10,    0
  1392,119972,19450104,  106,    0
  1392,119972,19450105,   63,    0
  1392,119972,19450106,   39,    0
  1392,119972,19450107,  193,    0
  1392,119972,19450108,  192,    0
  1392,119972,19450109,  399,    0
  1392,119972,19450110,  166,    0
  1392,119972,19450111,  199,    0
  1392,119972,19450112,    2,    0
  1392,119972,19450113,   18,    0
  1392,119972,19450114,   57,    0
  1392,119972,19450115,  145,    0
  1392,119972,19450116,   25,    0
  1392,119972,19450117,   12,    0
  1392,119972,19450118,   64,    0
  1392,119972,19450119,  107,    0
  1392,119972,19450120,  225,    0
  1392,119972,19450121,  138,    0
  1392,119972,19450122,   25,    0
  1392,119972,19450123,   51,    0
  1392,119972,19450124,   28,    0
  1392,119972,19450125,   32,    0
  1392,119972,19450126,    0,    0
  1392,119972,19450127,   64,    0
  1392,119972,19450128,    0,    0
  1392,119972,19450129,    0,    0
  1392,119972,19450130,    0,    0
  1392,119972,19450131,    0,    0
  1392,119972,19450201,    0,    0
  1392,119972,19450202,   10,    0
  1392,119972,19450203,    0,    0
  1392,119972,19450204,    0,    0
  1392,119972,19450205,    2,    0
  1392,119972,19450206,    0,    0
  1392,119972,19450207,    0,    0
  1392,119972,19450208,    0,    0
  1392,119972,19450209,   18,    0
  1392,119972,19450210,   45,    0
  1392,119972,19450211,    0,    0
  1392,119972,19450212,    0,    0
  1392,119972,19450213,    0,    0
  1392,119972,19450214,    0,    0
  1392,119972,19450215,    0,    0
  1392,119972,19450216,    0,    0
  1392,119972,19450217,    0,    0
  1392,119972,19450218,    0,    0
  1392,119972,19450219,    0,    0
  1392,119972,19450220,    2,    0
  1392,119972,19450221,    0,    0
  1392,119972,19450222,    0,    0
  1392,119972,19450223,    0,    0
  1392,119972,19450224,    0,    0
  1392,119972,19450225,    0,    0
  1392,119972,19450226,    0,    0
  1392,119972,19450227,    0,    0
  1392,119972,19450228,    0,    0
  1392,119972,19450301,    0,    0
  1392,119972,19450302,    0,    0
  1392,119972,19450303,    0,    0
  1392,119972,19450304,    0,    0
  1392,119972,19450305,    3,    0
  1392,119972,19450306,    0,    0
  1392,119972,19450307,    0,    0
  1392,119972,19450308,    0,    0
  1392,119972,19450309,    0,    0
  1392,119972,19450310,    0,    0
  1392,119972,19450311,    0,    0
  1392,119972,19450312,    0,    0
  1392,119972,19450313,    0,    0
  1392,119972,19450314,    0,    0
  1392,119972,19450315,    0,    0
  1392,119972,19450316,    0,    0
  1392,119972,19450317,    0,    0
  1392,119972,19450318,    0,    0
  1392,119972,19450319,    0,    0
  1392,119972,19450320,    0,    0
  1392,119972,19450321,    0,    0
  1392,119972,19450322,    0,    0
  1392,119972,19450323,    0,    0
  1392,119972,19450324,    0,    0
  1392,119972,19450325,  115,    0
  1392,119972,19450326,   21,    0
  1392,119972,19450327,  193,    0
  1392,119972,19450328,   37,    0
  1392,119972,19450329,    0,    0
  1392,119972,19450330,    0,    0
  1392,119972,19450331,    0,    0
  1392,119972,19450401,    0,    0
  1392,119972,19450402,   32,    0
  1392,119972,19450403,    0,    0
  1392,119972,19450404,    0,    0
  1392,119972,19450405,    0,    0
  1392,119972,19450406,    0,    0
  1392,119972,19450407,    0,    0
  1392,119972,19450408,    0,    0
  1392,119972,19450409,    0,    0
  1392,119972,19450410,   21,    0
  1392,119972,19450411,   10,    0
  1392,119972,19450412,   24,    0
  1392,119972,19450413,    0,    0
  1392,119972,19450414,    0,    0
  1392,119972,19450415,    0,    0
  1392,119972,19450416,    0,    0
  1392,119972,19450417,    0,    0
  1392,119972,19450418,    0,    0
  1392,119972,19450419,    0,    0
  1392,119972,19450420,    0,    0
  1392,119972,19450421,    0,    0
  1392,119972,19450422,    8,    0
  1392,119972,19450423,    0,    0
  1392,119972,19450424,    0,    0
  1392,119972,19450425,   47,    0
  1392,119972,19450426,  260,    0
  1392,119972,19450427,  119,    0
  1392,119972,19450428,   44,    0
  1392,119972,19450429,   15,    0
  1392,119972,19450430,   96,    0
  1392,119972,19450501,   35,    0
  1392,119972,19450502,    0,    0
  1392,119972,19450503,    0,    0
  1392,119972,19450504,    0,    0
  1392,119972,19450505,    0,    0
  1392,119972,19450506,    0,    0
  1392,119972,19450507,    0,    0
  1392,119972,19450508,    0,    0
  1392,119972,19450509,    0,    0
  1392,119972,19450510,    0,    0
  1392,119972,19450511,    4,    0
  1392,119972,19450512,    0,    0
  1392,119972,19450513,   52,    0
  1392,119972,19450514,    0,    0
  1392,119972,19450515,   42,    0
  1392,119972,19450516,   32,    0
  1392,119972,19450517,   10,    0
  1392,119972,19450518,    0,    0
  1392,119972,19450519,    3,    0
  1392,119972,19450520,   77,    0
  1392,119972,19450521,   47,    0
  1392,119972,19450522,  118,    0
  1392,119972,19450523,  113,    0
  1392,119972,19450524,  161,    0
  1392,119972,19450525,    0,    0
  1392,119972,19450526,    0,    0
  1392,119972,19450527,    0,    0
  1392,119972,19450528,   45,    0
  1392,119972,19450529,  102,    0
  1392,119972,19450530,   30,    0
  1392,119972,19450531,    0,    0
  1392,119972,19450601,    0,    0
  1392,119972,19450602,    0,    0
  1392,119972,19450603,    0,    0
  1392,119972,19450604,    0,    0
  1392,119972,19450605,    0,    0
  1392,119972,19450606,    0,    0
  1392,119972,19450607,    0,    0
  1392,119972,19450608,   15,    0
  1392,119972,19450609,    0,    0
  1392,119972,19450610,    0,    0
  1392,119972,19450611,    0,    0
  1392,119972,19450612,   51,    0
  1392,119972,19450613,    1,    0
  1392,119972,19450614,    0,    0
  1392,119972,19450615,   12,    0
  1392,119972,19450616,    0,    0
  1392,119972,19450617,    0,    0
  1392,119972,19450618,    6,    0
  1392,119972,19450619,   27,    0
  1392,119972,19450620,   13,    0
  1392,119972,19450621,    0,    0
  1392,119972,19450622,    0,    0
  1392,119972,19450623,    3,    0
  1392,119972,19450624,    0,    0
  1392,119972,19450625,    3,    0
  1392,119972,19450626,    0,    0
  1392,119972,19450627,    0,    0
  1392,119972,19450628,    6,    0
  1392,119972,19450629,   19,    0
  1392,119972,19450630,   28,    0
  1392,119972,19450701,   14,    0
  1392,119972,19450702,    0,    0
