EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,20121213,    0,    0
 26978,266646,20121214,-9999,    9
 26978,266646,20121215,    0,    0
 26978,266646,20121216,    0,    0
 26978,266646,20121217,    0,    0
 26978,266646,20121218,    0,    0
 26978,266646,20121219,    0,    0
 26978,266646,20121220,    0,    0
 26978,266646,20121221,    0,    0
 26978,266646,20121222,    0,    0
 26978,266646,20121223,    0,    0
 26978,266646,20121224,    0,    0
 26978,266646,20121225,    1,    0
 26978,266646,20121226,    0,    0
 26978,266646,20121227,    0,    0
 26978,266646,20121228,    0,    0
 26978,266646,20121229,    0,    0
 26978,266646,20121230,    0,    0
 26978,266646,20121231,    0,    0
 26978,266646,20130101,    2,    0
 26978,266646,20130102,    0,    0
 26978,266646,20130103,    0,    0
 26978,266646,20130104,    0,    0
 26978,266646,20130105,    0,    0
 26978,266646,20130106,    0,    0
 26978,266646,20130107,    0,    0
 26978,266646,20130108,    0,    0
 26978,266646,20130109,    0,    0
 26978,266646,20130110,    0,    0
 26978,266646,20130111,    0,    0
 26978,266646,20130112,   23,    0
 26978,266646,20130113,    6,    0
 26978,266646,20130114,    0,    0
 26978,266646,20130115,    0,    0
 26978,266646,20130116,    0,    0
 26978,266646,20130117,    6,    0
 26978,266646,20130118,    2,    0
 26978,266646,20130119,  215,    0
 26978,266646,20130120,    0,    0
 26978,266646,20130121,    0,    0
 26978,266646,20130122,    4,    0
 26978,266646,20130123,   19,    0
 26978,266646,20130124,    7,    0
 26978,266646,20130125,    5,    0
 26978,266646,20130126,    0,    0
 26978,266646,20130127,    8,    0
 26978,266646,20130128,    0,    0
 26978,266646,20130129,    0,    0
 26978,266646,20130130,    0,    0
 26978,266646,20130131,    0,    0
 26978,266646,20130201,    0,    0
 26978,266646,20130202,    0,    0
 26978,266646,20130203,    0,    0
 26978,266646,20130204,    0,    0
 26978,266646,20130205,    0,    0
 26978,266646,20130206,    0,    0
 26978,266646,20130207,    0,    0
 26978,266646,20130208,    0,    0
 26978,266646,20130209,    0,    0
 26978,266646,20130210,    0,    0
 26978,266646,20130211,    0,    0
 26978,266646,20130212,    0,    0
 26978,266646,20130213,    0,    0
 26978,266646,20130214,    0,    0
 26978,266646,20130215,   13,    0
 26978,266646,20130216,    0,    0
 26978,266646,20130217,    0,    0
 26978,266646,20130218,    0,    0
 26978,266646,20130219,    0,    0
 26978,266646,20130220,    0,    0
 26978,266646,20130221,    0,    0
 26978,266646,20130222,  110,    0
 26978,266646,20130223,   12,    0
 26978,266646,20130224,    0,    0
 26978,266646,20130225,    0,    0
 26978,266646,20130226,    0,    0
 26978,266646,20130227,    0,    0
 26978,266646,20130228,   46,    0
 26978,266646,20130301,    0,    0
 26978,266646,20130302,    0,    0
 26978,266646,20130303,    0,    0
 26978,266646,20130304,  179,    0
 26978,266646,20130305,  271,    0
 26978,266646,20130306,  150,    0
 26978,266646,20130307,    4,    0
 26978,266646,20130308,    8,    0
 26978,266646,20130309,    0,    0
 26978,266646,20130310,    0,    0
 26978,266646,20130311,    0,    0
 26978,266646,20130312,    1,    0
 26978,266646,20130313,  100,    0
 26978,266646,20130314,    0,    0
 26978,266646,20130315,    0,    0
 26978,266646,20130316,   82,    0
 26978,266646,20130317,   36,    0
 26978,266646,20130318,    3,    0
 26978,266646,20130319,   30,    0
 26978,266646,20130320,    0,    0
 26978,266646,20130321,    0,    0
 26978,266646,20130322,    0,    0
 26978,266646,20130323,    0,    0
 26978,266646,20130324,   58,    0
 26978,266646,20130325,    0,    0
 26978,266646,20130326,    0,    0
 26978,266646,20130327,   19,    0
 26978,266646,20130328,   12,    0
 26978,266646,20130329,   27,    0
 26978,266646,20130330,    0,    0
 26978,266646,20130331,   18,    0
 26978,266646,20130401,   16,    0
 26978,266646,20130402,    0,    0
 26978,266646,20130403,    0,    0
 26978,266646,20130404,    7,    0
 26978,266646,20130405,   16,    0
 26978,266646,20130406,    2,    0
 26978,266646,20130407,    0,    0
 26978,266646,20130408,    0,    0
 26978,266646,20130409,    0,    0
 26978,266646,20130410,    0,    0
 26978,266646,20130411,    0,    0
 26978,266646,20130412,    0,    0
 26978,266646,20130413,    0,    0
 26978,266646,20130414,    0,    0
 26978,266646,20130415,    0,    0
 26978,266646,20130416,    0,    0
 26978,266646,20130417,    0,    0
 26978,266646,20130418,    0,    0
 26978,266646,20130419,   19,    0
 26978,266646,20130420,    0,    0
 26978,266646,20130421,    0,    0
 26978,266646,20130422,    0,    0
 26978,266646,20130423,    0,    0
 26978,266646,20130424,    0,    0
 26978,266646,20130425,  157,    0
 26978,266646,20130426,  268,    0
 26978,266646,20130427,  222,    0
 26978,266646,20130428,  182,    0
 26978,266646,20130429,  250,    0
 26978,266646,20130430,    2,    0
 26978,266646,20130501,    0,    0
 26978,266646,20130502,    2,    0
 26978,266646,20130503,    0,    0
 26978,266646,20130504,   47,    0
 26978,266646,20130505,-9999,    9
 26978,266646,20130506,    0,    0
 26978,266646,20130507,    0,    0
 26978,266646,20130508,    0,    0
 26978,266646,20130509,    0,    0
 26978,266646,20130510,    0,    0
 26978,266646,20130511,    0,    0
 26978,266646,20130512,    0,    0
 26978,266646,20130513,    0,    0
 26978,266646,20130514,   32,    0
 26978,266646,20130515,  513,    0
 26978,266646,20130516,    0,    0
 26978,266646,20130517,  180,    0
 26978,266646,20130518,   31,    0
 26978,266646,20130519,  106,    0
 26978,266646,20130520,   12,    0
 26978,266646,20130521,    0,    0
 26978,266646,20130522,    0,    0
 26978,266646,20130523,    0,    0
 26978,266646,20130524,    0,    0
 26978,266646,20130525,    0,    0
 26978,266646,20130526,    0,    0
 26978,266646,20130527,    2,    0
 26978,266646,20130528,   21,    0
 26978,266646,20130529,    0,    0
 26978,266646,20130530,    0,    0
 26978,266646,20130531,    0,    0
 26978,266646,20130601,    0,    0
 26978,266646,20130602,    0,    0
 26978,266646,20130603,    0,    0
 26978,266646,20130604,    0,    0
 26978,266646,20130605,    1,    0
 26978,266646,20130606,    0,    0
 26978,266646,20130607,    9,    0
 26978,266646,20130608,  112,    0
 26978,266646,20130609,    0,    0
 26978,266646,20130610,    0,    0
 26978,266646,20130611,    0,    0
 26978,266646,20130612,    0,    0
 26978,266646,20130613,    8,    0
 26978,266646,20130614,    0,    0
 26978,266646,20130615,    0,    0
 26978,266646,20130616,    1,    0
 26978,266646,20130617,    4,    0
 26978,266646,20130618,    2,    0
 26978,266646,20130619,    0,    0
 26978,266646,20130620,    0,    0
 26978,266646,20130621,    3,    0
 26978,266646,20130622,    0,    0
 26978,266646,20130623,    0,    0
 26978,266646,20130624,    0,    0
 26978,266646,20130625,    0,    0
 26978,266646,20130626,    0,    0
 26978,266646,20130627,    0,    0
 26978,266646,20130628,    0,    0
 26978,266646,20130629,    0,    0
 26978,266646,20130630,    0,    0
 26978,266646,20130701,    0,    0
 26978,266646,20130702,    0,    0
 26978,266646,20130703,    0,    0
 26978,266646,20130704,    0,    0
 26978,266646,20130705,    0,    0
 26978,266646,20130706,    0,    0
 26978,266646,20130707,    0,    0
 26978,266646,20130708,    0,    0
 26978,266646,20130709,    0,    0
 26978,266646,20130710,   20,    0
 26978,266646,20130711,  215,    0
 26978,266646,20130712,    0,    0
 26978,266646,20130713,    0,    0
 26978,266646,20130714,   11,    0
 26978,266646,20130715,    0,    0
 26978,266646,20130716,    0,    0
 26978,266646,20130717,   26,    0
 26978,266646,20130718,   28,    0
 26978,266646,20130719,    0,    0
 26978,266646,20130720,    3,    0
 26978,266646,20130721,    2,    0
 26978,266646,20130722,    0,    0
 26978,266646,20130723,    0,    0
 26978,266646,20130724,    0,    0
 26978,266646,20130725,    0,    0
 26978,266646,20130726,    0,    0
 26978,266646,20130727,    0,    0
 26978,266646,20130728,   15,    0
 26978,266646,20130729,    0,    0
 26978,266646,20130730,    0,    0
 26978,266646,20130731,    0,    0
 26978,266646,20130801,    0,    0
 26978,266646,20130802,    0,    0
 26978,266646,20130803,-9999,    9
 26978,266646,20130804,    0,    0
 26978,266646,20130805,    0,    0
 26978,266646,20130806,    0,    0
 26978,266646,20130807,   40,    0
 26978,266646,20130808,-9999,    9
 26978,266646,20130809,    0,    0
 26978,266646,20130810,    0,    0
 26978,266646,20130811,    0,    0
 26978,266646,20130812,    0,    0
 26978,266646,20130813,    8,    0
 26978,266646,20130814,    0,    0
 26978,266646,20130815,    0,    0
 26978,266646,20130816,    2,    0
 26978,266646,20130817,-9999,    9
 26978,266646,20130818,    4,    0
 26978,266646,20130819,   12,    0
 26978,266646,20130820,    0,    0
 26978,266646,20130821,    0,    0
 26978,266646,20130822,    0,    0
 26978,266646,20130823,    0,    0
 26978,266646,20130824,   12,    0
 26978,266646,20130825,    0,    0
 26978,266646,20130826,   56,    0
 26978,266646,20130827,    6,    0
 26978,266646,20130828,    0,    0
 26978,266646,20130829,    0,    0
 26978,266646,20130830,   48,    0
 26978,266646,20130831,    0,    0
 26978,266646,20130901,    0,    0
 26978,266646,20130902,    0,    0
 26978,266646,20130903,    0,    0
 26978,266646,20130904,    0,    0
 26978,266646,20130905,    0,    0
 26978,266646,20130906,   42,    0
 26978,266646,20130907,   97,    0
 26978,266646,20130908,   17,    0
 26978,266646,20130909,    0,    0
 26978,266646,20130910,    0,    0
 26978,266646,20130911,    0,    0
 26978,266646,20130912,    0,    0
 26978,266646,20130913,    0,    0
 26978,266646,20130914,    0,    0
 26978,266646,20130915,    0,    0
 26978,266646,20130916,    0,    0
 26978,266646,20130917,    0,    0
 26978,266646,20130918,    0,    0
 26978,266646,20130919,    0,    0
 26978,266646,20130920,    0,    0
 26978,266646,20130921,    0,    0
 26978,266646,20130922,    0,    0
 26978,266646,20130923,    0,    0
 26978,266646,20130924,    0,    0
 26978,266646,20130925,    0,    0
 26978,266646,20130926,    0,    0
 26978,266646,20130927,    0,    0
 26978,266646,20130928,   36,    0
 26978,266646,20130929,    0,    0
 26978,266646,20130930,    0,    0
 26978,266646,20131001,    0,    0
 26978,266646,20131002,    0,    0
 26978,266646,20131003,    0,    0
 26978,266646,20131004,   61,    0
 26978,266646,20131005,    0,    0
 26978,266646,20131006,    0,    0
 26978,266646,20131007,    0,    0
 26978,266646,20131008,    0,    0
 26978,266646,20131009,    0,    0
 26978,266646,20131010,    5,    0
 26978,266646,20131011,    0,    0
 26978,266646,20131012,    0,    0
 26978,266646,20131013,    0,    0
 26978,266646,20131014,    0,    0
 26978,266646,20131015,    0,    0
 26978,266646,20131016,    0,    0
 26978,266646,20131017,    0,    0
 26978,266646,20131018,    0,    0
 26978,266646,20131019,    0,    0
 26978,266646,20131020,    0,    0
 26978,266646,20131021,    0,    0
 26978,266646,20131022,    4,    0
 26978,266646,20131023,    0,    0
 26978,266646,20131024,    0,    0
 26978,266646,20131025,    0,    0
 26978,266646,20131026,    0,    0
 26978,266646,20131027,    0,    0
 26978,266646,20131028,    0,    0
 26978,266646,20131029,    0,    0
 26978,266646,20131030,    0,    0
 26978,266646,20131031,    0,    0
 26978,266646,20131101,    0,    0
 26978,266646,20131102,    0,    0
 26978,266646,20131103,    0,    0
 26978,266646,20131104,    0,    0
 26978,266646,20131105,    0,    0
 26978,266646,20131106,    0,    0
 26978,266646,20131107,    0,    0
 26978,266646,20131108,    0,    0
 26978,266646,20131109,    0,    0
 26978,266646,20131110,    0,    0
 26978,266646,20131111,    0,    0
 26978,266646,20131112,    0,    0
 26978,266646,20131113,    0,    0
 26978,266646,20131114,    0,    0
 26978,266646,20131115,   27,    0
 26978,266646,20131116,  384,    0
 26978,266646,20131117,  660,    0
 26978,266646,20131118,  274,    0
 26978,266646,20131119,    0,    0
 26978,266646,20131120,    0,    0
 26978,266646,20131121,    0,    0
 26978,266646,20131122,    0,    0
 26978,266646,20131123,    0,    0
 26978,266646,20131124,    0,    0
 26978,266646,20131125,    0,    0
 26978,266646,20131126,    0,    0
 26978,266646,20131127,-9999,    9
 26978,266646,20131128,    0,    0
 26978,266646,20131129,    0,    0
 26978,266646,20131130,-9999,    9
 26978,266646,20131201,    0,    0
 26978,266646,20131202,    0,    0
 26978,266646,20131203,    0,    0
 26978,266646,20131204,    0,    0
 26978,266646,20131205,    0,    0
 26978,266646,20131206,    0,    0
 26978,266646,20131207,    0,    0
 26978,266646,20131208,    0,    0
 26978,266646,20131209,    0,    0
 26978,266646,20131210,    0,    0
 26978,266646,20131211,    0,    0
 26978,266646,20131212,    0,    0
 26978,266646,20131213,    0,    0
 26978,266646,20131214,    0,    0
 26978,266646,20131215,    0,    0
 26978,266646,20131216,    0,    0
 26978,266646,20131217,    0,    0
 26978,266646,20131218,    0,    0
 26978,266646,20131219,   82,    0
 26978,266646,20131220,    0,    0
 26978,266646,20131221,    0,    0
 26978,266646,20131222,    0,    0
 26978,266646,20131223,    0,    0
 26978,266646,20131224,   15,    0
 26978,266646,20131225,   23,    0
 26978,266646,20131226,    0,    0
 26978,266646,20131227,    0,    0
 26978,266646,20131228,    0,    0
 26978,266646,20131229,    0,    0
 26978,266646,20131230,    0,    0
 26978,266646,20131231,    0,    0
 26978,266646,20140101,    0,    0
 26978,266646,20140102,    0,    0
 26978,266646,20140103,    0,    0
 26978,266646,20140104,   50,    0
 26978,266646,20140105,    0,    0
 26978,266646,20140106,    0,    0
 26978,266646,20140107,    0,    0
 26978,266646,20140108,    0,    0
 26978,266646,20140109,    0,    0
 26978,266646,20140110,    0,    0
 26978,266646,20140111,   12,    0
 26978,266646,20140112,   10,    0
 26978,266646,20140113,   18,    0
 26978,266646,20140114,    0,    0
 26978,266646,20140115,   16,    0
 26978,266646,20140116,    0,    0
 26978,266646,20140117,    0,    0
 26978,266646,20140118,  116,    0
 26978,266646,20140119,   46,    0
 26978,266646,20140120,    0,    0
 26978,266646,20140121,    0,    0
 26978,266646,20140122,   34,    0
 26978,266646,20140123,    0,    0
 26978,266646,20140124,    0,    0
 26978,266646,20140125,    0,    0
 26978,266646,20140126,    0,    0
 26978,266646,20140127,    0,    0
 26978,266646,20140128,    2,    0
 26978,266646,20140129,   73,    0
 26978,266646,20140130,    0,    0
 26978,266646,20140131,    0,    0
 26978,266646,20140201,   25,    0
 26978,266646,20140202,    0,    0
 26978,266646,20140203,    0,    0
 26978,266646,20140204,   24,    0
 26978,266646,20140205,    6,    0
 26978,266646,20140206,    7,    0
 26978,266646,20140207,    0,    0
 26978,266646,20140208,    1,    0
 26978,266646,20140209,  139,    0
 26978,266646,20140210,    0,    0
 26978,266646,20140211,    0,    0
 26978,266646,20140212,    0,    0
 26978,266646,20140213,    0,    0
 26978,266646,20140214,    0,    0
 26978,266646,20140215,    2,    0
 26978,266646,20140216,   64,    0
 26978,266646,20140217,    0,    0
 26978,266646,20140218,    0,    0
 26978,266646,20140219,    0,    0
 26978,266646,20140220,    0,    0
 26978,266646,20140221,    0,    0
 26978,266646,20140222,    0,    0
 26978,266646,20140223,    0,    0
 26978,266646,20140224,    0,    0
 26978,266646,20140225,    0,    0
 26978,266646,20140226,    0,    0
 26978,266646,20140227,    0,    0
 26978,266646,20140228,   27,    0
 26978,266646,20140301,    0,    0
 26978,266646,20140302,    0,    0
 26978,266646,20140303,    1,    0
 26978,266646,20140304,    0,    0
 26978,266646,20140305,    0,    0
 26978,266646,20140306,    0,    0
 26978,266646,20140307,    0,    0
 26978,266646,20140308,    0,    0
 26978,266646,20140309,    0,    0
 26978,266646,20140310,    0,    0
 26978,266646,20140311,    0,    0
 26978,266646,20140312,    0,    0
 26978,266646,20140313,    0,    0
 26978,266646,20140314,    0,    0
 26978,266646,20140315,    0,    0
 26978,266646,20140316,    0,    0
 26978,266646,20140317,    0,    0
 26978,266646,20140318,    0,    0
 26978,266646,20140319,    0,    0
 26978,266646,20140320,    0,    0
 26978,266646,20140321,    2,    0
 26978,266646,20140322,   34,    0
 26978,266646,20140323,-9999,    9
 26978,266646,20140324,-9999,    9
 26978,266646,20140325,    0,    0
 26978,266646,20140326,   31,    0
 26978,266646,20140327,    0,    0
 26978,266646,20140328,    0,    0
 26978,266646,20140329,    1,    0
 26978,266646,20140330,  113,    0
 26978,266646,20140331,    3,    0
 26978,266646,20140401,    0,    0
 26978,266646,20140402,   22,    0
 26978,266646,20140403,  296,    0
 26978,266646,20140404,    0,    0
 26978,266646,20140405,    0,    0
 26978,266646,20140406,    0,    0
 26978,266646,20140407,    0,    0
 26978,266646,20140408,    0,    0
 26978,266646,20140409,    0,    0
 26978,266646,20140410,    0,    0
 26978,266646,20140411,   80,    0
 26978,266646,20140412,    0,    0
 26978,266646,20140413,    0,    0
 26978,266646,20140414,    0,    0
 26978,266646,20140415,    3,    0
 26978,266646,20140416,    0,    0
 26978,266646,20140417,    0,    0
 26978,266646,20140418,    0,    0
 26978,266646,20140419,   62,    0
 26978,266646,20140420,    0,    0
 26978,266646,20140421,  171,    0
 26978,266646,20140422,   24,    0
 26978,266646,20140423,    0,    0
 26978,266646,20140424,    3,    0
 26978,266646,20140425,    0,    0
 26978,266646,20140426,-9999,    9
 26978,266646,20140427,    0,    0
 26978,266646,20140428,    0,    0
 26978,266646,20140429,    0,    0
 26978,266646,20140430,    0,    0
 26978,266646,20140501,    0,    0
 26978,266646,20140502,    0,    0
 26978,266646,20140503,    0,    0
 26978,266646,20140504,    0,    0
 26978,266646,20140505,    0,    0
 26978,266646,20140506,    0,    0
 26978,266646,20140507,    0,    0
 26978,266646,20140508,    0,    0
 26978,266646,20140509,    0,    0
 26978,266646,20140510,    8,    0
 26978,266646,20140511,    0,    0
 26978,266646,20140512,   28,    0
 26978,266646,20140513,    2,    0
 26978,266646,20140514,    0,    0
 26978,266646,20140515,    0,    0
 26978,266646,20140516,    0,    0
 26978,266646,20140517,    0,    0
 26978,266646,20140518,    0,    0
 26978,266646,20140519,    0,    0
 26978,266646,20140520,    9,    0
 26978,266646,20140521,    0,    0
 26978,266646,20140522,    0,    0
 26978,266646,20140523,    8,    0
 26978,266646,20140524,    0,    0
 26978,266646,20140525,  127,    0
 26978,266646,20140526,   45,    0
 26978,266646,20140527,    0,    0
 26978,266646,20140528,   60,    0
 26978,266646,20140529,   25,    0
 26978,266646,20140530,   83,    0
 26978,266646,20140531,   15,    0
 26978,266646,20140601,    0,    0
 26978,266646,20140602,    0,    0
 26978,266646,20140603,    0,    0
 26978,266646,20140604,    0,    0
 26978,266646,20140605,    0,    0
 26978,266646,20140606,    0,    0
 26978,266646,20140607,    0,    0
 26978,266646,20140608,    0,    0
 26978,266646,20140609,    0,    0
 26978,266646,20140610,    0,    0
 26978,266646,20140611,    0,    0
 26978,266646,20140612,    0,    0
 26978,266646,20140613,   20,    0
 26978,266646,20140614,    0,    0
 26978,266646,20140615,    4,    0
 26978,266646,20140616,    0,    0
 26978,266646,20140617,  123,    0
 26978,266646,20140618,    0,    0
 26978,266646,20140619,    0,    0
 26978,266646,20140620,    0,    0
 26978,266646,20140621,    0,    0
 26978,266646,20140622,    0,    0
 26978,266646,20140623,    0,    0
 26978,266646,20140624, 1055,    0
 26978,266646,20140625,    0,    0
 26978,266646,20140626,    0,    0
 26978,266646,20140627,    0,    0
 26978,266646,20140628,-9999,    9
 26978,266646,20140629,    0,    0
 26978,266646,20140630,    0,    0
 26978,266646,20140701,    2,    0
 26978,266646,20140702,    2,    0
 26978,266646,20140703,    1,    0
 26978,266646,20140704,    0,    0
 26978,266646,20140705,    0,    0
 26978,266646,20140706,  116,    0
 26978,266646,20140707,   42,    0
 26978,266646,20140708,    0,    0
 26978,266646,20140709,    0,    0
 26978,266646,20140710,    0,    0
 26978,266646,20140711,    0,    0
 26978,266646,20140712,    0,    0
 26978,266646,20140713,    0,    0
 26978,266646,20140714,    0,    0
 26978,266646,20140715,    0,    0
 26978,266646,20140716,    0,    0
 26978,266646,20140717,    0,    0
 26978,266646,20140718,-9999,    9
 26978,266646,20140719,    0,    0
 26978,266646,20140720,    0,    0
 26978,266646,20140721,    0,    0
 26978,266646,20140722,    0,    0
 26978,266646,20140723,    0,    0
 26978,266646,20140724,   20,    0
 26978,266646,20140725,   32,    0
 26978,266646,20140726,    0,    0
 26978,266646,20140727,    0,    0
 26978,266646,20140728,   27,    0
 26978,266646,20140729,    0,    0
 26978,266646,20140730,    0,    0
 26978,266646,20140731,    0,    0
 26978,266646,20140801,   18,    0
 26978,266646,20140802,   11,    0
 26978,266646,20140803,-9999,    9
 26978,266646,20140804,    4,    0
 26978,266646,20140805,    0,    0
 26978,266646,20140806,    0,    0
 26978,266646,20140807,    0,    0
 26978,266646,20140808,    0,    0
 26978,266646,20140809,    0,    0
 26978,266646,20140810,    0,    0
 26978,266646,20140811,    0,    0
 26978,266646,20140812,-9999,    9
 26978,266646,20140813,   34,    0
 26978,266646,20140814,    0,    0
 26978,266646,20140815,    0,    0
 26978,266646,20140816,    0,    0
 26978,266646,20140817,    0,    0
 26978,266646,20140818,-9999,    9
 26978,266646,20140819,    0,    0
 26978,266646,20140820,   32,    0
 26978,266646,20140821,   81,    0
 26978,266646,20140822,  216,    0
 26978,266646,20140823,    0,    0
 26978,266646,20140824,    0,    0
 26978,266646,20140825,    0,    0
 26978,266646,20140826,    0,    0
 26978,266646,20140827,    0,    0
 26978,266646,20140828,    0,    0
 26978,266646,20140829,-9999,    9
 26978,266646,20140830,    0,    0
 26978,266646,20140831,    0,    0
 26978,266646,20140901,    0,    0
 26978,266646,20140902,    0,    0
 26978,266646,20140903,    0,    0
 26978,266646,20140904,  300,    0
 26978,266646,20140905,   29,    0
 26978,266646,20140906,    0,    0
 26978,266646,20140907,    0,    0
 26978,266646,20140908,   11,    0
 26978,266646,20140909,  113,    0
 26978,266646,20140910,-9999,    9
 26978,266646,20140911,    0,    0
 26978,266646,20140912,    0,    0
 26978,266646,20140913,    0,    0
 26978,266646,20140914,   93,    0
 26978,266646,20140915,    0,    0
 26978,266646,20140916,   11,    0
 26978,266646,20140917,    0,    0
 26978,266646,20140918,    0,    0
 26978,266646,20140919,    0,    0
 26978,266646,20140920,    0,    0
 26978,266646,20140921,    2,    0
 26978,266646,20140922,   65,    0
 26978,266646,20140923,   73,    0
 26978,266646,20140924,    0,    0
 26978,266646,20140925,    0,    0
 26978,266646,20140926,    0,    0
 26978,266646,20140927,    0,    0
 26978,266646,20140928,  685,    0
 26978,266646,20140929,    0,    0
 26978,266646,20140930,    5,    0
 26978,266646,20141001,    0,    0
 26978,266646,20141002,    0,    0
 26978,266646,20141003,    0,    0
 26978,266646,20141004,   98,    0
 26978,266646,20141005,    0,    0
 26978,266646,20141006,    0,    0
 26978,266646,20141007,    0,    0
 26978,266646,20141008,    0,    0
 26978,266646,20141009,    0,    0
 26978,266646,20141010,   18,    0
 26978,266646,20141011,   14,    0
 26978,266646,20141012,    0,    0
 26978,266646,20141013,    0,    0
 26978,266646,20141014,    0,    0
 26978,266646,20141015,    0,    0
 26978,266646,20141016,    0,    0
 26978,266646,20141017,    0,    0
 26978,266646,20141018,    0,    0
 26978,266646,20141019,    0,    0
 26978,266646,20141020,    0,    0
 26978,266646,20141021,    0,    0
 26978,266646,20141022,    0,    0
 26978,266646,20141023,    0,    0
 26978,266646,20141024,    0,    0
 26978,266646,20141025,    0,    0
 26978,266646,20141026,    0,    0
 26978,266646,20141027,    0,    0
 26978,266646,20141028,    0,    0
 26978,266646,20141029,    0,    0
 26978,266646,20141030,    0,    0
 26978,266646,20141031,    0,    0
 26978,266646,20141101,    0,    0
 26978,266646,20141102,    0,    0
 26978,266646,20141103,  252,    0
 26978,266646,20141104,   57,    0
 26978,266646,20141105,    0,    0
 26978,266646,20141106,    0,    0
 26978,266646,20141107,    0,    0
 26978,266646,20141108,    0,    0
 26978,266646,20141109,   17,    0
 26978,266646,20141110,    0,    0
 26978,266646,20141111,   47,    0
 26978,266646,20141112,    0,    0
 26978,266646,20141113,    0,    0
 26978,266646,20141114,   79,    0
 26978,266646,20141115,    0,    0
 26978,266646,20141116,    0,    0
 26978,266646,20141117,    0,    0
 26978,266646,20141118,    0,    0
 26978,266646,20141119,    0,    0
 26978,266646,20141120,    0,    0
 26978,266646,20141121,    0,    0
 26978,266646,20141122,    0,    0
 26978,266646,20141123,    0,    0
 26978,266646,20141124,    0,    0
 26978,266646,20141125,   57,    0
 26978,266646,20141126,   97,    0
 26978,266646,20141127,  204,    0
 26978,266646,20141128,   58,    0
 26978,266646,20141129,  348,    0
 26978,266646,20141130,  211,    0
 26978,266646,20141201,    0,    0
 26978,266646,20141202,    0,    0
 26978,266646,20141203,   85,    0
 26978,266646,20141204,   82,    0
 26978,266646,20141205,    0,    0
 26978,266646,20141206,    0,    0
 26978,266646,20141207,    0,    0
 26978,266646,20141208,    0,    0
 26978,266646,20141209,    0,    0
 26978,266646,20141210,    0,    0
 26978,266646,20141211,    0,    0
 26978,266646,20141212,    0,    0
 26978,266646,20141213,    0,    0
 26978,266646,20141214,    7,    0
 26978,266646,20141215,  101,    0
 26978,266646,20141216,    0,    0
 26978,266646,20141217,    0,    0
 26978,266646,20141218,    2,    0
 26978,266646,20141219,    0,    0
 26978,266646,20141220,    2,    0
 26978,266646,20141221,    0,    0
 26978,266646,20141222,    0,    0
 26978,266646,20141223,    0,    0
 26978,266646,20141224,    0,    0
 26978,266646,20141225,    0,    0
 26978,266646,20141226,    0,    0
 26978,266646,20141227,-9999,    9
 26978,266646,20141228,    0,    0
 26978,266646,20141229,    0,    0
 26978,266646,20141230,    0,    0
 26978,266646,20141231,    0,    0
 26978,266646,20150101,    0,    0
 26978,266646,20150102,    0,    0
 26978,266646,20150103,    0,    0
 26978,266646,20150104,    0,    0
 26978,266646,20150105,    0,    0
 26978,266646,20150106,    0,    0
 26978,266646,20150107,    0,    0
 26978,266646,20150108,    0,    0
 26978,266646,20150109,    0,    0
 26978,266646,20150110,    0,    0
 26978,266646,20150111,    0,    0
 26978,266646,20150112,    0,    0
 26978,266646,20150113,    0,    0
 26978,266646,20150114,    0,    0
 26978,266646,20150115,    0,    0
 26978,266646,20150116,   33,    0
 26978,266646,20150117,    0,    0
 26978,266646,20150118,   40,    0
 26978,266646,20150119,  100,    0
 26978,266646,20150120,    0,    0
 26978,266646,20150121,    0,    0
 26978,266646,20150122,    0,    0
 26978,266646,20150123,    0,    0
 26978,266646,20150124,    0,    0
 26978,266646,20150125,    0,    0
 26978,266646,20150126,    0,    0
 26978,266646,20150127,    0,    0
 26978,266646,20150128,    0,    0
 26978,266646,20150129,    0,    0
 26978,266646,20150130,    3,    0
 26978,266646,20150131,    0,    0
 26978,266646,20150201,    0,    0
 26978,266646,20150202,   19,    0
 26978,266646,20150203,   62,    0
 26978,266646,20150204,   94,    0
 26978,266646,20150205,    0,    0
 26978,266646,20150206,    0,    0
 26978,266646,20150207,    0,    0
 26978,266646,20150208,    0,    0
 26978,266646,20150209,    0,    0
 26978,266646,20150210,    0,    0
 26978,266646,20150211,    0,    0
 26978,266646,20150212,    0,    0
 26978,266646,20150213,    0,    0
 26978,266646,20150214,    0,    0
 26978,266646,20150215,    2,    0
 26978,266646,20150216,    0,    0
