EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257048) of station SITIA, GREECE (STAID:  23330)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23330,257048,19740630,-9999,    9
 23330,257048,19740701,-9999,    9
 23330,257048,19740702,-9999,    9
 23330,257048,19740703,-9999,    9
 23330,257048,19740704,-9999,    9
 23330,257048,19740705,-9999,    9
 23330,257048,19740706,-9999,    9
 23330,257048,19740707,-9999,    9
 23330,257048,19740708,-9999,    9
 23330,257048,19740709,-9999,    9
 23330,257048,19740710,-9999,    9
 23330,257048,19740711,-9999,    9
 23330,257048,19740712,-9999,    9
 23330,257048,19740713,-9999,    9
 23330,257048,19740714,-9999,    9
 23330,257048,19740715,-9999,    9
 23330,257048,19740716,-9999,    9
 23330,257048,19740717,-9999,    9
 23330,257048,19740718,-9999,    9
 23330,257048,19740719,-9999,    9
 23330,257048,19740720,-9999,    9
 23330,257048,19740721,-9999,    9
 23330,257048,19740722,-9999,    9
 23330,257048,19740723,-9999,    9
 23330,257048,19740724,-9999,    9
 23330,257048,19740725,-9999,    9
 23330,257048,19740726,-9999,    9
 23330,257048,19740727,-9999,    9
 23330,257048,19740728,-9999,    9
 23330,257048,19740729,-9999,    9
 23330,257048,19740730,-9999,    9
 23330,257048,19740731,-9999,    9
 23330,257048,19740801,-9999,    9
 23330,257048,19740802,-9999,    9
 23330,257048,19740803,-9999,    9
 23330,257048,19740804,-9999,    9
 23330,257048,19740805,-9999,    9
 23330,257048,19740806,-9999,    9
 23330,257048,19740807,-9999,    9
 23330,257048,19740808,-9999,    9
 23330,257048,19740809,-9999,    9
 23330,257048,19740810,-9999,    9
 23330,257048,19740811,-9999,    9
 23330,257048,19740812,-9999,    9
 23330,257048,19740813,-9999,    9
 23330,257048,19740814,-9999,    9
 23330,257048,19740815,-9999,    9
 23330,257048,19740816,-9999,    9
 23330,257048,19740817,-9999,    9
 23330,257048,19740818,-9999,    9
 23330,257048,19740819,-9999,    9
 23330,257048,19740820,-9999,    9
 23330,257048,19740821,-9999,    9
 23330,257048,19740822,-9999,    9
 23330,257048,19740823,-9999,    9
 23330,257048,19740824,-9999,    9
 23330,257048,19740825,-9999,    9
 23330,257048,19740826,-9999,    9
 23330,257048,19740827,-9999,    9
 23330,257048,19740828,-9999,    9
 23330,257048,19740829,-9999,    9
 23330,257048,19740830,-9999,    9
 23330,257048,19740831,-9999,    9
 23330,257048,19740901,-9999,    9
 23330,257048,19740902,-9999,    9
 23330,257048,19740903,-9999,    9
 23330,257048,19740904,-9999,    9
 23330,257048,19740905,-9999,    9
 23330,257048,19740906,-9999,    9
 23330,257048,19740907,-9999,    9
 23330,257048,19740908,-9999,    9
 23330,257048,19740909,-9999,    9
 23330,257048,19740910,-9999,    9
 23330,257048,19740911,-9999,    9
 23330,257048,19740912,-9999,    9
 23330,257048,19740913,-9999,    9
 23330,257048,19740914,-9999,    9
 23330,257048,19740915,-9999,    9
 23330,257048,19740916,-9999,    9
 23330,257048,19740917,-9999,    9
 23330,257048,19740918,-9999,    9
 23330,257048,19740919,-9999,    9
 23330,257048,19740920,-9999,    9
 23330,257048,19740921,-9999,    9
 23330,257048,19740922,-9999,    9
 23330,257048,19740923,-9999,    9
 23330,257048,19740924,-9999,    9
 23330,257048,19740925,-9999,    9
 23330,257048,19740926,-9999,    9
 23330,257048,19740927,-9999,    9
 23330,257048,19740928,-9999,    9
 23330,257048,19740929,-9999,    9
 23330,257048,19740930,-9999,    9
 23330,257048,19741001,-9999,    9
 23330,257048,19741002,-9999,    9
 23330,257048,19741003,-9999,    9
 23330,257048,19741004,-9999,    9
 23330,257048,19741005,-9999,    9
 23330,257048,19741006,-9999,    9
 23330,257048,19741007,-9999,    9
 23330,257048,19741008,-9999,    9
 23330,257048,19741009,-9999,    9
 23330,257048,19741010,-9999,    9
 23330,257048,19741011,-9999,    9
 23330,257048,19741012,-9999,    9
 23330,257048,19741013,-9999,    9
 23330,257048,19741014,-9999,    9
 23330,257048,19741015,-9999,    9
 23330,257048,19741016,-9999,    9
 23330,257048,19741017,-9999,    9
 23330,257048,19741018,-9999,    9
 23330,257048,19741019,-9999,    9
 23330,257048,19741020,-9999,    9
 23330,257048,19741021,-9999,    9
 23330,257048,19741022,-9999,    9
 23330,257048,19741023,-9999,    9
 23330,257048,19741024,-9999,    9
 23330,257048,19741025,-9999,    9
 23330,257048,19741026,-9999,    9
 23330,257048,19741027,-9999,    9
 23330,257048,19741028,-9999,    9
 23330,257048,19741029,-9999,    9
 23330,257048,19741030,-9999,    9
 23330,257048,19741031,-9999,    9
 23330,257048,19741101,-9999,    9
 23330,257048,19741102,-9999,    9
 23330,257048,19741103,-9999,    9
 23330,257048,19741104,-9999,    9
 23330,257048,19741105,-9999,    9
 23330,257048,19741106,-9999,    9
 23330,257048,19741107,-9999,    9
 23330,257048,19741108,-9999,    9
 23330,257048,19741109,-9999,    9
 23330,257048,19741110,-9999,    9
 23330,257048,19741111,-9999,    9
 23330,257048,19741112,-9999,    9
 23330,257048,19741113,-9999,    9
 23330,257048,19741114,-9999,    9
 23330,257048,19741115,-9999,    9
 23330,257048,19741116,-9999,    9
 23330,257048,19741117,-9999,    9
 23330,257048,19741118,-9999,    9
 23330,257048,19741119,-9999,    9
 23330,257048,19741120,-9999,    9
 23330,257048,19741121,-9999,    9
 23330,257048,19741122,-9999,    9
 23330,257048,19741123,-9999,    9
 23330,257048,19741124,-9999,    9
 23330,257048,19741125,-9999,    9
 23330,257048,19741126,-9999,    9
 23330,257048,19741127,-9999,    9
 23330,257048,19741128,-9999,    9
 23330,257048,19741129,-9999,    9
 23330,257048,19741130,-9999,    9
 23330,257048,19741201,-9999,    9
 23330,257048,19741202,-9999,    9
 23330,257048,19741203,-9999,    9
 23330,257048,19741204,-9999,    9
 23330,257048,19741205,-9999,    9
 23330,257048,19741206,-9999,    9
 23330,257048,19741207,-9999,    9
 23330,257048,19741208,-9999,    9
 23330,257048,19741209,-9999,    9
 23330,257048,19741210,-9999,    9
 23330,257048,19741211,-9999,    9
 23330,257048,19741212,-9999,    9
 23330,257048,19741213,-9999,    9
 23330,257048,19741214,-9999,    9
 23330,257048,19741215,-9999,    9
 23330,257048,19741216,-9999,    9
 23330,257048,19741217,-9999,    9
 23330,257048,19741218,-9999,    9
 23330,257048,19741219,-9999,    9
 23330,257048,19741220,-9999,    9
 23330,257048,19741221,-9999,    9
 23330,257048,19741222,-9999,    9
 23330,257048,19741223,-9999,    9
 23330,257048,19741224,-9999,    9
 23330,257048,19741225,-9999,    9
 23330,257048,19741226,-9999,    9
 23330,257048,19741227,-9999,    9
 23330,257048,19741228,-9999,    9
 23330,257048,19741229,-9999,    9
 23330,257048,19741230,-9999,    9
 23330,257048,19741231,-9999,    9
 23330,257048,19750101,-9999,    9
 23330,257048,19750102,-9999,    9
 23330,257048,19750103,-9999,    9
 23330,257048,19750104,-9999,    9
 23330,257048,19750105,-9999,    9
 23330,257048,19750106,-9999,    9
 23330,257048,19750107,-9999,    9
 23330,257048,19750108,-9999,    9
 23330,257048,19750109,-9999,    9
 23330,257048,19750110,-9999,    9
 23330,257048,19750111,-9999,    9
 23330,257048,19750112,-9999,    9
 23330,257048,19750113,-9999,    9
 23330,257048,19750114,-9999,    9
 23330,257048,19750115,-9999,    9
 23330,257048,19750116,-9999,    9
 23330,257048,19750117,-9999,    9
 23330,257048,19750118,-9999,    9
 23330,257048,19750119,-9999,    9
 23330,257048,19750120,-9999,    9
 23330,257048,19750121,-9999,    9
 23330,257048,19750122,-9999,    9
 23330,257048,19750123,-9999,    9
 23330,257048,19750124,-9999,    9
 23330,257048,19750125,-9999,    9
 23330,257048,19750126,-9999,    9
 23330,257048,19750127,-9999,    9
 23330,257048,19750128,-9999,    9
 23330,257048,19750129,-9999,    9
 23330,257048,19750130,-9999,    9
 23330,257048,19750131,-9999,    9
 23330,257048,19750201,-9999,    9
 23330,257048,19750202,-9999,    9
 23330,257048,19750203,-9999,    9
 23330,257048,19750204,-9999,    9
 23330,257048,19750205,-9999,    9
 23330,257048,19750206,-9999,    9
 23330,257048,19750207,-9999,    9
 23330,257048,19750208,-9999,    9
 23330,257048,19750209,-9999,    9
 23330,257048,19750210,-9999,    9
 23330,257048,19750211,-9999,    9
 23330,257048,19750212,-9999,    9
 23330,257048,19750213,-9999,    9
 23330,257048,19750214,-9999,    9
 23330,257048,19750215,-9999,    9
 23330,257048,19750216,-9999,    9
 23330,257048,19750217,-9999,    9
 23330,257048,19750218,-9999,    9
 23330,257048,19750219,-9999,    9
 23330,257048,19750220,-9999,    9
 23330,257048,19750221,-9999,    9
 23330,257048,19750222,-9999,    9
 23330,257048,19750223,-9999,    9
 23330,257048,19750224,-9999,    9
 23330,257048,19750225,-9999,    9
 23330,257048,19750226,-9999,    9
 23330,257048,19750227,-9999,    9
 23330,257048,19750228,-9999,    9
 23330,257048,19750301,-9999,    9
 23330,257048,19750302,-9999,    9
 23330,257048,19750303,-9999,    9
 23330,257048,19750304,-9999,    9
 23330,257048,19750305,-9999,    9
 23330,257048,19750306,-9999,    9
 23330,257048,19750307,-9999,    9
 23330,257048,19750308,-9999,    9
 23330,257048,19750309,-9999,    9
 23330,257048,19750310,-9999,    9
 23330,257048,19750311,-9999,    9
 23330,257048,19750312,-9999,    9
 23330,257048,19750313,-9999,    9
 23330,257048,19750314,-9999,    9
 23330,257048,19750315,-9999,    9
 23330,257048,19750316,-9999,    9
 23330,257048,19750317,-9999,    9
 23330,257048,19750318,-9999,    9
 23330,257048,19750319,-9999,    9
 23330,257048,19750320,-9999,    9
 23330,257048,19750321,-9999,    9
 23330,257048,19750322,-9999,    9
 23330,257048,19750323,-9999,    9
 23330,257048,19750324,-9999,    9
 23330,257048,19750325,-9999,    9
 23330,257048,19750326,-9999,    9
 23330,257048,19750327,-9999,    9
 23330,257048,19750328,-9999,    9
 23330,257048,19750329,-9999,    9
 23330,257048,19750330,-9999,    9
 23330,257048,19750331,-9999,    9
 23330,257048,19750401,-9999,    9
 23330,257048,19750402,-9999,    9
 23330,257048,19750403,-9999,    9
 23330,257048,19750404,-9999,    9
 23330,257048,19750405,-9999,    9
 23330,257048,19750406,-9999,    9
 23330,257048,19750407,-9999,    9
 23330,257048,19750408,-9999,    9
 23330,257048,19750409,-9999,    9
 23330,257048,19750410,-9999,    9
 23330,257048,19750411,-9999,    9
 23330,257048,19750412,-9999,    9
 23330,257048,19750413,-9999,    9
 23330,257048,19750414,-9999,    9
 23330,257048,19750415,-9999,    9
 23330,257048,19750416,-9999,    9
 23330,257048,19750417,-9999,    9
 23330,257048,19750418,-9999,    9
 23330,257048,19750419,-9999,    9
 23330,257048,19750420,-9999,    9
 23330,257048,19750421,-9999,    9
 23330,257048,19750422,-9999,    9
 23330,257048,19750423,-9999,    9
 23330,257048,19750424,-9999,    9
 23330,257048,19750425,-9999,    9
 23330,257048,19750426,-9999,    9
 23330,257048,19750427,-9999,    9
 23330,257048,19750428,-9999,    9
 23330,257048,19750429,-9999,    9
 23330,257048,19750430,-9999,    9
 23330,257048,19750501,-9999,    9
 23330,257048,19750502,-9999,    9
 23330,257048,19750503,-9999,    9
 23330,257048,19750504,-9999,    9
 23330,257048,19750505,-9999,    9
 23330,257048,19750506,-9999,    9
 23330,257048,19750507,-9999,    9
 23330,257048,19750508,-9999,    9
 23330,257048,19750509,-9999,    9
 23330,257048,19750510,-9999,    9
 23330,257048,19750511,-9999,    9
 23330,257048,19750512,-9999,    9
 23330,257048,19750513,-9999,    9
 23330,257048,19750514,-9999,    9
 23330,257048,19750515,-9999,    9
 23330,257048,19750516,-9999,    9
 23330,257048,19750517,-9999,    9
 23330,257048,19750518,-9999,    9
 23330,257048,19750519,-9999,    9
 23330,257048,19750520,-9999,    9
 23330,257048,19750521,-9999,    9
 23330,257048,19750522,-9999,    9
 23330,257048,19750523,-9999,    9
 23330,257048,19750524,-9999,    9
 23330,257048,19750525,-9999,    9
 23330,257048,19750526,-9999,    9
 23330,257048,19750527,-9999,    9
 23330,257048,19750528,-9999,    9
 23330,257048,19750529,-9999,    9
 23330,257048,19750530,-9999,    9
 23330,257048,19750531,-9999,    9
 23330,257048,19750601,-9999,    9
 23330,257048,19750602,-9999,    9
 23330,257048,19750603,-9999,    9
 23330,257048,19750604,-9999,    9
 23330,257048,19750605,-9999,    9
 23330,257048,19750606,-9999,    9
 23330,257048,19750607,-9999,    9
 23330,257048,19750608,-9999,    9
 23330,257048,19750609,-9999,    9
 23330,257048,19750610,-9999,    9
 23330,257048,19750611,-9999,    9
 23330,257048,19750612,-9999,    9
 23330,257048,19750613,-9999,    9
 23330,257048,19750614,-9999,    9
 23330,257048,19750615,-9999,    9
 23330,257048,19750616,-9999,    9
 23330,257048,19750617,-9999,    9
 23330,257048,19750618,-9999,    9
 23330,257048,19750619,-9999,    9
 23330,257048,19750620,-9999,    9
 23330,257048,19750621,-9999,    9
 23330,257048,19750622,-9999,    9
 23330,257048,19750623,-9999,    9
 23330,257048,19750624,-9999,    9
 23330,257048,19750625,-9999,    9
 23330,257048,19750626,-9999,    9
 23330,257048,19750627,-9999,    9
 23330,257048,19750628,-9999,    9
 23330,257048,19750629,-9999,    9
 23330,257048,19750630,-9999,    9
 23330,257048,19750701,-9999,    9
 23330,257048,19750702,-9999,    9
 23330,257048,19750703,-9999,    9
 23330,257048,19750704,-9999,    9
 23330,257048,19750705,-9999,    9
 23330,257048,19750706,-9999,    9
 23330,257048,19750707,-9999,    9
 23330,257048,19750708,-9999,    9
 23330,257048,19750709,-9999,    9
 23330,257048,19750710,-9999,    9
 23330,257048,19750711,-9999,    9
 23330,257048,19750712,-9999,    9
 23330,257048,19750713,-9999,    9
 23330,257048,19750714,-9999,    9
 23330,257048,19750715,-9999,    9
 23330,257048,19750716,-9999,    9
 23330,257048,19750717,-9999,    9
 23330,257048,19750718,-9999,    9
 23330,257048,19750719,-9999,    9
 23330,257048,19750720,-9999,    9
 23330,257048,19750721,-9999,    9
 23330,257048,19750722,-9999,    9
 23330,257048,19750723,-9999,    9
 23330,257048,19750724,-9999,    9
 23330,257048,19750725,-9999,    9
 23330,257048,19750726,-9999,    9
 23330,257048,19750727,-9999,    9
 23330,257048,19750728,-9999,    9
 23330,257048,19750729,-9999,    9
 23330,257048,19750730,-9999,    9
 23330,257048,19750731,-9999,    9
 23330,257048,19750801,-9999,    9
 23330,257048,19750802,-9999,    9
 23330,257048,19750803,-9999,    9
 23330,257048,19750804,-9999,    9
 23330,257048,19750805,-9999,    9
 23330,257048,19750806,-9999,    9
 23330,257048,19750807,-9999,    9
 23330,257048,19750808,-9999,    9
 23330,257048,19750809,-9999,    9
 23330,257048,19750810,-9999,    9
 23330,257048,19750811,-9999,    9
 23330,257048,19750812,-9999,    9
 23330,257048,19750813,-9999,    9
 23330,257048,19750814,-9999,    9
 23330,257048,19750815,-9999,    9
 23330,257048,19750816,-9999,    9
 23330,257048,19750817,-9999,    9
 23330,257048,19750818,-9999,    9
 23330,257048,19750819,-9999,    9
 23330,257048,19750820,-9999,    9
 23330,257048,19750821,-9999,    9
 23330,257048,19750822,-9999,    9
 23330,257048,19750823,-9999,    9
 23330,257048,19750824,-9999,    9
 23330,257048,19750825,-9999,    9
 23330,257048,19750826,-9999,    9
 23330,257048,19750827,-9999,    9
 23330,257048,19750828,-9999,    9
 23330,257048,19750829,-9999,    9
 23330,257048,19750830,-9999,    9
 23330,257048,19750831,-9999,    9
 23330,257048,19750901,-9999,    9
 23330,257048,19750902,-9999,    9
 23330,257048,19750903,-9999,    9
 23330,257048,19750904,-9999,    9
 23330,257048,19750905,-9999,    9
 23330,257048,19750906,-9999,    9
 23330,257048,19750907,-9999,    9
 23330,257048,19750908,-9999,    9
 23330,257048,19750909,-9999,    9
 23330,257048,19750910,-9999,    9
 23330,257048,19750911,-9999,    9
 23330,257048,19750912,-9999,    9
 23330,257048,19750913,-9999,    9
 23330,257048,19750914,-9999,    9
 23330,257048,19750915,-9999,    9
 23330,257048,19750916,-9999,    9
 23330,257048,19750917,-9999,    9
 23330,257048,19750918,-9999,    9
 23330,257048,19750919,-9999,    9
 23330,257048,19750920,-9999,    9
 23330,257048,19750921,-9999,    9
 23330,257048,19750922,-9999,    9
 23330,257048,19750923,-9999,    9
 23330,257048,19750924,-9999,    9
 23330,257048,19750925,-9999,    9
 23330,257048,19750926,-9999,    9
 23330,257048,19750927,-9999,    9
 23330,257048,19750928,-9999,    9
 23330,257048,19750929,-9999,    9
 23330,257048,19750930,-9999,    9
 23330,257048,19751001,-9999,    9
 23330,257048,19751002,-9999,    9
 23330,257048,19751003,-9999,    9
 23330,257048,19751004,-9999,    9
 23330,257048,19751005,-9999,    9
 23330,257048,19751006,-9999,    9
 23330,257048,19751007,-9999,    9
 23330,257048,19751008,-9999,    9
 23330,257048,19751009,-9999,    9
 23330,257048,19751010,-9999,    9
 23330,257048,19751011,-9999,    9
 23330,257048,19751012,-9999,    9
 23330,257048,19751013,-9999,    9
 23330,257048,19751014,-9999,    9
 23330,257048,19751015,-9999,    9
 23330,257048,19751016,-9999,    9
 23330,257048,19751017,-9999,    9
 23330,257048,19751018,-9999,    9
 23330,257048,19751019,-9999,    9
 23330,257048,19751020,-9999,    9
 23330,257048,19751021,-9999,    9
 23330,257048,19751022,-9999,    9
 23330,257048,19751023,-9999,    9
 23330,257048,19751024,-9999,    9
 23330,257048,19751025,-9999,    9
 23330,257048,19751026,-9999,    9
 23330,257048,19751027,-9999,    9
 23330,257048,19751028,-9999,    9
 23330,257048,19751029,-9999,    9
 23330,257048,19751030,-9999,    9
 23330,257048,19751031,-9999,    9
 23330,257048,19751101,-9999,    9
 23330,257048,19751102,-9999,    9
 23330,257048,19751103,-9999,    9
 23330,257048,19751104,-9999,    9
 23330,257048,19751105,-9999,    9
 23330,257048,19751106,-9999,    9
 23330,257048,19751107,-9999,    9
 23330,257048,19751108,-9999,    9
 23330,257048,19751109,-9999,    9
 23330,257048,19751110,-9999,    9
 23330,257048,19751111,-9999,    9
 23330,257048,19751112,-9999,    9
 23330,257048,19751113,-9999,    9
 23330,257048,19751114,-9999,    9
 23330,257048,19751115,-9999,    9
 23330,257048,19751116,-9999,    9
 23330,257048,19751117,-9999,    9
 23330,257048,19751118,-9999,    9
 23330,257048,19751119,-9999,    9
 23330,257048,19751120,-9999,    9
 23330,257048,19751121,-9999,    9
 23330,257048,19751122,-9999,    9
 23330,257048,19751123,-9999,    9
 23330,257048,19751124,-9999,    9
 23330,257048,19751125,-9999,    9
 23330,257048,19751126,-9999,    9
 23330,257048,19751127,-9999,    9
 23330,257048,19751128,-9999,    9
 23330,257048,19751129,-9999,    9
 23330,257048,19751130,-9999,    9
 23330,257048,19751201,-9999,    9
 23330,257048,19751202,-9999,    9
 23330,257048,19751203,-9999,    9
 23330,257048,19751204,-9999,    9
 23330,257048,19751205,-9999,    9
 23330,257048,19751206,-9999,    9
 23330,257048,19751207,-9999,    9
 23330,257048,19751208,-9999,    9
 23330,257048,19751209,-9999,    9
 23330,257048,19751210,-9999,    9
 23330,257048,19751211,-9999,    9
 23330,257048,19751212,-9999,    9
 23330,257048,19751213,-9999,    9
 23330,257048,19751214,-9999,    9
 23330,257048,19751215,-9999,    9
 23330,257048,19751216,-9999,    9
 23330,257048,19751217,-9999,    9
 23330,257048,19751218,-9999,    9
 23330,257048,19751219,-9999,    9
 23330,257048,19751220,-9999,    9
 23330,257048,19751221,-9999,    9
 23330,257048,19751222,-9999,    9
 23330,257048,19751223,-9999,    9
 23330,257048,19751224,-9999,    9
 23330,257048,19751225,-9999,    9
 23330,257048,19751226,-9999,    9
 23330,257048,19751227,-9999,    9
 23330,257048,19751228,-9999,    9
 23330,257048,19751229,-9999,    9
 23330,257048,19751230,-9999,    9
 23330,257048,19751231,-9999,    9
 23330,257048,19760101,-9999,    9
 23330,257048,19760102,-9999,    9
 23330,257048,19760103,-9999,    9
 23330,257048,19760104,-9999,    9
 23330,257048,19760105,-9999,    9
 23330,257048,19760106,-9999,    9
 23330,257048,19760107,-9999,    9
 23330,257048,19760108,-9999,    9
 23330,257048,19760109,-9999,    9
 23330,257048,19760110,-9999,    9
 23330,257048,19760111,-9999,    9
 23330,257048,19760112,-9999,    9
 23330,257048,19760113,-9999,    9
 23330,257048,19760114,-9999,    9
 23330,257048,19760115,-9999,    9
 23330,257048,19760116,-9999,    9
 23330,257048,19760117,-9999,    9
 23330,257048,19760118,-9999,    9
 23330,257048,19760119,-9999,    9
 23330,257048,19760120,-9999,    9
 23330,257048,19760121,-9999,    9
 23330,257048,19760122,-9999,    9
 23330,257048,19760123,-9999,    9
 23330,257048,19760124,-9999,    9
 23330,257048,19760125,-9999,    9
 23330,257048,19760126,-9999,    9
 23330,257048,19760127,-9999,    9
 23330,257048,19760128,-9999,    9
 23330,257048,19760129,-9999,    9
 23330,257048,19760130,-9999,    9
 23330,257048,19760131,-9999,    9
 23330,257048,19760201,-9999,    9
 23330,257048,19760202,-9999,    9
 23330,257048,19760203,-9999,    9
 23330,257048,19760204,-9999,    9
 23330,257048,19760205,-9999,    9
 23330,257048,19760206,-9999,    9
 23330,257048,19760207,-9999,    9
 23330,257048,19760208,-9999,    9
 23330,257048,19760209,-9999,    9
 23330,257048,19760210,-9999,    9
 23330,257048,19760211,-9999,    9
 23330,257048,19760212,-9999,    9
 23330,257048,19760213,-9999,    9
 23330,257048,19760214,-9999,    9
 23330,257048,19760215,-9999,    9
 23330,257048,19760216,-9999,    9
 23330,257048,19760217,-9999,    9
 23330,257048,19760218,-9999,    9
 23330,257048,19760219,-9999,    9
 23330,257048,19760220,-9999,    9
 23330,257048,19760221,-9999,    9
 23330,257048,19760222,-9999,    9
 23330,257048,19760223,-9999,    9
 23330,257048,19760224,-9999,    9
 23330,257048,19760225,-9999,    9
 23330,257048,19760226,-9999,    9
 23330,257048,19760227,-9999,    9
 23330,257048,19760228,-9999,    9
 23330,257048,19760229,-9999,    9
 23330,257048,19760301,-9999,    9
 23330,257048,19760302,-9999,    9
 23330,257048,19760303,-9999,    9
 23330,257048,19760304,-9999,    9
 23330,257048,19760305,-9999,    9
 23330,257048,19760306,-9999,    9
 23330,257048,19760307,-9999,    9
 23330,257048,19760308,-9999,    9
 23330,257048,19760309,-9999,    9
 23330,257048,19760310,-9999,    9
 23330,257048,19760311,-9999,    9
 23330,257048,19760312,-9999,    9
 23330,257048,19760313,-9999,    9
 23330,257048,19760314,-9999,    9
 23330,257048,19760315,-9999,    9
 23330,257048,19760316,-9999,    9
 23330,257048,19760317,-9999,    9
 23330,257048,19760318,-9999,    9
 23330,257048,19760319,-9999,    9
 23330,257048,19760320,-9999,    9
 23330,257048,19760321,-9999,    9
 23330,257048,19760322,-9999,    9
 23330,257048,19760323,-9999,    9
 23330,257048,19760324,-9999,    9
 23330,257048,19760325,-9999,    9
 23330,257048,19760326,-9999,    9
 23330,257048,19760327,-9999,    9
 23330,257048,19760328,-9999,    9
 23330,257048,19760329,-9999,    9
 23330,257048,19760330,-9999,    9
 23330,257048,19760331,-9999,    9
 23330,257048,19760401,-9999,    9
 23330,257048,19760402,-9999,    9
 23330,257048,19760403,-9999,    9
 23330,257048,19760404,-9999,    9
 23330,257048,19760405,-9999,    9
 23330,257048,19760406,-9999,    9
 23330,257048,19760407,-9999,    9
 23330,257048,19760408,-9999,    9
 23330,257048,19760409,-9999,    9
 23330,257048,19760410,-9999,    9
 23330,257048,19760411,-9999,    9
 23330,257048,19760412,-9999,    9
 23330,257048,19760413,-9999,    9
 23330,257048,19760414,-9999,    9
 23330,257048,19760415,-9999,    9
 23330,257048,19760416,-9999,    9
 23330,257048,19760417,-9999,    9
 23330,257048,19760418,-9999,    9
 23330,257048,19760419,-9999,    9
 23330,257048,19760420,-9999,    9
 23330,257048,19760421,-9999,    9
 23330,257048,19760422,-9999,    9
 23330,257048,19760423,-9999,    9
 23330,257048,19760424,-9999,    9
 23330,257048,19760425,-9999,    9
 23330,257048,19760426,-9999,    9
 23330,257048,19760427,-9999,    9
 23330,257048,19760428,-9999,    9
 23330,257048,19760429,-9999,    9
 23330,257048,19760430,-9999,    9
 23330,257048,19760501,-9999,    9
 23330,257048,19760502,-9999,    9
 23330,257048,19760503,-9999,    9
 23330,257048,19760504,-9999,    9
 23330,257048,19760505,-9999,    9
 23330,257048,19760506,-9999,    9
 23330,257048,19760507,-9999,    9
 23330,257048,19760508,-9999,    9
 23330,257048,19760509,-9999,    9
 23330,257048,19760510,-9999,    9
 23330,257048,19760511,-9999,    9
 23330,257048,19760512,-9999,    9
 23330,257048,19760513,-9999,    9
 23330,257048,19760514,-9999,    9
 23330,257048,19760515,-9999,    9
 23330,257048,19760516,-9999,    9
 23330,257048,19760517,-9999,    9
 23330,257048,19760518,-9999,    9
 23330,257048,19760519,-9999,    9
 23330,257048,19760520,-9999,    9
 23330,257048,19760521,-9999,    9
 23330,257048,19760522,-9999,    9
 23330,257048,19760523,-9999,    9
 23330,257048,19760524,-9999,    9
 23330,257048,19760525,-9999,    9
 23330,257048,19760526,-9999,    9
 23330,257048,19760527,-9999,    9
 23330,257048,19760528,-9999,    9
 23330,257048,19760529,-9999,    9
 23330,257048,19760530,-9999,    9
 23330,257048,19760531,-9999,    9
 23330,257048,19760601,-9999,    9
 23330,257048,19760602,-9999,    9
 23330,257048,19760603,-9999,    9
 23330,257048,19760604,-9999,    9
 23330,257048,19760605,-9999,    9
 23330,257048,19760606,-9999,    9
 23330,257048,19760607,-9999,    9
 23330,257048,19760608,-9999,    9
 23330,257048,19760609,-9999,    9
 23330,257048,19760610,-9999,    9
 23330,257048,19760611,-9999,    9
 23330,257048,19760612,-9999,    9
 23330,257048,19760613,-9999,    9
 23330,257048,19760614,-9999,    9
 23330,257048,19760615,-9999,    9
 23330,257048,19760616,-9999,    9
 23330,257048,19760617,-9999,    9
 23330,257048,19760618,-9999,    9
 23330,257048,19760619,-9999,    9
 23330,257048,19760620,-9999,    9
 23330,257048,19760621,-9999,    9
 23330,257048,19760622,-9999,    9
 23330,257048,19760623,-9999,    9
 23330,257048,19760624,-9999,    9
 23330,257048,19760625,-9999,    9
 23330,257048,19760626,-9999,    9
 23330,257048,19760627,-9999,    9
 23330,257048,19760628,-9999,    9
 23330,257048,19760629,-9999,    9
 23330,257048,19760630,-9999,    9
 23330,257048,19760701,-9999,    9
 23330,257048,19760702,-9999,    9
 23330,257048,19760703,-9999,    9
 23330,257048,19760704,-9999,    9
 23330,257048,19760705,-9999,    9
 23330,257048,19760706,-9999,    9
 23330,257048,19760707,-9999,    9
 23330,257048,19760708,-9999,    9
 23330,257048,19760709,-9999,    9
 23330,257048,19760710,-9999,    9
 23330,257048,19760711,-9999,    9
 23330,257048,19760712,-9999,    9
 23330,257048,19760713,-9999,    9
 23330,257048,19760714,-9999,    9
 23330,257048,19760715,-9999,    9
 23330,257048,19760716,-9999,    9
 23330,257048,19760717,-9999,    9
 23330,257048,19760718,-9999,    9
 23330,257048,19760719,-9999,    9
 23330,257048,19760720,-9999,    9
 23330,257048,19760721,-9999,    9
 23330,257048,19760722,-9999,    9
