EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 256089) of station KUMKOY, TÃœRKIYE (STAID:  23411)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23411,256089,20100714,-9999,    9
 23411,256089,20100715,-9999,    9
 23411,256089,20100716,-9999,    9
 23411,256089,20100717,    0,    0
 23411,256089,20100718,    0,    0
 23411,256089,20100719,    0,    0
 23411,256089,20100720,-9999,    9
 23411,256089,20100721,-9999,    9
 23411,256089,20100722,-9999,    9
 23411,256089,20100723,-9999,    9
 23411,256089,20100724,-9999,    9
 23411,256089,20100725,-9999,    9
 23411,256089,20100726,-9999,    9
 23411,256089,20100727,-9999,    9
 23411,256089,20100728,-9999,    9
 23411,256089,20100729,-9999,    9
 23411,256089,20100730,-9999,    9
 23411,256089,20100731,-9999,    9
 23411,256089,20100801,-9999,    9
 23411,256089,20100802,    0,    0
 23411,256089,20100803,    0,    0
 23411,256089,20100804,-9999,    9
 23411,256089,20100805,-9999,    9
 23411,256089,20100806,-9999,    9
 23411,256089,20100807,-9999,    9
 23411,256089,20100808,-9999,    9
 23411,256089,20100809,-9999,    9
 23411,256089,20100810,-9999,    9
 23411,256089,20100811,-9999,    9
 23411,256089,20100812,-9999,    9
 23411,256089,20100813,-9999,    9
 23411,256089,20100814,-9999,    9
 23411,256089,20100815,-9999,    9
 23411,256089,20100816,-9999,    9
 23411,256089,20100817,-9999,    9
 23411,256089,20100818,-9999,    9
 23411,256089,20100819,-9999,    9
 23411,256089,20100820,-9999,    9
 23411,256089,20100821,    0,    0
 23411,256089,20100822,    0,    0
 23411,256089,20100823,    0,    0
 23411,256089,20100824,    0,    0
 23411,256089,20100825,    0,    0
 23411,256089,20100826,    0,    0
 23411,256089,20100827,    0,    0
 23411,256089,20100828,    0,    0
 23411,256089,20100829,    0,    0
 23411,256089,20100830,    0,    0
 23411,256089,20100831,    0,    0
 23411,256089,20100901,-9999,    9
 23411,256089,20100902,    0,    0
 23411,256089,20100903,    0,    0
 23411,256089,20100904,    0,    0
 23411,256089,20100905,-9999,    9
 23411,256089,20100906,    0,    0
 23411,256089,20100907,    0,    0
 23411,256089,20100908,    0,    0
 23411,256089,20100909,    0,    0
 23411,256089,20100910,    0,    0
 23411,256089,20100911,-9999,    9
 23411,256089,20100912,-9999,    9
 23411,256089,20100913,    0,    0
 23411,256089,20100914,    0,    0
 23411,256089,20100915,    0,    0
 23411,256089,20100916,    0,    0
 23411,256089,20100917,    0,    0
 23411,256089,20100918,    0,    0
 23411,256089,20100919,    0,    0
 23411,256089,20100920,    0,    0
 23411,256089,20100921,    0,    0
 23411,256089,20100922,-9999,    9
 23411,256089,20100923,    0,    0
 23411,256089,20100924,    0,    0
 23411,256089,20100925,    0,    0
 23411,256089,20100926,-9999,    9
 23411,256089,20100927,    0,    0
 23411,256089,20100928,    0,    0
 23411,256089,20100929,    0,    0
 23411,256089,20100930,    0,    0
 23411,256089,20101001,    0,    0
 23411,256089,20101002,    0,    0
 23411,256089,20101003,-9999,    9
 23411,256089,20101004,    0,    0
 23411,256089,20101005,    0,    0
 23411,256089,20101006,-9999,    9
 23411,256089,20101007,-9999,    9
 23411,256089,20101008,-9999,    9
 23411,256089,20101009,    0,    0
 23411,256089,20101010,    0,    0
 23411,256089,20101011,    0,    0
 23411,256089,20101012,-9999,    9
 23411,256089,20101013,-9999,    9
 23411,256089,20101014,-9999,    9
 23411,256089,20101015,-9999,    9
 23411,256089,20101016,    0,    0
 23411,256089,20101017,    0,    0
 23411,256089,20101018,-9999,    9
 23411,256089,20101019,    0,    0
 23411,256089,20101020,    0,    0
 23411,256089,20101021,    0,    0
 23411,256089,20101022,    0,    0
 23411,256089,20101023,-9999,    9
 23411,256089,20101024,    0,    0
 23411,256089,20101025,    0,    0
 23411,256089,20101026,-9999,    9
 23411,256089,20101027,-9999,    9
 23411,256089,20101028,-9999,    9
 23411,256089,20101029,-9999,    9
 23411,256089,20101030,    0,    0
 23411,256089,20101031,    0,    0
 23411,256089,20101101,    0,    0
 23411,256089,20101102,    0,    0
 23411,256089,20101103,    0,    0
 23411,256089,20101104,-9999,    9
 23411,256089,20101105,    0,    0
 23411,256089,20101106,    0,    0
 23411,256089,20101107,    0,    0
 23411,256089,20101108,    0,    0
 23411,256089,20101109,    0,    0
 23411,256089,20101110,    0,    0
 23411,256089,20101111,    0,    0
 23411,256089,20101112,-9999,    9
 23411,256089,20101113,-9999,    9
 23411,256089,20101114,-9999,    9
 23411,256089,20101115,-9999,    9
 23411,256089,20101116,-9999,    9
 23411,256089,20101117,-9999,    9
 23411,256089,20101118,-9999,    9
 23411,256089,20101119,-9999,    9
 23411,256089,20101120,-9999,    9
 23411,256089,20101121,-9999,    9
 23411,256089,20101122,-9999,    9
 23411,256089,20101123,-9999,    9
 23411,256089,20101124,    0,    0
 23411,256089,20101125,-9999,    9
 23411,256089,20101126,    0,    0
 23411,256089,20101127,    0,    0
 23411,256089,20101128,    0,    0
 23411,256089,20101129,    0,    0
 23411,256089,20101130,    0,    0
 23411,256089,20101201,    0,    0
 23411,256089,20101202,    0,    0
 23411,256089,20101203,    0,    0
 23411,256089,20101204,    0,    0
 23411,256089,20101205,-9999,    9
 23411,256089,20101206,-9999,    9
 23411,256089,20101207,    0,    0
 23411,256089,20101208,    0,    0
 23411,256089,20101209,    0,    0
 23411,256089,20101210,-9999,    9
 23411,256089,20101211,-9999,    9
 23411,256089,20101212,    0,    0
 23411,256089,20101213,-9999,    9
 23411,256089,20101214,-9999,    9
 23411,256089,20101215,-9999,    9
 23411,256089,20101216,-9999,    9
 23411,256089,20101217,-9999,    9
 23411,256089,20101218,    0,    0
 23411,256089,20101219,-9999,    9
 23411,256089,20101220,    0,    0
 23411,256089,20101221,    0,    0
 23411,256089,20101222,-9999,    9
 23411,256089,20101223,-9999,    9
 23411,256089,20101224,-9999,    9
 23411,256089,20101225,-9999,    9
 23411,256089,20101226,-9999,    9
 23411,256089,20101227,-9999,    9
 23411,256089,20101228,-9999,    9
 23411,256089,20101229,-9999,    9
 23411,256089,20101230,-9999,    9
 23411,256089,20101231,-9999,    9
 23411,256089,20110101,-9999,    9
 23411,256089,20110102,-9999,    9
 23411,256089,20110103,-9999,    9
 23411,256089,20110104,-9999,    9
 23411,256089,20110105,-9999,    9
 23411,256089,20110106,-9999,    9
 23411,256089,20110107,-9999,    9
 23411,256089,20110108,    0,    0
 23411,256089,20110109,    0,    0
 23411,256089,20110110,    0,    0
 23411,256089,20110111,    0,    0
 23411,256089,20110112,    0,    0
 23411,256089,20110113,    0,    0
 23411,256089,20110114,    0,    0
 23411,256089,20110115,-9999,    9
 23411,256089,20110116,-9999,    9
 23411,256089,20110117,-9999,    9
 23411,256089,20110118,-9999,    9
 23411,256089,20110119,-9999,    9
 23411,256089,20110120,    0,    0
 23411,256089,20110121,    0,    0
 23411,256089,20110122,    0,    0
 23411,256089,20110123,-9999,    9
 23411,256089,20110124,    0,    0
 23411,256089,20110125,-9999,    9
 23411,256089,20110126,-9999,    9
 23411,256089,20110127,    0,    0
 23411,256089,20110128,    0,    0
 23411,256089,20110129,-9999,    9
 23411,256089,20110130,-9999,    9
 23411,256089,20110131,    0,    0
 23411,256089,20110201,-9999,    9
 23411,256089,20110202,-9999,    9
 23411,256089,20110203,-9999,    9
 23411,256089,20110204,-9999,    9
 23411,256089,20110205,-9999,    9
 23411,256089,20110206,-9999,    9
 23411,256089,20110207,-9999,    9
 23411,256089,20110208,    0,    0
 23411,256089,20110209,    0,    0
 23411,256089,20110210,    0,    0
 23411,256089,20110211,    0,    0
 23411,256089,20110212,    0,    0
 23411,256089,20110213,    0,    0
 23411,256089,20110214,    0,    0
 23411,256089,20110215,-9999,    9
 23411,256089,20110216,    0,    0
 23411,256089,20110217,    0,    0
 23411,256089,20110218,    0,    0
 23411,256089,20110219,-9999,    9
 23411,256089,20110220,-9999,    9
 23411,256089,20110221,    0,    0
 23411,256089,20110222,-9999,    9
 23411,256089,20110223,-9999,    9
 23411,256089,20110224,-9999,    9
 23411,256089,20110225,-9999,    9
 23411,256089,20110226,-9999,    9
 23411,256089,20110227,-9999,    9
 23411,256089,20110228,-9999,    9
 23411,256089,20110301,-9999,    9
 23411,256089,20110302,    0,    0
 23411,256089,20110303,    0,    0
 23411,256089,20110304,    0,    0
 23411,256089,20110305,    0,    0
 23411,256089,20110306,-9999,    9
 23411,256089,20110307,    0,    0
 23411,256089,20110308,-9999,    9
 23411,256089,20110309,-9999,    9
 23411,256089,20110310,-9999,    9
 23411,256089,20110311,    0,    0
 23411,256089,20110312,-9999,    9
 23411,256089,20110313,    0,    0
 23411,256089,20110314,    0,    0
 23411,256089,20110315,    0,    0
 23411,256089,20110316,    0,    0
 23411,256089,20110317,-9999,    9
 23411,256089,20110318,-9999,    9
 23411,256089,20110319,    0,    0
 23411,256089,20110320,-9999,    9
 23411,256089,20110321,-9999,    9
 23411,256089,20110322,    0,    0
 23411,256089,20110323,    0,    0
 23411,256089,20110324,    0,    0
 23411,256089,20110325,    0,    0
 23411,256089,20110326,    0,    0
 23411,256089,20110327,    0,    0
 23411,256089,20110328,    0,    0
 23411,256089,20110329,    0,    0
 23411,256089,20110330,    0,    0
 23411,256089,20110331,    0,    0
 23411,256089,20110401,-9999,    9
 23411,256089,20110402,-9999,    9
 23411,256089,20110403,-9999,    9
 23411,256089,20110404,-9999,    9
 23411,256089,20110405,    0,    0
 23411,256089,20110406,-9999,    9
 23411,256089,20110407,    0,    0
 23411,256089,20110408,    0,    0
 23411,256089,20110409,-9999,    9
 23411,256089,20110410,    0,    0
 23411,256089,20110411,    0,    0
 23411,256089,20110412,    0,    0
 23411,256089,20110413,-9999,    9
 23411,256089,20110414,-9999,    9
 23411,256089,20110415,    0,    0
 23411,256089,20110416,    0,    0
 23411,256089,20110417,    0,    0
 23411,256089,20110418,-9999,    9
 23411,256089,20110419,    0,    0
 23411,256089,20110420,-9999,    9
 23411,256089,20110421,-9999,    9
 23411,256089,20110422,-9999,    9
 23411,256089,20110423,-9999,    9
 23411,256089,20110424,-9999,    9
 23411,256089,20110425,-9999,    9
 23411,256089,20110426,-9999,    9
 23411,256089,20110427,-9999,    9
 23411,256089,20110428,    0,    0
 23411,256089,20110429,    0,    0
 23411,256089,20110430,    0,    0
 23411,256089,20110501,    0,    0
 23411,256089,20110502,-9999,    9
 23411,256089,20110503,    0,    0
 23411,256089,20110504,-9999,    9
 23411,256089,20110505,    0,    0
 23411,256089,20110506,-9999,    9
 23411,256089,20110507,    0,    0
 23411,256089,20110508,    0,    0
 23411,256089,20110509,    0,    0
 23411,256089,20110510,    0,    0
 23411,256089,20110511,    0,    0
 23411,256089,20110512,    0,    0
 23411,256089,20110513,-9999,    9
 23411,256089,20110514,    0,    0
 23411,256089,20110515,    0,    0
 23411,256089,20110516,    0,    0
 23411,256089,20110517,    0,    0
 23411,256089,20110518,-9999,    9
 23411,256089,20110519,-9999,    9
 23411,256089,20110520,-9999,    9
 23411,256089,20110521,-9999,    9
 23411,256089,20110522,-9999,    9
 23411,256089,20110523,-9999,    9
 23411,256089,20110524,-9999,    9
 23411,256089,20110525,-9999,    9
 23411,256089,20110526,    0,    0
 23411,256089,20110527,    0,    0
 23411,256089,20110528,-9999,    9
 23411,256089,20110529,    0,    0
 23411,256089,20110530,    0,    0
 23411,256089,20110531,    0,    0
 23411,256089,20110601,    0,    0
 23411,256089,20110602,    0,    0
 23411,256089,20110603,    0,    0
 23411,256089,20110604,    0,    0
 23411,256089,20110605,    0,    0
 23411,256089,20110606,-9999,    9
 23411,256089,20110607,-9999,    9
 23411,256089,20110608,-9999,    9
 23411,256089,20110609,-9999,    9
 23411,256089,20110610,-9999,    9
 23411,256089,20110611,-9999,    9
 23411,256089,20110612,-9999,    9
 23411,256089,20110613,    0,    0
 23411,256089,20110614,    0,    0
 23411,256089,20110615,    0,    0
 23411,256089,20110616,    0,    0
 23411,256089,20110617,-9999,    9
 23411,256089,20110618,-9999,    9
 23411,256089,20110619,    0,    0
 23411,256089,20110620,    0,    0
 23411,256089,20110621,    0,    0
 23411,256089,20110622,    0,    0
 23411,256089,20110623,    0,    0
 23411,256089,20110624,    0,    0
 23411,256089,20110625,    0,    0
 23411,256089,20110626,    0,    0
 23411,256089,20110627,-9999,    9
 23411,256089,20110628,    0,    0
 23411,256089,20110629,-9999,    9
 23411,256089,20110630,-9999,    9
 23411,256089,20110701,-9999,    9
 23411,256089,20110702,-9999,    9
 23411,256089,20110703,-9999,    9
 23411,256089,20110704,-9999,    9
 23411,256089,20110705,-9999,    9
 23411,256089,20110706,-9999,    9
 23411,256089,20110707,-9999,    9
 23411,256089,20110708,-9999,    9
 23411,256089,20110709,-9999,    9
 23411,256089,20110710,-9999,    9
 23411,256089,20110711,-9999,    9
 23411,256089,20110712,-9999,    9
 23411,256089,20110713,-9999,    9
 23411,256089,20110714,-9999,    9
 23411,256089,20110715,-9999,    9
 23411,256089,20110716,-9999,    9
 23411,256089,20110717,-9999,    9
 23411,256089,20110718,-9999,    9
 23411,256089,20110719,-9999,    9
 23411,256089,20110720,-9999,    9
 23411,256089,20110721,-9999,    9
 23411,256089,20110722,-9999,    9
 23411,256089,20110723,-9999,    9
 23411,256089,20110724,-9999,    9
 23411,256089,20110725,-9999,    9
 23411,256089,20110726,-9999,    9
 23411,256089,20110727,-9999,    9
 23411,256089,20110728,-9999,    9
 23411,256089,20110729,-9999,    9
 23411,256089,20110730,-9999,    9
 23411,256089,20110731,    0,    0
 23411,256089,20110801,    0,    0
 23411,256089,20110802,    0,    0
 23411,256089,20110803,    0,    0
 23411,256089,20110804,    0,    0
 23411,256089,20110805,    0,    0
 23411,256089,20110806,    0,    0
 23411,256089,20110807,    0,    0
 23411,256089,20110808,    0,    0
 23411,256089,20110809,    0,    0
 23411,256089,20110810,    0,    0
 23411,256089,20110811,-9999,    9
 23411,256089,20110812,    0,    0
 23411,256089,20110813,    0,    0
 23411,256089,20110814,-9999,    9
 23411,256089,20110815,    0,    0
 23411,256089,20110816,    0,    0
 23411,256089,20110817,    0,    0
 23411,256089,20110818,-9999,    9
 23411,256089,20110819,-9999,    9
 23411,256089,20110820,-9999,    9
 23411,256089,20110821,-9999,    9
 23411,256089,20110822,-9999,    9
 23411,256089,20110823,-9999,    9
 23411,256089,20110824,-9999,    9
 23411,256089,20110825,-9999,    9
 23411,256089,20110826,-9999,    9
 23411,256089,20110827,-9999,    9
 23411,256089,20110828,-9999,    9
 23411,256089,20110829,-9999,    9
 23411,256089,20110830,-9999,    9
 23411,256089,20110831,-9999,    9
 23411,256089,20110901,-9999,    9
 23411,256089,20110902,-9999,    9
 23411,256089,20110903,-9999,    9
 23411,256089,20110904,-9999,    9
 23411,256089,20110905,    0,    0
 23411,256089,20110906,    0,    0
 23411,256089,20110907,    0,    0
 23411,256089,20110908,    0,    0
 23411,256089,20110909,    0,    0
 23411,256089,20110910,-9999,    9
 23411,256089,20110911,    0,    0
 23411,256089,20110912,    0,    0
 23411,256089,20110913,    0,    0
 23411,256089,20110914,    0,    0
 23411,256089,20110915,    0,    0
 23411,256089,20110916,-9999,    9
 23411,256089,20110917,    0,    0
 23411,256089,20110918,    0,    0
 23411,256089,20110919,    0,    0
 23411,256089,20110920,    0,    0
 23411,256089,20110921,-9999,    9
 23411,256089,20110922,    0,    0
 23411,256089,20110923,    0,    0
 23411,256089,20110924,    0,    0
 23411,256089,20110925,-9999,    9
 23411,256089,20110926,    0,    0
 23411,256089,20110927,    0,    0
 23411,256089,20110928,    0,    0
 23411,256089,20110929,    0,    0
 23411,256089,20110930,-9999,    9
 23411,256089,20111001,-9999,    9
 23411,256089,20111002,    0,    0
 23411,256089,20111003,    0,    0
 23411,256089,20111004,    0,    0
 23411,256089,20111005,    0,    0
 23411,256089,20111006,    0,    0
 23411,256089,20111007,    0,    0
 23411,256089,20111008,    0,    0
 23411,256089,20111009,-9999,    9
 23411,256089,20111010,-9999,    9
 23411,256089,20111011,    0,    0
 23411,256089,20111012,    0,    0
 23411,256089,20111013,    0,    0
 23411,256089,20111014,-9999,    9
 23411,256089,20111015,-9999,    9
 23411,256089,20111016,-9999,    9
 23411,256089,20111017,    0,    0
 23411,256089,20111018,-9999,    9
 23411,256089,20111019,    0,    0
 23411,256089,20111020,    0,    0
 23411,256089,20111021,    0,    0
 23411,256089,20111022,    0,    0
 23411,256089,20111023,    0,    0
 23411,256089,20111024,-9999,    9
 23411,256089,20111025,    0,    0
 23411,256089,20111026,-9999,    9
 23411,256089,20111027,    0,    0
 23411,256089,20111028,    0,    0
 23411,256089,20111029,    0,    0
 23411,256089,20111030,    0,    0
 23411,256089,20111031,    0,    0
 23411,256089,20111101,    0,    0
 23411,256089,20111102,-9999,    9
 23411,256089,20111103,-9999,    9
 23411,256089,20111104,    0,    0
 23411,256089,20111105,    0,    0
 23411,256089,20111106,-9999,    9
 23411,256089,20111107,    0,    0
 23411,256089,20111108,    0,    0
 23411,256089,20111109,    0,    0
 23411,256089,20111110,    0,    0
 23411,256089,20111111,-9999,    9
 23411,256089,20111112,-9999,    9
 23411,256089,20111113,-9999,    9
 23411,256089,20111114,-9999,    9
 23411,256089,20111115,-9999,    9
 23411,256089,20111116,-9999,    9
 23411,256089,20111117,-9999,    9
 23411,256089,20111118,    0,    0
 23411,256089,20111119,    0,    0
 23411,256089,20111120,    0,    0
 23411,256089,20111121,    0,    0
 23411,256089,20111122,    0,    0
 23411,256089,20111123,    0,    0
 23411,256089,20111124,    0,    0
 23411,256089,20111125,    0,    0
 23411,256089,20111126,    0,    0
 23411,256089,20111127,    0,    0
 23411,256089,20111128,    0,    0
 23411,256089,20111129,    0,    0
 23411,256089,20111130,    0,    0
 23411,256089,20111201,    0,    0
 23411,256089,20111202,    0,    0
 23411,256089,20111203,    0,    0
 23411,256089,20111204,    0,    0
 23411,256089,20111205,    0,    0
 23411,256089,20111206,    0,    0
 23411,256089,20111207,-9999,    9
 23411,256089,20111208,    0,    0
 23411,256089,20111209,    0,    0
 23411,256089,20111210,    0,    0
 23411,256089,20111211,    0,    0
 23411,256089,20111212,-9999,    9
 23411,256089,20111213,    0,    0
 23411,256089,20111214,-9999,    9
 23411,256089,20111215,    0,    0
 23411,256089,20111216,-9999,    9
 23411,256089,20111217,    0,    0
 23411,256089,20111218,-9999,    9
 23411,256089,20111219,-9999,    9
 23411,256089,20111220,-9999,    9
 23411,256089,20111221,    0,    0
 23411,256089,20111222,-9999,    9
 23411,256089,20111223,-9999,    9
 23411,256089,20111224,-9999,    9
 23411,256089,20111225,-9999,    9
 23411,256089,20111226,-9999,    9
 23411,256089,20111227,-9999,    9
 23411,256089,20111228,-9999,    9
 23411,256089,20111229,-9999,    9
 23411,256089,20111230,-9999,    9
 23411,256089,20111231,-9999,    9
 23411,256089,20120101,-9999,    9
 23411,256089,20120102,    0,    0
 23411,256089,20120103,    0,    0
 23411,256089,20120104,    0,    0
 23411,256089,20120105,    0,    0
 23411,256089,20120106,    0,    0
 23411,256089,20120107,-9999,    9
 23411,256089,20120108,-9999,    9
 23411,256089,20120109,-9999,    9
 23411,256089,20120110,    0,    0
 23411,256089,20120111,-9999,    9
 23411,256089,20120112,    0,    0
 23411,256089,20120113,    0,    0
 23411,256089,20120114,-9999,    9
 23411,256089,20120115,    0,    0
 23411,256089,20120116,-9999,    9
 23411,256089,20120117,    0,    0
 23411,256089,20120118,-9999,    9
 23411,256089,20120119,    0,    0
 23411,256089,20120120,    0,    0
 23411,256089,20120121,-9999,    9
 23411,256089,20120122,-9999,    9
 23411,256089,20120123,    0,    0
 23411,256089,20120124,    0,    0
 23411,256089,20120125,-9999,    9
 23411,256089,20120126,-9999,    9
 23411,256089,20120127,-9999,    9
 23411,256089,20120128,-9999,    9
 23411,256089,20120129,-9999,    9
 23411,256089,20120130,-9999,    9
 23411,256089,20120131,-9999,    9
 23411,256089,20120201,-9999,    9
 23411,256089,20120202,-9999,    9
 23411,256089,20120203,-9999,    9
 23411,256089,20120204,-9999,    9
 23411,256089,20120205,-9999,    9
 23411,256089,20120206,    0,    0
 23411,256089,20120207,-9999,    9
 23411,256089,20120208,-9999,    9
 23411,256089,20120209,-9999,    9
 23411,256089,20120210,-9999,    9
 23411,256089,20120211,-9999,    9
 23411,256089,20120212,    0,    0
 23411,256089,20120213,    0,    0
 23411,256089,20120214,    0,    0
 23411,256089,20120215,-9999,    9
 23411,256089,20120216,    0,    0
 23411,256089,20120217,    0,    0
 23411,256089,20120218,    0,    0
 23411,256089,20120219,    0,    0
 23411,256089,20120220,    0,    0
 23411,256089,20120221,    0,    0
 23411,256089,20120222,    0,    0
 23411,256089,20120223,    0,    0
 23411,256089,20120224,    0,    0
 23411,256089,20120225,    0,    0
 23411,256089,20120226,-9999,    9
 23411,256089,20120227,-9999,    9
 23411,256089,20120228,-9999,    9
 23411,256089,20120229,-9999,    9
 23411,256089,20120301,-9999,    9
 23411,256089,20120302,    0,    0
 23411,256089,20120303,-9999,    9
 23411,256089,20120304,-9999,    9
 23411,256089,20120305,    0,    0
 23411,256089,20120306,    0,    0
 23411,256089,20120307,    0,    0
 23411,256089,20120308,-9999,    9
 23411,256089,20120309,    0,    0
 23411,256089,20120310,    0,    0
 23411,256089,20120311,-9999,    9
 23411,256089,20120312,-9999,    9
 23411,256089,20120313,    0,    0
 23411,256089,20120314,    0,    0
 23411,256089,20120315,-9999,    9
 23411,256089,20120316,    0,    0
 23411,256089,20120317,    0,    0
 23411,256089,20120318,-9999,    9
 23411,256089,20120319,    0,    0
 23411,256089,20120320,    0,    0
 23411,256089,20120321,    0,    0
 23411,256089,20120322,    0,    0
 23411,256089,20120323,    0,    0
 23411,256089,20120324,-9999,    9
 23411,256089,20120325,-9999,    9
 23411,256089,20120326,-9999,    9
 23411,256089,20120327,-9999,    9
 23411,256089,20120328,-9999,    9
 23411,256089,20120329,-9999,    9
 23411,256089,20120330,-9999,    9
 23411,256089,20120331,-9999,    9
 23411,256089,20120401,-9999,    9
 23411,256089,20120402,-9999,    9
 23411,256089,20120403,    0,    0
 23411,256089,20120404,    0,    0
 23411,256089,20120405,    0,    0
 23411,256089,20120406,    0,    0
 23411,256089,20120407,    0,    0
 23411,256089,20120408,    0,    0
 23411,256089,20120409,-9999,    9
 23411,256089,20120410,-9999,    9
 23411,256089,20120411,    0,    0
 23411,256089,20120412,    0,    0
 23411,256089,20120413,    0,    0
 23411,256089,20120414,-9999,    9
 23411,256089,20120415,-9999,    9
 23411,256089,20120416,    0,    0
 23411,256089,20120417,-9999,    9
 23411,256089,20120418,-9999,    9
 23411,256089,20120419,-9999,    9
 23411,256089,20120420,-9999,    9
 23411,256089,20120421,-9999,    9
 23411,256089,20120422,    0,    0
 23411,256089,20120423,    0,    0
 23411,256089,20120424,    0,    0
 23411,256089,20120425,    0,    0
 23411,256089,20120426,    0,    0
 23411,256089,20120427,    0,    0
 23411,256089,20120428,    0,    0
 23411,256089,20120429,    0,    0
 23411,256089,20120430,    0,    0
 23411,256089,20120501,    0,    0
 23411,256089,20120502,    0,    0
 23411,256089,20120503,    0,    0
 23411,256089,20120504,    0,    0
 23411,256089,20120505,    0,    0
 23411,256089,20120506,    0,    0
 23411,256089,20120507,    0,    0
 23411,256089,20120508,    0,    0
 23411,256089,20120509,-9999,    9
 23411,256089,20120510,-9999,    9
 23411,256089,20120511,    0,    0
 23411,256089,20120512,-9999,    9
 23411,256089,20120513,    0,    0
 23411,256089,20120514,    0,    0
 23411,256089,20120515,    0,    0
 23411,256089,20120516,-9999,    9
 23411,256089,20120517,    0,    0
 23411,256089,20120518,-9999,    9
 23411,256089,20120519,    0,    0
 23411,256089,20120520,-9999,    9
 23411,256089,20120521,    0,    0
 23411,256089,20120522,    0,    0
 23411,256089,20120523,-9999,    9
 23411,256089,20120524,-9999,    9
 23411,256089,20120525,-9999,    9
 23411,256089,20120526,-9999,    9
 23411,256089,20120527,    0,    0
 23411,256089,20120528,-9999,    9
 23411,256089,20120529,-9999,    9
 23411,256089,20120530,    0,    0
 23411,256089,20120531,    0,    0
 23411,256089,20120601,-9999,    9
 23411,256089,20120602,    0,    0
 23411,256089,20120603,    0,    0
 23411,256089,20120604,    0,    0
 23411,256089,20120605,    0,    0
 23411,256089,20120606,    0,    0
 23411,256089,20120607,-9999,    9
 23411,256089,20120608,-9999,    9
 23411,256089,20120609,-9999,    9
 23411,256089,20120610,-9999,    9
 23411,256089,20120611,-9999,    9
 23411,256089,20120612,-9999,    9
 23411,256089,20120613,-9999,    9
 23411,256089,20120614,-9999,    9
 23411,256089,20120615,-9999,    9
 23411,256089,20120616,-9999,    9
 23411,256089,20120617,-9999,    9
 23411,256089,20120618,-9999,    9
 23411,256089,20120619,-9999,    9
 23411,256089,20120620,-9999,    9
 23411,256089,20120621,-9999,    9
 23411,256089,20120622,-9999,    9
 23411,256089,20120623,-9999,    9
 23411,256089,20120624,-9999,    9
 23411,256089,20120625,-9999,    9
 23411,256089,20120626,-9999,    9
 23411,256089,20120627,    0,    0
 23411,256089,20120628,    0,    0
 23411,256089,20120629,-9999,    9
 23411,256089,20120630,-9999,    9
 23411,256089,20120701,-9999,    9
 23411,256089,20120702,-9999,    9
 23411,256089,20120703,-9999,    9
 23411,256089,20120704,-9999,    9
 23411,256089,20120705,-9999,    9
 23411,256089,20120706,-9999,    9
 23411,256089,20120707,-9999,    9
 23411,256089,20120708,-9999,    9
 23411,256089,20120709,-9999,    9
 23411,256089,20120710,-9999,    9
 23411,256089,20120711,-9999,    9
 23411,256089,20120712,-9999,    9
 23411,256089,20120713,-9999,    9
 23411,256089,20120714,-9999,    9
 23411,256089,20120715,-9999,    9
 23411,256089,20120716,-9999,    9
 23411,256089,20120717,    0,    0
 23411,256089,20120718,-9999,    9
 23411,256089,20120719,    0,    0
 23411,256089,20120720,    0,    0
 23411,256089,20120721,    0,    0
 23411,256089,20120722,    0,    0
 23411,256089,20120723,    0,    0
 23411,256089,20120724,    0,    0
 23411,256089,20120725,    0,    0
 23411,256089,20120726,    0,    0
 23411,256089,20120727,    0,    0
 23411,256089,20120728,    0,    0
 23411,256089,20120729,    0,    0
 23411,256089,20120730,    0,    0
 23411,256089,20120731,    0,    0
 23411,256089,20120801,-9999,    9
 23411,256089,20120802,    0,    0
 23411,256089,20120803,    0,    0
 23411,256089,20120804,    0,    0
 23411,256089,20120805,-9999,    9
 23411,256089,20120806,    0,    0
 23411,256089,20120807,    0,    0
 23411,256089,20120808,    0,    0
 23411,256089,20120809,    0,    0
 23411,256089,20120810,    0,    0
 23411,256089,20120811,    0,    0
 23411,256089,20120812,-9999,    9
 23411,256089,20120813,    0,    0
 23411,256089,20120814,    0,    0
 23411,256089,20120815,    0,    0
 23411,256089,20120816,    0,    0
 23411,256089,20120817,    0,    0
 23411,256089,20120818,-9999,    9
 23411,256089,20120819,-9999,    9
 23411,256089,20120820,-9999,    9
 23411,256089,20120821,-9999,    9
 23411,256089,20120822,-9999,    9
 23411,256089,20120823,-9999,    9
 23411,256089,20120824,-9999,    9
 23411,256089,20120825,-9999,    9
 23411,256089,20120826,-9999,    9
