EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100939) of station Tirana, ALBANIA (STAID:    277)

 STAID,    SOUID,    DATE,   RR, Q_RR
   277,100939,19640905,    0,    0
   277,100939,19640906,    0,    0
   277,100939,19640907,    1,    0
   277,100939,19640908,    0,    0
   277,100939,19640909,    0,    0
   277,100939,19640910,    0,    0
   277,100939,19640911,    0,    0
   277,100939,19640912,    0,    0
   277,100939,19640913,    0,    0
   277,100939,19640914,    0,    0
   277,100939,19640915,    0,    0
   277,100939,19640916,    0,    0
   277,100939,19640917,    0,    0
   277,100939,19640918,    1,    0
   277,100939,19640919,    0,    0
   277,100939,19640920,    0,    0
   277,100939,19640921,  153,    0
   277,100939,19640922,    0,    0
   277,100939,19640923,    0,    0
   277,100939,19640924,    0,    0
   277,100939,19640925,    1,    0
   277,100939,19640926,    1,    0
   277,100939,19640927,    0,    0
   277,100939,19640928,    1,    0
   277,100939,19640929,    0,    0
   277,100939,19640930,    0,    0
   277,100939,19641001,    0,    0
   277,100939,19641002,    0,    0
   277,100939,19641003,    0,    0
   277,100939,19641004,    0,    0
   277,100939,19641005,    5,    0
   277,100939,19641006,   44,    0
   277,100939,19641007,    0,    0
   277,100939,19641008,   71,    0
   277,100939,19641009,  143,    0
   277,100939,19641010,    1,    0
   277,100939,19641011,    0,    0
   277,100939,19641012,    0,    0
   277,100939,19641013,   76,    0
   277,100939,19641014,  150,    0
   277,100939,19641015,    0,    0
   277,100939,19641016,    0,    0
   277,100939,19641017,    1,    0
   277,100939,19641018,  281,    0
   277,100939,19641019,   37,    0
   277,100939,19641020,   50,    0
   277,100939,19641021,    1,    0
   277,100939,19641022,   71,    0
   277,100939,19641023,    4,    0
   277,100939,19641024,    9,    0
   277,100939,19641025,    1,    0
   277,100939,19641026,  122,    0
   277,100939,19641027,   18,    0
   277,100939,19641028,    1,    0
   277,100939,19641029,    0,    0
   277,100939,19641030,    0,    0
   277,100939,19641031,    0,    0
   277,100939,19641101,   22,    0
   277,100939,19641102,  158,    0
   277,100939,19641103,    1,    0
   277,100939,19641104,    2,    0
   277,100939,19641105,  239,    0
   277,100939,19641106,   68,    0
   277,100939,19641107,    5,    0
   277,100939,19641108,   30,    0
   277,100939,19641109,  368,    0
   277,100939,19641110,   40,    0
   277,100939,19641111,   50,    0
   277,100939,19641112,  318,    0
   277,100939,19641113,   77,    0
   277,100939,19641114,    0,    0
   277,100939,19641115,    0,    0
   277,100939,19641116,    0,    0
   277,100939,19641117,    0,    0
   277,100939,19641118,  110,    0
   277,100939,19641119,    0,    0
   277,100939,19641120,    0,    0
   277,100939,19641121,  106,    0
   277,100939,19641122,    0,    0
   277,100939,19641123,    0,    0
   277,100939,19641124,    0,    0
   277,100939,19641125,    0,    0
   277,100939,19641126,    0,    0
   277,100939,19641127,    1,    0
   277,100939,19641128,   18,    0
   277,100939,19641129,    1,    0
   277,100939,19641130,  307,    0
   277,100939,19641201,  199,    0
   277,100939,19641202,   10,    0
   277,100939,19641203,  264,    0
   277,100939,19641204,  158,    0
   277,100939,19641205,   69,    0
   277,100939,19641206,    0,    0
   277,100939,19641207,   25,    0
   277,100939,19641208,    0,    0
   277,100939,19641209,    0,    0
   277,100939,19641210,    0,    0
   277,100939,19641211,    0,    0
   277,100939,19641212,    0,    0
   277,100939,19641213,    0,    0
   277,100939,19641214,    0,    0
   277,100939,19641215,    0,    0
   277,100939,19641216,   14,    0
   277,100939,19641217,   13,    0
   277,100939,19641218,    4,    0
   277,100939,19641219,  244,    0
   277,100939,19641220,    0,    0
   277,100939,19641221,   38,    0
   277,100939,19641222,   10,    0
   277,100939,19641223,    0,    0
   277,100939,19641224,    0,    0
   277,100939,19641225,   77,    0
   277,100939,19641226,  325,    0
   277,100939,19641227,  155,    0
   277,100939,19641228,    5,    0
   277,100939,19641229,   74,    0
   277,100939,19641230,  390,    0
   277,100939,19641231,    0,    0
   277,100939,19650101,    0,    0
   277,100939,19650102,    9,    0
   277,100939,19650103,  249,    0
   277,100939,19650104,   95,    0
   277,100939,19650105,    0,    0
   277,100939,19650106,    0,    0
   277,100939,19650107,    0,    0
   277,100939,19650108,    0,    0
   277,100939,19650109,   52,    0
   277,100939,19650110,    1,    0
   277,100939,19650111,    0,    0
   277,100939,19650112,    0,    0
   277,100939,19650113,    0,    0
   277,100939,19650114,    0,    0
   277,100939,19650115,    0,    0
   277,100939,19650116,    0,    0
   277,100939,19650117,    0,    0
   277,100939,19650118,  195,    0
   277,100939,19650119,  172,    0
   277,100939,19650120,   98,    0
   277,100939,19650121,  173,    0
   277,100939,19650122,    0,    0
   277,100939,19650123,    0,    0
   277,100939,19650124,    1,    0
   277,100939,19650125,    0,    0
   277,100939,19650126,    0,    0
   277,100939,19650127,    0,    0
   277,100939,19650128,    1,    0
   277,100939,19650129,    3,    0
   277,100939,19650130,    0,    0
   277,100939,19650131,    0,    0
   277,100939,19650201,   21,    0
   277,100939,19650202,    1,    0
   277,100939,19650203,    0,    0
   277,100939,19650204,    0,    0
   277,100939,19650205,    0,    0
   277,100939,19650206,    0,    0
   277,100939,19650207,    0,    0
   277,100939,19650208,    4,    0
   277,100939,19650209,  211,    0
   277,100939,19650210,   23,    0
   277,100939,19650211,   20,    0
   277,100939,19650212,    0,    0
   277,100939,19650213,    1,    0
   277,100939,19650214,    1,    0
   277,100939,19650215,  189,    0
   277,100939,19650216,  208,    0
   277,100939,19650217,   52,    0
   277,100939,19650218,   16,    0
   277,100939,19650219,  194,    0
   277,100939,19650220,   12,    0
   277,100939,19650221,    0,    0
   277,100939,19650222,    7,    0
   277,100939,19650223,    0,    0
   277,100939,19650224,  198,    0
   277,100939,19650225,  333,    0
   277,100939,19650226,   65,    0
   277,100939,19650227,  101,    0
   277,100939,19650228,    0,    0
   277,100939,19650301,   66,    0
   277,100939,19650302,    9,    0
   277,100939,19650303,   81,    0
   277,100939,19650304,   19,    0
   277,100939,19650305,   14,    0
   277,100939,19650306,    1,    0
   277,100939,19650307,   48,    0
   277,100939,19650308,    2,    0
   277,100939,19650309,    0,    0
   277,100939,19650310,    0,    0
   277,100939,19650311,    0,    0
   277,100939,19650312,    0,    0
   277,100939,19650313,    0,    0
   277,100939,19650314,    0,    0
   277,100939,19650315,    0,    0
   277,100939,19650316,    0,    0
   277,100939,19650317,    0,    0
   277,100939,19650318,    0,    0
   277,100939,19650319,    0,    0
   277,100939,19650320,    1,    0
   277,100939,19650321,    0,    0
   277,100939,19650322,    2,    0
   277,100939,19650323,   29,    0
   277,100939,19650324,  272,    0
   277,100939,19650325,    0,    0
   277,100939,19650326,    1,    0
   277,100939,19650327,    1,    0
   277,100939,19650328,    0,    0
   277,100939,19650329,    0,    0
   277,100939,19650330,    1,    0
   277,100939,19650331,    1,    0
   277,100939,19650401,    0,    0
   277,100939,19650402,    0,    0
   277,100939,19650403,    0,    0
   277,100939,19650404,    0,    0
   277,100939,19650405,    1,    0
   277,100939,19650406,    1,    0
   277,100939,19650407,    0,    0
   277,100939,19650408,   60,    0
   277,100939,19650409,   15,    0
   277,100939,19650410,    3,    0
   277,100939,19650411,    0,    0
   277,100939,19650412,  244,    0
   277,100939,19650413,   29,    0
   277,100939,19650414,   48,    0
   277,100939,19650415,   73,    0
   277,100939,19650416,   91,    0
   277,100939,19650417,   31,    0
   277,100939,19650418,   35,    0
   277,100939,19650419,  177,    0
   277,100939,19650420,  177,    0
   277,100939,19650421,   43,    0
   277,100939,19650422,  177,    0
   277,100939,19650423,   99,    0
   277,100939,19650424,   21,    0
   277,100939,19650425,    0,    0
   277,100939,19650426,    0,    0
   277,100939,19650427,    0,    0
   277,100939,19650428,  198,    0
   277,100939,19650429,   85,    0
   277,100939,19650430,   14,    0
   277,100939,19650501,    0,    0
   277,100939,19650502,    1,    0
   277,100939,19650503,   15,    0
   277,100939,19650504,    0,    0
   277,100939,19650505,  148,    0
   277,100939,19650506,  108,    0
   277,100939,19650507,    1,    0
   277,100939,19650508,    0,    0
   277,100939,19650509,    0,    0
   277,100939,19650510,  189,    0
   277,100939,19650511,    1,    0
   277,100939,19650512,   32,    0
   277,100939,19650513,    1,    0
   277,100939,19650514,    0,    0
   277,100939,19650515,    0,    0
   277,100939,19650516,    0,    0
   277,100939,19650517,    0,    0
   277,100939,19650518,    0,    0
   277,100939,19650519,    0,    0
   277,100939,19650520,    0,    0
   277,100939,19650521,    0,    0
   277,100939,19650522,    0,    0
   277,100939,19650523,    0,    0
   277,100939,19650524,    0,    0
   277,100939,19650525,    0,    0
   277,100939,19650526,    0,    0
   277,100939,19650527,    0,    0
   277,100939,19650528,    5,    0
   277,100939,19650529,    0,    0
   277,100939,19650530,    1,    0
   277,100939,19650531,    1,    0
   277,100939,19650601,    0,    0
   277,100939,19650602,    0,    0
   277,100939,19650603,    0,    0
   277,100939,19650604,    1,    0
   277,100939,19650605,   74,    0
   277,100939,19650606,   30,    0
   277,100939,19650607,    0,    0
   277,100939,19650608,    6,    0
   277,100939,19650609,    1,    0
   277,100939,19650610,   38,    0
   277,100939,19650611,    1,    0
   277,100939,19650612,    0,    0
   277,100939,19650613,    0,    0
   277,100939,19650614,    3,    0
   277,100939,19650615,   26,    0
   277,100939,19650616,    0,    0
   277,100939,19650617,   73,    0
   277,100939,19650618,   22,    0
   277,100939,19650619,    0,    0
   277,100939,19650620,    0,    0
   277,100939,19650621,    0,    0
   277,100939,19650622,    0,    0
   277,100939,19650623,    0,    0
   277,100939,19650624,    0,    0
   277,100939,19650625,    0,    0
   277,100939,19650626,    0,    0
   277,100939,19650627,    0,    0
   277,100939,19650628,    0,    0
   277,100939,19650629,    0,    0
   277,100939,19650630,    0,    0
   277,100939,19650701,    0,    0
   277,100939,19650702,    0,    0
   277,100939,19650703,   20,    0
   277,100939,19650704,    1,    0
   277,100939,19650705,    1,    0
   277,100939,19650706,    0,    0
   277,100939,19650707,    0,    0
   277,100939,19650708,    1,    0
   277,100939,19650709,    0,    0
   277,100939,19650710,    0,    0
   277,100939,19650711,    0,    0
   277,100939,19650712,    0,    0
   277,100939,19650713,    0,    0
   277,100939,19650714,    0,    0
   277,100939,19650715,    0,    0
   277,100939,19650716,    0,    0
   277,100939,19650717,    0,    0
   277,100939,19650718,    0,    0
   277,100939,19650719,    0,    0
   277,100939,19650720,    0,    0
   277,100939,19650721,    0,    0
   277,100939,19650722,    0,    0
   277,100939,19650723,    0,    0
   277,100939,19650724,    0,    0
   277,100939,19650725,    0,    0
   277,100939,19650726,    0,    0
   277,100939,19650727,    0,    0
   277,100939,19650728,    0,    0
   277,100939,19650729,    0,    0
   277,100939,19650730,    0,    0
   277,100939,19650731,    0,    0
   277,100939,19650801,    0,    0
   277,100939,19650802,    0,    0
   277,100939,19650803,    0,    0
   277,100939,19650804,    0,    0
   277,100939,19650805,    0,    0
   277,100939,19650806,    0,    0
   277,100939,19650807,    0,    0
   277,100939,19650808,    0,    0
   277,100939,19650809,    0,    0
   277,100939,19650810,    0,    0
   277,100939,19650811,    1,    0
   277,100939,19650812,    0,    0
   277,100939,19650813,    0,    0
   277,100939,19650814,    0,    0
   277,100939,19650815,  169,    0
   277,100939,19650816,    0,    0
   277,100939,19650817,    0,    0
   277,100939,19650818,    0,    0
   277,100939,19650819,    1,    0
   277,100939,19650820,   57,    0
   277,100939,19650821,    4,    0
   277,100939,19650822,    0,    0
   277,100939,19650823,    0,    0
   277,100939,19650824,  121,    0
   277,100939,19650825,    0,    0
   277,100939,19650826,   88,    0
   277,100939,19650827,   21,    0
   277,100939,19650828,    0,    0
   277,100939,19650829,    0,    0
   277,100939,19650830,    0,    0
   277,100939,19650831,    0,    0
   277,100939,19650901,    0,    0
   277,100939,19650902,    0,    0
   277,100939,19650903,    0,    0
   277,100939,19650904,    1,    0
   277,100939,19650905,    0,    0
   277,100939,19650906,  329,    0
   277,100939,19650907,    0,    0
   277,100939,19650908,    0,    0
   277,100939,19650909,    0,    0
   277,100939,19650910,    0,    0
   277,100939,19650911,    1,    0
   277,100939,19650912,  164,    0
   277,100939,19650913,   33,    0
   277,100939,19650914,    0,    0
   277,100939,19650915,    0,    0
   277,100939,19650916,    0,    0
   277,100939,19650917,    0,    0
   277,100939,19650918,    0,    0
   277,100939,19650919,    0,    0
   277,100939,19650920,    0,    0
   277,100939,19650921,    0,    0
   277,100939,19650922,    0,    0
   277,100939,19650923,    1,    0
   277,100939,19650924,    5,    0
   277,100939,19650925,    0,    0
   277,100939,19650926,    0,    0
   277,100939,19650927,    0,    0
   277,100939,19650928,    0,    0
   277,100939,19650929,    0,    0
   277,100939,19650930,    0,    0
   277,100939,19651001,    0,    0
   277,100939,19651002,    0,    0
   277,100939,19651003,    0,    0
   277,100939,19651004,    0,    0
   277,100939,19651005,    0,    0
   277,100939,19651006,    0,    0
   277,100939,19651007,    0,    0
   277,100939,19651008,    0,    0
   277,100939,19651009,    1,    0
   277,100939,19651010,    0,    0
   277,100939,19651011,    0,    0
   277,100939,19651012,    0,    0
   277,100939,19651013,    0,    0
   277,100939,19651014,    0,    0
   277,100939,19651015,    0,    0
   277,100939,19651016,    0,    0
   277,100939,19651017,    0,    0
   277,100939,19651018,    0,    0
   277,100939,19651019,    0,    0
   277,100939,19651020,    0,    0
   277,100939,19651021,    0,    0
   277,100939,19651022,    0,    0
   277,100939,19651023,    0,    0
   277,100939,19651024,    0,    0
   277,100939,19651025,    0,    0
   277,100939,19651026,    0,    0
   277,100939,19651027,    0,    0
   277,100939,19651028,    0,    0
   277,100939,19651029,    0,    0
   277,100939,19651030,    0,    0
   277,100939,19651031,    0,    0
   277,100939,19651101,    0,    0
   277,100939,19651102,    1,    0
   277,100939,19651103,    0,    0
   277,100939,19651104,    0,    0
   277,100939,19651105,    0,    0
   277,100939,19651106,   80,    0
   277,100939,19651107,    0,    0
   277,100939,19651108,    0,    0
   277,100939,19651109,    0,    0
   277,100939,19651110,  311,    0
   277,100939,19651111,  105,    0
   277,100939,19651112,  193,    0
   277,100939,19651113,  194,    0
   277,100939,19651114,   11,    0
   277,100939,19651115,  165,    0
   277,100939,19651116,    0,    0
   277,100939,19651117,   16,    0
   277,100939,19651118,   49,    0
   277,100939,19651119,  222,    0
   277,100939,19651120,    0,    0
   277,100939,19651121,  193,    0
   277,100939,19651122,   25,    0
   277,100939,19651123,  280,    0
   277,100939,19651124,  166,    0
   277,100939,19651125,   30,    0
   277,100939,19651126,    2,    0
   277,100939,19651127,  200,    0
   277,100939,19651128,  211,    0
   277,100939,19651129,    0,    0
   277,100939,19651130,  356,    0
   277,100939,19651201,  112,    0
   277,100939,19651202,   16,    0
   277,100939,19651203,  183,    0
   277,100939,19651204,  147,    0
   277,100939,19651205,    0,    0
   277,100939,19651206,    1,    0
   277,100939,19651207,    0,    0
   277,100939,19651208,    0,    0
   277,100939,19651209,    1,    0
   277,100939,19651210,  168,    0
   277,100939,19651211,   42,    0
   277,100939,19651212,    0,    0
   277,100939,19651213,    0,    0
   277,100939,19651214,   96,    0
   277,100939,19651215,    0,    0
   277,100939,19651216,    0,    0
   277,100939,19651217,   23,    0
   277,100939,19651218,    1,    0
   277,100939,19651219,    0,    0
   277,100939,19651220,    0,    0
   277,100939,19651221,    1,    0
   277,100939,19651222,   56,    0
   277,100939,19651223,   16,    0
   277,100939,19651224,  162,    0
   277,100939,19651225,  356,    0
   277,100939,19651226,  101,    0
   277,100939,19651227,    2,    0
   277,100939,19651228,  151,    0
   277,100939,19651229,  140,    0
   277,100939,19651230,  379,    0
   277,100939,19651231,   50,    0
   277,100939,19660101,    0,    0
   277,100939,19660102,    0,    0
   277,100939,19660103,  677,    0
   277,100939,19660104,    0,    0
   277,100939,19660105,    0,    0
   277,100939,19660106,    0,    0
   277,100939,19660107,    0,    0
   277,100939,19660108,    0,    0
   277,100939,19660109,    1,    0
   277,100939,19660110,    7,    0
   277,100939,19660111,   46,    0
   277,100939,19660112,  793,    0
   277,100939,19660113,  180,    0
   277,100939,19660114,    1,    0
   277,100939,19660115,   48,    0
   277,100939,19660116,  150,    0
   277,100939,19660117,   55,    0
   277,100939,19660118,  367,    0
   277,100939,19660119,  395,    0
   277,100939,19660120,   70,    0
   277,100939,19660121,  107,    0
   277,100939,19660122,    1,    0
   277,100939,19660123,  121,    0
   277,100939,19660124,    0,    0
   277,100939,19660125,    0,    0
   277,100939,19660126,   17,    0
   277,100939,19660127,    9,    0
   277,100939,19660128,    0,    0
   277,100939,19660129,    0,    0
   277,100939,19660130,    0,    0
   277,100939,19660131,    0,    0
   277,100939,19660201,    0,    0
   277,100939,19660202,    0,    0
   277,100939,19660203,   14,    0
   277,100939,19660204,    3,    0
   277,100939,19660205,    0,    0
   277,100939,19660206,    0,    0
   277,100939,19660207,  130,    0
   277,100939,19660208,    0,    0
   277,100939,19660209,    0,    0
   277,100939,19660210,  119,    0
   277,100939,19660211,  194,    0
   277,100939,19660212,  111,    0
   277,100939,19660213,   69,    0
   277,100939,19660214,   29,    0
   277,100939,19660215,    0,    0
   277,100939,19660216,    0,    0
   277,100939,19660217,   60,    0
   277,100939,19660218,  141,    0
   277,100939,19660219,    0,    0
   277,100939,19660220,    0,    0
   277,100939,19660221,    0,    0
   277,100939,19660222,    0,    0
   277,100939,19660223,   10,    0
   277,100939,19660224,  186,    0
   277,100939,19660225,    0,    0
   277,100939,19660226,    0,    0
   277,100939,19660227,    0,    0
   277,100939,19660228,    0,    0
   277,100939,19660301,    0,    0
   277,100939,19660302,    0,    0
   277,100939,19660303,    0,    0
   277,100939,19660304,   20,    0
   277,100939,19660305,   32,    0
   277,100939,19660306,    1,    0
   277,100939,19660307,    3,    0
   277,100939,19660308,   21,    0
   277,100939,19660309,    1,    0
   277,100939,19660310,    0,    0
   277,100939,19660311,    0,    0
   277,100939,19660312,    1,    0
   277,100939,19660313,  313,    0
   277,100939,19660314,   97,    0
   277,100939,19660315,    0,    0
   277,100939,19660316,    1,    0
   277,100939,19660317,    0,    0
   277,100939,19660318,    0,    0
   277,100939,19660319,    0,    0
   277,100939,19660320,    0,    0
   277,100939,19660321,    0,    0
   277,100939,19660322,    0,    0
   277,100939,19660323,   11,    0
   277,100939,19660324,  155,    0
   277,100939,19660325,   22,    0
   277,100939,19660326,   65,    0
   277,100939,19660327,   24,    0
   277,100939,19660328,    1,    0
   277,100939,19660329,   32,    0
   277,100939,19660330,   17,    0
   277,100939,19660331,    0,    0
   277,100939,19660401,    0,    0
   277,100939,19660402,    0,    0
   277,100939,19660403,    0,    0
   277,100939,19660404,    0,    0
   277,100939,19660405,    0,    0
   277,100939,19660406,    0,    0
   277,100939,19660407,    0,    0
   277,100939,19660408,    1,    0
   277,100939,19660409,    1,    0
   277,100939,19660410,   55,    0
   277,100939,19660411,    0,    0
   277,100939,19660412,   35,    0
   277,100939,19660413,    4,    0
   277,100939,19660414,   15,    0
   277,100939,19660415,    0,    0
   277,100939,19660416,   38,    0
   277,100939,19660417,    1,    0
   277,100939,19660418,    1,    0
   277,100939,19660419,    0,    0
   277,100939,19660420,    0,    0
   277,100939,19660421,    0,    0
   277,100939,19660422,    1,    0
   277,100939,19660423,    1,    0
   277,100939,19660424,  123,    0
   277,100939,19660425,    0,    0
   277,100939,19660426,    0,    0
   277,100939,19660427,  108,    0
   277,100939,19660428,  106,    0
   277,100939,19660429,   28,    0
   277,100939,19660430,   38,    0
   277,100939,19660501,    0,    0
   277,100939,19660502,    0,    0
   277,100939,19660503,    0,    0
   277,100939,19660504,    0,    0
   277,100939,19660505,    0,    0
   277,100939,19660506,    0,    0
   277,100939,19660507,    0,    0
   277,100939,19660508,  177,    0
   277,100939,19660509,    1,    0
   277,100939,19660510,   36,    0
   277,100939,19660511,  144,    0
   277,100939,19660512,    1,    0
   277,100939,19660513,    0,    0
   277,100939,19660514,    0,    0
   277,100939,19660515,    0,    0
   277,100939,19660516,    0,    0
   277,100939,19660517,    1,    0
   277,100939,19660518,    1,    0
   277,100939,19660519,    1,    0
   277,100939,19660520,    5,    0
   277,100939,19660521,  146,    0
   277,100939,19660522,    0,    0
   277,100939,19660523,    0,    0
   277,100939,19660524,    0,    0
   277,100939,19660525,    0,    0
   277,100939,19660526,    0,    0
   277,100939,19660527,  100,    0
   277,100939,19660528,  106,    0
   277,100939,19660529,   19,    0
   277,100939,19660530,    0,    0
   277,100939,19660531,    1,    0
   277,100939,19660601,    2,    0
   277,100939,19660602,    1,    0
   277,100939,19660603,    1,    0
   277,100939,19660604,    1,    0
   277,100939,19660605,    0,    0
   277,100939,19660606,    0,    0
   277,100939,19660607,    0,    0
   277,100939,19660608,    0,    0
   277,100939,19660609,    0,    0
   277,100939,19660610,    0,    0
   277,100939,19660611,    0,    0
   277,100939,19660612,    0,    0
   277,100939,19660613,    0,    0
   277,100939,19660614,    1,    0
   277,100939,19660615,    1,    0
   277,100939,19660616,   21,    0
   277,100939,19660617,   34,    0
   277,100939,19660618,    0,    0
   277,100939,19660619,    0,    0
   277,100939,19660620,    0,    0
   277,100939,19660621,    0,    0
   277,100939,19660622,    0,    0
   277,100939,19660623,    0,    0
   277,100939,19660624,    0,    0
   277,100939,19660625,    0,    0
   277,100939,19660626,    0,    0
   277,100939,19660627,    0,    0
   277,100939,19660628,    0,    0
   277,100939,19660629,   32,    0
   277,100939,19660630,    1,    0
   277,100939,19660701,    1,    0
   277,100939,19660702,    0,    0
   277,100939,19660703,    0,    0
   277,100939,19660704,    0,    0
   277,100939,19660705,    0,    0
   277,100939,19660706,    0,    0
   277,100939,19660707,   16,    0
   277,100939,19660708,    0,    0
   277,100939,19660709,    0,    0
   277,100939,19660710,    0,    0
   277,100939,19660711,   19,    0
   277,100939,19660712,    0,    0
   277,100939,19660713,    0,    0
   277,100939,19660714,    0,    0
   277,100939,19660715,    0,    0
   277,100939,19660716,    0,    0
   277,100939,19660717,    0,    0
   277,100939,19660718,    0,    0
   277,100939,19660719,    0,    0
   277,100939,19660720,    0,    0
   277,100939,19660721,    1,    0
   277,100939,19660722,  147,    0
   277,100939,19660723,  381,    0
   277,100939,19660724,  154,    0
   277,100939,19660725,   17,    0
   277,100939,19660726,    0,    0
   277,100939,19660727,    0,    0
   277,100939,19660728,   11,    0
   277,100939,19660729,    0,    0
   277,100939,19660730,    0,    0
   277,100939,19660731,    0,    0
   277,100939,19660801,    0,    0
   277,100939,19660802,    0,    0
   277,100939,19660803,    0,    0
   277,100939,19660804,    0,    0
   277,100939,19660805,    0,    0
   277,100939,19660806,    0,    0
   277,100939,19660807,    0,    0
   277,100939,19660808,    0,    0
   277,100939,19660809,    0,    0
   277,100939,19660810,    0,    0
   277,100939,19660811,    0,    0
   277,100939,19660812,    0,    0
   277,100939,19660813,    0,    0
   277,100939,19660814,    1,    0
   277,100939,19660815,    0,    0
   277,100939,19660816,   25,    0
   277,100939,19660817,    0,    0
   277,100939,19660818,    0,    0
   277,100939,19660819,    1,    0
   277,100939,19660820,    0,    0
   277,100939,19660821,    0,    0
   277,100939,19660822,    0,    0
   277,100939,19660823,    0,    0
   277,100939,19660824,    0,    0
   277,100939,19660825,    0,    0
   277,100939,19660826,   75,    0
   277,100939,19660827,    1,    0
   277,100939,19660828,   18,    0
   277,100939,19660829,    1,    0
   277,100939,19660830,    0,    0
   277,100939,19660831,  287,    0
   277,100939,19660901,   88,    0
   277,100939,19660902,    0,    0
   277,100939,19660903,    0,    0
   277,100939,19660904,    0,    0
   277,100939,19660905,    0,    0
   277,100939,19660906,    0,    0
   277,100939,19660907,    0,    0
   277,100939,19660908,    0,    0
   277,100939,19660909,    0,    0
   277,100939,19660910,    0,    0
   277,100939,19660911,    0,    0
   277,100939,19660912,    0,    0
   277,100939,19660913,    0,    0
   277,100939,19660914,    0,    0
   277,100939,19660915,    0,    0
   277,100939,19660916,    0,    0
   277,100939,19660917,   20,    0
   277,100939,19660918,   35,    0
   277,100939,19660919,   59,    0
   277,100939,19660920,    1,    0
   277,100939,19660921,    0,    0
   277,100939,19660922,    0,    0
   277,100939,19660923,    0,    0
   277,100939,19660924,    0,    0
   277,100939,19660925,    0,    0
   277,100939,19660926,    0,    0
   277,100939,19660927,    0,    0
   277,100939,19660928,    0,    0
   277,100939,19660929,    0,    0
   277,100939,19660930,  108,    0
   277,100939,19661001,    0,    0
   277,100939,19661002,   29,    0
   277,100939,19661003,    1,    0
   277,100939,19661004,    0,    0
   277,100939,19661005,   13,    0
   277,100939,19661006,    1,    0
   277,100939,19661007,    1,    0
   277,100939,19661008,    1,    0
   277,100939,19661009,    1,    0
   277,100939,19661010,  325,    0
   277,100939,19661011,    0,    0
   277,100939,19661012,   29,    0
   277,100939,19661013,   64,    0
   277,100939,19661014,  232,    0
   277,100939,19661015,    0,    0
   277,100939,19661016,    0,    0
   277,100939,19661017,    0,    0
   277,100939,19661018,    1,    0
   277,100939,19661019,   45,    0
   277,100939,19661020,    0,    0
   277,100939,19661021,  151,    0
   277,100939,19661022,    0,    0
   277,100939,19661023,    0,    0
   277,100939,19661024,    0,    0
   277,100939,19661025,    2,    0
   277,100939,19661026,  274,    0
   277,100939,19661027,   89,    0
   277,100939,19661028,   44,    0
   277,100939,19661029,  246,    0
   277,100939,19661030,   47,    0
   277,100939,19661031,    1,    0
   277,100939,19661101,   81,    0
   277,100939,19661102,   37,    0
   277,100939,19661103,    0,    0
   277,100939,19661104,  199,    0
   277,100939,19661105,  440,    0
   277,100939,19661106,   16,    0
   277,100939,19661107,    0,    0
   277,100939,19661108,    0,    0
   277,100939,19661109,    0,    0
   277,100939,19661110,    0,    0
   277,100939,19661111,   93,    0
   277,100939,19661112,   11,    0
   277,100939,19661113,  360,    0
   277,100939,19661114,  100,    0
   277,100939,19661115,   11,    0
   277,100939,19661116,   44,    0
   277,100939,19661117,  257,    0
   277,100939,19661118,  405,    0
   277,100939,19661119,  136,    0
   277,100939,19661120,  102,    0
   277,100939,19661121,   27,    0
   277,100939,19661122,    0,    0
   277,100939,19661123,  336,    0
   277,100939,19661124,  132,    0
   277,100939,19661125,    1,    0
   277,100939,19661126,    0,    0
   277,100939,19661127,   68,    0
   277,100939,19661128,   48,    0
   277,100939,19661129,  272,    0
   277,100939,19661130,  125,    0
   277,100939,19661201,    2,    0
   277,100939,19661202,    5,    0
   277,100939,19661203,  249,    0
   277,100939,19661204,   86,    0
   277,100939,19661205,  130,    0
   277,100939,19661206,   37,    0
   277,100939,19661207,    1,    0
   277,100939,19661208,    4,    0
   277,100939,19661209,   26,    0
   277,100939,19661210,   40,    0
   277,100939,19661211,  130,    0
   277,100939,19661212,    1,    0
   277,100939,19661213, 1125,    0
   277,100939,19661214,  220,    0
   277,100939,19661215,    0,    0
   277,100939,19661216,    0,    0
   277,100939,19661217,    0,    0
   277,100939,19661218,    0,    0
   277,100939,19661219,    2,    0
   277,100939,19661220,   16,    0
   277,100939,19661221,  198,    0
   277,100939,19661222,  189,    0
   277,100939,19661223,    5,    0
   277,100939,19661224,    0,    0
   277,100939,19661225,   85,    0
   277,100939,19661226,    0,    0
   277,100939,19661227,    0,    0
   277,100939,19661228,    7,    0
   277,100939,19661229,    7,    0
   277,100939,19661230,    1,    0
   277,100939,19661231,    1,    0
