EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257258) of station KUSTENDIL , BULGARIA (STAID:  23351)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23351,257258,19821222,    0,    0
 23351,257258,19821223,    0,    0
 23351,257258,19821224,    3,    0
 23351,257258,19821225,   10,    0
 23351,257258,19821226,  193,    0
 23351,257258,19821227,    0,    0
 23351,257258,19821228,    0,    0
 23351,257258,19821229,    3,    0
 23351,257258,19821230,    0,    0
 23351,257258,19821231,    0,    0
 23351,257258,19830101,    0,    0
 23351,257258,19830102,    0,    0
 23351,257258,19830103,    0,    0
 23351,257258,19830104,    0,    0
 23351,257258,19830105,    0,    0
 23351,257258,19830106,    0,    0
 23351,257258,19830107,    0,    0
 23351,257258,19830108,    0,    0
 23351,257258,19830109,    3,    0
 23351,257258,19830110,    0,    0
 23351,257258,19830111,    0,    0
 23351,257258,19830112,    0,    0
 23351,257258,19830113,    0,    0
 23351,257258,19830114,    0,    0
 23351,257258,19830115,    3,    0
 23351,257258,19830116,    0,    0
 23351,257258,19830117,    0,    0
 23351,257258,19830118,    0,    0
 23351,257258,19830119,    0,    0
 23351,257258,19830120,    8,    0
 23351,257258,19830121,   10,    0
 23351,257258,19830122,    5,    0
 23351,257258,19830123,    0,    0
 23351,257258,19830124,    0,    0
 23351,257258,19830125,    0,    0
 23351,257258,19830126,-9999,    9
 23351,257258,19830127,    0,    0
 23351,257258,19830128,    0,    0
 23351,257258,19830129,    0,    0
 23351,257258,19830130,    0,    0
 23351,257258,19830131,    0,    0
 23351,257258,19830201,   41,    0
 23351,257258,19830202,    0,    0
 23351,257258,19830203,   20,    0
 23351,257258,19830204,    0,    0
 23351,257258,19830205,    0,    0
 23351,257258,19830206,    0,    0
 23351,257258,19830207,   41,    0
 23351,257258,19830208,  201,    0
 23351,257258,19830209,    0,    0
 23351,257258,19830210,    0,    0
 23351,257258,19830211,    0,    0
 23351,257258,19830212,    0,    0
 23351,257258,19830213,    0,    0
 23351,257258,19830214,    0,    0
 23351,257258,19830215,    3,    0
 23351,257258,19830216,    0,    0
 23351,257258,19830217,-9999,    9
 23351,257258,19830218,    0,    0
 23351,257258,19830219,    0,    0
 23351,257258,19830220,    0,    0
 23351,257258,19830221,    0,    0
 23351,257258,19830222,   30,    0
 23351,257258,19830223,    0,    0
 23351,257258,19830224,    0,    0
 23351,257258,19830225,    0,    0
 23351,257258,19830226,    0,    0
 23351,257258,19830227,    0,    0
 23351,257258,19830228,    0,    0
 23351,257258,19830301,    0,    0
 23351,257258,19830302,    0,    0
 23351,257258,19830303,    0,    0
 23351,257258,19830304,    0,    0
 23351,257258,19830305,    0,    0
 23351,257258,19830306,-9999,    9
 23351,257258,19830307,    0,    0
 23351,257258,19830308,    0,    0
 23351,257258,19830309,    0,    0
 23351,257258,19830310,    0,    0
 23351,257258,19830311,    0,    0
 23351,257258,19830312,    0,    0
 23351,257258,19830313,    0,    0
 23351,257258,19830314,    0,    0
 23351,257258,19830315,    0,    0
 23351,257258,19830316,-9999,    9
 23351,257258,19830317,    0,    0
 23351,257258,19830318,    0,    0
 23351,257258,19830319,    0,    0
 23351,257258,19830320,    0,    0
 23351,257258,19830321,    0,    0
 23351,257258,19830322,-9999,    9
 23351,257258,19830323,    0,    0
 23351,257258,19830324,    0,    0
 23351,257258,19830325,    0,    0
 23351,257258,19830326,   20,    0
 23351,257258,19830327,   79,    0
 23351,257258,19830328,    3,    0
 23351,257258,19830329,    0,    0
 23351,257258,19830330,    0,    0
 23351,257258,19830331,   41,    0
 23351,257258,19830401,   20,    0
 23351,257258,19830402,    3,    0
 23351,257258,19830403,   10,    0
 23351,257258,19830404,   51,    0
 23351,257258,19830405,    0,    0
 23351,257258,19830406,    0,    0
 23351,257258,19830407,    0,    0
 23351,257258,19830408,    0,    0
 23351,257258,19830409,    0,    0
 23351,257258,19830410,    0,    0
 23351,257258,19830411,    0,    0
 23351,257258,19830412,    0,    0
 23351,257258,19830413,   61,    0
 23351,257258,19830414,   10,    0
 23351,257258,19830415,    0,    0
 23351,257258,19830416,    0,    0
 23351,257258,19830417,    0,    0
 23351,257258,19830418,    0,    0
 23351,257258,19830419,    0,    0
 23351,257258,19830420,    3,    0
 23351,257258,19830421,    0,    0
 23351,257258,19830422,   20,    0
 23351,257258,19830423,   10,    0
 23351,257258,19830424,    0,    0
 23351,257258,19830425,    0,    0
 23351,257258,19830426,    0,    0
 23351,257258,19830427,    0,    0
 23351,257258,19830428,    0,    0
 23351,257258,19830429,    0,    0
 23351,257258,19830430,    0,    0
 23351,257258,19830501,    0,    0
 23351,257258,19830502,    0,    0
 23351,257258,19830503,    0,    0
 23351,257258,19830504,    0,    0
 23351,257258,19830505,    3,    0
 23351,257258,19830506,    0,    0
 23351,257258,19830507,    0,    0
 23351,257258,19830508,    5,    0
 23351,257258,19830509,    5,    0
 23351,257258,19830510,   89,    0
 23351,257258,19830511,    0,    0
 23351,257258,19830512,    0,    0
 23351,257258,19830513,    0,    0
 23351,257258,19830514,    0,    0
 23351,257258,19830515,    0,    0
 23351,257258,19830516,    0,    0
 23351,257258,19830517,-9999,    9
 23351,257258,19830518,    0,    0
 23351,257258,19830519,    3,    0
 23351,257258,19830520,   20,    0
 23351,257258,19830521,    0,    0
 23351,257258,19830522,    0,    0
 23351,257258,19830523,   51,    0
 23351,257258,19830524,   71,    0
 23351,257258,19830525,    0,    0
 23351,257258,19830526,    0,    0
 23351,257258,19830527,    0,    0
 23351,257258,19830528,    0,    0
 23351,257258,19830529,   30,    0
 23351,257258,19830530,   43,    0
 23351,257258,19830531,   41,    0
 23351,257258,19830601,    0,    0
 23351,257258,19830602,    3,    0
 23351,257258,19830603,    0,    0
 23351,257258,19830604,    0,    0
 23351,257258,19830605,    0,    0
 23351,257258,19830606,    3,    0
 23351,257258,19830607,   51,    0
 23351,257258,19830608,   10,    0
 23351,257258,19830609,    0,    0
 23351,257258,19830610,    0,    0
 23351,257258,19830611,  109,    0
 23351,257258,19830612,   33,    0
 23351,257258,19830613,   71,    0
 23351,257258,19830614,  160,    0
 23351,257258,19830615,   71,    0
 23351,257258,19830616,   41,    0
 23351,257258,19830617,  391,    0
 23351,257258,19830618,    3,    0
 23351,257258,19830619,    0,    0
 23351,257258,19830620,  899,    0
 23351,257258,19830621,    0,    0
 23351,257258,19830622,    3,    0
 23351,257258,19830623,   25,    0
 23351,257258,19830624,   10,    0
 23351,257258,19830625,    0,    0
 23351,257258,19830626,    0,    0
 23351,257258,19830627,    0,    0
 23351,257258,19830628,    0,    0
 23351,257258,19830629,   20,    0
 23351,257258,19830630,  310,    0
 23351,257258,19830701,   99,    0
 23351,257258,19830702,   30,    0
 23351,257258,19830703,    0,    0
 23351,257258,19830704,   10,    0
 23351,257258,19830705,    0,    0
 23351,257258,19830706,    0,    0
 23351,257258,19830707,    3,    0
 23351,257258,19830708,-9999,    9
 23351,257258,19830709,   51,    0
 23351,257258,19830710,   10,    0
 23351,257258,19830711,    0,    0
 23351,257258,19830712,-9999,    9
 23351,257258,19830713,    0,    0
 23351,257258,19830714,   30,    0
 23351,257258,19830715,   20,    0
 23351,257258,19830716,   10,    0
 23351,257258,19830717,-9999,    9
 23351,257258,19830718,    0,    0
 23351,257258,19830719,    0,    0
 23351,257258,19830720,    0,    0
 23351,257258,19830721,   51,    0
 23351,257258,19830722,    0,    0
 23351,257258,19830723,    0,    0
 23351,257258,19830724,    0,    0
 23351,257258,19830725,   20,    0
 23351,257258,19830726,    0,    0
 23351,257258,19830727,    0,    0
 23351,257258,19830728,    0,    0
 23351,257258,19830729,    0,    0
 23351,257258,19830730,-9999,    9
 23351,257258,19830731,    0,    0
 23351,257258,19830801,    0,    0
 23351,257258,19830802,   71,    0
 23351,257258,19830803,    0,    0
 23351,257258,19830804,    0,    0
 23351,257258,19830805,    0,    0
 23351,257258,19830806,    0,    0
 23351,257258,19830807,    0,    0
 23351,257258,19830808,    8,    0
 23351,257258,19830809,    0,    0
 23351,257258,19830810,    0,    0
 23351,257258,19830811,    0,    0
 23351,257258,19830812,    0,    0
 23351,257258,19830813,    5,    0
 23351,257258,19830814,   23,    0
 23351,257258,19830815,    0,    0
 23351,257258,19830816,    0,    0
 23351,257258,19830817,    0,    0
 23351,257258,19830818,    0,    0
 23351,257258,19830819,    0,    0
 23351,257258,19830820,    0,    0
 23351,257258,19830821,   20,    0
 23351,257258,19830822,    0,    0
 23351,257258,19830823,    0,    0
 23351,257258,19830824,    0,    0
 23351,257258,19830825,  150,    0
 23351,257258,19830826,   43,    0
 23351,257258,19830827,   41,    0
 23351,257258,19830828,    0,    0
 23351,257258,19830829,    0,    0
 23351,257258,19830830,   30,    0
 23351,257258,19830831,   13,    0
 23351,257258,19830901,    0,    0
 23351,257258,19830902,    0,    0
 23351,257258,19830903,    0,    0
 23351,257258,19830904,   61,    0
 23351,257258,19830905,   20,    0
 23351,257258,19830906,    0,    0
 23351,257258,19830907,    0,    0
 23351,257258,19830908,    0,    0
 23351,257258,19830909,    0,    0
 23351,257258,19830910,    0,    0
 23351,257258,19830911,    0,    0
 23351,257258,19830912,    0,    0
 23351,257258,19830913,    0,    0
 23351,257258,19830914,    0,    0
 23351,257258,19830915,    0,    0
 23351,257258,19830916,    0,    0
 23351,257258,19830917,    0,    0
 23351,257258,19830918,   41,    0
 23351,257258,19830919,    8,    0
 23351,257258,19830920,    5,    0
 23351,257258,19830921,    0,    0
 23351,257258,19830922,    0,    0
 23351,257258,19830923,    0,    0
 23351,257258,19830924,    0,    0
 23351,257258,19830925,    0,    0
 23351,257258,19830926,   41,    0
 23351,257258,19830927,    0,    0
 23351,257258,19830928,    0,    0
 23351,257258,19830929,    0,    0
 23351,257258,19830930,    0,    0
 23351,257258,19831001,   71,    0
 23351,257258,19831002,    0,    0
 23351,257258,19831003,    0,    0
 23351,257258,19831004,    0,    0
 23351,257258,19831005,    0,    0
 23351,257258,19831006,    0,    0
 23351,257258,19831007,    0,    0
 23351,257258,19831008,    0,    0
 23351,257258,19831009,    0,    0
 23351,257258,19831010,    5,    0
 23351,257258,19831011,    0,    0
 23351,257258,19831012,   30,    0
 23351,257258,19831013,-9999,    9
 23351,257258,19831014,    0,    0
 23351,257258,19831015,    0,    0
 23351,257258,19831016,    0,    0
 23351,257258,19831017,    0,    0
 23351,257258,19831018,    0,    0
 23351,257258,19831019,    0,    0
 23351,257258,19831020,    0,    0
 23351,257258,19831021,    0,    0
 23351,257258,19831022,    0,    0
 23351,257258,19831023,-9999,    9
 23351,257258,19831024,   20,    0
 23351,257258,19831025,   81,    0
 23351,257258,19831026,-9999,    9
 23351,257258,19831027,    0,    0
 23351,257258,19831028,-9999,    9
 23351,257258,19831029,    0,    0
 23351,257258,19831030,    0,    0
 23351,257258,19831031,    0,    0
 23351,257258,19831101,   30,    0
 23351,257258,19831102,    0,    0
 23351,257258,19831103,    0,    0
 23351,257258,19831104,    0,    0
 23351,257258,19831105,    0,    0
 23351,257258,19831106,    0,    0
 23351,257258,19831107,    0,    0
 23351,257258,19831108,    0,    0
 23351,257258,19831109,    0,    0
 23351,257258,19831110,    0,    0
 23351,257258,19831111,    0,    0
 23351,257258,19831112,    0,    0
 23351,257258,19831113,    0,    0
 23351,257258,19831114,    3,    0
 23351,257258,19831115,   61,    0
 23351,257258,19831116,    0,    0
 23351,257258,19831117,    0,    0
 23351,257258,19831118,    0,    0
 23351,257258,19831119,    0,    0
 23351,257258,19831120,    0,    0
 23351,257258,19831121,    0,    0
 23351,257258,19831122,   10,    0
 23351,257258,19831123,    0,    0
 23351,257258,19831124,    0,    0
 23351,257258,19831125,    0,    0
 23351,257258,19831126,    0,    0
 23351,257258,19831127,    0,    0
 23351,257258,19831128,   99,    0
 23351,257258,19831129,   10,    0
 23351,257258,19831130,   79,    0
 23351,257258,19831201,   51,    0
 23351,257258,19831202,   10,    0
 23351,257258,19831203,   51,    0
 23351,257258,19831204,   41,    0
 23351,257258,19831205,   30,    0
 23351,257258,19831206,    0,    0
 23351,257258,19831207,    3,    0
 23351,257258,19831208,    5,    0
 23351,257258,19831209,    0,    0
 23351,257258,19831210,    0,    0
 23351,257258,19831211,    0,    0
 23351,257258,19831212,   10,    0
 23351,257258,19831213,    0,    0
 23351,257258,19831214,    0,    0
 23351,257258,19831215,    0,    0
 23351,257258,19831216,    0,    0
 23351,257258,19831217,    0,    0
 23351,257258,19831218,    0,    0
 23351,257258,19831219,    0,    0
 23351,257258,19831220,    0,    0
 23351,257258,19831221,    0,    0
 23351,257258,19831222,    0,    0
 23351,257258,19831223,   23,    0
 23351,257258,19831224,    3,    0
 23351,257258,19831225,    0,    0
 23351,257258,19831226,    0,    0
 23351,257258,19831227,    0,    0
 23351,257258,19831228,    0,    0
 23351,257258,19831229,    0,    0
 23351,257258,19831230,    0,    0
 23351,257258,19831231,    0,    0
 23351,257258,19840101,    0,    0
 23351,257258,19840102,    0,    0
 23351,257258,19840103,    0,    0
 23351,257258,19840104,    0,    0
 23351,257258,19840105,    0,    0
 23351,257258,19840106,   71,    0
 23351,257258,19840107,   28,    0
 23351,257258,19840108,    0,    0
 23351,257258,19840109,    0,    0
 23351,257258,19840110,-9999,    9
 23351,257258,19840111,    3,    0
 23351,257258,19840112,    0,    0
 23351,257258,19840113,    0,    0
 23351,257258,19840114,    0,    0
 23351,257258,19840115,    0,    0
 23351,257258,19840116,   30,    0
 23351,257258,19840117,    0,    0
 23351,257258,19840118,    0,    0
 23351,257258,19840119,    0,    0
 23351,257258,19840120,    0,    0
 23351,257258,19840121,    0,    0
 23351,257258,19840122,    0,    0
 23351,257258,19840123,    0,    0
 23351,257258,19840124,    0,    0
 23351,257258,19840125,   51,    0
 23351,257258,19840126,    0,    0
 23351,257258,19840127,    0,    0
 23351,257258,19840128,    0,    0
 23351,257258,19840129,    0,    0
 23351,257258,19840130,    5,    0
 23351,257258,19840131,    0,    0
 23351,257258,19840201,    0,    0
 23351,257258,19840202,   61,    0
 23351,257258,19840203,    0,    0
 23351,257258,19840204,    0,    0
 23351,257258,19840205,    0,    0
 23351,257258,19840206,    0,    0
 23351,257258,19840207,    0,    0
 23351,257258,19840208,    5,    0
 23351,257258,19840209,  208,    0
 23351,257258,19840210,  191,    0
 23351,257258,19840211,   41,    0
 23351,257258,19840212,    0,    0
 23351,257258,19840213,    5,    0
 23351,257258,19840214,   10,    0
 23351,257258,19840215,   10,    0
 23351,257258,19840216,   15,    0
 23351,257258,19840217,    0,    0
 23351,257258,19840218,   51,    0
 23351,257258,19840219,    0,    0
 23351,257258,19840220,    0,    0
 23351,257258,19840221,   20,    0
 23351,257258,19840222,    5,    0
 23351,257258,19840223,    0,    0
 23351,257258,19840224,    0,    0
 23351,257258,19840225,    0,    0
 23351,257258,19840226,-9999,    9
 23351,257258,19840227,    0,    0
 23351,257258,19840228,    3,    0
 23351,257258,19840229,    8,    0
 23351,257258,19840301,    0,    0
 23351,257258,19840302,   10,    0
 23351,257258,19840303,   20,    0
 23351,257258,19840304,   23,    0
 23351,257258,19840305,    3,    0
 23351,257258,19840306,   13,    0
 23351,257258,19840307,    5,    0
 23351,257258,19840308,    0,    0
 23351,257258,19840309,    0,    0
 23351,257258,19840310,    0,    0
 23351,257258,19840311,    0,    0
 23351,257258,19840312,    0,    0
 23351,257258,19840313,    0,    0
 23351,257258,19840314,    0,    0
 23351,257258,19840315,    0,    0
 23351,257258,19840316,    5,    0
 23351,257258,19840317,    0,    0
 23351,257258,19840318,   20,    0
 23351,257258,19840319,  112,    0
 23351,257258,19840320,    3,    0
 23351,257258,19840321,    0,    0
 23351,257258,19840322,   66,    0
 23351,257258,19840323,   13,    0
 23351,257258,19840324,    0,    0
 23351,257258,19840325,    0,    0
 23351,257258,19840326,-9999,    9
 23351,257258,19840327,    5,    0
 23351,257258,19840328,    0,    0
 23351,257258,19840329,    0,    0
 23351,257258,19840330,    0,    0
 23351,257258,19840331,    5,    0
 23351,257258,19840401,   20,    0
 23351,257258,19840402,    0,    0
 23351,257258,19840403,    0,    0
 23351,257258,19840404,    5,    0
 23351,257258,19840405,   30,    0
 23351,257258,19840406,    3,    0
 23351,257258,19840407,    0,    0
 23351,257258,19840408,    0,    0
 23351,257258,19840409,   30,    0
 23351,257258,19840410,    0,    0
 23351,257258,19840411,    0,    0
 23351,257258,19840412,    0,    0
 23351,257258,19840413,    0,    0
 23351,257258,19840414,    3,    0
 23351,257258,19840415,    3,    0
 23351,257258,19840416,    0,    0
 23351,257258,19840417,-9999,    9
 23351,257258,19840418,    0,    0
 23351,257258,19840419,    0,    0
 23351,257258,19840420,    0,    0
 23351,257258,19840421,    0,    0
 23351,257258,19840422,   10,    0
 23351,257258,19840423,    0,    0
 23351,257258,19840424,   10,    0
 23351,257258,19840425,    0,    0
 23351,257258,19840426,-9999,    9
 23351,257258,19840427,    3,    0
 23351,257258,19840428,    0,    0
 23351,257258,19840429,-9999,    9
 23351,257258,19840430,    0,    0
 23351,257258,19840501,    0,    0
 23351,257258,19840502,   30,    0
 23351,257258,19840503,    0,    0
 23351,257258,19840504,    0,    0
 23351,257258,19840505,    0,    0
 23351,257258,19840506,    3,    0
 23351,257258,19840507,    0,    0
 23351,257258,19840508,-9999,    9
 23351,257258,19840509,    0,    0
 23351,257258,19840510,    0,    0
 23351,257258,19840511,    0,    0
 23351,257258,19840512,   76,    0
 23351,257258,19840513,   10,    0
 23351,257258,19840514,    8,    0
 23351,257258,19840515,    0,    0
 23351,257258,19840516,    0,    0
 23351,257258,19840517,-9999,    9
 23351,257258,19840518,    0,    0
 23351,257258,19840519,    0,    0
 23351,257258,19840520,    0,    0
 23351,257258,19840521,   20,    0
 23351,257258,19840522,    0,    0
 23351,257258,19840523,    0,    0
 23351,257258,19840524,    5,    0
 23351,257258,19840525,    0,    0
 23351,257258,19840526,    0,    0
 23351,257258,19840527,    0,    0
 23351,257258,19840528,    0,    0
 23351,257258,19840529,    0,    0
 23351,257258,19840530,    0,    0
 23351,257258,19840531,-9999,    9
 23351,257258,19840601,-9999,    9
 23351,257258,19840602,    0,    0
 23351,257258,19840603,    0,    0
 23351,257258,19840604,    0,    0
 23351,257258,19840605,-9999,    9
 23351,257258,19840606,    0,    0
 23351,257258,19840607,    0,    0
 23351,257258,19840608,   20,    0
 23351,257258,19840609,    0,    0
 23351,257258,19840610,    0,    0
 23351,257258,19840611,    0,    0
 23351,257258,19840612,   71,    0
 23351,257258,19840613,    5,    0
 23351,257258,19840614,    0,    0
 23351,257258,19840615,    0,    0
 23351,257258,19840616,   20,    0
 23351,257258,19840617,    0,    0
 23351,257258,19840618,    0,    0
 23351,257258,19840619,    3,    0
 23351,257258,19840620,    0,    0
 23351,257258,19840621,    0,    0
 23351,257258,19840622,    0,    0
 23351,257258,19840623,   30,    0
 23351,257258,19840624,    0,    0
 23351,257258,19840625,   30,    0
 23351,257258,19840626,    0,    0
 23351,257258,19840627,    0,    0
 23351,257258,19840628,    0,    0
 23351,257258,19840629,    0,    0
 23351,257258,19840630,    0,    0
 23351,257258,19840701,    0,    0
 23351,257258,19840702,-9999,    9
 23351,257258,19840703,    0,    0
 23351,257258,19840704,    0,    0
 23351,257258,19840705,-9999,    9
 23351,257258,19840706,-9999,    9
 23351,257258,19840707,-9999,    9
 23351,257258,19840708,   41,    0
 23351,257258,19840709,-9999,    9
 23351,257258,19840710,-9999,    9
 23351,257258,19840711,-9999,    9
 23351,257258,19840712,-9999,    9
 23351,257258,19840713,-9999,    9
 23351,257258,19840714,-9999,    9
 23351,257258,19840715,-9999,    9
 23351,257258,19840716,-9999,    9
 23351,257258,19840717,-9999,    9
 23351,257258,19840718,-9999,    9
 23351,257258,19840719,-9999,    9
 23351,257258,19840720,    0,    0
 23351,257258,19840721,    0,    0
 23351,257258,19840722,    0,    0
 23351,257258,19840723,-9999,    9
 23351,257258,19840724,-9999,    9
 23351,257258,19840725,-9999,    9
 23351,257258,19840726,-9999,    9
 23351,257258,19840727,-9999,    9
 23351,257258,19840728,-9999,    9
 23351,257258,19840729,-9999,    9
 23351,257258,19840730,-9999,    9
 23351,257258,19840731,    0,    0
 23351,257258,19840801,-9999,    9
 23351,257258,19840802,    0,    0
 23351,257258,19840803,-9999,    9
 23351,257258,19840804,    0,    0
 23351,257258,19840805,-9999,    9
 23351,257258,19840806,    0,    0
 23351,257258,19840807,    0,    0
 23351,257258,19840808,-9999,    9
 23351,257258,19840809,   30,    0
 23351,257258,19840810,-9999,    9
 23351,257258,19840811,-9999,    9
 23351,257258,19840812,-9999,    9
 23351,257258,19840813,-9999,    9
 23351,257258,19840814,-9999,    9
 23351,257258,19840815,-9999,    9
 23351,257258,19840816,-9999,    9
 23351,257258,19840817,-9999,    9
 23351,257258,19840818,-9999,    9
 23351,257258,19840819,-9999,    9
 23351,257258,19840820,    5,    0
 23351,257258,19840821,-9999,    9
 23351,257258,19840822,-9999,    9
 23351,257258,19840823,-9999,    9
 23351,257258,19840824,-9999,    9
 23351,257258,19840825,-9999,    9
 23351,257258,19840826,-9999,    9
 23351,257258,19840827,-9999,    9
 23351,257258,19840828,-9999,    9
 23351,257258,19840829,-9999,    9
 23351,257258,19840830,-9999,    9
 23351,257258,19840831,-9999,    9
 23351,257258,19840901,-9999,    9
 23351,257258,19840902,    0,    0
 23351,257258,19840903,    0,    0
 23351,257258,19840904,-9999,    9
 23351,257258,19840905,    0,    0
 23351,257258,19840906,    0,    0
 23351,257258,19840907,-9999,    9
 23351,257258,19840908,-9999,    9
 23351,257258,19840909,-9999,    9
 23351,257258,19840910,-9999,    9
 23351,257258,19840911,-9999,    9
 23351,257258,19840912,-9999,    9
 23351,257258,19840913,    0,    0
 23351,257258,19840914,-9999,    9
 23351,257258,19840915,-9999,    9
 23351,257258,19840916,-9999,    9
 23351,257258,19840917,-9999,    9
 23351,257258,19840918,    0,    0
 23351,257258,19840919,-9999,    9
 23351,257258,19840920,-9999,    9
 23351,257258,19840921,-9999,    9
 23351,257258,19840922,-9999,    9
 23351,257258,19840923,   20,    0
 23351,257258,19840924,-9999,    9
 23351,257258,19840925,-9999,    9
 23351,257258,19840926,-9999,    9
 23351,257258,19840927,-9999,    9
 23351,257258,19840928,-9999,    9
 23351,257258,19840929,    0,    0
 23351,257258,19840930,-9999,    9
 23351,257258,19841001,-9999,    9
 23351,257258,19841002,-9999,    9
 23351,257258,19841003,-9999,    9
 23351,257258,19841004,-9999,    9
 23351,257258,19841005,-9999,    9
 23351,257258,19841006,-9999,    9
 23351,257258,19841007,-9999,    9
 23351,257258,19841008,-9999,    9
 23351,257258,19841009,    0,    0
 23351,257258,19841010,-9999,    9
 23351,257258,19841011,-9999,    9
 23351,257258,19841012,    0,    0
 23351,257258,19841013,    0,    0
 23351,257258,19841014,    0,    0
 23351,257258,19841015,-9999,    9
 23351,257258,19841016,-9999,    9
 23351,257258,19841017,    0,    0
 23351,257258,19841018,-9999,    9
 23351,257258,19841019,-9999,    9
 23351,257258,19841020,-9999,    9
 23351,257258,19841021,    0,    0
 23351,257258,19841022,-9999,    9
 23351,257258,19841023,    0,    0
 23351,257258,19841024,-9999,    9
 23351,257258,19841025,-9999,    9
 23351,257258,19841026,-9999,    9
 23351,257258,19841027,-9999,    9
 23351,257258,19841028,-9999,    9
 23351,257258,19841029,-9999,    9
 23351,257258,19841030,    0,    0
 23351,257258,19841031,-9999,    9
 23351,257258,19841101,    0,    0
 23351,257258,19841102,-9999,    9
 23351,257258,19841103,-9999,    9
 23351,257258,19841104,-9999,    9
 23351,257258,19841105,-9999,    9
 23351,257258,19841106,    0,    0
 23351,257258,19841107,-9999,    9
 23351,257258,19841108,-9999,    9
 23351,257258,19841109,-9999,    9
 23351,257258,19841110,    0,    0
 23351,257258,19841111,-9999,    9
 23351,257258,19841112,-9999,    9
 23351,257258,19841113,-9999,    9
 23351,257258,19841114,-9999,    9
 23351,257258,19841115,-9999,    9
 23351,257258,19841116,-9999,    9
 23351,257258,19841117,-9999,    9
 23351,257258,19841118,-9999,    9
 23351,257258,19841119,-9999,    9
 23351,257258,19841120,  201,    0
 23351,257258,19841121,-9999,    9
 23351,257258,19841122,-9999,    9
 23351,257258,19841123,-9999,    9
 23351,257258,19841124,-9999,    9
 23351,257258,19841125,    0,    0
 23351,257258,19841126,-9999,    9
 23351,257258,19841127,-9999,    9
 23351,257258,19841128,    0,    0
 23351,257258,19841129,-9999,    9
 23351,257258,19841130,-9999,    9
 23351,257258,19841201,-9999,    9
 23351,257258,19841202,    0,    0
 23351,257258,19841203,    0,    0
 23351,257258,19841204,    0,    0
 23351,257258,19841205,-9999,    9
 23351,257258,19841206,-9999,    9
 23351,257258,19841207,-9999,    9
 23351,257258,19841208,-9999,    9
 23351,257258,19841209,-9999,    9
 23351,257258,19841210,-9999,    9
 23351,257258,19841211,-9999,    9
 23351,257258,19841212,-9999,    9
 23351,257258,19841213,-9999,    9
 23351,257258,19841214,-9999,    9
 23351,257258,19841215,-9999,    9
 23351,257258,19841216,    0,    0
 23351,257258,19841217,-9999,    9
 23351,257258,19841218,-9999,    9
 23351,257258,19841219,-9999,    9
 23351,257258,19841220,-9999,    9
 23351,257258,19841221,-9999,    9
 23351,257258,19841222,-9999,    9
 23351,257258,19841223,-9999,    9
 23351,257258,19841224,-9999,    9
 23351,257258,19841225,   99,    0
 23351,257258,19841226,-9999,    9
 23351,257258,19841227,-9999,    9
 23351,257258,19841228,-9999,    9
 23351,257258,19841229,-9999,    9
 23351,257258,19841230,-9999,    9
 23351,257258,19841231,    0,    0
 23351,257258,19850101,    0,    0
 23351,257258,19850102,    0,    0
 23351,257258,19850103,   20,    0
 23351,257258,19850104,    0,    0
 23351,257258,19850105,   20,    0
 23351,257258,19850106,   20,    0
 23351,257258,19850107,    0,    0
 23351,257258,19850108,  236,    0
 23351,257258,19850109,  119,    0
 23351,257258,19850110,-9999,    9
 23351,257258,19850111,-9999,    9
 23351,257258,19850112,    0,    0
 23351,257258,19850113,    3,    0
 23351,257258,19850114,    0,    0
 23351,257258,19850115,-9999,    9
 23351,257258,19850116,    0,    0
 23351,257258,19850117,-9999,    9
 23351,257258,19850118,    0,    0
 23351,257258,19850119,    0,    0
 23351,257258,19850120,    0,    0
 23351,257258,19850121,    0,    0
 23351,257258,19850122,-9999,    9
 23351,257258,19850123,-9999,    9
 23351,257258,19850124,-9999,    9
 23351,257258,19850125,    0,    0
 23351,257258,19850126,-9999,    9
 23351,257258,19850127,    0,    0
 23351,257258,19850128,-9999,    9
 23351,257258,19850129,   51,    0
 23351,257258,19850130,    0,    0
 23351,257258,19850131,    0,    0
 23351,257258,19850201,    0,    0
 23351,257258,19850202,    0,    0
 23351,257258,19850203,    3,    0
 23351,257258,19850204,    0,    0
 23351,257258,19850205,-9999,    9
 23351,257258,19850206,    0,    0
 23351,257258,19850207,-9999,    9
 23351,257258,19850208,    0,    0
 23351,257258,19850209,    3,    0
 23351,257258,19850210,-9999,    9
 23351,257258,19850211,    8,    0
 23351,257258,19850212,-9999,    9
 23351,257258,19850213,-9999,    9
 23351,257258,19850214,-9999,    9
 23351,257258,19850215,-9999,    9
